ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
69DD7A2691895AFE,electric_bike,2021-07-07 12:17:13,2021-07-07 12:26:16,High St & 17th Ave,52,Market District & 3rd Ave,62,40.00109416666667,-83.0083655,39.9857185,-83.02741683333333,casual
3738AB0FE81A9F57,electric_bike,2021-07-16 13:16:25,2021-07-16 15:01:26,Kilbourne St & Vine St,21,Kilbourne St & Vine St,21,39.9710855,-83.00735916666666,39.97101466666667,-83.00735933333333,member
8A0CA34168BC8A97,classic_bike,2021-07-17 00:41:46,2021-07-17 00:52:24,High St & 4th Ave,48,Market District & 3rd Ave,62,39.985221,-83.0054595,39.985822,-83.027448,casual
D51BE8CEBEF9E3EE,electric_bike,2021-07-31 18:25:22,2021-07-31 18:38:48,Weinland Park - 6th Ave,49,Market District & 3rd Ave,62,39.988798833333334,-82.999517,39.985780166666665,-83.02746866666666,member
F03B4F4EEF2A8943,docked_bike,2021-07-18 00:31:55,2021-07-18 03:06:32,Kilbourne St & Vine St,21,Kilbourne St & Vine St,21,39.97125,-83.007538,39.97125,-83.007538,casual
0FF08AEC7CD7A210,classic_bike,2021-07-02 01:45:33,2021-07-02 02:00:09,High St & 11th Ave,51,Market District & 3rd Ave,62,39.9947255,-83.0071245,39.985822,-83.027448,casual
5F0882C9A18E2B49,classic_bike,2021-07-29 11:39:55,2021-07-29 11:59:45,Summit St & 17th Ave,84,Market District & 3rd Ave,62,40.001957,-83.0011625,39.985822,-83.027448,casual
63281963BF4DE823,electric_bike,2021-07-02 01:46:38,2021-07-02 02:00:10,High St & 11th Ave,51,Market District & 3rd Ave,62,39.9946625,-83.00682033333334,39.985768,-83.02749466666667,casual
ACF741A7B559972E,electric_bike,2021-07-27 08:40:34,2021-07-27 08:46:00,Northwest Blvd & Chambers Rd,94,Market District & 3rd Ave,62,39.993555,-83.04218583333333,39.98581266666667,-83.02749383333334,casual
6E4F4C035B3B6C1D,electric_bike,2021-07-17 17:51:32,2021-07-17 18:12:07,Lane Ave at Olentangy Trail,60,Market District & 3rd Ave,62,40.00658,-83.02045566666666,39.985820333333336,-83.027485,casual
7C4962FBFC5C3637,classic_bike,2021-07-03 18:27:15,2021-07-03 18:37:22,Michigan Ave & 3rd Ave,55,Market District & 3rd Ave,62,39.984092,-83.016892,39.985822,-83.027448,casual
1C94E5531D10991E,docked_bike,2021-07-23 15:01:48,2021-07-23 16:06:11,High St & Broad St,13,Lane Ave at Olentangy Trail,60,39.962012,-83.001122,40.006583,-83.020464,casual
8ABD20EB6147700D,classic_bike,2021-07-12 20:26:45,2021-07-12 20:59:11,GO FITNESS IV (Italian Village) 4th/1st,47,Market District & 3rd Ave,62,39.980568,-82.998027,39.985822,-83.027448,casual
2A37093FD7DE5F13,docked_bike,2021-07-24 19:03:32,2021-07-24 19:14:15,High St & 2nd Ave,24,Market District & 3rd Ave,62,39.982784,-83.004787,39.985822,-83.027448,casual
7412DED2AD4D3657,electric_bike,2021-07-13 11:57:57,2021-07-13 12:17:19,High St & Crestview Rd,88,Market District & 3rd Ave,62,40.0225555,-83.013657,39.985805,-83.02743833333334,casual
5B01BCE832F2CE6C,classic_bike,2021-07-03 07:30:58,2021-07-03 07:50:05,High St & Crestview Rd,88,Market District & 3rd Ave,62,40.022519,-83.013642,39.985822,-83.027448,casual
872EA5FAB88EACB9,electric_bike,2021-07-21 13:50:52,2021-07-21 14:21:50,,,Kilbourne St & Vine St,21,40.0,-83.01,39.971074,-83.00733983333333,casual
BA1C218F0D0A6D9C,electric_bike,2021-07-21 13:52:15,2021-07-21 14:22:07,,,Kilbourne St & Vine St,21,40.0,-83.01,39.970984333333334,-83.00737816666667,casual
009D258995413DD0,electric_bike,2021-07-28 23:32:40,2021-07-28 23:38:17,Yard St & Burr Ave,80,Market District & 3rd Ave,62,39.97706866666667,-83.02588816666666,39.98577066666667,-83.02745566666667,member
182F1DD69E7F7C5F,electric_bike,2021-07-05 13:39:05,2021-07-05 14:42:38,Market District & 3rd Ave,62,Market District & 3rd Ave,62,39.98581766666667,-83.0274425,39.985788,-83.0273785,member
13CE4CDE0D8E75AA,docked_bike,2021-07-17 18:14:22,2021-07-17 18:23:39,Market District & 3rd Ave,62,Market District & 3rd Ave,62,39.985822,-83.027448,39.985822,-83.027448,casual
C8FFF6FBAD1DAB5D,classic_bike,2021-07-25 15:46:03,2021-07-25 17:04:34,Market District & 3rd Ave,62,Market District & 3rd Ave,62,39.985822,-83.027448,39.985822,-83.027448,casual
5E55B9428B40DA67,classic_bike,2021-07-20 18:52:03,2021-07-20 18:52:26,Market District & 3rd Ave,62,Market District & 3rd Ave,62,39.985822,-83.027448,39.985822,-83.027448,casual
FD80C108D01E120C,electric_bike,2021-07-29 18:18:05,2021-07-29 18:33:27,Market District & 3rd Ave,62,Market District & 3rd Ave,62,39.98583466666667,-83.02746933333333,39.98577266666667,-83.02750333333333,casual
1335E4DC9880796F,classic_bike,2021-07-27 18:50:26,2021-07-27 19:31:40,Market District & 3rd Ave,62,Market District & 3rd Ave,62,39.985822,-83.027448,39.985822,-83.027448,casual
46BA13F15BAB5E65,electric_bike,2021-07-23 12:49:42,2021-07-23 13:05:08,High St & 11th Ave,51,Market District & 3rd Ave,62,39.99473866666666,-83.00689583333333,39.9858045,-83.02748566666666,casual
DA0144B34041823B,electric_bike,2021-07-04 00:05:24,2021-07-04 00:38:21,High St & 11th Ave,51,Market District & 3rd Ave,62,39.99465466666667,-83.0068945,39.985795,-83.02751016666667,casual
E697DA146425904D,classic_bike,2021-07-12 14:17:50,2021-07-12 14:34:25,High St & 11th Ave,51,Market District & 3rd Ave,62,39.9947255,-83.0071245,39.985822,-83.027448,casual
F84C9294F60CF2EF,electric_bike,2021-07-16 10:36:40,2021-07-16 10:54:11,High St & Crestview Rd,88,Market District & 3rd Ave,62,40.022492166666666,-83.01358266666666,39.985774166666666,-83.02738316666667,casual
7BF0F9AB8718B07B,electric_bike,2021-07-05 12:05:59,2021-07-05 12:20:26,High St & Crestview Rd,88,Market District & 3rd Ave,62,40.02249233333333,-83.01363816666667,39.985799166666666,-83.027445,casual
4C6AAA76B3E584A6,classic_bike,2021-07-04 08:29:29,2021-07-04 08:48:30,High St & Crestview Rd,88,Market District & 3rd Ave,62,40.022519,-83.013642,39.985822,-83.027448,casual
1D78D2C9465F394E,docked_bike,2021-07-15 09:06:59,2021-07-15 09:26:26,High St & Spring St,17,Michigan Ave & 3rd Ave,55,39.965888,-83.001536,39.984092,-83.016892,casual
35E67556422D64C7,electric_bike,2021-07-30 12:25:17,2021-07-30 12:48:30,High St & Crestview Rd,88,Market District & 3rd Ave,62,40.02252283333333,-83.01361733333333,39.985820833333335,-83.02742216666667,casual
773A2B4370372E10,electric_bike,2021-07-28 12:06:24,2021-07-28 12:23:27,High St & Crestview Rd,88,Market District & 3rd Ave,62,40.022513,-83.0136445,39.9858305,-83.027477,casual
EAE5772DB8F9403A,classic_bike,2021-07-09 20:40:33,2021-07-09 20:47:18,Grandview Ave & 3rd Ave,78,Market District & 3rd Ave,62,39.985158,-83.0445105,39.985822,-83.027448,member
4336B0044DB82DA1,electric_bike,2021-07-23 22:10:37,2021-07-23 23:01:18,High St & Warren,23,Convention Center,12,39.977435,-83.00350716666667,39.9712975,-83.00251016666667,casual
D6821CF81E9F18D2,electric_bike,2021-07-28 20:11:49,2021-07-28 20:25:44,COSI,19,Convention Center,12,39.96113166666667,-83.00647383333333,39.97117016666667,-83.00237166666666,casual
2D9D6687F87DE50C,electric_bike,2021-07-12 10:34:01,2021-07-12 10:49:32,,,Convention Center,12,39.97,-83.03,39.97115,-83.00244816666667,casual
4E10C58386D45977,classic_bike,2021-07-03 06:29:39,2021-07-03 06:38:28,GO FITNESS IV (Italian Village) 4th/1st,47,Kilbourne St & Vine St,21,39.980568,-82.998027,39.97125,-83.0075375,casual
E001C32984579E69,classic_bike,2021-07-28 18:43:41,2021-07-28 18:56:13,High St & Spring St,17,Michigan Ave & 3rd Ave,55,39.965888,-83.001536,39.984092,-83.016892,member
D9834B2427C2DFD6,electric_bike,2021-07-21 08:52:50,2021-07-21 09:10:52,High St & 4th Ave,48,Convention Center,12,39.985185666666666,-83.00540433333333,39.971440666666666,-83.00254666666666,casual
4FA64B172F2853CA,docked_bike,2021-07-09 21:48:14,2021-07-09 22:04:05,Jaeger St & Whittier St,59,Convention Center,12,39.944602,-82.989499,39.971255,-83.002202,casual
010710C58585B483,electric_bike,2021-07-27 10:34:04,2021-07-27 10:49:44,Convention Center,12,Convention Center,12,39.97138116666667,-83.00265233333333,39.97117566666667,-83.00254583333333,casual
2E6D4C1D2E4DCBAD,electric_bike,2021-07-28 20:27:02,2021-07-28 20:35:38,Convention Center,12,Convention Center,12,39.97115816666667,-83.00238383333334,39.9715475,-83.00251633333333,casual
7A5E7B6B42BB3A22,classic_bike,2021-07-11 09:16:23,2021-07-11 09:26:55,Dorrian Commons - Mound St,5,Convention Center,12,39.9546,-82.998983,39.971255,-83.002202,casual
11E9822197A7F938,docked_bike,2021-07-06 10:59:01,2021-07-06 11:26:56,High St & Hudson St,86,Convention Center,12,40.014607,-83.011088,39.971255,-83.002202,casual
9CCC06EC9184BA44,classic_bike,2021-07-27 18:44:40,2021-07-27 18:56:41,High St & Spring St,17,Michigan Ave & 3rd Ave,55,39.965888,-83.001536,39.984092,-83.016892,member
AB93761F04943808,docked_bike,2021-07-12 17:20:22,2021-07-12 17:30:09,High St & Broad St,13,Convention Center,12,39.962012,-83.001122,39.971255,-83.002202,casual
245E355644197803,classic_bike,2021-07-30 19:44:25,2021-07-30 23:26:57,3rd St & Gay St,18,Convention Center,12,39.963983,-82.9986475,39.971255,-83.002202,casual
7BECBA6BCEB5B8E5,docked_bike,2021-07-24 12:57:30,2021-07-24 14:39:24,High St & Hudson St,86,Lane Ave at Olentangy Trail,60,40.014607,-83.011088,40.006583,-83.020464,casual
F3AB88BFA58B6E46,electric_bike,2021-07-31 19:09:10,2021-07-31 19:29:05,4th St & Rich St,56,Convention Center,12,39.95762716666667,-82.9953865,39.971111666666665,-83.0023695,casual
552539251FCBA6F0,docked_bike,2021-07-08 00:04:25,2021-07-08 00:11:16,Neil Ave & Nationwide Blvd,7,Convention Center,12,39.968017,-83.00851,39.971255,-83.002202,casual
717082B8C75B4549,docked_bike,2021-07-09 21:48:17,2021-07-09 22:04:08,Jaeger St & Whittier St,59,Convention Center,12,39.944602,-82.989499,39.971255,-83.002202,casual
5C59DC78F66F5BEA,electric_bike,2021-07-15 23:41:05,2021-07-16 00:08:25,Convention Center,12,Convention Center,12,39.97129316666667,-83.00268116666666,39.971362,-83.00245783333334,casual
A71B2B946BD947FB,electric_bike,2021-07-15 00:37:57,2021-07-15 00:57:38,Convention Center,12,Convention Center,12,39.9711915,-83.00260866666666,39.97126633333333,-83.00245066666666,casual
BDF9549C8D8EDB2E,docked_bike,2021-07-31 16:22:31,2021-07-31 16:45:17,High St & Spring St,17,Convention Center,12,39.965888,-83.001536,39.971255,-83.002202,casual
1BB1BB721E60FB31,electric_bike,2021-07-09 20:56:22,2021-07-09 21:09:37,Lucas St & Town St,45,Convention Center,12,39.957378,-83.01142616666667,39.971123166666665,-83.00228383333334,casual
616FD69FADBC5500,electric_bike,2021-07-09 20:56:30,2021-07-09 21:10:05,Lucas St & Town St,45,Convention Center,12,39.957408,-83.01144016666667,39.971264,-83.0022715,casual
FAFDE7D51871D535,electric_bike,2021-07-09 20:56:56,2021-07-09 21:09:32,Lucas St & Town St,45,Convention Center,12,39.95737666666667,-83.011431,39.97119716666667,-83.00223533333333,casual
CD28025152012D37,docked_bike,2021-07-11 15:02:17,2021-07-11 18:39:53,Convention Center,12,Convention Center,12,39.971255,-83.002202,39.971255,-83.002202,casual
45FD6D4377545475,electric_bike,2021-07-23 22:28:57,2021-07-23 23:00:58,High St & Warren,23,Convention Center,12,39.9774275,-83.00351,39.971304833333335,-83.0026245,casual
1915D96ADC98EEA7,classic_bike,2021-07-08 10:19:14,2021-07-08 11:02:31,High St & King Ave,50,North Market,20,39.9901425,-83.0058285,39.9721975,-83.0035705,casual
5E531C1C4E940AF8,electric_bike,2021-07-09 21:00:08,2021-07-09 21:10:49,High St & Broad St,13,Convention Center,12,39.96193133333333,-83.00115,39.971170666666666,-83.0024725,casual
6C115EC309BB6F32,electric_bike,2021-07-26 20:19:12,2021-07-26 20:45:27,Neil Ave & Nationwide Blvd,7,Convention Center,12,39.96828333333333,-83.00853883333333,39.971149,-83.00248216666667,casual
459247D679994508,electric_bike,2021-07-09 20:55:59,2021-07-09 21:09:34,Lucas St & Town St,45,Convention Center,12,39.9573915,-83.01143633333334,39.971133333333334,-83.00228066666666,casual
A3C3E0287EBD5C15,docked_bike,2021-07-31 19:11:18,2021-07-31 19:28:31,4th St & Rich St,56,Convention Center,12,39.957701,-82.995424,39.971255,-83.002202,casual
09DD6A59417A5DFA,docked_bike,2021-07-26 20:27:43,2021-07-26 20:40:54,Neil Ave & Nationwide Blvd,7,Convention Center,12,39.968017,-83.00851,39.971255,-83.002202,casual
C3F5B71C1B5F6443,docked_bike,2021-07-18 12:10:45,2021-07-18 14:40:35,North Market,20,North Market,20,39.972198,-83.003571,39.972198,-83.003571,casual
CCB21CC588222767,electric_bike,2021-07-31 19:09:57,2021-07-31 19:29:37,4th St & Rich St,56,Convention Center,12,39.957654833333336,-82.99537366666667,39.971362,-83.002495,casual
EEEB3FE24DD6CAA2,classic_bike,2021-07-30 19:46:56,2021-07-30 23:27:07,3rd St & Gay St,18,Convention Center,12,39.963983,-82.9986475,39.971255,-83.002202,casual
12CD7A6DDB2F3FAD,electric_bike,2021-07-15 07:08:53,2021-07-15 07:26:31,High St & Crestview Rd,88,Market District & 3rd Ave,62,40.02250566666667,-83.0136015,39.985793666666666,-83.02738966666666,casual
A370E5E9EAFC4DBE,classic_bike,2021-07-09 12:02:17,2021-07-09 12:20:42,High St & Crestview Rd,88,Market District & 3rd Ave,62,40.022519,-83.013642,39.985822,-83.027448,casual
56BC8E918F290920,classic_bike,2021-07-12 09:53:55,2021-07-12 10:14:21,3rd St & Sycamore St,10,Convention Center,12,39.949433,-82.995355,39.971255,-83.002202,casual
A6E4AC2DBA163CE4,classic_bike,2021-07-30 15:33:41,2021-07-30 15:43:08,Bank St & Frankfort St,8,Thurman Ave & Bruck St,61,39.9465955,-83.0003495,39.9396375,-82.987683,casual
8167C7E5DAB31590,classic_bike,2021-07-29 15:19:52,2021-07-29 15:30:04,Bank St & Frankfort St,8,Thurman Ave & Bruck St,61,39.9465955,-83.0003495,39.9396375,-82.987683,casual
21CD53030FA299AB,classic_bike,2021-07-19 14:54:43,2021-07-19 15:03:45,Bank St & Frankfort St,8,Thurman Ave & Bruck St,61,39.9465955,-83.0003495,39.9396375,-82.987683,casual
FBFF72BCA6AC57A0,electric_bike,2021-07-18 20:20:30,2021-07-18 20:31:28,Bank St & Frankfort St,8,Thurman Ave & Bruck St,61,39.94656033333333,-83.00023966666667,39.93972566666667,-82.98766933333333,casual
1059ECF1F5D2CE0E,classic_bike,2021-07-25 19:18:31,2021-07-25 19:24:46,Jaeger St & Whittier St,59,Thurman Ave & Bruck St,61,39.9446015,-82.9894985,39.9396375,-82.987683,casual
138DDF1A8CE9844D,electric_bike,2021-07-31 16:08:25,2021-07-31 16:51:37,North Market,20,North Market,20,39.97225183333333,-83.00362816666667,39.9721985,-83.00362716666666,casual
C37AA81636466ED0,classic_bike,2021-07-12 21:02:36,2021-07-12 21:21:46,Market District & 3rd Ave,62,Grandview Ave & 3rd Ave,78,39.985822,-83.027448,39.985158,-83.0445105,casual
AE77AAADC28523F4,classic_bike,2021-07-21 19:43:36,2021-07-21 19:52:28,Market District & 3rd Ave,62,Grandview Ave & 3rd Ave,78,39.985822,-83.027448,39.985158,-83.0445105,member
49C95BA0BADF8A9A,docked_bike,2021-07-03 10:25:30,2021-07-03 12:36:09,North Market,20,North Market,20,39.972198,-83.003571,39.972198,-83.003571,casual
A2F8B542D4BDCD98,electric_bike,2021-07-28 14:45:21,2021-07-28 14:50:09,North Market,20,North Market,20,39.97215516666667,-83.00355933333333,39.9721755,-83.00362316666667,casual
E91019B92BBBF8C4,electric_bike,2021-07-02 11:35:13,2021-07-02 11:53:15,Library - Main Branch,28,Grandview Ave & 3rd Ave,78,39.961566,-82.99081633333333,39.98518116666666,-83.0444685,member
2BCEF4DBB0AEC76F,electric_bike,2021-07-30 18:12:00,2021-07-30 18:28:41,North Market,20,Grandview Ave & 3rd Ave,78,39.9722135,-83.00362933333334,39.985174666666666,-83.04451616666667,member
05F832816B7D33A0,classic_bike,2021-07-20 16:14:45,2021-07-20 16:23:52,Bank St & Frankfort St,8,Thurman Ave & Bruck St,61,39.9465955,-83.0003495,39.9396375,-82.987683,casual
ED2728C74B50E988,docked_bike,2021-07-21 21:40:03,2021-07-22 18:24:13,Crew Home Game Valet,116,Northwest Blvd & 1st Ave,81,39.967224,-83.018833,39.97996,-83.032686,casual
8392CAF9F2607129,classic_bike,2021-07-28 16:00:59,2021-07-28 16:07:46,Thurman Ave & Bruck St,61,Bank St & Frankfort St,8,39.9396375,-82.987683,39.9465955,-83.0003495,casual
77347B5A77BF45A5,classic_bike,2021-07-27 14:27:47,2021-07-27 14:36:31,Thurman Ave & Bruck St,61,Bank St & Frankfort St,8,39.9396375,-82.987683,39.9465955,-83.0003495,casual
55E9531F0013B8EF,classic_bike,2021-07-20 15:39:01,2021-07-20 15:46:48,Thurman Ave & Bruck St,61,Bank St & Frankfort St,8,39.9396375,-82.987683,39.9465955,-83.0003495,casual
50B605F404BBB8DF,classic_bike,2021-07-17 21:20:27,2021-07-17 21:29:16,Thurman Ave & Bruck St,61,Bank St & Frankfort St,8,39.9396375,-82.987683,39.9465955,-83.0003495,casual
2528A54B83157FCC,classic_bike,2021-07-13 22:11:41,2021-07-13 22:15:44,3rd St & Gay St,18,Convention Center,12,39.963983,-82.9986475,39.971255,-83.002202,casual
431D5285FFDE8E71,classic_bike,2021-07-02 15:22:50,2021-07-02 15:38:13,North Bank Park,92,Market District & 3rd Ave,62,39.964999,-83.0087715,39.985822,-83.027448,member
5369A713D7E1D960,docked_bike,2021-07-31 10:24:32,2021-07-31 12:02:35,Lane Ave at Olentangy Trail,60,Bank St & Frankfort St,8,40.006583,-83.020464,39.946596,-83.00035,casual
52221FD840C035B4,classic_bike,2021-07-17 21:19:42,2021-07-17 21:29:29,Thurman Ave & Bruck St,61,Bank St & Frankfort St,8,39.9396375,-82.987683,39.9465955,-83.0003495,casual
BD9EFDB67270916E,electric_bike,2021-07-05 11:37:36,2021-07-05 11:40:14,Dorrian Commons - Mound St,5,Front St & Beck St,3,39.95450733333333,-82.99912266666666,39.9504185,-83.000289,member
A811621FD544BB69,classic_bike,2021-07-03 16:19:26,2021-07-03 16:45:06,Jaeger St & Whittier St,59,Franklin Park at Fairwood Ave,91,39.9446015,-82.9894985,39.963267,-82.953245,casual
B0879082997C8686,classic_bike,2021-07-19 15:01:31,2021-07-19 15:21:35,Taylor Ave & Long St,90,3rd St & Sycamore St,10,39.9679915,-82.9617595,39.949433,-82.995355,casual
D2558E91C555E922,classic_bike,2021-07-09 15:00:41,2021-07-09 15:48:18,High St & Crestview Rd,88,3rd St & Sycamore St,10,40.022519,-83.013642,39.949433,-82.995355,casual
D0A6F07855480841,classic_bike,2021-07-28 17:46:46,2021-07-28 17:52:34,3rd St & Gay St,18,Convention Center,12,39.963983,-82.9986475,39.971255,-83.002202,casual
556FB06380508C32,electric_bike,2021-07-09 20:11:45,2021-07-09 20:16:08,Jaeger St & Whittier St,59,3rd St & Sycamore St,10,39.944586666666666,-82.989473,39.949502833333334,-82.99536833333333,casual
50E25D295447A742,classic_bike,2021-07-30 23:41:03,2021-07-30 23:47:45,Jaeger St & Whittier St,59,3rd St & Sycamore St,10,39.9446015,-82.9894985,39.949433,-82.995355,casual
3D10CDCD9F04C93A,classic_bike,2021-07-30 23:40:52,2021-07-30 23:47:36,Jaeger St & Whittier St,59,3rd St & Sycamore St,10,39.9446015,-82.9894985,39.949433,-82.995355,casual
D375D84BA1C19E33,electric_bike,2021-07-04 20:09:27,2021-07-04 20:13:26,Jaeger St & Whittier St,59,3rd St & Sycamore St,10,39.94457216666667,-82.98947366666667,39.94944366666667,-82.99534016666667,casual
FE5421F5B158AAE1,classic_bike,2021-07-04 20:09:27,2021-07-04 20:13:21,Jaeger St & Whittier St,59,3rd St & Sycamore St,10,39.9446015,-82.9894985,39.949433,-82.995355,casual
8ABD5231B1077D2B,electric_bike,2021-07-27 20:35:08,2021-07-27 20:42:32,3rd St & Gay St,18,Convention Center,12,39.96379816666666,-82.99870383333334,39.97112766666667,-83.00255666666666,casual
8A237A3BD018D7A2,electric_bike,2021-07-31 18:41:19,2021-07-31 19:10:20,High St & Warren,23,Northwest Blvd & 1st Ave,81,39.977480166666666,-83.003644,39.97993833333334,-83.03260983333334,casual
392049BB75CC393F,classic_bike,2021-07-20 12:01:54,2021-07-20 12:16:05,Dorrian Commons - Mound St,5,3rd St & Sycamore St,10,39.9546,-82.998983,39.949433,-82.995355,casual
49ECCDB6EFF82B52,classic_bike,2021-07-26 20:23:20,2021-07-26 20:40:44,Neil Ave & Nationwide Blvd,7,Convention Center,12,39.9680165,-83.00851,39.971255,-83.002202,casual
F2F3837195CE27E8,electric_bike,2021-07-04 09:05:04,2021-07-04 09:50:01,North Market,20,3rd St & Sycamore St,10,39.972206,-83.003549,39.949479333333336,-82.99533716666667,casual
527F9064A084FDB6,docked_bike,2021-07-22 16:19:16,2021-07-22 16:46:48,High St & 17th Ave,52,Cleveland Ave & Mt Vernon Ave,25,40.001107,-83.008388,39.969191,-82.990802,casual
B84183049D2E3994,electric_bike,2021-07-05 17:50:03,2021-07-05 17:54:47,Schiller Park - Stewart Ave,6,3rd St & Sycamore St,10,39.94196816666667,-82.99497816666667,39.94948183333333,-82.995335,member
2F171F629D677AA9,docked_bike,2021-07-31 19:10:58,2021-07-31 19:28:59,4th St & Rich St,56,Convention Center,12,39.957701,-82.995424,39.971255,-83.002202,casual
DB7C8D0CCE93D2F7,electric_bike,2021-07-24 17:38:17,2021-07-24 17:45:59,Lucas St & Town St,45,3rd St & Sycamore St,10,39.957395166666664,-83.01139016666667,39.9495075,-82.99535266666666,casual
0B224817FBA6DBAE,classic_bike,2021-07-12 14:52:30,2021-07-12 15:54:55,Library - Whetstone Branch,110,Cleveland Ave & Mt Vernon Ave,25,40.041221957165284,-83.0190521478653,39.969191,-82.9908015,casual
