ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
557E09072F4BFD8E,electric_bike,2020-07-11 02:24:10,2020-07-11 02:38:03,High St & Warren,23,Thompson Park at Hunter Ave,95,39.977478833333336,-83.00365716666667,39.98690166666667,-83.00946783333333,casual
7C32A69E44FF2D01,electric_bike,2020-07-11 16:49:50,2020-07-11 17:22:42,Bicentennial Park,1,4th St & Rich St,56,39.9559775,-83.00318166666666,39.9578,-82.99530283333333,casual
BA3B6B2768A537B9,electric_bike,2020-07-26 02:39:40,2020-07-26 03:44:41,Grandview Ave & 3rd Ave,78,,,39.985177,-83.04454166666666,39.99,-83.04,casual
6EFBBCA39A689E81,electric_bike,2020-07-25 21:20:37,2020-07-25 21:24:42,Lucas St & Town St,45,Bicentennial Park,1,39.95740416666666,-83.011398,39.95592416666667,-83.0032145,casual
23D75200BB61AC47,electric_bike,2020-07-26 19:40:41,2020-07-26 20:52:41,Front St & Town St,82,Front St & Town St,82,39.95903283333333,-83.00203983333333,39.958949,-83.00198183333333,casual
1357327F38EC1D54,electric_bike,2020-07-25 21:29:58,2020-07-25 21:52:42,Bicentennial Park,1,Bicentennial Park,1,39.95594766666667,-83.00325383333333,39.9559765,-83.00323283333333,casual
268B8D796E550867,electric_bike,2020-07-15 09:18:06,2020-07-15 10:02:02,Dorrian Commons - Mound St,5,Lane Ave at Olentangy Trail,60,39.95460333333333,-82.99909283333334,40.00657066666667,-83.020398,casual
BC234E2CECF5D6E2,electric_bike,2020-07-15 10:02:50,2020-07-15 10:41:38,Lane Ave at Olentangy Trail,60,,,40.0065575,-83.020435,39.99,-83.01,casual
83C18B3451144809,electric_bike,2020-07-15 10:45:52,2020-07-15 11:25:36,,,Dorrian Commons - Mound St,5,39.99,-83.01,39.95479066666667,-82.99908116666667,casual
9738F265B0527DC3,electric_bike,2020-07-15 19:56:40,2020-07-15 20:45:41,Franklin Park at Fairwood Ave,91,,,39.963245,-82.95326383333334,39.96,-82.95,casual
5E474B2DE118DBE8,electric_bike,2020-07-29 15:50:53,2020-07-29 16:18:55,COSI,19,,,39.96114883333333,-83.00652733333334,39.96,-83.01,casual
48717605CAEF06A6,electric_bike,2020-07-23 18:04:50,2020-07-23 18:23:07,,,,,39.98,-83.0,39.98,-83.0,casual
7497AC282FEF766A,electric_bike,2020-07-23 18:25:59,2020-07-23 18:31:29,,,,,39.98,-83.0,39.98,-83.0,casual
7D52F0BA0041F371,electric_bike,2020-07-23 17:21:12,2020-07-23 17:52:22,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945932666666664,-83.00907483333333,39.94593366666667,-83.00904766666666,casual
88577A5B40A993C6,electric_bike,2020-07-20 15:27:57,2020-07-20 15:40:51,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,91,39.9633345,-82.9532065,39.9633035,-82.95321133333333,casual
72C0E5BA3E249ED9,electric_bike,2020-07-15 20:35:18,2020-07-15 20:45:43,Lane Ave at Olentangy Trail,60,High St & 11th Ave,51,40.0065425,-83.0204655,39.994819666666665,-83.00717966666667,casual
FBDB005337CD3DD6,electric_bike,2020-07-15 21:59:58,2020-07-15 22:23:16,Bicentennial Park,1,Bicentennial Park,1,39.9559665,-83.00325633333334,39.955966333333336,-83.00328883333333,casual
B54840CDFEC48D4F,electric_bike,2020-07-31 20:34:48,2020-07-31 21:07:19,North Bank Park,92,Lucas St & Town St,45,39.96500433333333,-83.00874633333333,39.957423666666664,-83.01141533333333,casual
19916603F5C4A67C,electric_bike,2020-07-11 14:04:29,2020-07-11 14:58:27,COSI,19,COSI,19,39.96111633333334,-83.00645583333333,39.961088333333336,-83.00643116666667,casual
31BD838D1811D67B,electric_bike,2020-07-25 13:38:29,2020-07-25 13:54:14,Schiller Park - Stewart Ave,6,Bicentennial Park,1,39.94200466666667,-82.9949805,39.955939666666666,-83.003263,casual
D110095852E72CAB,electric_bike,2020-07-25 10:00:48,2020-07-25 10:50:04,Lane Ave at Olentangy Trail,60,,,40.00658683333333,-83.020534,40.03,-83.03,casual
3A500BC7568A3936,electric_bike,2020-07-25 15:55:22,2020-07-25 16:00:04,,,High St & Hudson St,86,40.02,-83.0,40.014564,-83.01112166666667,casual
0FFC3FB081CF7857,electric_bike,2020-07-24 23:35:39,2020-07-25 00:07:35,,,Neil Ave & Buttles Ave,22,39.98,-83.0,39.96503383333334,-83.00059433333334,casual
5031FA76730C75D8,electric_bike,2020-07-24 21:16:48,2020-07-24 22:14:06,North Bank Park,92,COSI,19,39.96502733333333,-83.00876916666667,39.96115483333333,-83.00642516666667,casual
7ABECC2D5E8C0749,electric_bike,2020-07-25 16:46:21,2020-07-25 17:28:26,High St & Broad St,13,High St & Broad St,13,39.96227566666666,-83.00118533333334,39.962104,-83.00134133333333,casual
C19FB756CB81BE76,electric_bike,2020-07-25 14:29:44,2020-07-25 14:42:18,,,,,39.99,-82.97,40.0,-82.98,casual
8EA43FB1BCBA2426,electric_bike,2020-07-26 14:05:17,2020-07-26 15:05:56,GO FITNESS IV (Italian Village) 4th/1st,47,GO FITNESS IV (Italian Village) 4th/1st,47,39.9806225,-82.99807733333333,39.980528666666665,-82.99807933333334,casual
628F34837106EC0E,electric_bike,2020-07-26 01:48:49,2020-07-26 02:03:18,North Bank Park,92,Front St & Town St,82,39.965024166666666,-83.00878766666666,39.9590525,-83.0019475,casual
091060ACB632E4CF,electric_bike,2020-07-12 03:02:03,2020-07-12 03:05:48,Convention Center,12,Cleveland Ave & Mt Vernon Ave,25,39.971222166666664,-83.00234983333333,39.96918,-82.99082916666667,casual
0368164FA9C0B3E5,electric_bike,2020-07-11 23:25:56,2020-07-11 23:56:07,,,Bicentennial Park,1,39.99,-83.01,39.956008833333335,-83.00320616666667,casual
F404EED6ADAEB424,electric_bike,2020-07-09 19:35:41,2020-07-09 19:39:18,Michigan Ave & 3rd Ave,55,Thompson Park at Hunter Ave,95,39.98401616666666,-83.01691933333333,39.98688216666667,-83.009492,casual
58B071A96CA4A8FC,electric_bike,2020-07-24 00:31:49,2020-07-24 01:24:24,Bicentennial Park,1,,,39.95598016666667,-83.00316216666667,39.96,-83.0,casual
0470F5F56FF18C98,electric_bike,2020-07-23 19:52:22,2020-07-23 21:36:42,Neil Ave & Buttles Ave,22,Neil Ave & Buttles Ave,22,39.97740233333333,-83.011626,39.977394,-83.0116415,casual
25589210305D8769,electric_bike,2020-07-23 00:22:29,2020-07-23 01:26:47,North Market,20,Bicentennial Park,1,39.9721995,-83.003604,39.95598416666667,-83.00322866666667,casual
0124721ECC8ECD31,electric_bike,2020-07-15 20:08:29,2020-07-15 20:24:42,Bicentennial Park,1,Bicentennial Park,1,39.9559125,-83.00325883333333,39.9615895,-83.00483066666666,casual
C5B8AFF8782FFE74,electric_bike,2020-07-31 21:05:31,2020-07-31 21:40:02,Fenlon St & Gramercy St,97,Fenlon St & Gramercy St,97,40.051603166666666,-82.91442033333334,40.05167333333333,-82.91439783333334,casual
65C5164684FF12FC,electric_bike,2020-07-31 23:16:04,2020-08-01 00:07:34,City Hall,2,Bicentennial Park,1,39.9631,-83.004289,39.9559345,-83.00318533333333,casual
86F232584D514379,electric_bike,2020-07-02 16:25:48,2020-07-02 17:08:22,Bicentennial Park,1,Bicentennial Park,1,39.95592283333333,-83.00322733333333,39.95592333333333,-83.0032095,casual
5067FA242D2F16F5,electric_bike,2020-07-02 12:29:40,2020-07-02 13:27:13,Bicentennial Park,1,,,39.955917666666664,-83.00316616666667,39.94,-82.99,casual
2207CC40353DB92D,electric_bike,2020-07-02 13:38:21,2020-07-02 13:59:01,,,Bicentennial Park,1,39.94,-82.99,39.9559245,-83.0031755,casual
53418B78AEBF33C8,electric_bike,2020-07-14 09:27:26,2020-07-14 10:38:07,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,91,39.96328,-82.9532075,39.96327983333333,-82.95320033333333,casual
E879C97850C3762D,electric_bike,2020-07-18 00:02:40,2020-07-18 00:04:48,,,,,39.98,-83.0,39.98,-83.0,casual
1EB8BAF8CC00E1DE,electric_bike,2020-07-18 00:05:36,2020-07-18 00:39:04,,,,,39.98,-83.0,39.98,-83.0,casual
C9566833AAF97197,electric_bike,2020-07-05 20:06:39,2020-07-05 21:35:48,High St & Warren,23,High St & Warren,23,39.97738116666667,-83.00370433333333,39.977581,-83.0035685,casual
984ACA5A6665F2AE,electric_bike,2020-07-20 19:11:09,2020-07-20 19:37:51,North Market,20,North Market,20,39.9721925,-83.0035565,39.972236,-83.00359283333333,casual
69263EB1C887C117,electric_bike,2020-07-30 00:24:26,2020-07-30 00:57:20,Parsons Ave & Oak St,30,Parsons Ave & Oak St,30,39.96323616666667,-82.98138383333334,39.9632385,-82.98152516666667,casual
17AC7A682855591F,electric_bike,2020-07-15 17:02:24,2020-07-15 17:12:49,3rd St & Gay St,18,Schiller Park - Stewart Ave,6,39.9637645,-82.9985375,39.9420585,-82.9950625,casual
9F6DFA99F6283282,electric_bike,2020-07-15 07:50:16,2020-07-15 07:59:20,Schiller Park - Stewart Ave,6,3rd St & Gay St,18,39.94194666666667,-82.99502683333333,39.963830333333334,-82.99900016666666,casual
65DC9479A57BCB85,electric_bike,2020-07-10 21:33:19,2020-07-10 22:10:45,COSI,19,Bicentennial Park,1,39.961070166666666,-83.00641066666667,39.95596466666667,-83.003235,casual
347A917145C2922B,electric_bike,2020-07-11 10:31:18,2020-07-11 12:08:57,High St & 4th Ave,48,,,39.9852145,-83.00549916666667,39.99,-83.02,casual
75A00D991C34A9D9,electric_bike,2020-07-10 21:09:47,2020-07-10 21:11:55,North Market,20,North Market,20,39.972159,-83.003603,39.97217083333334,-83.003602,casual
DB6E13A3E0804143,electric_bike,2020-07-11 15:08:40,2020-07-11 16:00:06,North Market,20,Bicentennial Park,1,39.97218483333333,-83.00361583333333,39.955935,-83.00319716666667,casual
A48512F5BE316756,electric_bike,2020-07-10 21:13:18,2020-07-10 21:28:11,North Market,20,Bicentennial Park,1,39.972211333333334,-83.0036325,39.95602816666667,-83.00323766666666,casual
A2395F30277E5C8E,electric_bike,2020-07-10 20:30:46,2020-07-10 21:06:17,Bicentennial Park,1,North Market,20,39.955898833333336,-83.00321483333333,39.97217216666667,-83.00358383333334,casual
05D37E9A11F62944,electric_bike,2020-07-11 12:18:55,2020-07-11 13:09:45,4th St & Rich St,56,High St & 4th Ave,48,39.957679666666664,-82.99538566666666,39.985267,-83.00552666666667,casual
D3ADDB72685CFB84,electric_bike,2020-07-13 00:22:05,2020-07-13 01:52:55,Bicentennial Park,1,Bicentennial Park,1,39.95595933333333,-83.00323266666666,39.9559975,-83.0032145,casual
F5195481177C5994,electric_bike,2020-07-13 15:03:04,2020-07-13 15:20:03,Easton Transit Center,104,,,40.06085016666667,-82.90977133333334,40.06,-82.91,casual
92447BC90CD3F3EC,electric_bike,2020-07-13 15:23:46,2020-07-13 15:43:31,Easton Transit Center,104,Fenlon St & Gramercy St,97,40.06087816666667,-82.90982783333334,40.051769,-82.914925,casual
B80E3C109B32F194,electric_bike,2020-07-09 18:07:08,2020-07-09 19:16:24,4th St & Rich St,56,Bicentennial Park,1,39.9576845,-82.99537833333333,39.9559545,-83.00320283333333,casual
9629B8695805A821,electric_bike,2020-07-18 14:09:43,2020-07-18 15:47:51,Dorrian Commons - Mound St,5,Front St & Town St,82,39.9545455,-82.9991215,39.95916416666667,-83.00193016666667,casual
240ADBD1A942D15A,electric_bike,2020-07-18 19:41:29,2020-07-18 20:21:34,,,,,39.96,-83.0,39.96,-83.0,casual
B7F6F455E3E87709,electric_bike,2020-07-18 00:03:06,2020-07-18 00:12:58,North Market,20,High St & 4th Ave,48,39.9721895,-83.003585,39.985236,-83.00546833333334,casual
161A1C547471A0A8,electric_bike,2020-07-17 23:57:26,2020-07-17 23:59:51,North Market,20,North Market,20,39.97219483333333,-83.0036445,39.97219916666667,-83.00361216666667,casual
6F39580B9DB678A4,electric_bike,2020-07-04 18:39:25,2020-07-04 19:19:47,Bicentennial Park,1,Bicentennial Park,1,39.95586766666667,-83.00319933333333,39.955907,-83.00322516666667,casual
5B39416EDA5D5C8E,electric_bike,2020-07-01 11:31:06,2020-07-01 11:38:31,,,,,39.99,-82.95,39.99,-82.95,casual
B8721FF96F1E78F7,electric_bike,2020-07-01 11:24:16,2020-07-01 11:27:09,,,,,39.99,-82.95,39.99,-82.95,casual
6D874BF2B9EAC3DE,electric_bike,2020-07-01 16:55:05,2020-07-01 16:55:38,Fenlon St & Gramercy St,97,Fenlon St & Gramercy St,97,40.05166333333333,-82.914444,40.05170066666667,-82.9144185,casual
1CCF7C020A5F2C3D,electric_bike,2020-07-01 16:58:27,2020-07-01 17:22:14,Fenlon St & Gramercy St,97,Easton Transit Center,104,40.051872333333336,-82.91439133333333,40.06083133333333,-82.90980416666666,casual
ED33D4BA0C0B13F2,electric_bike,2020-07-31 23:29:32,2020-08-01 00:54:51,Bicentennial Park,1,Bicentennial Park,1,39.955934666666664,-83.00322633333333,39.95583533333333,-83.00315066666667,casual
73A6E54958822F22,electric_bike,2020-07-12 20:56:28,2020-07-12 21:36:23,Scioto Audubon Center,4,Taylor Ave & Long St,90,39.945916,-83.00908283333334,39.96798166666667,-82.9617375,casual
7B8E55173504B6B1,electric_bike,2020-07-13 16:11:16,2020-07-13 16:31:53,High St & 11th Ave,51,Taylor Ave & Long St,90,39.99472633333333,-83.00686216666666,39.967958333333335,-82.961766,casual
0D5E3A0F31A0F518,electric_bike,2020-07-17 01:00:27,2020-07-17 01:36:03,Bicentennial Park,1,,,39.95583383333334,-83.00323916666666,39.96,-83.0,casual
2125B38CF903AFE7,electric_bike,2020-07-24 12:16:39,2020-07-24 12:55:11,Front St & Beck St,3,Front St & Beck St,3,39.9500375,-83.00032283333333,39.9501455,-83.00024083333334,casual
B412B37FC3CE3FEB,electric_bike,2020-07-19 09:52:18,2020-07-19 11:20:04,Neil Ave & Buttles Ave,22,Neil Ave & Buttles Ave,22,39.977407666666664,-83.01159616666666,39.977402833333336,-83.01158683333334,casual
84AE48AE7CB9BE72,electric_bike,2020-07-19 09:52:56,2020-07-19 11:19:43,Neil Ave & Buttles Ave,22,Neil Ave & Buttles Ave,22,39.977410666666664,-83.0115935,39.977387666666665,-83.01160183333333,casual
4A9E6BC4C5C313DD,electric_bike,2020-07-18 20:58:33,2020-07-18 22:01:31,,,,,39.96,-83.0,39.96,-83.0,casual
86B019C445EE0ACD,electric_bike,2020-07-19 12:08:10,2020-07-19 12:40:24,Front St & Town St,82,Front St & Town St,82,39.959077666666666,-83.00195533333333,39.95919833333333,-83.00186266666667,casual
342F2AB8E56C3C8D,electric_bike,2020-07-16 13:55:47,2020-07-16 14:24:09,Livingston Park,14,,,39.951380666666665,-82.9790555,39.95,-82.98,casual
1D0CF2B3278424F8,electric_bike,2020-07-15 21:34:21,2020-07-15 22:01:18,Lucas St & Town St,45,High St & Warren,23,39.95742466666667,-83.01144083333334,39.97758433333333,-83.00356533333333,casual
BDB1B979C5C4924F,electric_bike,2020-07-25 19:53:26,2020-07-25 20:17:14,,,,,39.99,-83.0,39.99,-83.01,casual
9E9A2382632FCD41,electric_bike,2020-07-25 17:49:07,2020-07-25 18:54:12,Market District & 3rd Ave,62,,,39.985808,-83.02740583333333,39.99,-83.0,casual
E482D14B7FF85498,electric_bike,2020-07-25 19:27:16,2020-07-25 20:17:13,Front St & Town St,82,Columbus Commons - Rich St,9,39.95901416666667,-83.002114,39.95777916666667,-82.99812883333334,casual
2664228DA6AB76AD,electric_bike,2020-07-17 13:05:23,2020-07-17 13:19:47,,,Franklin Park at Fairwood Ave,91,39.96,-82.95,39.963289833333334,-82.95320616666666,casual
2FE28E5DC8CF7DD7,electric_bike,2020-07-17 13:04:33,2020-07-17 13:04:47,Franklin Park at Fairwood Ave,91,,,39.963277166666664,-82.95320566666666,39.96,-82.95,casual
E72D5563ADAF5B47,electric_bike,2020-07-18 16:30:32,2020-07-18 16:46:15,Cleveland Ave & 4th Ave,85,Lane Ave at Olentangy Trail,60,39.98584133333333,-82.9894225,40.006569666666664,-83.0205175,casual
0481030B9B5536D2,electric_bike,2020-07-18 15:51:12,2020-07-18 17:07:31,Front St & Beck St,3,Front St & Beck St,3,39.95012333333333,-83.000247,39.95011516666667,-83.00023316666666,casual
BBC8CC8C647DDC8B,electric_bike,2020-07-26 19:16:34,2020-07-26 19:40:49,COSI,19,COSI,19,39.961227666666666,-83.00649716666666,39.96117816666667,-83.006479,casual
91AABB418EEFA09B,electric_bike,2020-07-25 21:28:22,2020-07-25 21:41:11,Lane Ave at Olentangy Trail,60,High St & Crestview Rd,88,40.006573,-83.02046416666667,40.02248866666667,-83.0136155,casual
4991B7E78B56B246,electric_bike,2020-07-12 11:27:35,2020-07-12 11:34:48,Jaeger St & Whittier St,59,Jaeger St & Whittier St,59,39.94457883333333,-82.989555,39.944587,-82.98954883333333,casual
78CE83D1D7D1F5F0,electric_bike,2020-07-12 17:57:31,2020-07-12 18:59:37,High St & King Ave,50,High St & King Ave,50,39.99014016666667,-83.005848,39.990202833333335,-83.005914,casual
3D5BA90BBC8CB0E3,electric_bike,2020-07-28 17:40:59,2020-07-28 17:47:07,Bicentennial Park,1,3rd St & Sycamore St,10,39.955896333333335,-83.00318,39.94949066666667,-82.995417,casual
65E36D04A5936CEE,electric_bike,2020-07-28 03:30:33,2020-07-28 03:39:43,Kilbourne St & Vine St,21,Market District & 3rd Ave,62,39.971297,-83.00753816666666,39.98579933333333,-83.0274775,casual
C569FB305AF45830,electric_bike,2020-07-28 18:15:48,2020-07-28 19:17:29,Bicentennial Park,1,Bicentennial Park,1,39.95594766666667,-83.00325983333333,39.9559545,-83.0032625,casual
EC2A6E93F91225EE,electric_bike,2020-07-31 21:44:47,2020-07-31 21:44:59,,,,,39.96,-83.0,39.96,-83.0,casual
7499136581BAFAE0,electric_bike,2020-07-31 20:18:45,2020-07-31 21:27:19,City Hall,2,,,39.9630035,-83.00427383333333,39.96,-83.0,casual
92582578488EFFEA,electric_bike,2020-07-31 21:45:29,2020-07-31 22:00:15,,,City Hall,2,39.96,-83.0,39.96306633333333,-83.0042695,casual
E7D062A06D977207,electric_bike,2020-07-14 20:39:50,2020-07-14 20:43:16,,,,,39.95,-83.01,39.95,-83.01,casual
D3DE1364FBFA52F4,electric_bike,2020-07-20 10:35:54,2020-07-20 11:11:47,High St & 2nd Ave,24,High St & 17th Ave,52,39.98278883333333,-83.00482816666667,40.001096,-83.00839633333334,casual
7D329C88303A7CB1,electric_bike,2020-07-21 20:02:06,2020-07-21 20:20:47,Neil Ave & Buttles Ave,22,Summit St & Hudson St,89,39.97741116666667,-83.0116295,40.014720833333335,-83.000216,casual
CA2E7499307B056D,electric_bike,2020-07-11 11:46:18,2020-07-11 13:51:46,Bicentennial Park,1,Bicentennial Park,1,39.9559545,-83.00326266666667,39.9559085,-83.003222,casual
414587AC2B80D9A8,electric_bike,2020-07-11 04:49:03,2020-07-11 05:08:53,Easton Transit Center,104,Easton Transit Center,104,40.06081483333333,-82.9097875,40.060804166666664,-82.90983633333333,casual
21F5B2FFA5B92EE9,electric_bike,2020-07-13 15:22:20,2020-07-13 16:24:04,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945900333333334,-83.00896333333333,39.945885,-83.00900266666666,casual
F0B78BF1C26E6F8A,electric_bike,2020-07-14 12:22:10,2020-07-14 13:00:37,COSI,19,COSI,19,39.96109716666667,-83.00641066666667,39.96116116666666,-83.00642216666667,casual
C827B39A56A7A966,electric_bike,2020-07-15 13:24:39,2020-07-15 13:51:22,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,91,39.9632915,-82.95317366666667,39.963276666666665,-82.95322166666666,casual
437FB775E4411E1D,electric_bike,2020-07-11 14:13:23,2020-07-11 14:29:38,North Bank Park,92,Convention Center,12,39.964979666666665,-83.00885783333334,39.971435166666666,-83.00241733333333,casual
971652939A1281BA,electric_bike,2020-07-11 13:17:19,2020-07-11 13:30:37,3rd St & Sycamore St,10,North Bank Park,92,39.9495495,-82.99537783333334,39.96500316666667,-83.00882983333334,casual
242CE8C51439C9F8,electric_bike,2020-07-28 20:31:36,2020-07-28 21:57:24,Champion Ave & Main St,46,Champion Ave & Main St,46,39.957768333333334,-82.96918766666667,39.95773,-82.96920316666667,casual
7D8635DD3945ECA2,electric_bike,2020-07-10 19:47:56,2020-07-10 21:24:21,Library - Main Branch,28,COSI,19,39.961545666666666,-82.99084566666667,39.96115416666667,-83.00643966666667,casual
4167017D29B103CF,electric_bike,2020-07-21 20:33:19,2020-07-21 22:13:32,Bicentennial Park,1,,,39.95594883333333,-83.00326683333333,39.96,-83.01,casual
77879E1A48EA6CA6,electric_bike,2020-07-31 22:09:27,2020-07-31 23:09:04,Bicentennial Park,1,Bicentennial Park,1,39.95590266666667,-83.0032545,39.955995333333334,-83.00324383333333,casual
A61D9111C4B586BC,electric_bike,2020-07-25 17:55:12,2020-07-25 18:14:36,Champion Ave & Main St,46,Bicentennial Park,1,39.957742833333334,-82.9691565,39.95592216666667,-83.00316783333334,casual
CD8C3E6D098DA5E3,electric_bike,2020-07-25 18:16:03,2020-07-25 20:59:34,Bicentennial Park,1,Champion Ave & Main St,46,39.955892166666665,-83.00319883333333,39.957699,-82.96920433333334,casual
3E6DAF4FCD22E14B,electric_bike,2020-07-24 22:36:13,2020-07-24 23:09:00,,,,,39.96,-82.94,39.96,-82.97,casual
3568491F874ECC96,electric_bike,2020-07-24 22:34:40,2020-07-24 22:35:03,Bexley City Hall at Main St,71,,,39.957412166666664,-82.94023916666667,39.96,-82.94,casual
AA56441958FDE913,electric_bike,2020-07-25 13:28:59,2020-07-25 15:18:56,Bicentennial Park,1,,,39.955986833333334,-83.00329216666667,40.03,-83.02,casual
DB1703AC56A82450,electric_bike,2020-07-25 15:39:54,2020-07-25 16:14:09,Lane Ave at Olentangy Trail,60,,,40.006553833333335,-83.02045433333333,39.96,-83.0,casual
50395D28B8A1B06B,electric_bike,2020-07-25 11:51:24,2020-07-25 12:45:20,North Bank Park,92,North Bank Park,92,39.9650005,-83.0088065,39.965030666666664,-83.00880466666666,casual
