,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
1901,63D46F32C93BD44D,electric_bike,2020-07-06 18:18:13,2020-07-06 18:26:48,Cleveland Ave & 4th Ave,85.0,Library - Main Branch,28.0,39.98592583333333,-82.9893935,39.961640333333335,-82.99082233333333,casual,8
1902,428FF7439B7297E1,electric_bike,2020-07-05 22:07:43,2020-07-05 22:14:59,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95595183333333,-83.00317633333333,39.95599216666667,-83.00314733333333,casual,7
1903,FEACA6EA71722320,electric_bike,2020-07-03 13:44:02,2020-07-03 15:07:50,,,,,39.97,-83.01,39.96,-83.01,casual,83
1904,BA2252B9C34C9691,electric_bike,2020-07-21 11:15:44,2020-07-21 12:10:31,Neil Ave & Buttles Ave,22.0,Neil Ave & Buttles Ave,22.0,39.9774175,-83.01164633333333,39.97737583333333,-83.0116055,casual,54
1905,2EC3B51CCBADC896,electric_bike,2020-07-21 08:17:41,2020-07-21 08:24:10,Library - Main Branch,28.0,Columbus College of Art & Design,26.0,39.961556,-82.99089783333334,39.96514666666667,-82.9905165,casual,6
1906,E2C497B73A08224C,electric_bike,2020-07-21 14:17:30,2020-07-21 15:02:35,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95591616666667,-83.0031785,39.95600233333333,-83.00322033333333,casual,45
1907,F7E254564A3CAA40,electric_bike,2020-07-23 15:34:43,2020-07-23 16:15:10,Bicentennial Park,1.0,Bicentennial Park,1.0,39.9559195,-83.00318716666666,39.956021,-83.003253,casual,40
1908,75747D524566283E,electric_bike,2020-07-23 17:45:09,2020-07-23 18:18:51,,,Lucas St & Town St,45.0,39.98,-83.02,39.95746416666667,-83.01137583333333,casual,33
1909,4B1033774DCF986B,electric_bike,2020-07-23 17:43:40,2020-07-23 17:43:50,Michigan Ave & 3rd Ave,55.0,,,39.984032166666665,-83.01687433333333,39.98,-83.02,casual,0
1910,27EB842B5A23CC13,electric_bike,2020-07-31 16:00:20,2020-07-31 16:41:38,Bicentennial Park,1.0,Bicentennial Park,1.0,39.9559455,-83.00321816666667,39.955993166666666,-83.003209,casual,41
1911,786FE8FDC9BABE1A,electric_bike,2020-07-19 21:53:22,2020-07-19 22:00:34,Front St & Beck St,3.0,Sensenbrenner Park,16.0,39.95014666666667,-83.00029516666666,39.96853766666667,-83.00177116666667,casual,7
1912,D8A8B40264406E4C,electric_bike,2020-07-19 20:19:32,2020-07-19 21:24:16,High St & Warren,23.0,High St & Warren,23.0,39.97747983333333,-83.00366166666667,39.977268333333335,-83.00348616666666,casual,64
1913,57B97C848E5FF6C4,electric_bike,2020-07-20 19:13:36,2020-07-20 19:41:17,3rd St & Gay St,18.0,3rd St & Gay St,18.0,39.963913833333336,-82.99862516666667,39.96421466666666,-82.99767616666666,casual,27
1914,98DA412B5F7FDA8B,electric_bike,2020-07-11 19:18:04,2020-07-11 19:47:09,Schiller Park - Stewart Ave,6.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9419835,-82.99496266666667,39.98051383333333,-82.99801183333334,casual,29
1915,03B3219F92B2F1B4,electric_bike,2020-07-11 05:11:10,2020-07-11 05:23:51,3rd St & Gay St,18.0,Cleveland Ave & 4th Ave,85.0,39.96382216666667,-82.998654,39.985804,-82.98934616666666,casual,12
1916,FA34BE6A5BC92EE0,electric_bike,2020-07-10 22:45:17,2020-07-10 23:36:24,Bicentennial Park,1.0,Bicentennial Park,1.0,39.9559315,-83.00323,39.95717533333333,-83.00363366666667,casual,51
1917,98774923293FDCE0,electric_bike,2020-07-13 14:34:40,2020-07-13 15:53:08,Bicentennial Park,1.0,,,39.955988,-83.00321083333333,39.96,-83.01,casual,78
1918,7B60438BC1887AD1,electric_bike,2020-07-13 16:32:55,2020-07-13 16:37:03,,,Bicentennial Park,1.0,39.96,-83.01,39.95595566666667,-83.00326566666666,casual,4
1919,3FEC21B1630E31CD,electric_bike,2020-07-14 18:54:42,2020-07-14 19:16:57,Fenlon St & Gramercy St,97.0,Easton Transit Center,104.0,40.05167466666666,-82.9145395,40.060825666666666,-82.90985033333334,casual,22
1920,861BD00DC307B849,electric_bike,2020-07-14 03:39:55,2020-07-14 03:52:18,3rd St & Gay St,18.0,Cleveland Ave & 4th Ave,85.0,39.96396216666667,-82.99860533333333,39.985823833333335,-82.98940666666667,casual,12
1921,6992EF983197E328,electric_bike,2020-07-14 19:35:45,2020-07-14 19:47:26,Cleveland Ave & 4th Ave,85.0,3rd St & Gay St,18.0,39.98586633333333,-82.989401,39.963709,-82.997928,casual,11
1922,6E90194E2F86E450,electric_bike,2020-07-18 13:58:21,2020-07-18 14:44:17,Nationwide Arena - Front St,11.0,Nationwide Arena - Front St,11.0,39.9688715,-83.00413033333334,39.96900716666666,-83.0040435,casual,45
1923,F7B8E1C08FF7C0BF,electric_bike,2020-07-18 03:49:26,2020-07-18 04:01:34,3rd St & Gay St,18.0,Cleveland Ave & 4th Ave,85.0,39.96396116666666,-82.998731,39.9858285,-82.98937166666667,casual,12
1924,66E407D02F3FD580,electric_bike,2020-07-17 22:10:30,2020-07-17 22:15:11,Northwest Blvd & 3rd Ave,93.0,Northwest Blvd & 1st Ave,81.0,39.984730166666665,-83.039979,39.97997883333333,-83.032595,casual,4
1925,744F32D88C22EC2C,electric_bike,2020-07-23 20:12:57,2020-07-23 20:27:12,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.95741066666667,-83.0114,39.95738433333333,-83.01146133333333,casual,14
1926,525D60AFD30A5963,electric_bike,2020-07-01 18:17:46,2020-07-01 18:30:43,High St & Warren,23.0,Yard St & Burr Ave,80.0,39.97745416666667,-83.00369,39.976987666666666,-83.02590216666667,casual,12
1927,26B707EE29CE02D3,electric_bike,2020-07-01 16:03:03,2020-07-01 16:14:51,Yard St & Burr Ave,80.0,High St & Warren,23.0,39.97705166666667,-83.02589983333333,39.97755733333334,-83.00363833333333,casual,11
1928,DBA3AB044CB99462,electric_bike,2020-07-25 17:04:41,2020-07-25 17:31:29,GO FITNESS IV (Italian Village) 4th/1st,47.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.98049833333334,-82.998083,39.9805435,-82.99797516666666,casual,26
1929,A19283D0F18766FF,electric_bike,2020-07-25 18:56:42,2020-07-25 19:09:25,3rd St & Sycamore St,10.0,North Bank Park,92.0,39.949438,-82.99531266666666,39.9650035,-83.008794,casual,12
1930,E19D0A461C08E328,electric_bike,2020-07-24 20:58:25,2020-07-24 22:11:58,City Hall,2.0,COSI,19.0,39.963103833333335,-83.00427133333334,39.96116916666666,-83.0064365,casual,73
1931,0B343E977561B507,electric_bike,2020-07-14 12:54:00,2020-07-14 13:48:21,Library - Linden Branch,106.0,Library - Linden Branch,106.0,40.01290516666667,-82.9681775,40.01287766666667,-82.9681795,casual,54
1932,85B0C7ED35520E69,electric_bike,2020-07-17 20:17:20,2020-07-17 21:29:36,COSI,19.0,COSI,19.0,39.961129,-83.00640316666667,39.96111183333333,-83.00639316666667,casual,72
1933,2DB94B6A15479BCA,electric_bike,2020-07-18 12:37:52,2020-07-18 14:21:42,GO FITNESS IV (Italian Village) 4th/1st,47.0,,,39.98055716666666,-82.99802966666667,39.97,-83.0,casual,103
1934,342276BD1F1CA003,electric_bike,2020-07-18 16:11:04,2020-07-18 17:16:00,Lane Ave at Olentangy Trail,60.0,,,40.00652316666667,-83.02050033333333,39.98,-83.01,casual,64
1935,720414FEE9414671,electric_bike,2020-07-28 21:34:08,2020-07-28 22:44:13,Grandview Ave & 3rd Ave,78.0,,,39.985215,-83.0445785,39.97,-83.05,casual,70
1936,68B2A58200E5AF00,electric_bike,2020-07-08 18:01:35,2020-07-08 18:30:50,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.9420565,-82.99501633333334,39.94205183333333,-82.99507583333333,casual,29
1937,D6F5F6CB73C6DCAB,electric_bike,2020-07-06 19:37:52,2020-07-06 19:51:19,Franklin Park at Fairwood Ave,91.0,Parsons Ave & Oak St,30.0,39.963306333333335,-82.95328183333334,39.96319983333333,-82.981275,casual,13
1938,8E1B5C45ECFEB843,electric_bike,2020-07-06 19:07:22,2020-07-06 19:25:28,Parsons Ave & Oak St,30.0,Franklin Park at Fairwood Ave,91.0,39.963228,-82.9813195,39.963326333333335,-82.953262,casual,18
1939,ACBB58DC93ADF820,electric_bike,2020-07-28 07:05:44,2020-07-28 07:17:13,High St & King Ave,50.0,High St & Lane Ave,83.0,39.990149333333335,-83.00584966666666,40.00635233333333,-83.00926166666666,casual,11
1940,D3C948A8AD0998C5,electric_bike,2020-07-02 20:25:09,2020-07-02 20:53:57,,,,,39.97,-83.01,39.96,-83.01,casual,28
1941,2FFB4C9DB1BECE79,electric_bike,2020-07-21 18:02:59,2020-07-21 18:14:44,Scioto Audubon Center,4.0,North Bank Park,92.0,39.945886,-83.0090205,39.96501883333333,-83.00879183333333,casual,11
1942,5268E75B87DCFE2E,electric_bike,2020-07-12 01:28:19,2020-07-12 02:55:45,High St & 4th Ave,48.0,High St & Warren,23.0,39.98521566666667,-83.005484,39.97753566666667,-83.00357,casual,87
1943,09F824B18A8B8766,electric_bike,2020-07-05 07:00:00,2020-07-05 07:12:17,High St & King Ave,50.0,High St & Lane Ave,83.0,39.99015216666667,-83.005881,40.00631883333333,-83.00927083333333,casual,12
1944,A232C601A56DE9C6,electric_bike,2020-07-05 16:51:26,2020-07-05 17:19:12,Taylor Ave & Long St,90.0,Franklin Park at Fairwood Ave,91.0,39.9679765,-82.9617475,39.96326883333333,-82.95320433333333,casual,27
1945,10ADEE802948414A,electric_bike,2020-07-25 10:07:03,2020-07-25 10:53:53,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.94591433333333,-83.009032,39.94590333333333,-83.00904883333334,casual,46
1946,932339D718D2E461,electric_bike,2020-07-25 14:03:13,2020-07-25 14:23:24,Thurman Ave & Bruck St,61.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.93964883333334,-82.98770533333334,39.98051783333333,-82.9980465,casual,20
1947,2ECE33994E192E65,electric_bike,2020-07-25 12:45:16,2020-07-25 13:46:51,GO FITNESS IV (Italian Village) 4th/1st,47.0,,,39.98059666666666,-82.998037,39.95,-83.0,casual,61
1948,3B0BA4661B2FF4DB,electric_bike,2020-07-30 11:01:52,2020-07-30 11:30:51,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.981952,-83.048936,39.981944166666665,-83.04892083333333,casual,28
1949,2FEE379EA50B79B2,electric_bike,2020-07-30 13:54:28,2020-07-30 14:13:06,4th St & Rich St,56.0,Neil Ave & King Ave,54.0,39.957718,-82.99541766666667,39.990078833333335,-83.013568,casual,18
1950,597CA18AAF37A7FC,electric_bike,2020-07-15 19:00:10,2020-07-15 19:33:23,High St & 11th Ave,51.0,High St & 11th Ave,51.0,39.9945795,-83.00685016666667,39.994588666666665,-83.00702783333334,casual,33
1951,6D9F1D127943776C,electric_bike,2020-07-08 19:24:13,2020-07-08 20:16:56,High St & King Ave,50.0,High St & Spring St,17.0,39.99017283333333,-83.00579633333334,39.96584966666666,-83.00152833333334,casual,52
1952,46425091F1312BA4,electric_bike,2020-07-23 20:12:45,2020-07-23 20:26:51,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.957379,-83.01137433333334,39.9573975,-83.01136783333334,casual,14
1953,A50E5DE57CF006F8,electric_bike,2020-07-18 13:21:24,2020-07-18 13:46:36,,,High St & Warren,23.0,39.99,-83.04,39.97762133333333,-83.00369116666667,casual,25
1954,EFB8961D5BF4F6BE,electric_bike,2020-07-18 12:24:00,2020-07-18 12:58:35,High St & Warren,23.0,,,39.97747483333333,-83.003578,39.99,-83.04,casual,34
1955,A072D5F096BFEF78,electric_bike,2020-07-18 16:48:57,2020-07-18 17:06:52,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955886166666666,-83.00317416666667,39.955932833333335,-83.003176,casual,17
1956,7F6ACF4A95824BED,electric_bike,2020-07-31 07:52:04,2020-07-31 07:55:02,4th St & Rich St,56.0,Topiary Park - Town St,29.0,39.957682166666665,-82.99537733333334,39.96026866666666,-82.9869165,casual,2
1957,C7EACD1602F467A1,electric_bike,2020-07-06 20:51:39,2020-07-06 21:41:10,High St & 4th Ave,48.0,High St & Warren,23.0,39.985231166666665,-83.00544266666667,39.97765916666667,-83.0035685,casual,49
1958,9988ADDDCC29EBF4,electric_bike,2020-07-07 07:39:10,2020-07-07 07:45:49,3rd St & Sycamore St,10.0,Topiary Park - Town St,29.0,39.94954366666666,-82.9953345,39.96029033333333,-82.98689183333333,casual,6
1959,011A379BD6E2692F,electric_bike,2020-07-07 16:40:37,2020-07-07 16:45:42,Topiary Park - Town St,29.0,3rd St & Sycamore St,10.0,39.96029216666667,-82.98684933333334,39.950067833333335,-82.9954955,casual,5
1960,3A43A1A406009BA9,electric_bike,2020-07-24 15:55:20,2020-07-24 16:01:52,Topiary Park - Town St,29.0,3rd St & Sycamore St,10.0,39.9603125,-82.98682616666666,39.94961633333333,-82.9953235,casual,6
1961,A5A363E226B2C4DB,electric_bike,2020-07-03 20:35:41,2020-07-03 20:59:36,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & Chambers Rd,94.0,39.993505,-83.04221933333334,39.99350066666667,-83.04220666666667,casual,23
1962,AB1A27BE8BD77EDA,electric_bike,2020-07-23 07:41:46,2020-07-23 07:47:38,3rd St & Sycamore St,10.0,Topiary Park - Town St,29.0,39.949430666666665,-82.99535216666666,39.960281,-82.986899,casual,5
1963,95BC61F50198E729,electric_bike,2020-07-23 15:20:31,2020-07-23 16:34:33,Bexley City Hall at Main St,71.0,,,39.957425,-82.9402075,39.96,-82.94,casual,74
1964,0CD792B8E1EDD908,electric_bike,2020-07-18 20:03:46,2020-07-18 20:30:26,Bicentennial Park,1.0,,,39.95589266666666,-83.0031535,39.97,-83.01,casual,26
1965,E0899CA6E37E200F,electric_bike,2020-07-01 07:41:10,2020-07-01 07:49:35,3rd St & Sycamore St,10.0,Topiary Park - Town St,29.0,39.949502333333335,-82.99534633333333,39.9602675,-82.98705533333333,casual,8
1966,CF05E244A1B0E10C,electric_bike,2020-07-25 13:13:54,2020-07-25 15:52:59,High St & Broad St,13.0,High St & Broad St,13.0,39.96244166666666,-83.00094433333334,39.96236583333334,-83.0046365,casual,159
1967,0014E7FDEA848D5A,electric_bike,2020-07-25 13:49:09,2020-07-25 14:05:17,Lane Ave at Olentangy Trail,60.0,Michigan Ave & 3rd Ave,55.0,40.00657816666666,-83.0204545,39.98406883333333,-83.01687666666666,casual,16
1968,D4A3390A448575D9,electric_bike,2020-07-25 16:01:43,2020-07-25 16:42:53,Lucas St & Town St,45.0,High St & Crestview Rd,88.0,39.9573985,-83.01139383333333,40.0225085,-83.01366683333333,casual,41
1969,95793BCB7797E929,electric_bike,2020-07-25 14:59:46,2020-07-25 15:22:46,Michigan Ave & 3rd Ave,55.0,Lucas St & Town St,45.0,39.98414516666666,-83.01707633333334,39.957437166666665,-83.01138516666667,casual,23
1970,8CE2DA4D4DFC5CE2,electric_bike,2020-07-26 07:14:03,2020-07-26 07:58:25,Neil Ave & Buttles Ave,22.0,Neil Ave & Buttles Ave,22.0,39.977438,-83.01160383333334,39.977406,-83.0116435,casual,44
1971,606D9AFB09419BF6,electric_bike,2020-07-09 20:01:19,2020-07-09 20:28:10,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.977028,-83.025852,39.97703116666667,-83.02583316666667,casual,26
1972,C628B7976FF69880,electric_bike,2020-07-24 12:07:46,2020-07-24 12:16:43,Neil Ave & Buttles Ave,22.0,Northwest Blvd & 3rd Ave,93.0,39.97738916666667,-83.01164383333334,39.98482333333333,-83.03998,casual,8
1973,CA6F1B06D46DC4B9,electric_bike,2020-07-02 20:29:57,2020-07-02 20:54:31,North Bank Park,92.0,,,39.9650105,-83.00875133333334,39.96,-83.01,casual,24
1974,ED2ED368061F6235,electric_bike,2020-07-04 08:19:32,2020-07-04 11:19:18,Fenlon St & Gramercy St,97.0,Fenlon St & Gramercy St,97.0,40.0517425,-82.914486,40.0516545,-82.9145475,casual,179
1975,4374714D9AC74533,electric_bike,2020-07-19 14:28:29,2020-07-19 14:38:19,North Bank Park,92.0,Neil Ave & Buttles Ave,22.0,39.96500833333333,-83.00877366666667,39.97738716666667,-83.0116495,casual,9
1976,3ABEE9CF95427362,electric_bike,2020-07-19 14:27:04,2020-07-19 14:27:57,North Bank Park,92.0,North Bank Park,92.0,39.9650015,-83.00875633333334,39.96499833333333,-83.0087825,casual,0
1977,9796326FB0BD3CE4,electric_bike,2020-07-19 13:56:17,2020-07-19 14:06:46,Neil Ave & Buttles Ave,22.0,North Bank Park,92.0,39.9773705,-83.01165033333334,39.965010166666666,-83.00888833333333,casual,10
1978,54A786B6D9CECF15,electric_bike,2020-07-05 02:01:01,2020-07-05 02:09:43,Sensenbrenner Park,16.0,High St & Warren,23.0,39.96845866666666,-83.001588,39.97743833333333,-83.00352483333333,casual,8
1979,0F35715977E36734,electric_bike,2020-07-12 15:18:22,2020-07-12 16:24:47,Neil Ave & Buttles Ave,22.0,Neil Ave & Buttles Ave,22.0,39.9774155,-83.01162316666667,39.97743116666667,-83.01158883333333,casual,66
1980,96A12CA90442755D,electric_bike,2020-07-25 16:22:15,2020-07-25 16:52:54,North Bank Park,92.0,Bicentennial Park,1.0,39.964976,-83.00884116666667,39.95587133333333,-83.00319883333333,casual,30
1981,CCFB0C193A8842E5,electric_bike,2020-07-25 09:38:10,2020-07-25 10:11:23,Northwest Blvd & 3rd Ave,93.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.98482516666667,-83.04000433333333,39.98056483333333,-82.99795266666666,casual,33
1982,2AE1F15E05394F8A,electric_bike,2020-07-25 01:04:42,2020-07-25 01:09:35,High St & Warren,23.0,Neil Ave & Buttles Ave,22.0,39.97752083333334,-83.00362766666667,39.97738616666667,-83.01161283333333,casual,4
1983,E0A8DA894F5EB30A,electric_bike,2020-07-02 12:32:33,2020-07-02 12:39:12,Fenlon St & Gramercy St,97.0,Fenlon St & Gramercy St,97.0,40.051691,-82.91445316666666,40.051768,-82.91440916666667,casual,6
1984,05D7A04F6CE79768,electric_bike,2020-07-26 02:34:34,2020-07-26 03:24:38,,,,,39.99,-83.01,39.98,-83.0,casual,50
1985,34E15A75BEC8F800,electric_bike,2020-07-29 11:48:24,2020-07-29 12:08:04,,,High St & 2nd Ave,24.0,39.94,-82.99,39.982642,-83.004722,casual,19
1986,338A0E532AD87959,electric_bike,2020-07-29 10:47:37,2020-07-29 11:19:43,,,,,39.98,-83.0,39.94,-82.99,casual,32
1987,1296CE27F858C806,electric_bike,2020-07-29 18:16:41,2020-07-29 19:02:11,Michigan Ave & 3rd Ave,55.0,,,39.98407783333333,-83.01683533333333,39.99,-83.01,casual,45
1988,343B6206F2DA7506,electric_bike,2020-07-31 18:11:39,2020-07-31 18:46:39,Northwest Blvd and Zollinger Rd,73.0,Front St & Town St,82.0,40.01899233333334,-83.057467,39.96722116666667,-83.00187533333333,casual,35
1989,11C033ADEBD0DCDE,electric_bike,2020-07-27 22:19:18,2020-07-27 22:33:00,High St & 2nd Ave,24.0,High St & Warren,23.0,39.98268733333333,-83.00476233333333,39.97744133333333,-83.00357216666667,casual,13
1990,A061F582DC6B2AB1,electric_bike,2020-07-27 23:41:04,2020-07-28 00:02:40,High St & Warren,23.0,High St & 2nd Ave,24.0,39.9774025,-83.003626,39.98285783333333,-83.00476883333333,casual,21
1991,122F13DDFA8D337B,electric_bike,2020-07-21 11:16:12,2020-07-21 12:10:28,Neil Ave & Buttles Ave,22.0,Neil Ave & Buttles Ave,22.0,39.9774285,-83.011578,39.977396166666665,-83.011557,casual,54
1992,039EA84EB67FA731,electric_bike,2020-07-21 18:28:35,2020-07-21 19:16:15,Bexley City Hall at Main St,71.0,Bexley City Hall at Main St,71.0,39.957373,-82.940234,39.9575105,-82.94026233333334,casual,47
1993,B919002F5BE602BE,electric_bike,2020-07-18 23:54:44,2020-07-19 00:13:44,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955943833333336,-83.0032215,39.95598,-83.003218,casual,19
1994,E855DC892C4EADE4,electric_bike,2020-07-04 22:56:07,2020-07-04 22:58:17,COSI,19.0,COSI,19.0,39.9612165,-83.006508,39.96123016666667,-83.00651433333333,casual,2
1995,61EA22787372B29A,electric_bike,2020-07-24 20:20:07,2020-07-24 20:20:45,COSI,19.0,,,39.961152166666665,-83.006448,39.96,-83.01,casual,0
1996,A055B4A86A381950,electric_bike,2020-07-30 00:02:41,2020-07-30 00:45:29,High St & Warren,23.0,,,39.977486166666665,-83.00360966666666,39.97,-83.0,casual,42
1997,7A44C9D243073E29,electric_bike,2020-07-12 20:32:57,2020-07-12 20:52:52,Thurman Ave & Bruck St,61.0,,,39.939646333333336,-82.98767183333334,39.94,-82.99,casual,19
1998,68843B5B98308A00,electric_bike,2020-07-14 21:36:02,2020-07-14 22:26:15,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95594416666667,-83.00324733333333,39.9560115,-83.00330016666666,casual,50
1999,BA32EBA4F0A04E10,electric_bike,2020-07-22 23:55:55,2020-07-23 00:20:02,Lucas St & Town St,45.0,Bicentennial Park,1.0,39.95741733333333,-83.011334,39.96430883333333,-83.00006366666666,casual,24
2000,2C5D23E545125319,electric_bike,2020-07-25 20:30:57,2020-07-25 21:23:56,City Hall,2.0,City Hall,2.0,39.96306466666667,-83.00424666666666,39.96105,-83.0035705,casual,52
2001,82E929CCC5DBC957,electric_bike,2020-07-25 22:00:06,2020-07-25 22:24:00,3rd St & Sycamore St,10.0,3rd St & Sycamore St,10.0,39.9494305,-82.995349,39.94943683333333,-82.9953575,casual,23
2002,F01EE174D49C52F5,electric_bike,2020-07-02 04:01:12,2020-07-02 04:41:16,High St & Spring St,17.0,High St & Lane Ave,83.0,39.965954,-83.00153733333333,40.00636833333333,-83.009228,casual,40
2003,E59B4752323D8CBF,electric_bike,2020-07-18 19:41:31,2020-07-18 20:07:23,Wellesley Dr & Lane Ave,75.0,Wellesley Dr & Lane Ave,75.0,40.007171166666666,-83.05160233333334,40.00714516666667,-83.0515615,casual,25
2004,3A999A2CCF1BB1A2,electric_bike,2020-07-17 20:27:45,2020-07-17 21:25:09,Kilbourne St & Vine St,21.0,Kilbourne St & Vine St,21.0,39.971234,-83.0074965,39.97123416666667,-83.00749983333333,casual,57
2005,104F8869EBD6B92F,electric_bike,2020-07-04 19:59:23,2020-07-04 20:21:49,High St & Broad St,13.0,Cleveland Ave & 4th Ave,85.0,39.9625905,-83.00121533333333,39.985890833333336,-82.98941166666667,casual,22
2006,BF47C392494D8556,electric_bike,2020-07-26 23:56:10,2020-07-26 23:59:53,High St & Broad St,13.0,3rd St & Gay St,18.0,39.96242783333334,-83.00123066666667,39.96370816666666,-82.99835283333333,casual,3
2007,BA184BD803491D87,electric_bike,2020-07-26 23:47:58,2020-07-26 23:54:28,Bicentennial Park,1.0,High St & Broad St,13.0,39.95600233333333,-83.00327233333333,39.962349,-83.00128766666667,casual,6
2008,406581B1606CCB11,electric_bike,2020-07-27 00:00:22,2020-07-27 00:48:19,3rd St & Gay St,18.0,Bicentennial Park,1.0,39.9638985,-82.99862616666667,39.95599966666666,-83.003255,casual,47
2009,B2EE5AE003B65E8F,electric_bike,2020-07-07 15:18:42,2020-07-07 15:48:27,High St & Warren,23.0,High St & Warren,23.0,39.977533,-83.0034825,39.977523833333336,-83.003626,casual,29
2010,FF1CF9EC418D8F09,electric_bike,2020-07-25 20:28:45,2020-07-25 20:52:30,High St & 17th Ave,52.0,Neil Ave & King Ave,54.0,40.00105083333333,-83.00837633333333,39.99024283333333,-83.01358066666667,casual,23
