,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration
472,6797DF7FADDFDFAD,classic_bike,2021-12-26 09:43:14,2021-12-26 11:01:48,Taylor Ave & Long St,90.0,Taylor Ave & Long St,90.0,39.9679915,-82.9617595,39.9679915,-82.9617595,casual,0 days 01:18:34
474,D22D46D1B2704A7B,docked_bike,2021-12-26 12:38:05,2021-12-27 10:21:38,High St & 4th Ave,48.0,High St & 4th Ave,48.0,39.985221,-83.00546,39.985221,-83.00546,casual,0 days 21:43:33
475,D066A5C1DEC67DA4,docked_bike,2021-12-06 15:18:18,2021-12-06 15:51:26,COSI,19.0,Neil Ave & Nationwide Blvd,7.0,39.96116,-83.006486,39.968017,-83.00851,casual,0 days 00:33:08
476,CB2AE7D5E71CCB00,classic_bike,2021-12-09 10:40:27,2021-12-09 10:42:06,Nationwide Arena - Front St,11.0,Neil Ave & Nationwide Blvd,7.0,39.969172,-83.0040165,39.9680165,-83.00851,member,0 days 00:01:39
477,75F7534E7780D55C,electric_bike,2021-12-10 12:11:14,2021-12-10 12:15:27,High St & Spring St,17.0,High St & Broad St,13.0,39.965837,-83.00145716666667,39.962012,-83.001122,casual,0 days 00:04:13
479,309367AC18B40065,electric_bike,2021-12-02 18:28:37,2021-12-02 18:48:55,4th St & Rich St,56.0,High St & Broad St,13.0,39.957654,-82.99536666666667,39.96179833333333,-83.00151633333333,member,0 days 00:20:18
480,D76C8C910B5CDA8D,docked_bike,2021-12-04 09:00:16,2021-12-04 09:12:38,High St & Broad St,13.0,High St & Broad St,13.0,39.962012,-83.001122,39.962012,-83.001122,casual,0 days 00:12:22
481,0DBD58E86FDD9A12,docked_bike,2021-12-04 09:00:07,2021-12-04 09:12:46,High St & Broad St,13.0,High St & Broad St,13.0,39.962012,-83.001122,39.962012,-83.001122,casual,0 days 00:12:39
482,48E88825D10460E0,electric_bike,2021-12-07 16:00:19,2021-12-07 16:14:49,High St & 11th Ave,51.0,High St & Broad St,13.0,39.99468233333333,-83.006897,39.96254416666667,-83.001068,member,0 days 00:14:30
483,1559FC3038DE9746,docked_bike,2021-12-06 12:13:05,2021-12-06 12:37:12,Sensenbrenner Park,16.0,High St & Broad St,13.0,39.968529,-83.001614,39.962012,-83.001122,casual,0 days 00:24:07
484,786BA50A524E891A,classic_bike,2021-12-16 17:50:12,2021-12-16 18:05:07,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:14:55
485,2B07E47B4606E19D,classic_bike,2021-12-08 18:03:56,2021-12-08 18:20:43,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:16:47
486,9E8023A64504BCE1,classic_bike,2021-12-17 16:00:40,2021-12-17 16:15:04,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:14:24
487,7F670AD7CACCAA2D,classic_bike,2021-12-02 17:55:46,2021-12-02 18:09:32,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:13:46
488,91BF99171B974173,classic_bike,2021-12-17 17:09:45,2021-12-17 17:12:26,Front St & Town St,82.0,High St & Broad St,13.0,39.9590745,-83.001959,39.962012,-83.001122,member,0 days 00:02:41
489,D490F5939143DA5F,electric_bike,2021-12-14 21:12:39,2021-12-14 21:23:12,Livingston Park,14.0,High St & Broad St,13.0,39.95135716666667,-82.97910316666666,39.962012,-83.001122,member,0 days 00:10:33
490,724777E3E23FC280,electric_bike,2021-12-15 17:43:45,2021-12-15 18:00:31,Livingston Park,14.0,High St & Broad St,13.0,39.95141783333333,-82.97907633333334,39.962012,-83.001122,member,0 days 00:16:46
491,777BAC1669C287B7,electric_bike,2021-12-28 20:36:13,2021-12-28 20:48:37,Livingston Park,14.0,High St & Broad St,13.0,39.95136983333333,-82.97914083333333,39.962012,-83.001122,member,0 days 00:12:24
492,DB4A7148EC680F39,electric_bike,2021-12-29 18:30:34,2021-12-29 18:46:08,Livingston Park,14.0,High St & Broad St,13.0,39.95139366666667,-82.97912,39.962012,-83.001122,member,0 days 00:15:34
493,AB408C4BB944A720,classic_bike,2021-12-06 17:25:59,2021-12-06 17:39:37,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:13:38
494,1DCDB79E28FD2FD6,classic_bike,2021-12-01 17:46:55,2021-12-01 18:02:05,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:15:10
495,1F4C078710C7502E,classic_bike,2021-12-15 17:43:52,2021-12-15 18:01:37,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:17:45
496,B8ADECF661861BCD,electric_bike,2021-12-27 19:12:35,2021-12-27 19:15:09,3rd St & Gay St,18.0,High St & Broad St,13.0,39.963985666666666,-82.99864466666666,39.962012,-83.001122,member,0 days 00:02:34
497,5C694138DFF253F4,electric_bike,2021-12-15 18:12:55,2021-12-15 18:49:14,3rd St & Gay St,18.0,High St & Broad St,13.0,39.964004333333335,-82.99872816666667,39.962012,-83.001122,member,0 days 00:36:19
498,AE279F26F6299A38,classic_bike,2021-12-13 16:59:59,2021-12-13 17:14:06,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:14:07
499,DBBD2D9079E66E6F,classic_bike,2021-12-30 17:30:45,2021-12-30 17:45:04,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:14:19
500,597F608A83A6E601,electric_bike,2021-12-08 18:04:54,2021-12-08 18:20:26,Livingston Park,14.0,High St & Broad St,13.0,39.951391,-82.97907416666666,39.9618995,-83.00074866666667,member,0 days 00:15:32
501,A354F7DB519F5D9C,electric_bike,2021-12-16 20:05:40,2021-12-16 20:16:54,Livingston Park,14.0,High St & Broad St,13.0,39.95138083333333,-82.979137,39.962012,-83.001122,member,0 days 00:11:14
502,2E94023B2263B872,electric_bike,2021-12-01 21:13:07,2021-12-01 21:23:55,Livingston Park,14.0,High St & Broad St,13.0,39.951370833333335,-82.9791325,39.96186016666667,-83.00062033333333,member,0 days 00:10:48
503,B23E98A47C40D27D,classic_bike,2021-12-22 19:07:52,2021-12-22 19:21:10,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:13:18
504,28F35CD6F7C9B31F,classic_bike,2021-12-23 16:27:16,2021-12-23 16:39:06,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:11:50
505,13977E0DA1359685,electric_bike,2021-12-09 20:44:25,2021-12-09 20:56:33,Livingston Park,14.0,High St & Broad St,13.0,39.951350833333336,-82.9791,39.962012,-83.001122,member,0 days 00:12:08
506,607831EA9EA3EA96,classic_bike,2021-12-10 17:40:22,2021-12-10 17:55:35,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:15:13
507,903670FC036149CF,classic_bike,2021-12-21 17:42:22,2021-12-21 17:57:38,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:15:16
508,642FBD3B382AE302,classic_bike,2021-12-07 17:50:39,2021-12-07 18:05:29,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:14:50
509,B5C233730C65AD58,classic_bike,2021-12-09 17:57:27,2021-12-09 18:11:38,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:14:11
510,972BD9644285340D,classic_bike,2021-12-15 18:17:03,2021-12-15 18:49:20,3rd St & Gay St,18.0,High St & Broad St,13.0,39.963983,-82.9986475,39.962012,-83.001122,member,0 days 00:32:17
511,8554FE9F068D4999,electric_bike,2021-12-31 17:18:04,2021-12-31 17:21:13,Dorrian Commons - Mound St,5.0,High St & Broad St,13.0,39.95470566666667,-82.99898233333333,39.962012,-83.001122,member,0 days 00:03:09
512,8AA267BF1C03DC40,electric_bike,2021-12-18 18:57:42,2021-12-18 19:08:10,Livingston Park,14.0,High St & Broad St,13.0,39.9513805,-82.9791345,39.962012,-83.001122,member,0 days 00:10:28
513,D5B74F07A30EE7D2,electric_bike,2021-12-17 22:18:17,2021-12-17 22:29:39,Livingston Park,14.0,High St & Broad St,13.0,39.951353833333336,-82.979194,39.962012,-83.001122,member,0 days 00:11:22
514,E9C8C290881BCDC2,electric_bike,2021-12-02 20:29:16,2021-12-02 20:39:28,Livingston Park,14.0,High St & Broad St,13.0,39.951341,-82.97912516666666,39.961810666666665,-83.00090783333333,member,0 days 00:10:12
515,725971F368011763,electric_bike,2021-12-19 21:37:46,2021-12-19 21:47:18,Livingston Park,14.0,High St & Broad St,13.0,39.95137,-82.979127,39.962012,-83.001122,member,0 days 00:09:32
516,21B43989BB1623C7,classic_bike,2021-12-22 17:43:11,2021-12-22 17:57:35,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:14:24
517,64EE1ED0EE0404C2,classic_bike,2021-12-14 17:41:07,2021-12-14 17:56:22,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:15:15
518,707CC996FD141075,classic_bike,2021-12-06 17:26:33,2021-12-06 17:39:34,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:13:01
519,C3E36F0DD3094301,classic_bike,2021-12-27 17:27:00,2021-12-27 17:42:46,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:15:46
520,58B10608D13A31AB,classic_bike,2021-12-23 15:35:33,2021-12-23 15:48:14,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:12:41
521,6BCD9EF5DCAE130B,docked_bike,2021-12-04 14:25:40,2021-12-04 14:56:59,Yard St & Burr Ave,80.0,COSI,19.0,39.97702,-83.025868,39.96116,-83.006486,casual,0 days 00:31:19
522,D09EC37A3CACD916,electric_bike,2021-12-30 15:46:20,2021-12-30 15:52:10,Bicentennial Park,1.0,COSI,19.0,39.9558855,-83.00318133333333,39.96116,-83.0064855,casual,0 days 00:05:50
523,D674F95F623AF73B,electric_bike,2021-12-30 15:46:41,2021-12-30 15:52:06,Bicentennial Park,1.0,COSI,19.0,39.955961333333335,-83.00319966666666,39.96116,-83.0064855,casual,0 days 00:05:25
524,E80EE553912B5603,classic_bike,2021-12-25 21:30:44,2021-12-25 21:46:16,Bicentennial Park,1.0,COSI,19.0,39.955924,-83.0032215,39.96116,-83.0064855,casual,0 days 00:15:32
525,B7B4DAEA43223CE3,docked_bike,2021-12-01 00:16:01,2021-12-01 00:32:29,High St & Warren,23.0,COSI,19.0,39.977479,-83.003507,39.96116,-83.006486,casual,0 days 00:16:28
526,70F86F21C1805390,electric_bike,2021-12-18 10:30:46,2021-12-18 11:03:59,Michigan Ave & 3rd Ave,55.0,COSI,19.0,39.98403816666666,-83.016921,39.96116,-83.0064855,casual,0 days 00:33:13
527,A616AFF6C42BCCB7,docked_bike,2021-12-30 22:07:56,2021-12-30 22:47:43,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:39:47
528,4FDB060B4417ED06,docked_bike,2021-12-04 14:25:04,2021-12-04 14:56:55,Yard St & Burr Ave,80.0,COSI,19.0,39.97702,-83.025868,39.96116,-83.006486,casual,0 days 00:31:51
529,99C6B3193C9F54B6,docked_bike,2021-12-12 15:54:53,2021-12-12 16:14:15,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:19:22
530,3F9B66017836ACE6,docked_bike,2021-12-12 15:54:57,2021-12-12 16:15:01,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:20:04
531,8E5B48BE587FD2DD,docked_bike,2021-12-12 15:55:12,2021-12-13 09:37:43,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 17:42:31
532,62CACB27ADFAD08B,classic_bike,2021-12-24 17:38:22,2021-12-24 17:58:12,North Bank Park,92.0,North Bank Park,92.0,39.964999,-83.0087715,39.964999,-83.0087715,casual,0 days 00:19:50
533,7F75D15C56BB28B7,classic_bike,2021-12-13 15:56:31,2021-12-13 16:18:54,North Bank Park,92.0,North Bank Park,92.0,39.964999,-83.0087715,39.964999,-83.0087715,casual,0 days 00:22:23
534,79BD31144C1F61AB,classic_bike,2021-12-03 16:27:38,2021-12-03 16:32:56,Bicentennial Park,1.0,North Bank Park,92.0,39.955924,-83.0032215,39.964999,-83.0087715,member,0 days 00:05:18
535,0B2FCFC6DF2B1BCF,electric_bike,2021-12-15 08:46:38,2021-12-15 09:01:53,Grandview Library at Oakland Ave,79.0,North Bank Park,92.0,39.98191883333333,-83.048967,39.964999,-83.0087715,member,0 days 00:15:15
536,7C1F9885CF5E2102,classic_bike,2021-12-12 11:33:41,2021-12-12 12:05:32,Thurman Ave & Bruck St,61.0,North Bank Park,92.0,39.9396375,-82.987683,39.964999,-83.0087715,member,0 days 00:31:51
537,70FFE416BA24930D,docked_bike,2021-12-31 15:50:32,2021-12-31 16:36:20,North Bank Park,92.0,North Bank Park,92.0,39.964999,-83.008772,39.964999,-83.008772,casual,0 days 00:45:48
538,097BFDA71442BCC4,electric_bike,2021-12-30 12:26:33,2021-12-30 12:30:10,High St & Broad St,13.0,North Bank Park,92.0,39.96239166666667,-83.00064866666666,39.964999,-83.0087715,casual,0 days 00:03:37
539,61C7AAD815F41983,electric_bike,2021-12-03 12:06:37,2021-12-03 12:11:31,High St & Broad St,13.0,North Bank Park,92.0,39.96254266666666,-83.00131333333333,39.9650115,-83.00877683333333,casual,0 days 00:04:54
540,4F74872FB2131D1A,electric_bike,2021-12-12 17:13:34,2021-12-12 17:34:00,Michigan Ave & 3rd Ave,55.0,North Bank Park,92.0,39.98405283333334,-83.01678683333333,39.964999,-83.0087715,casual,0 days 00:20:26
541,31782A034EF9A410,classic_bike,2021-12-05 14:02:52,2021-12-05 14:24:34,Scioto Audubon Center,4.0,North Bank Park,92.0,39.945884,-83.0090465,39.964999,-83.0087715,casual,0 days 00:21:42
542,4BD9F52744F49BD3,docked_bike,2021-12-26 14:25:30,2021-12-26 14:56:34,North Bank Park,92.0,North Bank Park,92.0,39.964999,-83.008772,39.964999,-83.008772,casual,0 days 00:31:04
543,8E0AD97805030847,classic_bike,2021-12-12 12:02:44,2021-12-12 12:19:18,North Bank Park,92.0,North Bank Park,92.0,39.964999,-83.0087715,39.964999,-83.0087715,casual,0 days 00:16:34
544,826F2322B2F11FA6,classic_bike,2021-12-12 12:04:31,2021-12-12 12:18:51,North Bank Park,92.0,North Bank Park,92.0,39.964999,-83.0087715,39.964999,-83.0087715,casual,0 days 00:14:20
545,5B7299C59480731A,docked_bike,2021-12-13 15:59:10,2021-12-13 16:19:00,North Bank Park,92.0,North Bank Park,92.0,39.964999,-83.008772,39.964999,-83.008772,casual,0 days 00:19:50
546,727BD78693D121F9,classic_bike,2021-12-03 16:06:28,2021-12-03 16:27:25,North Bank Park,92.0,North Bank Park,92.0,39.964999,-83.0087715,39.964999,-83.0087715,member,0 days 00:20:57
547,BD62EC22F21823D1,docked_bike,2021-12-31 22:02:57,2021-12-31 22:36:30,North Bank Park,92.0,North Bank Park,92.0,39.964999,-83.008772,39.964999,-83.008772,casual,0 days 00:33:33
548,896067366393DA04,docked_bike,2021-12-31 15:50:46,2021-12-31 16:35:46,North Bank Park,92.0,North Bank Park,92.0,39.964999,-83.008772,39.964999,-83.008772,casual,0 days 00:45:00
549,26238FC449553BF8,electric_bike,2021-12-29 17:11:47,2021-12-29 17:30:32,3rd St & Sycamore St,10.0,City Hall,2.0,39.94952283333333,-82.99543116666666,39.962989,-83.004253,casual,0 days 00:18:45
550,06E089C6E5B3FC6E,electric_bike,2021-12-29 17:12:02,2021-12-29 17:29:31,3rd St & Sycamore St,10.0,City Hall,2.0,39.94949733333333,-82.99536816666667,39.962989,-83.004253,casual,0 days 00:17:29
551,C02939D3D6F25CF9,docked_bike,2021-12-12 12:47:48,2021-12-12 13:07:02,High St & 2nd Ave,24.0,North Bank Park,92.0,39.982784,-83.004787,39.964999,-83.008772,casual,0 days 00:19:14
552,863FD4C5AA158E44,docked_bike,2021-12-12 12:47:41,2021-12-12 13:07:12,High St & 2nd Ave,24.0,North Bank Park,92.0,39.982784,-83.004787,39.964999,-83.008772,casual,0 days 00:19:31
553,BA62310D9AFE3A46,electric_bike,2021-12-10 10:15:24,2021-12-10 10:29:19,Schiller Park - Stewart Ave,6.0,North Bank Park,92.0,39.9419355,-82.9949165,39.964999,-83.0087715,member,0 days 00:13:55
554,04546449D4D9DD1C,classic_bike,2021-12-11 22:41:12,2021-12-11 22:49:04,4th St & Rich St,56.0,Bank St & Frankfort St,8.0,39.9577005,-82.9954235,39.9465955,-83.0003495,casual,0 days 00:07:52
555,3AF8216BAE151C61,classic_bike,2021-12-04 13:48:27,2021-12-04 13:58:30,Topiary Park - Town St,29.0,Bank St & Frankfort St,8.0,39.9602635,-82.9868825,39.9465955,-83.0003495,casual,0 days 00:10:03
556,8CB37AB0B029DBB9,classic_bike,2021-12-03 16:02:47,2021-12-03 16:08:20,Dorrian Commons - Mound St,5.0,Bank St & Frankfort St,8.0,39.9546,-82.998983,39.9465955,-83.0003495,member,0 days 00:05:33
557,875AEA3A9F8A3254,electric_bike,2021-12-01 08:35:31,2021-12-01 08:58:19,Columbus College of Art & Design,26.0,Grandview Ave & 3rd Ave,78.0,39.9651715,-82.9904715,39.98517483333333,-83.04448816666667,member,0 days 00:22:48
558,3D0CB97BA6F282AA,classic_bike,2021-12-10 16:02:33,2021-12-10 16:07:25,Dorrian Commons - Mound St,5.0,Bank St & Frankfort St,8.0,39.9546,-82.998983,39.9465955,-83.0003495,member,0 days 00:04:52
559,CEA3715D9CA4A5DB,classic_bike,2021-12-04 13:51:06,2021-12-04 13:59:46,High St & 11th Ave,51.0,High St & Lane Ave,83.0,39.9947255,-83.0071245,40.0063975,-83.009192,casual,0 days 00:08:40
560,21D576E1A9CA1415,classic_bike,2021-12-22 19:57:42,2021-12-22 20:08:06,Library - Whetstone Branch,110.0,High St & Crestview Rd,88.0,40.04122195716528,-83.0190521478653,40.022519,-83.013642,casual,0 days 00:10:24
561,0CB7982DD9D8F5D9,electric_bike,2021-12-11 16:08:46,2021-12-11 16:40:40,Scioto Audubon Center,4.0,High St & Crestview Rd,88.0,39.945883333333335,-83.0090195,40.022519,-83.013642,casual,0 days 00:31:54
562,5615C13E196B07AE,electric_bike,2021-12-06 01:16:47,2021-12-06 01:24:48,High St & 11th Ave,51.0,High St & Crestview Rd,88.0,39.994520666666666,-83.00674616666667,40.0223825,-83.01359266666667,casual,0 days 00:08:01
563,313281C75D50DC97,classic_bike,2021-12-23 18:49:27,2021-12-23 18:55:35,High St & 11th Ave,51.0,High St & Lane Ave,83.0,39.9947255,-83.0071245,40.0063975,-83.009192,casual,0 days 00:06:08
564,F7D160BE5C421728,classic_bike,2021-12-24 20:37:13,2021-12-24 20:43:44,Parsons Ave & Oak St,30.0,4th St & Rich St,56.0,39.9632325,-82.981344,39.9577005,-82.9954235,member,0 days 00:06:31
565,A468C2E2CB46B5C4,electric_bike,2021-12-09 00:35:02,2021-12-09 00:41:30,High St & 11th Ave,51.0,High St & Lane Ave,83.0,39.994495,-83.00689816666667,40.00634183333333,-83.00926233333334,casual,0 days 00:06:28
566,BE05AF9A1CC72448,electric_bike,2021-12-04 14:48:10,2021-12-04 14:54:08,Summit St & 17th Ave,84.0,High St & Lane Ave,83.0,40.0019905,-83.00111516666666,40.00641766666666,-83.009203,casual,0 days 00:05:58
567,823B2F2A73D148D9,docked_bike,2021-12-31 14:49:37,2021-12-31 15:21:09,Library - Whetstone Branch,110.0,High St & Crestview Rd,88.0,40.041222,-83.019052,40.022519,-83.013642,casual,0 days 00:31:32
568,CBE256F9A78DB4A8,electric_bike,2021-12-01 08:23:09,2021-12-01 08:30:09,High St & 11th Ave,51.0,High St & Lane Ave,83.0,39.994654,-83.00690283333333,40.0063375,-83.00922916666667,member,0 days 00:07:00
569,E0EFB6FF282B2721,electric_bike,2021-12-21 22:20:46,2021-12-21 22:24:55,High St & 11th Ave,51.0,High St & Lane Ave,83.0,39.994753333333335,-83.00697433333333,40.0063975,-83.009192,casual,0 days 00:04:09
570,4304D0F9043B6E41,classic_bike,2021-12-31 16:00:28,2021-12-31 16:11:40,Columbus Commons - Rich St,9.0,4th St & Rich St,56.0,39.957608,-82.998107,39.9577005,-82.9954235,casual,0 days 00:11:12
571,39CCFA2AF2917188,electric_bike,2021-12-15 19:58:32,2021-12-15 20:06:15,Library - Whetstone Branch,110.0,High St & Crestview Rd,88.0,40.04123383333334,-83.01906566666666,40.022519,-83.013642,casual,0 days 00:07:43
572,654BB4EED86DCC0E,classic_bike,2021-12-20 17:20:22,2021-12-20 18:06:34,Dorrian Commons - Mound St,5.0,Schiller Park - Stewart Ave,6.0,39.9546,-82.998983,39.941996,-82.9950175,member,0 days 00:46:12
573,647276DB0B46C4C0,classic_bike,2021-12-03 12:35:55,2021-12-03 13:47:27,High St & 17th Ave,52.0,Brighton Rose & Worth Ave,97.0,40.001107,-83.0083875,40.0535477,-82.9116552,casual,0 days 01:11:32
574,DB00E440917CBF4A,classic_bike,2021-12-17 19:13:11,2021-12-17 19:21:39,3rd St & Gay St,18.0,Schiller Park - Stewart Ave,6.0,39.963983,-82.9986475,39.941996,-82.9950175,member,0 days 00:08:28
575,1957D1F994C3BF14,classic_bike,2021-12-18 13:46:34,2021-12-18 13:59:14,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.9950175,39.941996,-82.9950175,member,0 days 00:12:40
576,DCAD7CD712795FBA,classic_bike,2021-12-17 00:45:49,2021-12-17 00:57:19,High St & 2nd Ave,24.0,High St & Lane Ave,83.0,39.982784,-83.004787,40.0063975,-83.009192,casual,0 days 00:11:30
577,33F6B0461ADAA4F5,electric_bike,2021-12-22 22:11:14,2021-12-22 22:18:01,,,Schiller Park - Stewart Ave,6.0,39.95,-83.0,39.941996,-82.9950175,member,0 days 00:06:47
578,0E97A739637FD1F7,electric_bike,2021-12-23 13:04:40,2021-12-23 13:08:07,,,Schiller Park - Stewart Ave,6.0,39.95,-83.0,39.941996,-82.9950175,member,0 days 00:03:27
579,6677479344B25582,electric_bike,2021-12-23 16:54:07,2021-12-23 17:01:14,,,Schiller Park - Stewart Ave,6.0,39.95,-82.98,39.941996,-82.9950175,member,0 days 00:07:07
580,7BE9060F56B8AB30,electric_bike,2021-12-10 16:48:57,2021-12-10 16:55:21,,,Schiller Park - Stewart Ave,6.0,39.95,-83.0,39.941996,-82.9950175,member,0 days 00:06:24
581,57E73B1A8B7E7BA4,electric_bike,2021-12-11 20:40:28,2021-12-11 20:44:28,,,Schiller Park - Stewart Ave,6.0,39.95,-83.0,39.941996,-82.9950175,member,0 days 00:04:00
582,5079CFD3923B78E6,electric_bike,2021-12-12 13:54:05,2021-12-12 13:57:43,,,Schiller Park - Stewart Ave,6.0,39.95,-83.0,39.941996,-82.9950175,member,0 days 00:03:38
583,EA56C41D04391F0C,classic_bike,2021-12-06 10:32:02,2021-12-06 10:54:16,Topiary Park - Town St,29.0,Schiller Park - Stewart Ave,6.0,39.9602635,-82.9868825,39.941996,-82.9950175,member,0 days 00:22:14
