ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
578C9CCA43853A0B,classic_bike,2021-12-17 14:44:44,2021-12-17 14:54:19,High St & 4th Ave,48.0,Michigan Ave & 3rd Ave,55.0,39.985221,-83.0054595,39.984092,-83.016892,casual,9
B462119F59525721,classic_bike,2021-12-18 16:12:33,2021-12-18 16:19:38,Neil Ave & 10th Ave,53.0,High St & 17th Ave,52.0,39.9940515,-83.014305,40.001107,-83.0083875,casual,7
4AF3AA4596B52208,electric_bike,2021-12-17 15:24:41,2021-12-17 15:30:59,High St & King Ave,50.0,High St & 17th Ave,52.0,39.99020183333333,-83.005863,40.001107,-83.0083875,casual,6
C87971FEA09CE70E,classic_bike,2021-12-22 07:20:10,2021-12-22 07:24:49,High St & Lane Ave,83.0,High St & 17th Ave,52.0,40.0063975,-83.009192,40.001107,-83.0083875,casual,4
F97051F116ACDCF7,classic_bike,2021-12-16 23:37:50,2021-12-16 23:53:57,High St & Warren,23.0,High St & 17th Ave,52.0,39.977479,-83.0035065,40.001107,-83.0083875,casual,16
29A5ECE921CFCFD2,classic_bike,2021-12-09 13:15:51,2021-12-09 13:32:06,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & 17th Ave,52.0,39.980568,-82.998027,40.001107,-83.0083875,casual,16
02873C738A8F9057,classic_bike,2021-12-09 13:10:49,2021-12-09 13:31:58,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & 17th Ave,52.0,39.980568,-82.998027,40.001107,-83.0083875,casual,21
AB6AA312A9E0E026,classic_bike,2021-12-02 09:49:19,2021-12-02 10:02:59,High St & 4th Ave,48.0,High St & 17th Ave,52.0,39.985221,-83.0054595,40.001107,-83.0083875,casual,13
5A26C78E9F399711,classic_bike,2021-12-30 14:53:23,2021-12-30 16:00:44,Nationwide Arena - Front St,11.0,Sensenbrenner Park,16.0,39.969172,-83.0040165,39.9685285,-83.001614,casual,67
B86E6AD2F07104C9,classic_bike,2021-12-30 14:58:22,2021-12-30 16:01:07,Nationwide Arena - Front St,11.0,Sensenbrenner Park,16.0,39.969172,-83.0040165,39.9685285,-83.001614,casual,62
DEF7FA325C46BE87,classic_bike,2021-12-18 14:01:35,2021-12-18 14:22:10,High St & Warren,23.0,High St & 17th Ave,52.0,39.977479,-83.0035065,40.001107,-83.0083875,member,20
8ED1CD0BE2E73853,classic_bike,2021-12-01 09:27:10,2021-12-01 09:37:22,High St & Crestview Rd,88.0,High St & 17th Ave,52.0,40.022519,-83.013642,40.001107,-83.0083875,casual,10
1D1F21C9325A2AED,classic_bike,2021-12-03 14:17:35,2021-12-03 15:10:45,Brighton Rose & Worth Ave,97.0,High St & 17th Ave,52.0,40.0535477,-82.9116552,40.001107,-83.0083875,casual,53
51DD078E9B7ABD97,electric_bike,2021-12-04 16:15:42,2021-12-04 16:21:01,Summit St & 17th Ave,84.0,High St & 11th Ave,51.0,40.00197266666667,-83.00111983333333,39.994784833333334,-83.0072985,casual,5
BE2647A4662878A5,electric_bike,2021-12-04 15:51:37,2021-12-04 16:03:29,High St & 2nd Ave,24.0,High St & 17th Ave,52.0,39.982733,-83.004871,40.00110266666667,-83.0083965,casual,11
33781DA6C4DD9624,electric_bike,2021-12-04 15:51:58,2021-12-04 16:02:36,High St & 2nd Ave,24.0,High St & 17th Ave,52.0,39.982750833333334,-83.0047655,40.0011275,-83.00834766666667,casual,10
26AFC51F2D822316,electric_bike,2021-12-14 13:16:13,2021-12-14 14:49:43,High St & 11th Ave,51.0,High St & 17th Ave,52.0,39.99481266666667,-83.00707283333334,40.001107,-83.0083875,casual,93
90EAA0664AA4E8CE,electric_bike,2021-12-30 20:20:19,2021-12-30 20:25:38,3rd St & Gay St,18.0,High St & Broad St,13.0,39.96392983333333,-82.99866316666666,39.962012,-83.001122,member,5
ED4B726BA6E9ACDD,docked_bike,2021-12-16 11:33:22,2021-12-16 11:40:57,Summit St & 17th Ave,84.0,High St & King Ave,50.0,40.001957,-83.001163,39.990143,-83.005829,casual,7
E5C88F770CA553D9,electric_bike,2021-12-18 16:32:49,2021-12-18 16:36:50,High St & 11th Ave,51.0,High St & 17th Ave,52.0,39.99450683333333,-83.006796,40.001107,-83.0083875,member,4
AEFCD7428106BD7A,classic_bike,2021-12-04 15:31:16,2021-12-04 15:45:49,Bicentennial Park,1.0,Library - Main Branch,28.0,39.955924,-83.0032215,39.961557,-82.9908445,casual,14
1A46E97E49A29776,classic_bike,2021-12-18 15:54:54,2021-12-18 16:06:16,Neil Ave & Buttles Ave,22.0,High St & King Ave,50.0,39.9774165,-83.0115745,39.9901425,-83.0058285,casual,11
C7549902954147AA,electric_bike,2021-12-17 14:47:52,2021-12-17 15:01:41,Front St & Town St,82.0,High St & King Ave,50.0,39.95908516666667,-83.00180166666667,39.9901425,-83.0058285,casual,13
D2921FDF03813953,electric_bike,2021-12-18 16:33:32,2021-12-18 16:36:56,High St & 11th Ave,51.0,High St & 17th Ave,52.0,39.99454433333333,-83.00691183333333,40.001107,-83.0083875,member,3
1ACDEF6F10D403BD,docked_bike,2021-12-29 05:35:09,2021-12-29 05:42:11,Summit St & 17th Ave,84.0,High St & King Ave,50.0,40.001957,-83.001163,39.990143,-83.005829,casual,7
C620E256812E1FA0,electric_bike,2021-12-18 17:02:50,2021-12-18 17:03:19,High St & 17th Ave,52.0,High St & 17th Ave,52.0,40.00112033333333,-83.0084155,40.001107,-83.0083875,member,0
BFE6313B6251CD7C,docked_bike,2021-12-17 17:21:31,2021-12-17 17:29:20,High St & Warren,23.0,High St & King Ave,50.0,39.977479,-83.003507,39.990143,-83.005829,casual,7
3248FD5A6012076E,electric_bike,2021-12-12 11:18:37,2021-12-12 11:27:29,Summit St & 17th Ave,84.0,High St & King Ave,50.0,40.00198116666667,-83.00112233333333,39.9901425,-83.0058285,casual,8
A32723B766E5DE3E,electric_bike,2021-12-26 17:00:01,2021-12-26 17:08:11,Summit St & 17th Ave,84.0,High St & King Ave,50.0,40.001921833333334,-83.00107966666667,39.9901425,-83.0058285,member,8
D9EF387ABCBFAC99,docked_bike,2021-12-24 19:57:47,2021-12-24 21:10:06,Livingston Park,14.0,Neil Ave & Nationwide Blvd,7.0,39.951377,-82.979094,39.968017,-83.00851,casual,72
E2EE0E0ECFF0F466,classic_bike,2021-12-04 15:11:46,2021-12-04 15:42:26,Neil Ave & Buttles Ave,22.0,Bicentennial Park,1.0,39.9774165,-83.0115745,39.955924,-83.0032215,casual,30
4C67BA6264D41743,classic_bike,2021-12-26 00:03:14,2021-12-26 00:19:10,GO FITNESS IV (Italian Village) 4th/1st,47.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.980568,-82.998027,39.980568,-82.998027,casual,15
E43EB6CC398482AB,classic_bike,2021-12-09 15:33:51,2021-12-09 15:46:32,Thompson Park at Hunter Ave,95.0,Neil Ave & Nationwide Blvd,7.0,39.9869065,-83.009456,39.9680165,-83.00851,member,12
2CA19CD9B1F56397,electric_bike,2021-12-20 20:06:04,2021-12-20 20:33:33,Grandview Ave & 3rd Ave,78.0,High St & 4th Ave,48.0,39.98517533333333,-83.04460516666667,39.985221,-83.0054595,casual,27
0446F834DC2C1710,classic_bike,2021-12-29 16:33:22,2021-12-29 16:37:37,City Hall,2.0,Bicentennial Park,1.0,39.962989,-83.004253,39.955924,-83.0032215,casual,4
E66B5C62DFA9A226,electric_bike,2021-12-06 19:59:02,2021-12-06 20:15:41,Grandview Ave & 3rd Ave,78.0,High St & 4th Ave,48.0,39.985190333333335,-83.044485,39.9852385,-83.00540316666667,casual,16
B4A95C1BBCB7CD92,electric_bike,2021-12-07 14:14:03,2021-12-07 14:22:01,Grandview Ave & 3rd Ave,78.0,Northwest Blvd & 3rd Ave,93.0,39.9851835,-83.044483,39.98478333333333,-83.04000766666667,casual,7
6A9D250442162F1F,classic_bike,2021-12-29 20:16:16,2021-12-29 20:42:50,Grandview Ave & 3rd Ave,78.0,High St & 4th Ave,48.0,39.985158,-83.0445105,39.985221,-83.0054595,casual,26
2D47FFA4B32E9529,electric_bike,2021-12-02 19:48:30,2021-12-02 20:05:46,Grandview Ave & 3rd Ave,78.0,High St & 4th Ave,48.0,39.985198,-83.04454533333333,39.98522066666666,-83.00540466666666,casual,17
D047C00EEDBB5CF3,classic_bike,2021-12-15 20:16:47,2021-12-15 20:42:22,Grandview Ave & 3rd Ave,78.0,High St & 4th Ave,48.0,39.985158,-83.0445105,39.985221,-83.0054595,casual,25
E0543297AE2F0E7A,classic_bike,2021-12-17 12:33:45,2021-12-17 12:45:52,Neil Ave & Buttles Ave,22.0,High St & King Ave,50.0,39.9774165,-83.0115745,39.9901425,-83.0058285,casual,12
E649BC1A1D3380B8,electric_bike,2021-12-18 18:08:40,2021-12-18 18:27:58,Jeffrey Park on Clifton Ave,72.0,High St & 4th Ave,48.0,39.971326166666664,-82.944556,39.985221,-83.0054595,casual,19
5A33E4959D02FE18,electric_bike,2021-12-12 15:45:24,2021-12-12 16:00:12,Northwest Blvd & Chambers Rd,94.0,High St & 4th Ave,48.0,39.993578,-83.04219833333333,39.985221,-83.0054595,casual,14
6D40806A9D7AF552,electric_bike,2021-12-03 14:47:55,2021-12-03 15:00:25,GO FITNESS IV (Italian Village) 4th/1st,47.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.980695833333336,-82.99806966666667,39.98063616666666,-82.99799366666667,casual,12
D26A07845F1061E6,electric_bike,2021-12-27 17:38:35,2021-12-27 18:07:17,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.96328483333333,-82.95330316666667,39.963267,-82.953245,casual,28
D628ACF04BFA5831,classic_bike,2021-12-03 15:24:40,2021-12-03 15:51:51,High St & 17th Ave,52.0,High St & Warren,23.0,40.001107,-83.0083875,39.977479,-83.0035065,casual,27
5008584FFC573969,classic_bike,2021-12-03 14:05:56,2021-12-03 14:19:31,City Hall,2.0,Weinland Park - 6th Ave,49.0,39.962989,-83.004253,39.9887625,-82.999556,member,13
36F560992C2FEC5F,classic_bike,2021-12-15 23:27:25,2021-12-15 23:37:45,High St & Broad St,13.0,High St & Warren,23.0,39.962012,-83.001122,39.977479,-83.0035065,casual,10
B8447061F3F73FF4,classic_bike,2021-12-12 18:48:15,2021-12-12 18:52:42,Kilbourne St & Vine St,21.0,High St & Warren,23.0,39.97125,-83.0075375,39.977479,-83.0035065,member,4
A4955C30287DE5CC,electric_bike,2021-12-10 23:45:03,2021-12-10 23:52:37,Market District & 3rd Ave,62.0,High St & Warren,23.0,39.985879833333335,-83.02749316666667,39.977479,-83.0035065,casual,7
74A804B3EE954DCE,electric_bike,2021-12-26 12:38:11,2021-12-26 12:50:34,Columbus College of Art & Design,26.0,High St & Warren,23.0,39.9652205,-82.99054033333333,39.977479,-83.0035065,casual,12
5B1057E762E2FE63,classic_bike,2021-12-18 10:13:54,2021-12-18 10:26:10,Parsons Ave & Oak St,30.0,High St & Warren,23.0,39.9632325,-82.981344,39.977479,-83.0035065,casual,12
ED1A05E32DAD01A3,classic_bike,2021-12-19 09:19:30,2021-12-19 09:38:02,Thompson Park at Hunter Ave,95.0,Grandview Ave & 3rd Ave,78.0,39.9869065,-83.009456,39.985158,-83.0445105,casual,18
3AF281AA75813A11,docked_bike,2021-12-31 16:42:07,2021-12-31 17:02:01,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945884,-83.009047,39.945884,-83.009047,casual,19
B3BFFB359A30B211,classic_bike,2021-12-26 16:07:03,2021-12-26 16:57:24,COSI,19.0,High St & Warren,23.0,39.96116,-83.0064855,39.977479,-83.0035065,member,50
833576B388D3016D,docked_bike,2021-12-10 17:17:39,2021-12-10 17:30:22,High St & Broad St,13.0,Scioto Audubon Center,4.0,39.962012,-83.001122,39.945884,-83.009047,casual,12
BFE19AFC4C7097CB,classic_bike,2021-12-14 16:51:59,2021-12-14 17:09:59,Library - Main Branch,28.0,Scioto Audubon Center,4.0,39.961557,-82.9908445,39.945884,-83.0090465,member,18
52AA6BABACEE3010,classic_bike,2021-12-03 09:17:40,2021-12-03 09:22:40,Bank St & Frankfort St,8.0,Scioto Audubon Center,4.0,39.9465955,-83.0003495,39.945884,-83.0090465,member,5
3FA4E44941FB607E,electric_bike,2021-12-26 15:07:22,2021-12-26 15:27:21,Topiary Park - Town St,29.0,Jeffrey Park on Clifton Ave,72.0,39.96029516666667,-82.98683983333333,39.971343,-82.9445055,casual,19
D86917DCB2992650,docked_bike,2021-12-27 13:06:16,2021-12-27 13:36:42,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945884,-83.009047,39.945884,-83.009047,casual,30
095E66732516F476,docked_bike,2021-12-10 12:02:52,2021-12-10 12:50:04,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945884,-83.009047,39.945884,-83.009047,casual,47
58C2B73FE8912888,docked_bike,2021-12-27 13:06:27,2021-12-27 13:37:53,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945884,-83.009047,39.945884,-83.009047,casual,31
36347FF289797677,docked_bike,2021-12-10 14:31:09,2021-12-10 14:36:48,High St & 2nd Ave,24.0,High St & Warren,23.0,39.982784,-83.004787,39.977479,-83.003507,casual,5
8BD246433FE88F6F,classic_bike,2021-12-25 00:14:08,2021-12-25 01:00:03,Grandon Ave & Main St,69.0,Cleveland Ave & 4th Ave,85.0,39.9569695,-82.926169,39.9859055,-82.989416,casual,45
CCEDC4DFDE2F7B92,docked_bike,2021-12-26 14:37:41,2021-12-26 14:55:41,Grandon Ave & Main St,69.0,Jeffrey Park on Clifton Ave,72.0,39.95697,-82.926169,39.971343,-82.944506,casual,18
3CFF9198030ADBFD,classic_bike,2021-12-18 01:03:36,2021-12-18 01:12:55,High St & 4th Ave,48.0,Yard St & Burr Ave,80.0,39.985221,-83.0054595,39.9770195,-83.0258675,casual,9
65736FE2E63D64CE,electric_bike,2021-12-22 23:31:33,2021-12-22 23:38:03,Northwest Blvd & 3rd Ave,93.0,Yard St & Burr Ave,80.0,39.98472133333333,-83.03999183333333,39.9770195,-83.0258675,casual,6
D6024E9497DC4FF3,classic_bike,2021-12-05 01:08:11,2021-12-05 01:19:23,High St & 4th Ave,48.0,Yard St & Burr Ave,80.0,39.985221,-83.0054595,39.9770195,-83.0258675,casual,11
665C67E94AFF0784,classic_bike,2021-12-03 17:28:23,2021-12-03 17:35:42,Nationwide Arena - Front St,11.0,High St & Warren,23.0,39.969172,-83.0040165,39.977479,-83.0035065,casual,7
A3EFAB44104309A4,classic_bike,2021-12-31 14:31:57,2021-12-31 15:32:33,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945884,-83.0090465,39.945884,-83.0090465,casual,60
5DDE7F608B8B6C8C,classic_bike,2021-12-31 14:35:51,2021-12-31 15:32:37,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945884,-83.0090465,39.945884,-83.0090465,casual,56
63CC62E067A97E7A,classic_bike,2021-12-04 16:58:53,2021-12-04 17:22:54,COSI,19.0,Yard St & Burr Ave,80.0,39.96116,-83.0064855,39.9770195,-83.0258675,casual,24
58E2B1D6F7F73B63,electric_bike,2021-12-02 11:31:30,2021-12-02 11:34:43,Bank St & Frankfort St,8.0,Scioto Audubon Center,4.0,39.94663633333333,-83.00031066666666,39.9458735,-83.00901116666667,member,3
9D242FC562C805D5,electric_bike,2021-12-10 11:56:41,2021-12-10 12:50:13,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945862,-83.0090175,39.945884,-83.0090465,casual,53
F70E32C540EB825D,docked_bike,2021-12-31 16:42:07,2021-12-31 17:01:52,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945884,-83.009047,39.945884,-83.009047,casual,19
DCD9422624E9DD74,docked_bike,2021-12-31 16:42:01,2021-12-31 17:01:58,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945884,-83.009047,39.945884,-83.009047,casual,19
4A878A4ADE48DE91,docked_bike,2021-12-26 15:11:28,2021-12-26 15:21:29,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945884,-83.009047,39.945884,-83.009047,casual,10
DE7DE7721692D439,docked_bike,2021-12-27 16:03:00,2021-12-27 16:50:57,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945884,-83.009047,39.945884,-83.009047,casual,47
CA095CD6CA63239F,classic_bike,2021-12-11 08:08:08,2021-12-11 08:14:01,Sensenbrenner Park,16.0,High St & Warren,23.0,39.9685285,-83.001614,39.977479,-83.0035065,casual,5
E3CB5F56C2997E47,electric_bike,2021-12-14 11:12:56,2021-12-14 12:01:12,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.94588383333333,-83.00907966666666,39.945884,-83.0090465,casual,48
1664A28ED0181147,classic_bike,2021-12-13 22:08:08,2021-12-13 22:25:16,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,17
58442353F4C2881C,electric_bike,2021-12-18 20:05:46,2021-12-18 20:26:37,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.976976,-83.02585966666666,39.9770195,-83.0258675,casual,20
8158CD6C456D8646,electric_bike,2021-12-18 20:06:50,2021-12-18 20:26:10,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.97698,-83.02586066666667,39.9770195,-83.0258675,casual,19
73960D05031F8591,docked_bike,2021-12-27 16:03:21,2021-12-27 16:51:04,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945884,-83.009047,39.945884,-83.009047,casual,47
111E93EBA70DA0FB,classic_bike,2021-12-21 12:09:10,2021-12-21 12:42:16,Market District & 3rd Ave,62.0,Market District & 3rd Ave,62.0,39.985822,-83.027448,39.985822,-83.027448,casual,33
E1FBFDC7DCBD02DB,classic_bike,2021-12-21 12:09:39,2021-12-21 12:42:21,Market District & 3rd Ave,62.0,Market District & 3rd Ave,62.0,39.985822,-83.027448,39.985822,-83.027448,casual,32
DD6EA2572588B2EE,electric_bike,2021-12-03 16:34:32,2021-12-03 16:45:06,North Bank Park,92.0,High St & Warren,23.0,39.964985666666664,-83.00874316666666,39.9773535,-83.00356533333333,member,10
87CD5EABBA781DAD,classic_bike,2021-12-03 12:51:37,2021-12-03 13:13:34,City Hall,2.0,COSI,19.0,39.962989,-83.004253,39.96116,-83.0064855,casual,21
89382A0E4B883874,classic_bike,2021-12-03 12:51:28,2021-12-03 13:13:42,City Hall,2.0,COSI,19.0,39.962989,-83.004253,39.96116,-83.0064855,casual,22
DE403DFD592411D4,electric_bike,2021-12-16 13:29:44,2021-12-16 13:41:16,Convention Center,12.0,COSI,19.0,39.9712995,-83.00247166666666,39.96116,-83.0064855,casual,11
07ABFA2B9C8C6061,classic_bike,2021-12-08 21:31:49,2021-12-08 21:51:18,Library - Linden Branch,102.0,St. Stephen's Community House,104.0,40.0128495,-82.9682205,40.00075,-82.9682765,casual,19
433D96202CD44A87,docked_bike,2021-12-26 16:30:57,2021-12-26 16:43:25,Library - Linden Branch,102.0,St. Stephen's Community House,104.0,40.01285,-82.968221,40.00075,-82.968277,casual,12
C33DE3365D621472,docked_bike,2021-12-26 15:56:32,2021-12-26 16:06:07,Linden Transit Center,103.0,St. Stephen's Community House,104.0,39.99355,-82.981108,40.00075,-82.968277,casual,9
E9C2032255641F99,electric_bike,2021-12-19 11:26:32,2021-12-19 11:49:19,High St & 11th Ave,51.0,St. Stephen's Community House,104.0,39.99472133333333,-83.00701716666667,40.00075,-82.9682765,member,22
92392E03D6C1B43C,electric_bike,2021-12-10 23:27:30,2021-12-11 00:00:24,Nationwide Arena - Front St,11.0,North Market,20.0,39.96880083333333,-83.00398,39.9721975,-83.0035705,casual,32
561B911D20233977,docked_bike,2021-12-06 16:20:23,2021-12-06 16:34:50,Neil Ave & Buttles Ave,22.0,High St & Warren,23.0,39.977417,-83.011575,39.977479,-83.003507,casual,14
AC2FA17507438C3B,classic_bike,2021-12-18 13:54:01,2021-12-18 14:01:42,High St & 2nd Ave,24.0,North Market,20.0,39.982784,-83.004787,39.9721975,-83.0035705,member,7
B181A27982529D44,classic_bike,2021-12-27 20:06:28,2021-12-27 20:12:19,High St & 2nd Ave,24.0,North Market,20.0,39.982784,-83.004787,39.9721975,-83.0035705,member,5
6F46CBC8A831A71B,classic_bike,2021-12-14 20:06:40,2021-12-14 20:13:43,High St & 2nd Ave,24.0,North Market,20.0,39.982784,-83.004787,39.9721975,-83.0035705,member,7
3D42EEF1D732F381,electric_bike,2021-12-06 13:35:49,2021-12-06 13:39:01,Library - Parsons Branch,112.0,Schiller Park - Stewart Ave,6.0,39.94047483333333,-82.98346733333334,39.94187983333333,-82.99502933333333,member,3
28E5384AE43FA864,classic_bike,2021-12-17 13:29:37,2021-12-17 13:35:27,Bank St & Frankfort St,8.0,Schiller Park - Stewart Ave,6.0,39.9465955,-83.0003495,39.941996,-82.9950175,member,5
8DD8CD813603D3AC,electric_bike,2021-12-30 21:12:25,2021-12-30 21:15:15,Bank St & Frankfort St,8.0,Schiller Park - Stewart Ave,6.0,39.9466065,-83.00019033333334,39.941996,-82.9950175,member,2
833FA1CD29884C61,electric_bike,2021-12-29 17:17:55,2021-12-29 17:32:56,COSI,19.0,Schiller Park - Stewart Ave,6.0,39.961206,-83.00649516666667,39.941996,-82.9950175,member,15
B7E900F0AE617C12,classic_bike,2021-12-17 20:32:14,2021-12-17 20:42:00,Front St & Beck St,3.0,Schiller Park - Stewart Ave,6.0,39.950149,-83.0002435,39.941996,-82.9950175,member,9
8B9BD9F68B77C0E6,electric_bike,2021-12-21 19:05:34,2021-12-21 19:08:44,Front St & Beck St,3.0,Schiller Park - Stewart Ave,6.0,39.95012033333333,-83.00021633333333,39.941996,-82.9950175,member,3
DC2A847E198198B7,electric_bike,2021-12-31 20:46:14,2021-12-31 20:49:28,Front St & Beck St,3.0,Schiller Park - Stewart Ave,6.0,39.950202,-83.00023666666667,39.941996,-82.9950175,member,3
A3C492B522EC9584,electric_bike,2021-12-31 20:11:08,2021-12-31 20:14:39,Front St & Beck St,3.0,Schiller Park - Stewart Ave,6.0,39.95009916666667,-83.0001895,39.941996,-82.9950175,member,3
FD372571F4399715,classic_bike,2021-12-16 21:27:26,2021-12-16 21:35:30,Front St & Beck St,3.0,Schiller Park - Stewart Ave,6.0,39.950149,-83.0002435,39.941996,-82.9950175,member,8
3284FE8ED6D1FC3A,electric_bike,2021-12-26 22:31:33,2021-12-26 22:34:37,Front St & Beck St,3.0,Schiller Park - Stewart Ave,6.0,39.9501345,-83.00020683333334,39.941996,-82.9950175,member,3
938BFDEFDEBFAFE3,electric_bike,2021-12-16 18:31:26,2021-12-16 19:28:23,4th St & Rich St,56.0,Schiller Park - Stewart Ave,6.0,39.957676,-82.99538916666667,39.941996,-82.9950175,member,56
4FE4DE42A584E1F8,classic_bike,2021-12-01 17:05:55,2021-12-01 17:33:01,High St & Warren,23.0,High St & Warren,23.0,39.977479,-83.0035065,39.977479,-83.0035065,casual,27
CE0747465E160A3C,classic_bike,2021-12-01 17:02:42,2021-12-01 17:33:15,High St & Warren,23.0,High St & Warren,23.0,39.977479,-83.0035065,39.977479,-83.0035065,casual,30
40851837C935D27A,electric_bike,2021-12-09 17:05:56,2021-12-09 17:10:40,Bank St & Frankfort St,8.0,Schiller Park - Stewart Ave,6.0,39.94660233333333,-83.00022916666667,39.94192116666667,-82.99505233333333,member,4
FA632424F4525303,classic_bike,2021-12-09 13:54:02,2021-12-09 13:58:23,Bank St & Frankfort St,8.0,Schiller Park - Stewart Ave,6.0,39.9465955,-83.0003495,39.941996,-82.9950175,member,4
12F29E13EDABCBC2,classic_bike,2021-12-22 16:38:32,2021-12-22 17:04:18,COSI,19.0,Schiller Park - Stewart Ave,6.0,39.96116,-83.0064855,39.941996,-82.9950175,member,25
DFF6EBEE8D1FE7EF,classic_bike,2021-12-03 14:13:08,2021-12-03 14:38:36,Library - Parsons Branch,112.0,Schiller Park - Stewart Ave,6.0,39.94042266690196,-82.98337172716856,39.941996,-82.9950175,member,25
AF58DF3761C5114A,classic_bike,2021-12-19 13:39:49,2021-12-19 13:46:29,Bank St & Frankfort St,8.0,Schiller Park - Stewart Ave,6.0,39.9465955,-83.0003495,39.941996,-82.9950175,member,6
9135D563507167AE,electric_bike,2021-12-11 22:14:51,2021-12-11 22:20:21,High St & King Ave,50.0,High St & Warren,23.0,39.990151166666664,-83.005846,39.977479,-83.0035065,member,5
