,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
2053,2163,1B51AB0FFE83FD93,electric_bike,2023-07-04 00:58:53,2023-07-04 01:06:46,,,High St & King Ave,50.0,40.01,-83.0,39.9901425,-83.0058285,member,0 days 00:07:53,2208.08
2054,2164,2FB9E71F4F4B5708,electric_bike,2023-07-01 21:40:24,2023-07-01 22:13:31,,,3rd St & Sycamore St,10.0,39.97,-83.02,39.949433,-82.995355,member,0 days 00:33:07,2309.7
2055,2165,62359DF4CD96B6D4,electric_bike,2023-07-29 11:34:52,2023-07-29 11:39:49,,,High St & King Ave,50.0,39.98,-83.0,39.9901425,-83.0058285,member,0 days 00:04:57,1129.84
2056,2166,4EAEFE261D07C951,electric_bike,2023-07-03 22:39:50,2023-07-03 22:51:54,,,3rd St & Sycamore St,10.0,39.95,-83.01,39.949433,-82.995355,member,0 days 00:12:04,208.03
2057,2167,483115AEEA73835F,electric_bike,2023-07-17 19:59:32,2023-07-17 20:32:06,Wellesley Dr & Lane Ave,75.0,High St & King Ave,50.0,40.007168166666666,-83.05164916666666,39.9901425,-83.0058285,member,0 days 00:32:34,1990.35
2058,2168,6E54E33713511A80,classic_bike,2023-07-09 15:05:51,2023-07-09 15:11:34,Jaeger St & Whittier St,59.0,3rd St & Sycamore St,10.0,39.9446015,-82.9894985,39.949433,-82.995355,member,0 days 00:05:43,542.74
2059,2169,C1700199E5EFAD01,classic_bike,2023-07-27 11:55:54,2023-07-27 11:59:09,Jaeger St & Whittier St,59.0,3rd St & Sycamore St,10.0,39.9446015,-82.9894985,39.949433,-82.995355,member,0 days 00:03:15,542.74
2060,2170,3B3B05269D27F33D,classic_bike,2023-07-21 19:01:44,2023-07-21 20:02:46,Dorrian Commons - Mound St,5.0,3rd St & Sycamore St,10.0,39.9546,-82.998983,39.949433,-82.995355,casual,0 days 01:01:02,576.28
2061,2171,454D42792C3D339A,electric_bike,2023-07-31 12:43:07,2023-07-31 12:58:00,Weinland Park - 6th Ave,49.0,High St & King Ave,50.0,39.98878283333333,-82.9995665,39.9901425,-83.0058285,casual,0 days 00:14:53,173.25
2062,2172,73222E42E23A17AE,electric_bike,2023-07-26 15:30:20,2023-07-26 15:34:41,Front St & Town St,82.0,3rd St & Sycamore St,10.0,39.95909566666667,-83.001949,39.949433,-82.995355,member,0 days 00:04:21,1077.47
2063,2173,E47B042E288E0537,classic_bike,2023-07-29 13:48:20,2023-07-29 13:58:56,Moeller Park at Bruck St,113.0,3rd St & Sycamore St,10.0,39.93589714085142,-82.98883236944674,39.949433,-82.995355,member,0 days 00:10:36,1506.77
2064,2174,6F62567E216A8661,electric_bike,2023-07-12 19:24:15,2023-07-12 19:30:05,Kilbourne St & Vine St,21.0,High St & King Ave,50.0,39.97103583333333,-83.0073425,39.9901425,-83.0058285,member,0 days 00:05:50,2123.33
2065,2175,6472F10A0E823426,electric_bike,2023-07-03 22:41:43,2023-07-03 22:56:21,High St & Broad St,13.0,High St & Warren,23.0,39.96244383333333,-83.0012165,39.977479,-83.0035065,member,0 days 00:14:38,1671.07
2066,2176,372FC9E43AFE4405,classic_bike,2023-07-22 10:18:04,2023-07-22 10:58:38,Lucas St & Town St,45.0,Neiland and Nationwide,96.0,39.9574,-83.01138,39.967324,-83.0191557,member,0 days 00:40:34,1107.8
2067,2177,92528F419C0BA7FA,classic_bike,2023-07-08 18:07:54,2023-07-08 18:21:54,Lucas St & Town St,45.0,Neiland and Nationwide,96.0,39.9574,-83.01138,39.967324,-83.0191557,casual,0 days 00:14:00,1107.8
2068,2178,D4496F0BBCDF89B8,classic_bike,2023-07-08 18:08:35,2023-07-08 18:22:02,Lucas St & Town St,45.0,Neiland and Nationwide,96.0,39.9574,-83.01138,39.967324,-83.0191557,casual,0 days 00:13:27,1107.8
2069,2179,B3F3DDF82ADF4119,classic_bike,2023-07-14 21:56:26,2023-07-14 22:11:01,Lucas St & Town St,45.0,High St & Warren,23.0,39.9574,-83.01138,39.977479,-83.0035065,casual,0 days 00:14:35,2233.82
2070,2180,647CDDC95FE84C10,electric_bike,2023-07-15 13:36:48,2023-07-15 13:47:19,Lucas St & Town St,45.0,High St & Warren,23.0,39.957493166666666,-83.011383,39.977479,-83.0035065,casual,0 days 00:10:31,2223.48
2071,2181,D756F56F0700F75D,electric_bike,2023-07-28 12:13:14,2023-07-28 12:21:03,Lucas St & Town St,45.0,High St & Warren,23.0,39.9573885,-83.01138033333334,39.977479,-83.0035065,member,0 days 00:07:49,2235.1
2072,2182,BABCB1D624F351F4,electric_bike,2023-07-14 22:54:32,2023-07-14 23:06:28,,,High St & Warren,23.0,39.96,-82.98,39.977479,-83.0035065,member,0 days 00:11:56,1968.33
2073,2183,281082E2EA279F31,electric_bike,2023-07-25 22:13:47,2023-07-25 22:23:39,,,High St & Warren,23.0,40.01,-83.01,39.977479,-83.0035065,member,0 days 00:09:52,3614.97
2074,2184,E5952D95B7674C62,electric_bike,2023-07-03 21:46:12,2023-07-03 21:53:40,3rd St & Gay St,18.0,Neiland and Nationwide,96.0,39.9637945,-82.998672,39.967324,-83.0191557,casual,0 days 00:07:28,480.2
2075,2185,309D8F7344B005EB,classic_bike,2023-07-22 13:46:55,2023-07-22 14:06:21,Taylor Ave & Long St,90.0,High St & Warren,23.0,39.9679915,-82.9617595,39.977479,-83.0035065,casual,0 days 00:19:26,1196.98
2076,2186,50CA84A9638BD6AA,electric_bike,2023-07-04 09:39:28,2023-07-04 10:02:33,Easton Square Pl & Loyalty Circle,66.0,Easton Square Pl & Loyalty Circle,66.0,40.0373335,-82.91441716666667,40.037329,-82.914337,casual,0 days 00:23:05,1.21
2077,2187,38B0EB2AB0B6F536,electric_bike,2023-07-04 09:39:07,2023-07-04 10:02:38,Easton Square Pl & Loyalty Circle,66.0,Easton Square Pl & Loyalty Circle,66.0,40.03731783333333,-82.91440416666667,40.037329,-82.914337,casual,0 days 00:23:31,1.55
2078,2188,B61A02DF978CF0E4,electric_bike,2023-07-23 14:11:08,2023-07-23 14:12:04,Bank St & Frankfort St,8.0,Bank St & Frankfort St,8.0,39.946602,-83.00031066666666,39.9465955,-83.0003495,casual,0 days 00:00:56,0.89
2079,2190,9D7A281F503763A5,classic_bike,2023-07-23 13:43:25,2023-07-23 14:04:13,Bank St & Frankfort St,8.0,Bank St & Frankfort St,8.0,39.9465955,-83.0003495,39.9465955,-83.0003495,casual,0 days 00:20:48,0.0
2080,2191,F664F45BA4615620,classic_bike,2023-07-14 16:10:44,2023-07-14 17:05:51,Bank St & Frankfort St,8.0,Bank St & Frankfort St,8.0,39.9465955,-83.0003495,39.9465955,-83.0003495,casual,0 days 00:55:07,0.0
2081,2192,AA61670E021CD027,classic_bike,2023-07-14 16:10:07,2023-07-14 17:05:53,Bank St & Frankfort St,8.0,Bank St & Frankfort St,8.0,39.9465955,-83.0003495,39.9465955,-83.0003495,casual,0 days 00:55:46,0.0
2082,2193,967C0021CCA1B5C3,electric_bike,2023-07-11 14:50:43,2023-07-11 16:42:34,Easton Square Pl & Loyalty Circle,66.0,Easton Square Pl & Loyalty Circle,66.0,40.037326666666665,-82.91429,40.037329,-82.914337,casual,0 days 01:51:51,0.69
2083,2196,AD2713D6C8E8F13A,electric_bike,2023-07-07 18:57:56,2023-07-07 20:11:34,Easton Square Pl & Loyalty Circle,66.0,Easton Square Pl & Loyalty Circle,66.0,40.037325333333335,-82.91434033333333,40.037329,-82.914337,casual,0 days 01:13:38,0.41
2084,2197,B258371731FF6627,electric_bike,2023-07-07 18:46:53,2023-07-07 20:11:46,Easton Square Pl & Loyalty Circle,66.0,Easton Square Pl & Loyalty Circle,66.0,40.037333333333336,-82.914304,40.037329,-82.914337,casual,0 days 01:24:53,0.66
2085,2198,27908817CDC2F535,classic_bike,2023-07-15 13:29:31,2023-07-15 14:07:41,Bank St & Frankfort St,8.0,Bank St & Frankfort St,8.0,39.9465955,-83.0003495,39.9465955,-83.0003495,casual,0 days 00:38:10,0.0
2086,2199,5708A538AD23BAE7,classic_bike,2023-07-15 13:28:51,2023-07-15 14:06:12,Bank St & Frankfort St,8.0,Bank St & Frankfort St,8.0,39.9465955,-83.0003495,39.9465955,-83.0003495,casual,0 days 00:37:21,0.0
2087,2200,3171CACC1C5F07F1,classic_bike,2023-07-30 08:45:44,2023-07-30 09:28:57,Bank St & Frankfort St,8.0,Bank St & Frankfort St,8.0,39.9465955,-83.0003495,39.9465955,-83.0003495,casual,0 days 00:43:13,0.0
2088,2201,5D7C58F299CEA478,classic_bike,2023-07-30 09:32:24,2023-07-30 10:03:42,Bank St & Frankfort St,8.0,Bank St & Frankfort St,8.0,39.9465955,-83.0003495,39.9465955,-83.0003495,casual,0 days 00:31:18,0.0
2089,2202,A0BFB9E90ACAAA96,electric_bike,2023-07-15 11:53:00,2023-07-15 12:09:38,Easton Square Pl & Loyalty Circle,66.0,Easton Square Pl & Loyalty Circle,66.0,40.03731166666667,-82.9143405,40.037329,-82.914337,member,0 days 00:16:38,1.93
2090,2203,30FEC5A86A9F807E,electric_bike,2023-07-13 13:39:20,2023-07-13 13:58:55,Taylor Ave & Long St,90.0,King Arts Complex,115.0,39.96801366666666,-82.96171483333333,39.97110065411914,-82.97900676727295,member,0 days 00:19:35,415.91
2091,2204,FD46776BFD1DE8D3,electric_bike,2023-07-05 21:22:08,2023-07-05 21:41:54,King Arts Complex,115.0,King Arts Complex,115.0,39.970941833333335,-82.9792815,39.97110065411914,-82.97900676727295,member,0 days 00:19:46,18.04
2092,2205,E80DE46F8FB2B61F,classic_bike,2023-07-27 10:44:44,2023-07-27 10:55:59,Thompson Park at Hunter Ave,95.0,Thompson Park at Hunter Ave,95.0,39.9869065,-83.009456,39.9869065,-83.009456,member,0 days 00:11:15,0.0
2093,2206,10859DB2AD0D44E8,classic_bike,2023-07-04 13:47:24,2023-07-04 13:59:26,Neil Ave & Buttles Ave,22.0,Yard St & Burr Ave,80.0,39.9774165,-83.0115745,39.9770195,-83.0258675,member,0 days 00:12:02,198.03
2094,2207,045126E3A02BCC43,classic_bike,2023-07-22 11:20:51,2023-07-22 11:33:21,Neil Ave & Buttles Ave,22.0,Bicentennial Park,1.0,39.9774165,-83.0115745,39.955924,-83.0032215,member,0 days 00:12:30,2391.03
2095,2208,2F82982DB93EB359,electric_bike,2023-07-04 23:31:33,2023-07-04 23:48:58,Linden Transit Center,103.0,St. Stephen's Community House,104.0,39.99357033333333,-82.98114983333333,40.00075,-82.9682765,casual,0 days 00:17:25,816.8
2096,2209,31AC8BB386057D40,classic_bike,2023-07-30 17:40:11,2023-07-30 18:09:17,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574,-83.01138,39.9574,-83.01138,member,0 days 00:29:06,0.0
2097,2210,0DAB08DAA6108153,classic_bike,2023-07-13 20:12:57,2023-07-13 20:55:30,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574,-83.01138,39.9574,-83.01138,member,0 days 00:42:33,0.0
2098,2211,6AD212E54CBC0548,classic_bike,2023-07-18 12:53:27,2023-07-18 13:43:51,King Arts Complex,115.0,Jeffrey Park on Clifton Ave,72.0,39.97110065411914,-82.97900676727295,39.971343,-82.9445055,member,0 days 00:50:24,470.55
2099,2212,59B6A10D3BA77B52,classic_bike,2023-07-08 11:38:05,2023-07-08 11:45:54,Neil Ave & Buttles Ave,22.0,High St & Spring St,17.0,39.9774165,-83.0115745,39.965888,-83.001536,casual,0 days 00:07:49,1288.29
2100,2213,94AEC0EE0A79D4C7,electric_bike,2023-07-21 00:31:50,2023-07-21 00:38:36,,,High St & Spring St,17.0,39.98,-83.0,39.965888,-83.001536,member,0 days 00:06:46,1568.34
2101,2214,363E9FB32B94DBE0,electric_bike,2023-07-15 01:17:02,2023-07-15 01:31:57,,,Grant Ave & Main St,15.0,39.98,-83.0,39.9575095,-82.9900715,member,0 days 00:14:55,2502.88
2102,2215,A2A3D7FBC3F3B7CC,electric_bike,2023-07-27 00:01:27,2023-07-27 00:19:39,,,Grant Ave & Main St,15.0,40.0,-83.0,39.9575095,-82.9900715,member,0 days 00:18:12,4723.68
2103,2216,AD1BC928038856BD,electric_bike,2023-07-17 05:11:00,2023-07-17 05:28:55,,,Grant Ave & Main St,15.0,40.0,-83.01,39.9575095,-82.9900715,member,0 days 00:17:55,4729.47
2104,2217,8FFB597ABD0DD617,electric_bike,2023-07-24 18:46:52,2023-07-24 18:49:51,Topiary Park - Town St,29.0,Topiary Park - Town St,29.0,39.96047183333334,-82.986146,39.96046252117536,-82.98624233214387,member,0 days 00:02:59,1.67
2105,2219,9AA9B1747F6B47B7,classic_bike,2023-07-19 17:45:34,2023-07-19 17:56:27,Topiary Park - Town St,29.0,Topiary Park - Town St,29.0,39.96046252117536,-82.98624233214387,39.96046252117536,-82.98624233214387,member,0 days 00:10:53,0.0
2106,2220,2E1817AC4F902D48,electric_bike,2023-07-03 19:13:59,2023-07-03 19:41:46,High St & 2nd Ave,24.0,High St & Crestview Rd,88.0,39.982720666666665,-83.0048345,40.022519,-83.013642,member,0 days 00:27:47,4424.2
2107,2221,6CB548FBA23B311D,electric_bike,2023-07-30 16:16:22,2023-07-30 16:26:57,Grant Ave & Main St,15.0,Weinland Park - 6th Ave,49.0,39.95755733333333,-82.99009616666666,39.9887625,-82.999556,member,0 days 00:10:35,3470.05
2108,2222,5767E9B27DE42CE8,electric_bike,2023-07-03 23:47:02,2023-07-04 00:06:16,,,Weinland Park - 6th Ave,49.0,39.96,-83.01,39.9887625,-82.999556,casual,0 days 00:19:14,3199.36
2109,2223,A8433BE41AF2D37B,electric_bike,2023-07-23 20:38:53,2023-07-23 20:57:42,,,Weinland Park - 6th Ave,49.0,39.97,-83.02,39.9887625,-82.999556,member,0 days 00:18:49,2103.24
2110,2224,D8FC78123668545C,classic_bike,2023-07-04 15:36:01,2023-07-04 15:46:24,Neil Ave & Buttles Ave,22.0,Market District & 3rd Ave,62.0,39.9774165,-83.0115745,39.985822,-83.027448,member,0 days 00:10:23,958.35
2111,2225,A4B2E6AEEA9BAD89,classic_bike,2023-07-23 18:54:21,2023-07-23 19:36:09,Wellesley Dr & Lane Ave,75.0,Market District & 3rd Ave,62.0,40.0071635,-83.0516705,39.985822,-83.027448,casual,0 days 00:41:48,2393.9
2112,2226,515CD1E81BF927A8,electric_bike,2023-07-23 18:58:42,2023-07-23 19:36:11,Wellesley Dr & Lane Ave,75.0,Market District & 3rd Ave,62.0,40.007183,-83.05164233333333,39.985822,-83.027448,casual,0 days 00:37:29,2396.0
2113,2227,4292AABDF9BDFF8E,electric_bike,2023-07-23 18:49:12,2023-07-23 19:36:18,Wellesley Dr & Lane Ave,75.0,Market District & 3rd Ave,62.0,40.00714383333333,-83.05169,39.985822,-83.027448,casual,0 days 00:47:06,2391.78
2114,2228,180B4A93F7899DF0,classic_bike,2023-07-21 22:26:19,2023-07-21 22:33:58,Michigan Ave & 3rd Ave,55.0,Market District & 3rd Ave,62.0,39.984092,-83.016892,39.985822,-83.027448,member,0 days 00:07:39,239.3
2115,2229,63166C40F90D48BB,classic_bike,2023-07-15 21:06:55,2023-07-15 21:12:16,Michigan Ave & 3rd Ave,55.0,Market District & 3rd Ave,62.0,39.984092,-83.016892,39.985822,-83.027448,member,0 days 00:05:21,239.3
2116,2230,C2B11A35EE2DE3E2,classic_bike,2023-07-28 23:00:23,2023-07-28 23:34:05,Jaeger St & Whittier St,59.0,Market District & 3rd Ave,62.0,39.9446015,-82.9894985,39.985822,-83.027448,member,0 days 00:33:42,4609.31
2117,2231,54729E198C88F0E1,electric_bike,2023-07-04 17:54:52,2023-07-04 18:06:57,High St & Lane Ave,83.0,Market District & 3rd Ave,62.0,40.00639683333333,-83.00920066666667,39.985822,-83.027448,member,0 days 00:12:05,2299.63
2118,2232,0B1F21D77FC77B32,classic_bike,2023-07-19 18:20:28,2023-07-19 18:36:36,Neil Ave & King Ave,54.0,Market District & 3rd Ave,62.0,39.9902415,-83.013582,39.985822,-83.027448,member,0 days 00:16:08,525.6
2119,2233,289FDACCA2FF9EAA,electric_bike,2023-07-29 10:37:24,2023-07-29 10:56:15,Columbus College of Art & Design,26.0,Market District & 3rd Ave,62.0,39.96516266666666,-82.99042816666666,39.985822,-83.027448,casual,0 days 00:18:51,2349.74
2120,2234,D5C6A2C913DCDC80,classic_bike,2023-07-08 18:11:02,2023-07-08 18:16:36,Michigan Ave & 3rd Ave,55.0,Market District & 3rd Ave,62.0,39.984092,-83.016892,39.985822,-83.027448,member,0 days 00:05:34,239.3
2121,2235,77BF9A038DE3383D,classic_bike,2023-07-15 21:06:12,2023-07-15 21:12:14,Michigan Ave & 3rd Ave,55.0,Market District & 3rd Ave,62.0,39.984092,-83.016892,39.985822,-83.027448,member,0 days 00:06:02,239.3
2122,2236,CB34CDD7FE626884,classic_bike,2023-07-22 00:37:55,2023-07-22 01:03:46,Lane Ave at Olentangy Trail,60.0,Market District & 3rd Ave,62.0,40.006583,-83.020464,39.985822,-83.027448,member,0 days 00:25:51,2308.99
2123,2237,2919895F12BFB5AC,classic_bike,2023-07-11 20:17:25,2023-07-11 20:23:43,Grandview Ave & 3rd Ave,78.0,Market District & 3rd Ave,62.0,39.985158,-83.0445105,39.985822,-83.027448,member,0 days 00:06:18,241.44
2124,2238,C02B098A3FFACA29,classic_bike,2023-07-29 23:34:27,2023-07-29 23:41:35,Grandview Ave & 3rd Ave,78.0,Market District & 3rd Ave,62.0,39.985158,-83.0445105,39.985822,-83.027448,member,0 days 00:07:08,241.44
2125,2239,D2C7551D908D7516,classic_bike,2023-07-29 10:21:00,2023-07-29 10:26:05,Grandview Ave & 3rd Ave,78.0,Market District & 3rd Ave,62.0,39.985158,-83.0445105,39.985822,-83.027448,member,0 days 00:05:05,241.44
2126,2240,DC3FA032949DBA09,classic_bike,2023-07-01 15:35:45,2023-07-01 15:49:11,Thompson Park at Hunter Ave,95.0,Market District & 3rd Ave,62.0,39.9869065,-83.009456,39.985822,-83.027448,member,0 days 00:13:26,271.26
2127,2241,34C02BF49201A6B2,classic_bike,2023-07-20 16:21:16,2023-07-20 16:31:24,Thompson Park at Hunter Ave,95.0,Market District & 3rd Ave,62.0,39.9869065,-83.009456,39.985822,-83.027448,member,0 days 00:10:08,271.26
2128,2242,25234999514CF6EE,classic_bike,2023-07-29 15:12:53,2023-07-29 15:42:28,High St & Crestview Rd,88.0,Market District & 3rd Ave,62.0,40.022519,-83.013642,39.985822,-83.027448,member,0 days 00:29:35,4082.22
2129,2243,F5C54C9D79FFAAA4,electric_bike,2023-07-27 07:42:46,2023-07-27 08:02:46,High St & Hudson St,86.0,Market District & 3rd Ave,62.0,40.014586666666666,-83.01104916666667,39.985822,-83.027448,casual,0 days 00:20:00,3204.14
2130,2244,81D5ED23865BEC33,electric_bike,2023-07-04 17:53:30,2023-07-04 18:07:04,High St & Lane Ave,83.0,Market District & 3rd Ave,62.0,40.00639066666667,-83.00918716666666,39.985822,-83.027448,member,0 days 00:13:34,2298.97
2131,2245,BB31E4A421255454,classic_bike,2023-07-04 15:33:30,2023-07-04 15:50:14,High St & 2nd Ave,24.0,Grandview Ave & 3rd Ave,78.0,39.982784,-83.004787,39.985158,-83.0445105,member,0 days 00:16:44,597.47
2132,2246,32258CE9B7469815,electric_bike,2023-07-11 17:00:21,2023-07-11 17:16:59,,,Summit St & Hudson St,89.0,39.96,-83.0,40.0146755,-83.000232,member,0 days 00:16:38,6075.82
2133,2247,BD9454695F53B5CC,classic_bike,2023-07-07 13:16:25,2023-07-07 13:26:23,Neil Ave & King Ave,54.0,Kilbourne St & Vine St,21.0,39.9902415,-83.013582,39.97125,-83.0075375,member,0 days 00:09:58,2112.01
2134,2248,A33A2F82359ABFD0,electric_bike,2023-07-28 22:13:23,2023-07-28 22:26:07,Neil Ave & King Ave,54.0,Summit St & Hudson St,89.0,39.99023666666667,-83.01359283333333,40.0146755,-83.000232,member,0 days 00:12:44,2721.78
2135,2249,CA0AB7EEB2AF001C,classic_bike,2023-07-24 08:03:05,2023-07-24 08:06:55,Summit St & Hudson St,89.0,Summit St & 17th Ave,84.0,40.0146755,-83.000232,40.001957,-83.0011625,member,0 days 00:03:50,1413.4
2136,2250,2F5B5689862E4274,classic_bike,2023-07-04 12:46:12,2023-07-04 13:11:45,North Bank Park,92.0,Champion Ave & Main St,46.0,39.964999,-83.0087715,39.957748,-82.9691835,member,0 days 00:25:33,968.3
2137,2251,D8B37855919D4B36,electric_bike,2023-07-22 20:01:50,2023-07-22 20:07:28,3rd St & Gay St,18.0,COSI,19.0,39.96404783333333,-82.9983355,39.96116,-83.0064855,casual,0 days 00:05:38,339.35
2138,2252,B4EDC4D2CC1ED8D1,electric_bike,2023-07-22 20:01:47,2023-07-22 20:07:36,3rd St & Gay St,18.0,COSI,19.0,39.964034,-82.99859866666667,39.96116,-83.0064855,casual,0 days 00:05:49,336.75
2139,2253,4DFC9303C4689B2C,classic_bike,2023-07-25 16:59:02,2023-07-25 17:07:35,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,0 days 00:08:33,448.39
2140,2254,3D07D67DD1010FF2,classic_bike,2023-07-28 18:36:56,2023-07-28 19:17:16,Topiary Park - Town St,29.0,COSI,19.0,39.96046252117536,-82.98624233214387,39.96116,-83.0064855,member,0 days 00:40:20,285.03
2141,2255,CE9040B4EFF2CCE4,electric_bike,2023-07-23 02:25:48,2023-07-23 02:48:38,High St & 2nd Ave,24.0,Wellesley Dr & Lane Ave,75.0,39.982807,-83.00476683333333,40.0071635,-83.0516705,casual,0 days 00:22:50,2779.57
2142,2256,F526552AFE062FDA,electric_bike,2023-07-04 17:32:38,2023-07-04 17:48:49,GO FITNESS IV (Italian Village) 4th/1st,47.0,Livingston Park,14.0,39.98057383333333,-82.99806716666667,39.951377,-82.9790935,member,0 days 00:16:11,3254.69
2143,2257,A955AFDA116E3CE8,classic_bike,2023-07-06 12:28:38,2023-07-06 12:43:19,High St & 2nd Ave,24.0,Columbus College of Art & Design,26.0,39.982784,-83.004787,39.9651575,-82.990458,member,0 days 00:14:41,1968.34
2144,2258,01B9E9AF32F0B332,classic_bike,2023-07-25 19:16:20,2023-07-25 19:35:13,North Bank Park,92.0,Columbus College of Art & Design,26.0,39.964999,-83.0087715,39.9651575,-82.990458,member,0 days 00:18:53,248.65
2145,2259,45B27A56F7CBF3FF,classic_bike,2023-07-09 18:56:36,2023-07-09 19:04:45,Library - Main Branch,28.0,High St & Broad St,13.0,39.961557,-82.9908445,39.962012,-83.001122,member,0 days 00:08:09,148.16
2146,2260,E0BB86822B7D898B,classic_bike,2023-07-29 15:19:18,2023-07-29 15:50:11,COSI,19.0,High St & Broad St,13.0,39.96116,-83.0064855,39.962012,-83.001122,member,0 days 00:30:53,119.31
2147,2261,9938A751647AC960,classic_bike,2023-07-09 12:37:17,2023-07-09 12:40:22,COSI,19.0,High St & Broad St,13.0,39.96116,-83.0064855,39.962012,-83.001122,member,0 days 00:03:05,119.31
2148,2262,B661D4AD8D0300D3,electric_bike,2023-07-12 17:33:24,2023-07-12 17:45:47,COSI,19.0,High St & Broad St,13.0,39.961165666666666,-83.0064195,39.962012,-83.001122,casual,0 days 00:12:23,118.27
2149,2263,233E94E417B9764D,classic_bike,2023-07-08 00:12:34,2023-07-08 00:21:08,High St & Spring St,17.0,High St & Broad St,13.0,39.965888,-83.001536,39.962012,-83.001122,casual,0 days 00:08:34,430.76
2150,2264,4045C0456B0DD6E8,electric_bike,2023-07-19 10:06:52,2023-07-19 10:12:50,Bank St & Frankfort St,8.0,High St & Broad St,13.0,39.94661216666667,-83.00029866666667,39.962012,-83.001122,member,0 days 00:05:58,1711.34
2151,2265,4B09CEDD7822EF12,electric_bike,2023-07-28 08:25:26,2023-07-28 08:32:22,Bank St & Frankfort St,8.0,High St & Broad St,13.0,39.94666383333333,-83.00022716666666,39.962012,-83.001122,member,0 days 00:06:56,1705.61
2152,2266,B33BA9D3F1996B4E,classic_bike,2023-07-13 11:06:36,2023-07-13 11:18:29,Bank St & Frankfort St,8.0,High St & Broad St,13.0,39.9465955,-83.0003495,39.962012,-83.001122,member,0 days 00:11:53,1713.19
2153,2267,BD7C2956ABA2E7F1,classic_bike,2023-07-08 14:38:50,2023-07-08 15:50:44,Front St & Town St,82.0,High St & Broad St,13.0,39.9590745,-83.001959,39.962012,-83.001122,casual,0 days 01:11:54,326.63
2154,2268,762D43FF41339E01,classic_bike,2023-07-08 14:38:26,2023-07-08 15:50:31,Front St & Town St,82.0,High St & Broad St,13.0,39.9590745,-83.001959,39.962012,-83.001122,casual,0 days 01:12:05,326.63
2155,2269,AE7904D9A7F022CC,classic_bike,2023-07-12 08:19:07,2023-07-12 08:25:33,Convention Center,12.0,High St & Broad St,13.0,39.971255,-83.002202,39.962012,-83.001122,casual,0 days 00:06:26,1027.23
2156,2270,C5C40431BF713D99,classic_bike,2023-07-12 18:02:37,2023-07-12 18:44:53,Convention Center,12.0,High St & Broad St,13.0,39.971255,-83.002202,39.962012,-83.001122,casual,0 days 00:42:16,1027.23
