,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
719,CCED6B92A88EDEAA,electric_bike,2023-07-15 02:48:12,2023-07-15 02:54:03,Front St & Town St,82.0,Grant Ave & Main St,15.0,39.959052166666666,-83.00195216666667,39.9575095,-82.9900715,member,5
720,539C8BA3B62FD04F,electric_bike,2023-07-25 13:59:21,2023-07-25 14:01:11,Topiary Park - Town St,29.0,Grant Ave & Main St,15.0,39.96048916666667,-82.98621183333333,39.9575095,-82.9900715,member,1
721,25F548A1E0F731FD,electric_bike,2023-07-10 12:11:03,2023-07-10 12:12:58,Topiary Park - Town St,29.0,Grant Ave & Main St,15.0,39.9604425,-82.9862185,39.9575095,-82.9900715,member,1
722,BC6F9D79E133C47A,electric_bike,2023-07-18 10:20:57,2023-07-18 10:23:40,Topiary Park - Town St,29.0,Grant Ave & Main St,15.0,39.96041366666667,-82.9862235,39.9575095,-82.9900715,member,2
723,0649DB5278448690,electric_bike,2023-07-11 10:58:38,2023-07-11 11:01:07,Topiary Park - Town St,29.0,Grant Ave & Main St,15.0,39.960434,-82.98623916666666,39.9575095,-82.9900715,member,2
724,DC7697AFAF47BB72,electric_bike,2023-07-21 15:17:49,2023-07-21 15:20:03,Topiary Park - Town St,29.0,Grant Ave & Main St,15.0,39.96045466666666,-82.9861865,39.9575095,-82.9900715,member,2
725,716A835195D1A2C6,electric_bike,2023-07-31 15:03:42,2023-07-31 15:05:42,Topiary Park - Town St,29.0,Grant Ave & Main St,15.0,39.960446833333336,-82.98625916666667,39.9575095,-82.9900715,member,2
726,59CEBC99E921328C,electric_bike,2023-07-19 09:00:39,2023-07-19 09:02:51,Topiary Park - Town St,29.0,Grant Ave & Main St,15.0,39.960490666666665,-82.986183,39.9575095,-82.9900715,member,2
727,5E256FDBE53E65A4,electric_bike,2023-07-26 11:36:03,2023-07-26 11:38:08,Topiary Park - Town St,29.0,Grant Ave & Main St,15.0,39.96045083333333,-82.98617083333333,39.9575095,-82.9900715,member,2
728,78FA332D06E9FEF1,electric_bike,2023-07-13 11:53:17,2023-07-13 11:55:10,Topiary Park - Town St,29.0,Grant Ave & Main St,15.0,39.96045766666667,-82.98611983333333,39.9575095,-82.9900715,member,1
729,9917946E110D17CF,electric_bike,2023-07-12 13:28:46,2023-07-12 13:30:53,Topiary Park - Town St,29.0,Grant Ave & Main St,15.0,39.96040466666667,-82.986101,39.9575095,-82.9900715,member,2
730,A55914E3BBCDA07D,electric_bike,2023-07-03 18:34:10,2023-07-03 19:01:29,Library - Parsons Branch,112.0,Bicentennial Public Rack,13.0,39.9404955,-82.98349683333333,39.9567944,-83.0041135,member,27
731,5AB14B5E1B42CF2A,electric_bike,2023-07-15 19:31:22,2023-07-15 19:32:58,Library - Main Branch,28.0,Grant Ave & Main St,15.0,39.9615075,-82.990812,39.9575095,-82.9900715,member,1
732,ECFBF127DA206CAE,electric_bike,2023-07-16 17:33:51,2023-07-16 17:43:39,,,Grant Ave & Main St,15.0,39.97,-83.0,39.9575095,-82.9900715,member,9
733,BED99EB39EDEB3DF,electric_bike,2023-07-21 13:36:13,2023-07-21 13:39:19,,,Grant Ave & Main St,15.0,39.96,-83.0,39.9575095,-82.9900715,member,3
734,ED72D3180C11DBDC,electric_bike,2023-07-21 00:39:12,2023-07-21 00:46:39,High St & Spring St,17.0,Grant Ave & Main St,15.0,39.965967166666665,-83.0015195,39.9575095,-82.9900715,member,7
735,39F4DFC6600257EB,classic_bike,2023-07-07 16:47:58,2023-07-07 16:57:29,3rd St & Gay St,18.0,Schiller Park - Stewart Ave,6.0,39.963983,-82.9986475,39.941996,-82.9950175,member,9
736,0C4E647F37CD82C8,classic_bike,2023-07-20 16:51:12,2023-07-20 17:02:21,3rd St & Gay St,18.0,Schiller Park - Stewart Ave,6.0,39.963983,-82.9986475,39.941996,-82.9950175,member,11
737,F06EC5499D2B9935,electric_bike,2023-07-07 11:12:51,2023-07-07 11:28:13,,,Schiller Park - Stewart Ave,6.0,39.97,-83.01,39.941996,-82.9950175,member,15
738,57B3C9A81322E778,classic_bike,2023-07-09 18:50:55,2023-07-09 18:57:28,Neil Ave & King Ave,54.0,High St & 11th Ave,51.0,39.9902415,-83.013582,39.9947255,-83.0071245,member,6
739,D6570854B599E6B7,classic_bike,2023-07-23 09:57:41,2023-07-23 10:51:05,Jaeger St & Whittier St,59.0,Schiller Park - Stewart Ave,6.0,39.9446015,-82.9894985,39.941996,-82.9950175,casual,53
740,834AE4936D16CDE9,classic_bike,2023-07-23 09:57:26,2023-07-23 10:51:07,Jaeger St & Whittier St,59.0,Schiller Park - Stewart Ave,6.0,39.9446015,-82.9894985,39.941996,-82.9950175,casual,53
741,70C2127C3E43FCD2,classic_bike,2023-07-11 12:32:00,2023-07-11 13:27:36,Moeller Park at Bruck St,113.0,High St & 11th Ave,51.0,39.93589714085142,-82.98883236944674,39.9947255,-83.0071245,member,55
742,238A7C1A8BB9179F,classic_bike,2023-07-01 20:57:24,2023-07-01 21:16:40,Bexley City Hall at Main St,71.0,Jeffrey Park on Clifton Ave,72.0,39.957385,-82.940239,39.971343,-82.9445055,casual,19
743,E6ADC5B2AD69D716,classic_bike,2023-07-01 20:56:52,2023-07-01 21:16:57,Bexley City Hall at Main St,71.0,Jeffrey Park on Clifton Ave,72.0,39.957385,-82.940239,39.971343,-82.9445055,casual,20
744,54B2AB56319A44A3,classic_bike,2023-07-30 12:32:17,2023-07-30 12:42:53,Michigan Ave & 3rd Ave,55.0,Grandview Ave & 3rd Ave,78.0,39.984092,-83.016892,39.985158,-83.0445105,member,10
745,94443B24C7823257,classic_bike,2023-07-16 10:56:26,2023-07-16 11:06:17,Michigan Ave & 3rd Ave,55.0,Grandview Ave & 3rd Ave,78.0,39.984092,-83.016892,39.985158,-83.0445105,member,9
746,52BE9B769A1623C5,classic_bike,2023-07-09 08:14:49,2023-07-09 08:49:16,Michigan Ave & 3rd Ave,55.0,Grandview Ave & 3rd Ave,78.0,39.984092,-83.016892,39.985158,-83.0445105,member,34
747,5041B105B696323E,classic_bike,2023-07-09 08:14:36,2023-07-09 08:49:35,Michigan Ave & 3rd Ave,55.0,Grandview Ave & 3rd Ave,78.0,39.984092,-83.016892,39.985158,-83.0445105,member,34
748,EAF4A462B6E46714,electric_bike,2023-07-04 14:09:46,2023-07-04 14:33:20,Michigan Ave & 3rd Ave,55.0,Grandview Ave & 3rd Ave,78.0,39.9840475,-83.01682883333334,39.985158,-83.0445105,member,23
749,ED68F4E367B38ACE,electric_bike,2023-07-21 19:13:47,2023-07-21 19:31:43,Cleveland Ave & Mt Vernon Ave,25.0,Grandview Ave & 3rd Ave,78.0,39.96919783333333,-82.9908535,39.985158,-83.0445105,casual,17
750,03AE7D2530D3AE85,electric_bike,2023-07-06 06:38:39,2023-07-06 06:57:43,Topiary Park - Town St,29.0,Grandview Ave & 3rd Ave,78.0,39.96042166666667,-82.98612666666666,39.985158,-83.0445105,casual,19
751,1D0FA362866F111C,classic_bike,2023-07-10 19:19:43,2023-07-10 19:34:23,Mallway Park at Arlington Ave,77.0,Grandview Ave & 3rd Ave,78.0,39.9988165,-83.0617315,39.985158,-83.0445105,member,14
752,D6161E13FBFD8AF3,classic_bike,2023-07-04 14:09:52,2023-07-04 14:33:16,Michigan Ave & 3rd Ave,55.0,Grandview Ave & 3rd Ave,78.0,39.984092,-83.016892,39.985158,-83.0445105,member,23
753,EEC0D9F9C8711441,classic_bike,2023-07-04 14:14:07,2023-07-04 14:33:25,Michigan Ave & 3rd Ave,55.0,Grandview Ave & 3rd Ave,78.0,39.984092,-83.016892,39.985158,-83.0445105,member,19
754,B6C3AAB1C37D458C,classic_bike,2023-07-30 12:32:00,2023-07-30 12:42:29,Michigan Ave & 3rd Ave,55.0,Grandview Ave & 3rd Ave,78.0,39.984092,-83.016892,39.985158,-83.0445105,member,10
755,6BA41D7D5A556CDE,classic_bike,2023-07-05 15:24:11,2023-07-05 15:52:59,Columbus College of Art & Design,26.0,Grandview Ave & 3rd Ave,78.0,39.9651575,-82.990458,39.985158,-83.0445105,casual,28
756,C1E3184D78FE3829,classic_bike,2023-07-05 07:56:48,2023-07-05 08:29:34,Columbus College of Art & Design,26.0,Grandview Ave & 3rd Ave,78.0,39.9651575,-82.990458,39.985158,-83.0445105,casual,32
757,3DD629B157041542,electric_bike,2023-07-19 08:48:08,2023-07-19 09:12:12,Columbus College of Art & Design,26.0,Grandview Ave & 3rd Ave,78.0,39.96518366666667,-82.990526,39.985158,-83.0445105,casual,24
758,001387BCE2A0EB01,classic_bike,2023-07-06 23:03:43,2023-07-06 23:30:47,Grandview Ave & 3rd Ave,78.0,Grandview Ave & 3rd Ave,78.0,39.985158,-83.0445105,39.985158,-83.0445105,member,27
759,59C6A3AB89A05665,classic_bike,2023-07-02 18:43:30,2023-07-02 19:21:45,Grandview Ave & 3rd Ave,78.0,Grandview Ave & 3rd Ave,78.0,39.985158,-83.0445105,39.985158,-83.0445105,member,38
762,C23A4875265C94E5,electric_bike,2023-07-04 12:17:49,2023-07-04 12:33:52,Mallway Park at Arlington Ave,77.0,,,39.99882316666667,-83.06167766666667,40.0,-83.06,casual,16
763,71F8AAA3A6FC4052,electric_bike,2023-07-02 13:26:56,2023-07-02 13:44:58,Columbus College of Art & Design,26.0,,,39.96517033333333,-82.990425,39.98,-83.03,casual,18
764,D37B51FC885DAD0D,electric_bike,2023-07-28 11:11:58,2023-07-28 11:35:40,Mallway Park at Arlington Ave,77.0,,,39.998807166666666,-83.061715,40.03,-83.05,casual,23
765,2BB94904CD88D685,electric_bike,2023-07-19 16:35:54,2023-07-19 16:38:09,Livingston Park,14.0,,,39.951315,-82.97910733333333,39.95,-82.98,member,2
766,3AAB6EE80DF4F7A5,electric_bike,2023-07-28 15:41:37,2023-07-28 15:43:59,Livingston Park,14.0,,,39.95135783333333,-82.97914716666666,39.95,-82.98,member,2
767,DFD5FBAA858A4B3F,electric_bike,2023-07-13 09:35:45,2023-07-13 09:57:37,Livingston Park,14.0,,,39.95131516666667,-82.97913633333333,39.95,-82.98,member,21
768,7136911CAA064F5E,electric_bike,2023-07-20 12:03:07,2023-07-20 12:04:45,Livingston Park,14.0,,,39.951373833333335,-82.97912866666667,39.95,-82.98,member,1
769,F7837216BE9150F1,electric_bike,2023-07-04 12:03:04,2023-07-04 12:20:50,Livingston Park,14.0,,,39.951404,-82.979112,39.95,-82.98,member,17
770,5E48391A49B257BC,electric_bike,2023-07-03 20:31:52,2023-07-03 20:53:52,Livingston Park,14.0,,,39.9513895,-82.9791045,39.95,-83.01,member,22
771,BEDA3ED295F7EAB1,electric_bike,2023-07-28 18:19:46,2023-07-28 18:52:18,Moeller Park at Bruck St,113.0,,,39.93580933333333,-82.98888516666666,39.99,-83.05,member,32
772,6BE4994C4548AEAF,electric_bike,2023-07-03 16:01:37,2023-07-03 16:20:16,,,,,40.0,-83.0,39.97,-83.0,member,18
773,BF9DCA6C3B1CA824,electric_bike,2023-07-03 14:05:40,2023-07-03 14:17:16,,,,,39.97,-83.0,40.0,-83.0,member,11
774,D46AEBBE30358FBB,electric_bike,2023-07-20 15:40:50,2023-07-20 16:05:04,,,,,39.99,-83.02,39.95,-83.01,member,24
775,51D191BA33342A98,electric_bike,2023-07-01 01:59:04,2023-07-01 02:54:48,,,,,40.01,-83.01,39.94,-82.97,casual,55
776,5E3CD86A623DF17D,electric_bike,2023-07-10 00:02:08,2023-07-10 00:54:30,,,,,39.92,-82.94,39.97,-82.95,casual,52
778,67F6BC916908AB84,electric_bike,2023-07-23 20:36:57,2023-07-23 21:13:31,,,,,40.04,-83.02,40.02,-83.01,casual,36
780,B27FC5FC99B22A04,electric_bike,2023-07-04 15:49:52,2023-07-04 16:56:23,,,,,40.02,-82.99,39.94,-82.97,casual,66
781,7CE58C013224F71B,electric_bike,2023-07-04 14:00:57,2023-07-04 14:42:29,,,,,39.94,-82.97,40.02,-82.99,casual,41
782,B05364A49EB26C84,electric_bike,2023-07-04 16:56:07,2023-07-04 17:36:57,,,,,39.96,-83.0,39.96,-83.0,casual,40
783,FC17D5934D97F18C,electric_bike,2023-07-03 22:57:23,2023-07-03 23:39:35,,,,,39.96,-83.0,39.97,-83.01,casual,42
784,DF976E908387BDBD,electric_bike,2023-07-03 22:56:57,2023-07-03 23:32:47,,,,,39.96,-83.0,39.97,-83.01,casual,35
785,64C141773AC396F0,electric_bike,2023-07-04 16:53:45,2023-07-04 17:37:55,,,,,39.96,-83.0,39.96,-83.0,casual,44
786,D9AA1F73451EAA80,electric_bike,2023-07-03 23:31:59,2023-07-03 23:48:50,,,,,39.95,-83.0,39.98,-83.01,casual,16
791,6A1479EEF8171AA5,electric_bike,2023-07-03 21:43:48,2023-07-03 21:48:25,,,,,39.96,-82.96,39.96,-82.95,casual,4
792,505951E8EA5E191B,electric_bike,2023-07-03 22:04:44,2023-07-03 22:10:08,,,,,39.96,-82.95,39.96,-82.96,casual,5
793,C7A26E96955860B4,electric_bike,2023-07-04 04:48:02,2023-07-04 04:53:45,,,,,39.96,-83.0,39.97,-83.0,casual,5
794,4F3DD20F08EB43DD,electric_bike,2023-07-03 22:43:52,2023-07-03 23:06:31,,,,,39.97,-82.98,39.94,-82.97,casual,22
795,9187A51BE4CFBF71,electric_bike,2023-07-03 21:35:59,2023-07-03 21:56:35,,,,,39.94,-82.97,39.97,-82.98,casual,20
796,92288ACD93ED858E,electric_bike,2023-07-03 21:34:21,2023-07-03 21:58:30,,,,,40.01,-83.01,39.97,-83.0,casual,24
797,289FC2D61FC093DF,electric_bike,2023-07-04 19:43:12,2023-07-04 20:00:43,,,,,39.96,-83.0,39.94,-82.99,casual,17
798,ADD048FA301213D2,electric_bike,2023-07-04 19:43:32,2023-07-04 20:00:29,,,,,39.96,-83.0,39.94,-82.99,casual,16
799,6BCB1B21B864160D,electric_bike,2023-07-18 19:15:31,2023-07-18 19:30:10,,,,,40.01,-83.0,39.99,-83.01,casual,14
800,D1B862CAD16B94BF,electric_bike,2023-07-18 19:36:57,2023-07-18 19:49:23,,,,,39.99,-83.01,40.01,-83.0,casual,12
802,76E1214FAE040B61,electric_bike,2023-07-18 15:44:25,2023-07-18 16:36:01,,,,,40.02,-83.03,40.02,-83.03,casual,51
803,F72D4899E08E3385,electric_bike,2023-07-18 18:49:40,2023-07-18 20:00:05,,,,,40.02,-83.03,40.02,-83.03,casual,70
804,C2944933C6973F1E,electric_bike,2023-07-18 15:20:01,2023-07-18 15:41:04,,,,,39.97,-82.97,39.96,-83.0,casual,21
805,DDD1BA4E018A614F,electric_bike,2023-07-18 14:59:43,2023-07-18 15:15:42,,,,,39.96,-83.0,39.97,-82.97,casual,15
806,6FF55D40EA5CB1E3,electric_bike,2023-07-02 12:20:30,2023-07-02 12:32:52,,,,,39.96,-82.96,39.96,-82.95,casual,12
808,D5FEA7708C953E76,electric_bike,2023-07-02 12:21:27,2023-07-02 12:32:59,,,,,39.96,-82.96,39.96,-82.95,casual,11
809,BD5DDC1DDA3120FB,electric_bike,2023-07-01 21:27:00,2023-07-01 21:40:47,,,,,39.97,-83.02,39.98,-83.02,casual,13
810,EBE831B9A05A9268,electric_bike,2023-07-02 12:20:46,2023-07-02 12:33:10,,,,,39.96,-82.96,39.96,-82.95,casual,12
812,E5DD55AAE5B8BF3A,electric_bike,2023-07-02 11:42:40,2023-07-02 12:01:20,,,,,39.93,-82.98,39.94,-82.97,casual,18
813,33C1B40CF24D07B9,electric_bike,2023-07-02 07:19:42,2023-07-02 08:20:33,,,,,39.94,-82.98,39.94,-82.97,casual,60
814,69044AB93A479A58,electric_bike,2023-07-02 13:08:06,2023-07-02 13:35:19,,,,,39.94,-82.97,39.94,-82.97,casual,27
815,5C6590404E9C4F98,electric_bike,2023-07-02 10:54:07,2023-07-02 11:11:49,,,,,39.93,-82.98,39.93,-82.98,casual,17
818,6923CAB432015DB1,electric_bike,2023-07-02 06:42:53,2023-07-02 06:46:50,,,,,39.94,-82.97,39.94,-82.98,casual,3
821,7092C4B596922C59,electric_bike,2023-07-05 15:45:32,2023-07-05 16:03:44,,,,,39.96,-83.0,39.98,-83.0,casual,18
822,4F7B552E231675B9,electric_bike,2023-07-05 18:27:04,2023-07-05 18:44:51,,,,,39.99,-83.01,39.97,-83.0,casual,17
823,540837E959AB01B5,electric_bike,2023-07-04 22:47:11,2023-07-04 23:14:53,,,,,39.96,-83.0,39.96,-83.0,casual,27
825,7837EC870F947BE5,electric_bike,2023-07-04 20:16:30,2023-07-04 20:54:37,,,,,39.94,-82.99,39.96,-83.0,casual,38
826,0E56810BF1E6F2E0,electric_bike,2023-07-05 17:11:34,2023-07-05 17:32:52,,,,,40.0,-83.01,40.0,-83.01,casual,21
827,AB415608535F5516,electric_bike,2023-07-04 22:47:09,2023-07-04 23:14:22,,,,,39.96,-83.0,39.96,-83.0,casual,27
828,2D628398673DD866,electric_bike,2023-07-05 15:45:01,2023-07-05 16:03:50,,,,,39.96,-83.0,39.98,-83.0,casual,18
830,9A81BABD2464F6B9,electric_bike,2023-07-05 18:26:55,2023-07-05 18:44:38,,,,,39.99,-83.01,39.97,-83.0,casual,17
831,B4A4245B5921F8B9,electric_bike,2023-07-05 17:05:32,2023-07-05 17:20:22,,,,,39.98,-83.02,39.98,-83.0,casual,14
832,4810F59AC65AFF8E,electric_bike,2023-07-23 12:56:42,2023-07-23 13:27:33,,,,,39.98,-83.0,39.99,-83.01,casual,30
833,5D64FC89EEEBB44A,electric_bike,2023-07-23 11:55:42,2023-07-23 12:21:24,,,,,39.96,-82.99,39.96,-82.99,casual,25
834,843EF087414B9F2F,electric_bike,2023-07-23 14:43:37,2023-07-23 15:06:17,,,,,40.03,-82.99,40.04,-83.02,casual,22
835,D357671273F1F170,electric_bike,2023-07-23 15:52:17,2023-07-23 16:29:33,,,,,39.96,-83.01,39.94,-83.0,casual,37
836,0B5EE4C4E208DD2B,electric_bike,2023-07-23 09:25:26,2023-07-23 09:36:32,,,,,39.99,-83.07,39.99,-83.04,casual,11
838,1241C981A0BF6CE3,electric_bike,2023-07-22 17:18:19,2023-07-22 17:32:20,,,,,39.96,-83.01,39.95,-83.01,casual,14
839,5182BBB9742A9646,electric_bike,2023-07-22 17:19:25,2023-07-22 17:31:38,,,,,39.96,-83.01,39.95,-83.01,casual,12
840,655DF764BC33C802,electric_bike,2023-07-22 18:53:45,2023-07-22 19:16:06,,,,,39.96,-83.0,39.98,-83.0,casual,22
842,ADF2237BACB8AB70,electric_bike,2023-07-22 19:29:19,2023-07-22 19:33:54,,,,,40.0,-83.01,40.0,-83.0,casual,4
844,2D4800D395724415,electric_bike,2023-07-14 15:08:52,2023-07-14 15:16:10,,,,,39.98,-83.0,39.97,-83.01,casual,7
845,86200D267DDE4D6E,electric_bike,2023-07-13 21:06:44,2023-07-13 21:23:56,,,,,39.96,-82.96,39.97,-82.99,casual,17
846,4A6C09261469FB8D,electric_bike,2023-07-14 09:52:49,2023-07-14 09:59:10,,,,,39.97,-82.99,39.98,-83.0,casual,6
847,13B8545DB511BB0C,electric_bike,2023-07-14 11:04:08,2023-07-14 11:19:35,,,,,39.98,-83.0,39.97,-83.0,casual,15
848,04BB28566429A533,electric_bike,2023-07-11 04:03:22,2023-07-11 04:40:38,,,,,39.97,-83.03,39.95,-82.95,casual,37
849,66C27EFEA9B9549E,electric_bike,2023-07-11 01:44:49,2023-07-11 02:15:11,,,,,39.96,-83.0,39.97,-83.03,casual,30
850,9F221A070634EA1D,electric_bike,2023-07-11 13:08:44,2023-07-11 13:27:43,,,,,40.01,-83.01,40.01,-83.01,casual,18
851,2DFB3C1206BC4561,electric_bike,2023-07-20 20:27:16,2023-07-20 20:40:29,,,,,39.99,-83.03,40.0,-83.01,casual,13
852,E133C4241C3825EA,electric_bike,2023-07-21 09:18:53,2023-07-21 09:49:05,,,,,40.01,-83.02,39.99,-83.03,casual,30
853,F743065877CE9C10,electric_bike,2023-07-21 19:23:10,2023-07-21 19:26:23,,,,,40.0,-83.01,39.99,-83.01,casual,3
854,551B3D087E4495F8,electric_bike,2023-07-31 19:20:11,2023-07-31 20:35:36,,,,,40.04,-83.02,40.04,-83.02,casual,75
855,6A1C547DCA9FE9F5,electric_bike,2023-07-30 20:39:41,2023-07-30 20:51:46,,,,,40.03,-83.02,40.04,-83.02,casual,12
856,A74E5FBB3B2A4CE2,electric_bike,2023-07-31 11:55:47,2023-07-31 12:09:04,,,,,40.04,-83.02,40.04,-83.02,casual,13
857,58542ACAA96A4F6B,electric_bike,2023-07-31 17:14:01,2023-07-31 17:34:44,,,,,40.04,-83.02,40.04,-83.02,casual,20
859,4267368BFC4E89CE,electric_bike,2023-07-31 19:03:19,2023-07-31 19:11:20,,,,,39.93,-82.99,39.95,-82.98,casual,8
860,BE9663628ACAC825,electric_bike,2023-07-31 16:51:39,2023-07-31 16:56:48,,,,,39.96,-82.99,39.96,-83.0,casual,5
862,1A5E553290315A41,electric_bike,2023-07-25 20:28:30,2023-07-25 21:24:23,,,,,39.98,-83.0,39.94,-82.97,casual,55
864,1A6945BF65D9137A,electric_bike,2023-07-06 11:53:33,2023-07-06 12:00:01,,,,,40.0,-83.01,40.01,-83.01,casual,6
865,3036B10D5D941FA2,electric_bike,2023-07-06 15:34:10,2023-07-06 15:49:05,,,,,40.01,-82.98,39.98,-82.96,casual,14
866,CC8936A6E81FD019,electric_bike,2023-07-03 19:35:10,2023-07-03 19:51:45,,,,,39.96,-83.0,39.96,-83.0,casual,16
867,7987FAEBAC0014BC,electric_bike,2023-07-03 19:04:02,2023-07-03 19:24:53,,,,,39.97,-83.0,39.96,-83.0,casual,20
868,318852EFCC974CAD,electric_bike,2023-07-03 19:53:43,2023-07-03 20:08:47,,,,,39.94,-82.97,39.94,-82.97,casual,15
869,8FAD965436852A71,electric_bike,2023-07-03 14:26:55,2023-07-03 14:51:39,,,,,39.94,-82.97,39.94,-82.97,casual,24
871,E6FF4DD242195B7D,electric_bike,2023-07-03 19:33:02,2023-07-03 19:51:41,,,,,39.96,-83.0,39.96,-83.0,casual,18
872,D3AE52BC4BEF7C8A,electric_bike,2023-07-03 13:53:09,2023-07-03 14:15:54,,,,,39.96,-83.0,39.96,-83.01,casual,22
873,0E6DE3E5081DF066,electric_bike,2023-07-09 15:18:59,2023-07-09 15:45:14,,,,,40.0,-83.0,39.96,-83.0,casual,26
874,D47960B926AA72F2,electric_bike,2023-07-09 13:45:16,2023-07-09 13:53:20,,,,,40.0,-82.97,40.0,-82.98,casual,8
875,ACD260CD975C87E7,electric_bike,2023-07-09 13:59:17,2023-07-09 14:01:24,,,,,40.0,-82.98,40.0,-82.97,casual,2
876,7B754D1CD997CCD9,electric_bike,2023-07-09 14:48:50,2023-07-09 15:31:36,,,,,40.0,-82.97,40.01,-82.97,casual,42
877,BDD8525469341D8E,electric_bike,2023-07-09 19:25:00,2023-07-09 19:35:10,,,,,40.04,-83.08,40.05,-83.08,casual,10
878,DC0C4FEE1A814836,electric_bike,2023-07-09 19:24:52,2023-07-09 19:35:27,,,,,40.04,-83.08,40.05,-83.08,casual,10
879,820795A494F12150,electric_bike,2023-07-09 13:53:26,2023-07-09 14:36:26,,,,,39.98,-83.01,40.0,-83.01,casual,43
880,DAE3E47505E9FA38,electric_bike,2023-07-09 18:09:02,2023-07-09 18:19:03,,,,,40.04,-83.08,40.05,-83.07,casual,10
881,B5D3B0AA0B9234BB,electric_bike,2023-07-09 14:00:27,2023-07-09 14:36:31,,,,,39.98,-83.01,40.0,-83.01,casual,36
883,D3C88E07FED24512,electric_bike,2023-07-09 12:33:15,2023-07-09 12:43:44,,,,,39.97,-82.99,39.99,-83.01,casual,10
884,323D9C729B147D89,electric_bike,2023-07-09 18:45:54,2023-07-09 19:11:14,,,,,40.01,-83.01,39.97,-83.01,casual,25
885,3A004CD203998D2F,electric_bike,2023-07-09 16:25:06,2023-07-09 17:16:58,,,,,39.98,-83.0,40.01,-83.01,casual,51
886,F29ABB3309682EFA,electric_bike,2023-07-08 18:45:28,2023-07-08 18:51:00,,,,,40.01,-83.01,40.0,-83.0,casual,5
887,0200427BB5071DBC,electric_bike,2023-07-07 22:15:53,2023-07-07 22:52:36,,,,,40.01,-82.97,40.0,-82.97,casual,36
890,BF345AC58D1C6903,electric_bike,2023-07-08 17:51:31,2023-07-08 18:10:05,,,,,40.06,-82.94,40.06,-83.0,casual,18
892,7C1370885EAD963A,electric_bike,2023-07-08 12:26:15,2023-07-08 13:47:14,,,,,39.99,-83.03,39.96,-83.0,casual,80
893,4D60153A3963FCA6,electric_bike,2023-07-08 09:33:32,2023-07-08 09:56:53,,,,,39.94,-82.97,39.97,-82.99,casual,23
894,A9506D4F069976CC,electric_bike,2023-07-13 16:08:03,2023-07-13 16:43:14,,,,,39.99,-83.03,39.97,-83.0,casual,35
895,E0F70ECB54A00A7A,electric_bike,2023-07-13 15:21:09,2023-07-13 15:43:54,,,,,40.0,-83.01,39.98,-83.0,casual,22
896,D98F16AF903B88C5,electric_bike,2023-07-13 19:03:22,2023-07-13 19:17:45,,,,,39.97,-83.0,39.96,-82.96,casual,14
897,CD3EC78276659288,electric_bike,2023-07-13 15:21:08,2023-07-13 15:44:37,,,,,40.0,-83.01,39.98,-83.0,casual,23
898,DCC5A7A8DBCE5C1D,electric_bike,2023-07-27 19:37:19,2023-07-27 20:01:03,,,,,39.93,-82.98,39.97,-82.99,casual,23
