,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
587,617,307AE8C645F7832A,electric_bike,2020-12-27 12:43:11,2020-12-27 12:46:36,High St & King Ave,50.0,,,39.99011466666666,-83.0058825,39.99,-83.01,member,0 days 00:03:25,57.14
588,618,17054B8C9B350E30,electric_bike,2020-12-07 21:37:43,2020-12-07 21:42:49,Livingston Park,14.0,,,39.951364,-82.97915283333333,39.95,-82.96,member,0 days 00:05:06,301.39
589,619,3D7DD0846DBD2763,electric_bike,2020-12-17 18:38:41,2020-12-17 18:50:37,Livingston Park,14.0,,,39.951383166666666,-82.9791125,39.95,-82.96,member,0 days 00:11:56,302.0
590,620,5002197A6825A382,electric_bike,2020-12-11 21:34:49,2020-12-11 21:41:21,Livingston Park,14.0,,,39.9513545,-82.9790605,39.95,-82.96,member,0 days 00:06:32,299.78
591,621,41CA29B5AE604F22,electric_bike,2020-12-09 12:26:04,2020-12-09 12:40:32,Livingston Park,14.0,,,39.95137116666667,-82.97909216666666,39.95,-82.98,casual,0 days 00:14:28,152.87
592,622,AC1635696BBDC249,electric_bike,2020-12-23 21:07:49,2020-12-23 21:14:03,Bexley City Hall at Main St,71.0,,,39.95747566666667,-82.94022066666666,39.95,-82.96,member,0 days 00:06:14,873.44
593,624,4D43D238E46E052D,electric_bike,2020-12-06 17:32:13,2020-12-06 17:41:12,Pleasant Ridge Ave & Mound St,70.0,,,39.955425,-82.936316,39.95,-82.96,member,0 days 00:08:59,683.98
594,625,A3433BB3533E09BE,electric_bike,2020-12-10 16:49:48,2020-12-10 16:53:21,City Hall,2.0,,,39.96307316666667,-83.00424933333333,39.96,-83.0,casual,0 days 00:03:33,346.32
595,626,B0F694741115CA80,electric_bike,2020-12-03 07:47:46,2020-12-03 07:56:19,3rd St & Sycamore St,10.0,,,39.94945583333333,-82.99530066666667,39.96,-82.98,casual,0 days 00:08:33,1189.97
596,627,E0E13F1C68051626,electric_bike,2020-12-13 04:12:18,2020-12-13 04:15:53,Grant Ave & Main St,15.0,,,39.95752616666667,-82.9901045,39.97,-82.99,casual,0 days 00:03:35,1386.16
597,628,B51507CE2D7E6C69,electric_bike,2020-12-01 15:36:21,2020-12-01 15:46:37,3rd St & Sycamore St,10.0,,,39.94941683333333,-82.99527933333333,39.96,-83.02,casual,0 days 00:10:16,1222.68
598,629,1E5ED2A7E99A621E,electric_bike,2020-12-31 17:23:27,2020-12-31 17:25:36,High St & 2nd Ave,24.0,,,39.98271116666667,-83.00474833333334,39.99,-83.01,member,0 days 00:02:09,813.08
599,630,25A95113CF2467C4,electric_bike,2020-12-15 23:08:54,2020-12-15 23:14:48,Nationwide Arena - Front St,11.0,,,39.96915883333333,-83.00399133333333,39.96,-83.0,casual,0 days 00:05:54,1019.21
600,631,0F9A33ECCEDA0A33,electric_bike,2020-12-18 16:28:06,2020-12-18 16:33:27,High St & 11th Ave,51.0,,,39.994767,-83.0070755,39.99,-83.02,member,0 days 00:05:21,557.8
601,632,9278617143131EB5,electric_bike,2020-12-19 14:22:43,2020-12-19 14:33:12,High St & 11th Ave,51.0,,,39.99469,-83.0069125,39.99,-83.03,member,0 days 00:10:29,607.35
602,633,93A229F35B1B7FFA,electric_bike,2020-12-19 14:22:19,2020-12-19 14:33:15,High St & 11th Ave,51.0,,,39.99473066666667,-83.00685133333333,39.99,-83.03,member,0 days 00:10:56,611.65
603,634,BFA99F3269A6A707,electric_bike,2020-12-20 23:28:26,2020-12-21 01:10:43,King Arts Complex,115.0,,,39.9709575,-82.97928033333334,39.97,-83.0,casual,0 days 01:42:17,300.48
604,635,55EEC5CAE0630F39,electric_bike,2020-12-10 06:42:14,2020-12-10 06:51:04,King Arts Complex,115.0,,,39.970982166666666,-82.97929733333334,39.96,-83.0,casual,0 days 00:08:50,1252.28
605,636,B17FF4B768693C26,electric_bike,2020-12-16 00:10:10,2020-12-16 00:27:00,High St & 11th Ave,51.0,,,39.9946605,-83.006991,40.01,-83.0,casual,0 days 00:16:50,1707.23
606,637,6B4C2EB65D5B9056,electric_bike,2020-12-23 14:04:53,2020-12-23 14:18:59,High St & 11th Ave,51.0,,,39.99474683333333,-83.00684816666667,39.99,-83.01,casual,0 days 00:14:06,529.21
607,638,A8097EB0531EEDB0,electric_bike,2020-12-22 17:39:48,2020-12-22 17:45:35,High St & Crestview Rd,88.0,,,40.02258766666667,-83.01362866666666,40.01,-83.01,casual,0 days 00:05:47,1399.67
608,639,FB00626576F9E057,electric_bike,2020-12-19 20:59:32,2020-12-19 21:02:40,High St & Crestview Rd,88.0,,,40.0225525,-83.01360983333333,40.02,-83.01,casual,0 days 00:03:08,287.81
609,641,50590230159C185E,electric_bike,2020-12-05 17:43:53,2020-12-05 19:06:36,4th St & Rich St,56.0,4th St & Rich St,56.0,39.9576865,-82.995339,39.95785333333333,-82.99538383333334,casual,0 days 01:22:43,18.55
610,642,1A4D9E3221A4C187,classic_bike,2020-12-11 16:47:31,2020-12-11 20:22:14,High St & Warren,23.0,North Market,20.0,39.977479,-83.0035065,39.9721975,-83.0035705,casual,0 days 03:34:43,586.91
611,643,67E6FC09D3A9053A,electric_bike,2020-12-05 20:04:11,2020-12-05 20:59:39,High St & Warren,23.0,,,39.977501,-83.00346833333333,39.98,-83.02,casual,0 days 00:55:28,356.48
612,644,99DF5B9A81726A08,electric_bike,2020-12-14 04:48:41,2020-12-14 04:58:51,4th St & Rich St,56.0,,,39.95767816666667,-82.99532233333333,39.94,-82.98,casual,0 days 00:10:10,1975.46
613,645,5BF28BAABC1C3DE2,electric_bike,2020-12-04 07:19:34,2020-12-04 07:36:36,4th St & Rich St,56.0,,,39.95768816666666,-82.99535166666666,39.97,-83.0,casual,0 days 00:17:02,1369.6
614,646,2EA84EEA9B43F2AD,electric_bike,2020-12-10 07:49:22,2020-12-10 07:53:30,4th St & Rich St,56.0,,,39.95777516666666,-82.9953655,39.96,-82.98,casual,0 days 00:04:08,323.39
615,647,E28AA35199DB2814,electric_bike,2020-12-04 07:58:24,2020-12-04 08:02:32,4th St & Rich St,56.0,,,39.957657833333336,-82.99537733333334,39.96,-82.98,casual,0 days 00:04:08,333.56
616,648,CCF26B870FB26876,electric_bike,2020-12-20 15:28:47,2020-12-20 15:43:14,High St & Warren,23.0,Library - Main Branch,28.0,39.977457666666666,-83.00359933333333,39.96157166666666,-82.990833,casual,0 days 00:14:27,1773.79
617,649,169101D7B5FEE236,electric_bike,2020-12-18 12:16:18,2020-12-18 12:28:10,High St & Warren,23.0,Library - Main Branch,28.0,39.977557,-83.0036125,39.9615985,-82.99084633333334,casual,0 days 00:11:52,1781.8
618,650,BA46E35A1D9B7613,electric_bike,2020-12-20 15:27:36,2020-12-20 15:43:37,High St & Warren,23.0,Library - Main Branch,28.0,39.9775475,-83.00346366666666,39.961592333333336,-82.99078466666667,casual,0 days 00:16:01,1781.32
619,651,E7C789B084C190AF,docked_bike,2020-12-22 20:05:11,2020-12-22 20:10:31,High St & Warren,23.0,High St & King Ave,50.0,39.977479,-83.003507,39.990143,-83.005829,casual,0 days 00:05:20,1407.64
620,652,E870CFD64B972A62,classic_bike,2020-12-11 16:08:14,2020-12-11 16:17:48,High St & Warren,23.0,High St & King Ave,50.0,39.977479,-83.0035065,39.9901425,-83.0058285,member,0 days 00:09:34,1407.58
621,653,FF42FA02C95B8929,classic_bike,2020-12-20 15:44:20,2020-12-20 15:51:40,4th St & Rich St,56.0,North Market,20.0,39.9577005,-82.9954235,39.9721975,-83.0035705,casual,0 days 00:07:20,1614.76
622,654,ACA5BECC615994A3,classic_bike,2020-12-06 10:17:46,2020-12-06 11:23:09,High St & Warren,23.0,Nationwide Arena - Front St,11.0,39.977479,-83.0035065,39.969172,-83.0040165,casual,0 days 01:05:23,923.14
623,655,0B0166DE4EFF8E5F,electric_bike,2020-12-24 15:47:03,2020-12-24 15:53:43,Wellesley Dr & Lane Ave,75.0,Lane Ave at Olentangy Trail,60.0,40.007181333333335,-83.05161283333334,40.0065575,-83.02046833333333,casual,0 days 00:06:40,425.31
624,656,712BB1635E05306F,electric_bike,2020-12-22 18:35:13,2020-12-22 18:52:57,Michigan Ave & 3rd Ave,55.0,4th St & Rich St,56.0,39.984028,-83.01690066666667,39.95770933333333,-82.99554816666667,casual,0 days 00:17:44,2938.9
625,657,4B12355661DD7805,electric_bike,2020-12-21 13:29:08,2020-12-21 13:41:42,High St & Crestview Rd,88.0,High St & 11th Ave,51.0,40.02248333333333,-83.013601,39.994636666666665,-83.00722116666667,casual,0 days 00:12:34,3095.67
626,658,778B8F010A08254F,electric_bike,2020-12-15 14:45:36,2020-12-15 14:54:13,King Arts Complex,115.0,Columbus Commons - Rich St,9.0,39.970912,-82.97939216666667,39.95775316666667,-82.99790666666667,casual,0 days 00:08:37,1483.69
627,659,EA1390D78B066F1E,electric_bike,2020-12-03 06:49:28,2020-12-03 06:58:52,King Arts Complex,115.0,Columbus Commons - Rich St,9.0,39.97090116666666,-82.979321,39.957697333333336,-82.9979785,casual,0 days 00:09:24,1488.94
628,660,E5CE204CCF76BDA9,electric_bike,2020-12-05 15:59:05,2020-12-05 16:09:03,Michigan Ave & 3rd Ave,55.0,3rd St & Gay St,18.0,39.9839965,-83.01684016666667,39.9639965,-82.99852533333333,member,0 days 00:09:58,2236.27
629,661,8D6B81D8CBCA0529,electric_bike,2020-12-13 14:55:40,2020-12-13 15:05:27,Michigan Ave & 3rd Ave,55.0,3rd St & Gay St,18.0,39.98406916666666,-83.01699383333333,39.96408816666667,-82.9986065,member,0 days 00:09:47,2234.28
630,662,3423391544832B59,electric_bike,2020-12-23 21:58:59,2020-12-23 22:02:47,4th St & Rich St,56.0,,,39.9577,-82.995443,39.97,-83.0,casual,0 days 00:03:48,1368.23
631,663,AAFCDEB27FBBA6C6,electric_bike,2020-12-29 04:36:17,2020-12-29 04:43:42,4th St & Rich St,56.0,,,39.957733,-82.99541283333333,39.97,-83.0,casual,0 days 00:07:25,1364.59
632,664,C51F5367E466439C,electric_bike,2020-12-31 13:39:14,2020-12-31 13:44:40,4th St & Rich St,56.0,,,39.95769783333333,-82.9953565,39.95,-82.98,casual,0 days 00:05:26,880.43
633,665,9EDFACDBFFB921CD,classic_bike,2020-12-18 11:25:48,2020-12-18 11:48:09,Library - Main Branch,28.0,Convention Center,12.0,39.961557,-82.9908445,39.971255,-83.002202,casual,0 days 00:22:21,1088.62
634,666,721A16F4F5DDB5A1,classic_bike,2020-12-19 09:25:20,2020-12-19 09:43:33,Thurman Ave & Bruck St,61.0,Convention Center,12.0,39.9396375,-82.987683,39.971255,-83.002202,member,0 days 00:18:13,3519.0
635,667,602FF8AC369F7A8B,electric_bike,2020-12-13 13:32:59,2020-12-13 13:36:39,3rd St & Gay St,18.0,Convention Center,12.0,39.96395533333333,-82.99874066666666,39.97095566666667,-83.00233216666666,casual,0 days 00:03:40,779.43
636,668,407D91FAEA99F4CE,classic_bike,2020-12-31 15:58:38,2020-12-31 16:27:32,High St & Hudson St,86.0,St. Stephen's Community House,104.0,40.014607,-83.0110875,40.00075,-82.9682765,casual,0 days 00:28:54,1645.69
637,669,CAF22FFFAB65343C,classic_bike,2020-12-11 14:54:01,2020-12-11 15:08:59,High St & Warren,23.0,Topiary Park - Town St,29.0,39.977479,-83.0035065,39.9602635,-82.9868825,casual,0 days 00:14:58,1926.29
638,670,9B571563DEA8D941,classic_bike,2020-12-20 14:33:44,2020-12-20 15:03:02,Champion Ave & Main St,46.0,St. Stephen's Community House,104.0,39.957748,-82.9691835,40.00075,-82.9682765,casual,0 days 00:29:18,4778.62
639,671,B8C0B702A44E3E50,electric_bike,2020-12-12 01:06:37,2020-12-12 01:14:32,Michigan Ave & 3rd Ave,55.0,Grandview Library at Oakland Ave,79.0,39.98407366666667,-83.01686883333333,39.981951,-83.048947,casual,0 days 00:07:55,492.55
640,672,92D3293161BEEBB6,electric_bike,2020-12-29 00:37:14,2020-12-29 00:46:01,Michigan Ave & 3rd Ave,55.0,Grandview Library at Oakland Ave,79.0,39.9840625,-83.01688233333333,39.98197366666667,-83.0489525,casual,0 days 00:08:47,490.66
641,673,4443759ECA13E76D,electric_bike,2020-12-05 01:37:04,2020-12-05 01:45:55,Michigan Ave & 3rd Ave,55.0,Grandview Library at Oakland Ave,79.0,39.9841,-83.01688,39.9819465,-83.0489625,casual,0 days 00:08:51,494.25
642,674,62077F55EFDC5E5C,electric_bike,2020-12-15 00:05:51,2020-12-15 00:11:48,Neil Ave & Buttles Ave,22.0,High St & Spring St,17.0,39.977407,-83.01161666666667,39.96601866666666,-83.0015155,casual,0 days 00:05:57,1272.89
643,675,69CC74C6B6CC266B,classic_bike,2020-12-12 11:55:51,2020-12-12 12:04:12,High St & Warren,23.0,High St & Spring St,17.0,39.977479,-83.0035065,39.965888,-83.001536,casual,0 days 00:08:21,1288.33
644,676,A722E6C538B867B9,classic_bike,2020-12-11 18:18:30,2020-12-11 18:29:42,High St & Warren,23.0,High St & Spring St,17.0,39.977479,-83.0035065,39.965888,-83.001536,casual,0 days 00:11:12,1288.33
645,677,31CD3D5C0CBDE596,electric_bike,2020-12-12 11:55:45,2020-12-12 12:03:58,High St & Warren,23.0,High St & Spring St,17.0,39.97739233333333,-83.0036085,39.9661245,-83.00146116666667,casual,0 days 00:08:13,1252.48
646,678,0F03AE2623441965,docked_bike,2020-12-29 12:13:17,2020-12-29 12:35:38,Lane Ave at Olentangy Trail,60.0,North Bank Park,92.0,40.006583,-83.020464,39.964999,-83.008772,casual,0 days 00:22:21,4623.73
647,679,A2566E9F6EB00B3F,docked_bike,2020-12-29 12:13:09,2020-12-29 12:35:41,Lane Ave at Olentangy Trail,60.0,North Bank Park,92.0,40.006583,-83.020464,39.964999,-83.008772,casual,0 days 00:22:32,4623.73
648,680,266E90C1E32B38C1,electric_bike,2020-12-20 13:27:41,2020-12-20 13:35:47,King Arts Complex,115.0,Cleveland Ave & Mt Vernon Ave,25.0,39.970953,-82.97934616666667,39.96928433333333,-82.99078916666667,casual,0 days 00:08:06,241.87
649,681,DD9DCA5DEE807AC4,docked_bike,2020-12-29 12:13:13,2020-12-29 12:35:30,Lane Ave at Olentangy Trail,60.0,North Bank Park,92.0,40.006583,-83.020464,39.964999,-83.008772,casual,0 days 00:22:17,4623.73
650,682,94E14B53DD3E8E41,electric_bike,2020-12-22 18:35:43,2020-12-22 18:58:20,Michigan Ave & 3rd Ave,55.0,3rd St & Sycamore St,10.0,39.98403816666666,-83.01694533333334,39.9494825,-82.99535366666667,casual,0 days 00:22:37,3851.1
651,683,7EE802A595F86EBB,electric_bike,2020-12-13 23:45:32,2020-12-14 00:04:21,Cleveland Ave & 4th Ave,85.0,Broad St & Martin Ave,111.0,39.98589533333333,-82.98938983333333,39.9589145,-83.02454483333334,casual,0 days 00:18:49,3035.74
652,684,4D78AEB12E4C267A,docked_bike,2020-12-05 16:31:07,2020-12-05 17:26:29,Broad St & Martin Ave,111.0,Broad St & Martin Ave,111.0,39.958965,-83.024596,39.958965,-83.024596,casual,0 days 00:55:22,0.0
653,685,4DB5C7A5E2F13169,docked_bike,2020-12-05 16:30:16,2020-12-05 17:38:12,Broad St & Martin Ave,111.0,Broad St & Martin Ave,111.0,39.958965,-83.024596,39.958965,-83.024596,casual,0 days 01:07:56,0.0
654,686,9A6BFCA535368DDA,docked_bike,2020-12-05 16:49:11,2020-12-05 17:26:11,Broad St & Martin Ave,111.0,Broad St & Martin Ave,111.0,39.958965,-83.024596,39.958965,-83.024596,casual,0 days 00:37:00,0.0
655,687,2C06B4D2F7274560,docked_bike,2020-12-05 16:30:34,2020-12-05 17:38:47,Broad St & Martin Ave,111.0,Broad St & Martin Ave,111.0,39.958965,-83.024596,39.958965,-83.024596,casual,0 days 01:08:13,0.0
656,688,CC201C8B0AB9AD8B,docked_bike,2020-12-05 16:30:32,2020-12-05 17:26:52,Broad St & Martin Ave,111.0,Broad St & Martin Ave,111.0,39.958965,-83.024596,39.958965,-83.024596,casual,0 days 00:56:20,0.0
657,689,DBAEC3AF8E53360A,electric_bike,2020-12-30 16:42:26,2020-12-30 17:14:16,Broad St & Martin Ave,111.0,Broad St & Martin Ave,111.0,39.95888983333333,-83.02455033333334,39.95889916666667,-83.02455883333333,casual,0 days 00:31:50,1.04
658,690,CDF7FD846598E05E,electric_bike,2020-12-05 16:34:07,2020-12-05 17:38:31,Broad St & Martin Ave,111.0,Broad St & Martin Ave,111.0,39.95886466666666,-83.02452816666667,39.958864,-83.02453916666667,casual,0 days 01:04:24,0.17
659,691,CD943EEAF464F6B6,electric_bike,2020-12-22 07:25:50,2020-12-22 07:28:55,Bicentennial Park,1.0,High St & Broad St,13.0,39.955949333333336,-83.00315566666667,39.962,-83.001047,member,0 days 00:03:05,672.99
660,692,725B1F72AAA5893B,classic_bike,2020-12-29 07:56:35,2020-12-29 08:00:53,Bicentennial Park,1.0,High St & Broad St,13.0,39.955924,-83.0032215,39.962012,-83.001122,member,0 days 00:04:18,677.13
661,693,4FE9DC5D14932301,electric_bike,2020-12-23 07:22:31,2020-12-23 07:25:00,Bicentennial Park,1.0,High St & Broad St,13.0,39.95588416666666,-83.003276,39.961990166666666,-83.0011835,member,0 days 00:02:29,679.12
662,694,CFBEF1C90F2D77B6,electric_bike,2020-12-15 07:53:57,2020-12-15 07:57:04,Bicentennial Park,1.0,High St & Broad St,13.0,39.95587033333334,-83.00319066666667,39.96168683333333,-83.0014935,member,0 days 00:03:07,646.77
663,695,069A3D28BFCF2766,docked_bike,2020-12-12 22:38:22,2020-12-12 23:13:46,High St & Broad St,13.0,High St & Broad St,13.0,39.962012,-83.001122,39.962012,-83.001122,casual,0 days 00:35:24,0.0
664,696,E161BE0BCAB6D187,electric_bike,2020-12-12 22:30:48,2020-12-12 23:13:48,High St & Broad St,13.0,High St & Broad St,13.0,39.96220233333333,-83.00115166666667,39.962404,-83.000883,casual,0 days 00:43:00,22.7
665,698,D0CE710C4AD2262D,electric_bike,2020-12-21 21:56:01,2020-12-21 22:05:21,,,High St & Broad St,13.0,39.95,-82.98,39.96196466666667,-83.00105216666667,casual,0 days 00:09:20,1359.88
666,699,EBA4ECD4C23609EB,electric_bike,2020-12-06 20:35:13,2020-12-06 20:44:18,,,High St & Broad St,13.0,39.95,-82.98,39.96186183333333,-83.0011745,casual,0 days 00:09:05,1349.06
667,700,4C67F0051EBD7B14,electric_bike,2020-12-15 21:36:30,2020-12-15 21:44:51,,,High St & Broad St,13.0,39.95,-82.98,39.961814,-83.00076716666666,casual,0 days 00:08:21,1342.7
668,701,55C97A06CD80D0FC,electric_bike,2020-12-22 21:22:31,2020-12-22 21:32:05,,,High St & Broad St,13.0,39.95,-82.98,39.961882,-83.00088766666667,casual,0 days 00:09:34,1350.43
669,702,10E7CE441BABBF6B,electric_bike,2020-12-31 19:31:53,2020-12-31 19:42:28,,,High St & Broad St,13.0,39.95,-82.98,39.962080666666665,-83.00009116666666,casual,0 days 00:10:35,1369.84
670,703,D9F08F286B2E0D18,electric_bike,2020-12-20 17:01:53,2020-12-20 17:34:40,High St & King Ave,50.0,High St & Broad St,13.0,39.990136666666665,-83.005807,39.9622585,-83.0010785,casual,0 days 00:32:47,3098.63
671,704,A9F1D2FAB07FD60C,electric_bike,2020-12-21 07:31:19,2020-12-21 07:35:21,Lucas St & Town St,45.0,High St & Broad St,13.0,39.9574485,-83.011421,39.961958,-83.00107933333334,member,0 days 00:04:02,520.29
672,705,A711525C8AEDAD0A,electric_bike,2020-12-04 07:43:48,2020-12-04 07:50:22,Lucas St & Town St,45.0,High St & Broad St,13.0,39.9574255,-83.01138716666667,39.96191483333333,-83.00120666666666,member,0 days 00:06:34,517.55
673,706,5B9D3A73580B40B5,electric_bike,2020-12-10 07:21:08,2020-12-10 07:27:21,Lucas St & Town St,45.0,High St & Broad St,13.0,39.957434166666665,-83.01137683333333,39.961925666666666,-83.0011635,member,0 days 00:06:13,517.9
674,707,422B678DF3F57FA4,classic_bike,2020-12-22 17:10:52,2020-12-22 17:27:31,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:16:39,1218.99
675,708,F3A03CA7FD43D36C,classic_bike,2020-12-18 17:42:39,2020-12-18 17:59:29,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:16:50,1218.99
676,709,C336F0238F1A4E68,classic_bike,2020-12-10 17:41:17,2020-12-10 18:01:16,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:19:59,1218.99
677,710,F4E8FB7A7C4C4CA1,classic_bike,2020-12-08 17:26:01,2020-12-08 17:41:17,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:15:16,1218.99
678,711,ED17993F2DFF9404,classic_bike,2020-12-07 18:02:00,2020-12-07 18:17:48,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:15:48,1218.99
679,712,194A5EA3FEA26A02,classic_bike,2020-12-14 17:25:35,2020-12-14 17:40:25,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:14:50,1218.99
680,713,F16BD02ADD135BFC,classic_bike,2020-12-21 18:04:00,2020-12-21 18:19:33,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:15:33,1218.99
681,714,5A3F98D40D533BEB,classic_bike,2020-12-29 18:22:13,2020-12-29 18:39:05,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:16:52,1218.99
682,715,D130A5D03C6FD3E8,classic_bike,2020-12-23 16:52:53,2020-12-23 17:08:31,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:15:38,1218.99
683,716,9529F66109EAD7A8,classic_bike,2020-12-04 18:10:42,2020-12-04 18:38:42,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:28:00,1218.99
684,717,69F972F7FDA7B0FF,classic_bike,2020-12-02 17:46:33,2020-12-02 18:02:30,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:15:57,1218.99
685,718,4B2620239C02B767,classic_bike,2020-12-19 21:00:38,2020-12-19 21:25:01,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:24:23,1218.99
686,719,9FC74FDEAB012448,classic_bike,2020-12-02 17:46:33,2020-12-02 18:02:29,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:15:56,1218.99
687,720,810739459B8F4265,electric_bike,2020-12-01 19:19:41,2020-12-01 19:32:13,Livingston Park,14.0,High St & Broad St,13.0,39.95138083333333,-82.97910783333333,39.96181833333333,-83.00059933333333,casual,0 days 00:12:32,1195.93
688,721,0504E94CB1374355,classic_bike,2020-12-29 18:22:07,2020-12-29 18:39:07,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:17:00,1218.99
689,722,19E87DC52D1A9DB7,classic_bike,2020-12-03 07:47:43,2020-12-03 07:54:20,Lucas St & Town St,45.0,High St & Broad St,13.0,39.9574,-83.01138,39.962012,-83.001122,member,0 days 00:06:37,530.97
690,723,821D9BF300391D09,classic_bike,2020-12-17 22:02:50,2020-12-17 22:17:00,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:14:10,1218.99
691,724,A0116180A86341DD,classic_bike,2020-12-18 17:42:40,2020-12-18 17:59:21,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:16:41,1218.99
692,725,BE915ED2941CDBC0,classic_bike,2020-12-04 18:11:13,2020-12-04 18:38:44,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:27:31,1218.99
693,726,2E1B503908D5F910,electric_bike,2020-12-03 21:21:24,2020-12-03 21:30:47,Livingston Park,14.0,High St & Broad St,13.0,39.951378,-82.97909133333333,39.961837,-83.00082833333333,casual,0 days 00:09:23,1199.06
694,727,361D5B6D2DC02D88,classic_bike,2020-12-28 16:35:23,2020-12-28 16:49:00,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:13:37,1218.99
695,728,83B557D0552ED3CB,classic_bike,2020-12-10 17:41:01,2020-12-10 18:01:29,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:20:28,1218.99
696,729,17EC6821E58A6F4E,classic_bike,2020-12-07 18:02:01,2020-12-07 18:17:43,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:15:42,1218.99
697,730,7EA007B8543D73E4,classic_bike,2020-12-31 17:04:25,2020-12-31 17:19:04,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:14:39,1218.99
698,731,E36F1BB958315611,classic_bike,2020-12-15 17:37:46,2020-12-15 17:56:18,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:18:32,1218.99
699,732,0AE9051582B0E284,classic_bike,2020-12-17 17:18:51,2020-12-17 17:36:25,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:17:34,1218.99
700,733,7A7B3E1021C281EF,classic_bike,2020-12-11 17:11:23,2020-12-11 17:31:34,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:20:11,1218.99
701,734,ACB772C094904C1A,classic_bike,2020-12-09 17:36:28,2020-12-09 17:54:16,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:17:48,1218.99
702,735,7999F346B45DC444,classic_bike,2020-12-14 17:25:35,2020-12-14 17:40:28,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:14:53,1218.99
703,736,EB89D2726739237C,classic_bike,2020-12-09 17:36:25,2020-12-09 17:54:28,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,0 days 00:18:03,1218.99
704,737,8583020EC4B54E0C,electric_bike,2020-12-20 17:08:46,2020-12-20 17:33:26,High St & King Ave,50.0,High St & Broad St,13.0,39.9901225,-83.00580566666666,39.962129,-83.00115733333334,casual,0 days 00:24:40,3111.42
705,738,308D5301A85820FC,classic_bike,2020-12-11 16:35:44,2020-12-11 16:53:30,Broad St & Martin Ave,111.0,High St & Broad St,13.0,39.95896543121186,-83.02459560334682,39.962012,-83.001122,casual,0 days 00:17:46,464.01
706,739,CB2E40E803BCB787,classic_bike,2020-12-05 15:04:51,2020-12-05 15:14:57,Front St & Beck St,3.0,High St & Broad St,13.0,39.950149,-83.0002435,39.962012,-83.001122,casual,0 days 00:10:06,1318.33
707,740,E17B9CBCD75BD6A0,classic_bike,2020-12-19 16:54:42,2020-12-19 17:05:27,Front St & Beck St,3.0,High St & Broad St,13.0,39.950149,-83.0002435,39.962012,-83.001122,casual,0 days 00:10:45,1318.33
