,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
1943,1987,73A7C1E3D7B34E2D,electric_bike,2022-07-01 21:15:16,2022-07-01 21:35:43,Weinland Park - 6th Ave,49.0,Bank St & Frankfort St,8.0,39.98871233333333,-82.99955383333334,39.9465955,-83.0003495,casual,0 days 00:20:27,4680.25
1944,1988,354A282079209A93,classic_bike,2022-07-30 11:12:35,2022-07-30 12:09:09,COSI,19.0,Bank St & Frankfort St,8.0,39.96116,-83.0064855,39.9465955,-83.0003495,casual,0 days 00:56:34,1620.61
1945,1989,29781DE579457B1F,classic_bike,2022-07-30 10:36:54,2022-07-30 12:08:54,COSI,19.0,Bank St & Frankfort St,8.0,39.96116,-83.0064855,39.9465955,-83.0003495,casual,0 days 01:32:00,1620.61
1946,1990,A7442464454574E3,classic_bike,2022-07-30 10:34:12,2022-07-30 12:08:46,COSI,19.0,Bank St & Frankfort St,8.0,39.96116,-83.0064855,39.9465955,-83.0003495,casual,0 days 01:34:34,1620.61
1947,1991,7061A0F13AC9D9E5,classic_bike,2022-07-30 10:36:17,2022-07-30 12:08:36,COSI,19.0,Bank St & Frankfort St,8.0,39.96116,-83.0064855,39.9465955,-83.0003495,casual,0 days 01:32:19,1620.61
1948,1992,9FDAD83E4BBDE656,classic_bike,2022-07-30 10:39:00,2022-07-30 12:08:31,COSI,19.0,Bank St & Frankfort St,8.0,39.96116,-83.0064855,39.9465955,-83.0003495,casual,0 days 01:29:31,1620.61
1949,1993,35E5CBEEC18AACB9,classic_bike,2022-07-09 22:02:20,2022-07-09 22:28:20,Jaeger St & Whittier St,59.0,Yard St & Burr Ave,80.0,39.9446015,-82.9894985,39.9770195,-83.0258675,member,0 days 00:26:00,3635.9
1950,1994,D4B7CB8731C44E47,electric_bike,2022-07-24 02:42:31,2022-07-24 02:59:49,Parsons Ave & Oak St,30.0,Weinland Park - 6th Ave,49.0,39.96325866666667,-82.98138466666667,39.9887625,-82.999556,member,0 days 00:17:18,2844.81
1951,1995,AF932CD245EA1739,electric_bike,2022-07-24 02:41:25,2022-07-24 02:59:56,Parsons Ave & Oak St,30.0,Weinland Park - 6th Ave,49.0,39.96323833333334,-82.98133183333333,39.9887625,-82.999556,member,0 days 00:18:31,2847.12
1952,1996,5AAA2AA6922808F1,electric_bike,2022-07-29 16:14:51,2022-07-29 16:48:35,Easton Square Pl & Loyalty Circle,66.0,Easton Square Pl & Loyalty Circle,66.0,40.03732416666666,-82.91431283333333,40.037329,-82.914337,casual,0 days 00:33:44,0.63
1953,1998,B3A110746ABD5ED3,electric_bike,2022-07-20 19:57:15,2022-07-20 20:30:58,Easton Square Pl & Loyalty Circle,66.0,Easton Square Pl & Loyalty Circle,66.0,40.0373225,-82.91431416666667,40.037329,-82.914337,casual,0 days 00:33:43,0.79
1954,1999,20C18E3F497F1A4F,classic_bike,2022-07-14 11:27:11,2022-07-14 11:50:16,Easton Square Pl & Loyalty Circle,66.0,Easton Square Pl & Loyalty Circle,66.0,40.037329,-82.914337,40.037329,-82.914337,casual,0 days 00:23:05,0.0
1955,2000,AE3F385C73833670,classic_bike,2022-07-15 11:37:58,2022-07-15 12:04:44,Easton Square Pl & Loyalty Circle,66.0,Easton Square Pl & Loyalty Circle,66.0,40.037329,-82.914337,40.037329,-82.914337,casual,0 days 00:26:46,0.0
1956,2001,5B4715AE2A71D999,electric_bike,2022-07-19 19:59:28,2022-07-19 20:25:05,Easton Square Pl & Loyalty Circle,66.0,Easton Square Pl & Loyalty Circle,66.0,40.037316833333335,-82.9142795,40.037329,-82.914337,casual,0 days 00:25:37,1.56
1957,2002,BFD31F8069A34C29,classic_bike,2022-07-12 11:41:37,2022-07-12 12:13:28,Easton Square Pl & Loyalty Circle,66.0,Easton Square Pl & Loyalty Circle,66.0,40.037329,-82.914337,40.037329,-82.914337,casual,0 days 00:31:51,0.0
1958,2004,B4C4E52469EAA61F,electric_bike,2022-07-20 21:52:35,2022-07-20 21:56:40,Sensenbrenner Park,16.0,Sensenbrenner Park,16.0,39.96853383333333,-83.001629,39.9685285,-83.001614,casual,0 days 00:04:05,0.63
1959,2005,3447C929752408C9,classic_bike,2022-07-17 20:22:31,2022-07-17 21:01:23,Northwest Blvd & Chambers Rd,94.0,Mallway Park at Arlington Ave,77.0,39.9935795,-83.0422135,39.9988165,-83.0617315,casual,0 days 00:38:52,638.37
1960,2006,4B6690AC98E62F40,electric_bike,2022-07-17 20:17:53,2022-07-17 20:28:57,Northwest Blvd & Chambers Rd,94.0,Mallway Park at Arlington Ave,77.0,39.993558,-83.0421685,39.9988165,-83.0617315,casual,0 days 00:11:04,640.8
1961,2007,1FA849C050F01D04,classic_bike,2022-07-19 15:01:51,2022-07-19 15:13:23,Northwest Blvd & Chambers Rd,94.0,Mallway Park at Arlington Ave,77.0,39.9935795,-83.0422135,39.9988165,-83.0617315,member,0 days 00:11:32,638.37
1962,2008,7A65DD67FD91183F,classic_bike,2022-07-25 14:51:47,2022-07-25 15:09:48,Northwest Blvd & Chambers Rd,94.0,Mallway Park at Arlington Ave,77.0,39.9935795,-83.0422135,39.9988165,-83.0617315,member,0 days 00:18:01,638.37
1963,2009,675FC25BCDBE41E5,electric_bike,2022-07-01 16:05:18,2022-07-01 16:32:10,City Hall,2.0,Franklin Park at Fairwood Ave,91.0,39.96304283333333,-83.004271,39.963267,-82.953245,casual,0 days 00:26:52,693.56
1964,2010,2E89DDFE438830E7,classic_bike,2022-07-03 16:13:02,2022-07-03 16:33:09,4th St & Rich St,56.0,Franklin Park at Fairwood Ave,91.0,39.9577005,-82.9954235,39.963267,-82.953245,member,0 days 00:20:07,843.39
1965,2011,F9F5C566F883A4DE,classic_bike,2022-07-03 16:12:49,2022-07-03 16:33:24,4th St & Rich St,56.0,Franklin Park at Fairwood Ave,91.0,39.9577005,-82.9954235,39.963267,-82.953245,member,0 days 00:20:35,843.39
1966,2012,BAE2ADDF992A5B56,classic_bike,2022-07-02 00:09:15,2022-07-02 00:25:39,4th St & Rich St,56.0,Franklin Park at Fairwood Ave,91.0,39.9577005,-82.9954235,39.963267,-82.953245,casual,0 days 00:16:24,843.39
1967,2013,744F85099200903D,classic_bike,2022-07-02 00:09:23,2022-07-02 00:30:42,4th St & Rich St,56.0,Franklin Park at Fairwood Ave,91.0,39.9577005,-82.9954235,39.963267,-82.953245,casual,0 days 00:21:19,843.39
1968,2014,C3EF26929214DFFC,classic_bike,2022-07-17 13:06:52,2022-07-17 13:17:48,Parsons Ave & Oak St,30.0,Franklin Park at Fairwood Ave,91.0,39.9632325,-82.981344,39.963267,-82.953245,member,0 days 00:10:56,382.33
1969,2015,1BDE39641FAFDB5A,electric_bike,2022-07-17 13:07:05,2022-07-17 13:20:42,Parsons Ave & Oak St,30.0,Franklin Park at Fairwood Ave,91.0,39.963236,-82.98136533333333,39.963267,-82.953245,casual,0 days 00:13:37,382.61
1970,2016,BC3BF3D667FBC9C5,classic_bike,2022-07-30 21:46:01,2022-07-30 22:01:16,Parsons Ave & Oak St,30.0,Franklin Park at Fairwood Ave,91.0,39.9632325,-82.981344,39.963267,-82.953245,casual,0 days 00:15:15,382.33
1971,2017,F48B5C09C20870C6,electric_bike,2022-07-20 17:52:05,2022-07-20 18:09:56,Bicentennial Park,1.0,Jaeger St & Whittier St,59.0,39.95593783333333,-83.003328,39.9446015,-82.9894985,casual,0 days 00:17:51,1273.61
1972,2019,D238410471053427,electric_bike,2022-07-28 20:42:22,2022-07-28 20:58:03,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963305166666665,-82.95321033333333,39.963267,-82.953245,casual,0 days 00:15:41,4.27
1973,2020,2FA5ED02F13818B4,electric_bike,2022-07-09 11:37:58,2022-07-09 12:05:12,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963304,-82.95319483333333,39.963267,-82.953245,casual,0 days 00:27:14,4.17
1974,2021,108525069C356714,electric_bike,2022-07-09 11:14:55,2022-07-09 11:27:29,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.96324216666667,-82.95320333333333,39.963267,-82.953245,casual,0 days 00:12:34,2.82
1975,2022,21E79651EA7AE199,electric_bike,2022-07-09 11:38:36,2022-07-09 12:05:05,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963276,-82.95328433333333,39.963267,-82.953245,casual,0 days 00:26:29,1.13
1976,2023,8D869D9C9AE0A27A,classic_bike,2022-07-14 19:53:19,2022-07-14 20:10:58,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,0 days 00:17:39,0.0
1977,2024,B91130B77A836BA9,electric_bike,2022-07-14 14:48:33,2022-07-14 15:09:07,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963247333333335,-82.95324383333333,39.963267,-82.953245,casual,0 days 00:20:34,2.19
1978,2025,7EEF3CFB70700AE7,electric_bike,2022-07-14 19:53:16,2022-07-14 20:21:11,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.9632755,-82.953244,39.963267,-82.953245,casual,0 days 00:27:55,0.94
1979,2026,7A92A283240BECEA,classic_bike,2022-07-14 19:53:48,2022-07-14 20:11:01,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,0 days 00:17:13,0.0
1980,2027,F15806A1A28EE053,classic_bike,2022-07-14 16:25:13,2022-07-14 17:09:19,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,0 days 00:44:06,0.0
1981,2028,9F4DABEC15774089,electric_bike,2022-07-09 16:03:04,2022-07-09 16:15:25,Columbus College of Art & Design,26.0,Franklin Park at Fairwood Ave,91.0,39.965206,-82.99045866666667,39.963267,-82.953245,casual,0 days 00:12:21,549.96
1982,2029,6DF4A8DFA425D562,electric_bike,2022-07-09 16:04:04,2022-07-09 16:15:31,Columbus College of Art & Design,26.0,Franklin Park at Fairwood Ave,91.0,39.96521216666667,-82.99048566666667,39.963267,-82.953245,casual,0 days 00:11:27,550.56
1983,2030,4FBC21C5655A2977,electric_bike,2022-07-23 10:21:32,2022-07-23 10:31:48,Convention Center,12.0,,,39.97139933333333,-83.00265516666667,39.96,-83.01,casual,0 days 00:10:16,1270.64
1984,2031,8B280D393F2395CE,classic_bike,2022-07-10 13:46:21,2022-07-10 14:32:10,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,member,0 days 00:45:49,0.0
1985,2032,AB36917DDA020D5E,electric_bike,2022-07-30 11:07:49,2022-07-30 11:19:39,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963345,-82.95321183333333,39.963267,-82.953245,member,0 days 00:11:50,8.68
1986,2033,F9C5AE2B8B4C06AE,classic_bike,2022-07-14 16:25:00,2022-07-14 17:09:31,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,member,0 days 00:44:31,0.0
1987,2034,208242693F360B53,classic_bike,2022-07-11 12:45:06,2022-07-11 13:38:34,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,0 days 00:53:28,0.0
1988,2035,A6FFA876E3AA00BD,classic_bike,2022-07-11 12:47:04,2022-07-11 13:38:42,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,0 days 00:51:38,0.0
1989,2037,441C0DE3BB032416,electric_bike,2022-07-11 19:43:10,2022-07-11 19:48:28,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.95324066666667,39.963267,-82.953245,casual,0 days 00:05:18,0.06
1990,2041,659A92B1A2CDAD75,classic_bike,2022-07-07 15:10:09,2022-07-07 15:22:42,Topiary Park - Town St,29.0,Franklin Park at Fairwood Ave,91.0,39.9602123,-82.9863616,39.963267,-82.953245,member,0 days 00:12:33,564.0
1991,2042,8602ECC6A8078D05,electric_bike,2022-07-14 17:25:25,2022-07-14 17:35:00,Topiary Park - Town St,29.0,Franklin Park at Fairwood Ave,91.0,39.96007816666667,-82.98632433333333,39.963267,-82.953245,member,0 days 00:09:35,572.7
1992,2043,99D3F478B96827DD,electric_bike,2022-07-05 16:21:22,2022-07-05 16:34:20,High St & Broad St,13.0,Franklin Park at Fairwood Ave,91.0,39.962424166666665,-83.00126716666666,39.963267,-82.953245,casual,0 days 00:12:58,659.14
1993,2044,7C9FE78474E14759,classic_bike,2022-07-01 12:01:01,2022-07-01 12:51:30,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,0 days 00:50:29,0.0
1994,2045,181AC7443EC96AC4,electric_bike,2022-07-03 11:11:22,2022-07-03 12:24:03,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.96328416666667,-82.95329283333334,39.963267,-82.953245,casual,0 days 01:12:41,2.02
1995,2046,689A93864DE1A360,classic_bike,2022-07-03 19:45:26,2022-07-03 20:17:59,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,0 days 00:32:33,0.0
1996,2047,2E2DA0CC4BFAC572,electric_bike,2022-07-03 11:09:13,2022-07-03 12:29:20,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.9632875,-82.95329283333334,39.963267,-82.953245,casual,0 days 01:20:07,2.37
1997,2048,DD17864CAEE3DCCD,classic_bike,2022-07-24 09:09:49,2022-07-24 09:42:20,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,member,0 days 00:32:31,0.0
1998,2049,05CCEBE51D67C13D,electric_bike,2022-07-11 19:11:28,2022-07-11 19:25:22,Library - Parsons Branch,112.0,Franklin Park at Fairwood Ave,91.0,39.94039683333333,-82.98346383333333,39.963267,-82.953245,member,0 days 00:13:54,2574.48
1999,2050,6E080F81A510394D,classic_bike,2022-07-11 20:34:41,2022-07-11 21:50:18,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,0 days 01:15:37,0.0
2000,2051,A168D30AFA0C1210,electric_bike,2022-07-11 20:34:45,2022-07-11 21:50:24,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.96330366666667,-82.95325316666667,39.963267,-82.953245,casual,0 days 01:15:39,4.08
2001,2052,CA5A53634A1548E3,classic_bike,2022-07-07 12:55:28,2022-07-07 13:24:07,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,0 days 00:28:39,0.0
2002,2053,6046917C574C6F98,electric_bike,2022-07-07 18:07:43,2022-07-07 18:47:45,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.9632875,-82.95326683333333,39.963267,-82.953245,casual,0 days 00:40:02,2.3
2003,2054,25D96B85A7D49E44,electric_bike,2022-07-07 18:07:14,2022-07-07 18:47:52,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963255,-82.95322516666667,39.963267,-82.953245,casual,0 days 00:40:38,1.36
2004,2055,EFD69950A56A0E46,classic_bike,2022-07-19 11:29:19,2022-07-19 12:59:47,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,member,0 days 01:30:28,0.0
2005,2056,34E45E281F9B4FF8,electric_bike,2022-07-30 11:11:06,2022-07-30 11:19:44,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.96325916666667,-82.953285,39.963267,-82.953245,casual,0 days 00:08:38,1.03
2006,2057,1237CDF15FA33E3D,electric_bike,2022-07-30 15:45:58,2022-07-30 16:14:16,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.96330133333333,-82.9532295,39.963267,-82.953245,casual,0 days 00:28:18,3.82
2007,2058,C4291F3B874C8EF2,classic_bike,2022-07-30 17:34:34,2022-07-30 17:51:15,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,0 days 00:16:41,0.0
2008,2059,DBD8A438E89ABA5D,classic_bike,2022-07-10 16:39:10,2022-07-10 17:03:29,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,0 days 00:24:19,0.0
2009,2060,B9DD5CE7FE0D05C5,classic_bike,2022-07-05 20:13:28,2022-07-05 20:43:55,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,0 days 00:30:27,0.0
2010,2061,86583DE5A39D833B,electric_bike,2022-07-10 17:01:37,2022-07-10 17:28:17,Bexley City Hall at Main St,71.0,Franklin Park at Fairwood Ave,91.0,39.957399,-82.94023716666666,39.963267,-82.953245,member,0 days 00:26:40,675.81
2011,2062,90C5A45DD62CDC5F,electric_bike,2022-07-23 21:51:15,2022-07-23 22:10:28,Neil Ave & Nationwide Blvd,7.0,Franklin Park at Fairwood Ave,91.0,39.9681675,-83.008633,39.963267,-82.953245,member,0 days 00:19:13,928.58
2012,2063,6A04C84A134C61FA,classic_bike,2022-07-09 21:12:05,2022-07-09 21:33:34,Jeffrey Park on Clifton Ave,72.0,Franklin Park at Fairwood Ave,91.0,39.971343,-82.9445055,39.963267,-82.953245,casual,0 days 00:21:29,905.33
2013,2064,25A2D2B9F42F2F86,classic_bike,2022-07-07 18:41:04,2022-07-07 18:52:59,Taylor Ave & Long St,90.0,Franklin Park at Fairwood Ave,91.0,39.9679915,-82.9617595,39.963267,-82.953245,member,0 days 00:11:55,537.67
2014,2065,0148A3C5EACF7AD9,classic_bike,2022-07-20 12:37:41,2022-07-20 12:45:50,Taylor Ave & Long St,90.0,Franklin Park at Fairwood Ave,91.0,39.9679915,-82.9617595,39.963267,-82.953245,member,0 days 00:08:09,537.67
2015,2066,1A352E58E1C40F3A,electric_bike,2022-07-10 16:39:55,2022-07-10 16:55:14,Grandon Ave & Main St,69.0,Franklin Park at Fairwood Ave,91.0,39.95699566666666,-82.92618833333333,39.963267,-82.953245,casual,0 days 00:15:19,788.83
2016,2067,6E60BB900EF9AB5D,classic_bike,2022-07-10 16:44:21,2022-07-10 16:55:19,Grandon Ave & Main St,69.0,Franklin Park at Fairwood Ave,91.0,39.9569695,-82.926169,39.963267,-82.953245,casual,0 days 00:10:58,791.52
2017,2068,4B24E83379AF43CD,classic_bike,2022-07-22 21:00:50,2022-07-22 21:10:38,Bexley City Hall at Main St,71.0,Franklin Park at Fairwood Ave,91.0,39.957385,-82.940239,39.963267,-82.953245,member,0 days 00:09:48,677.3
2018,2069,F1C7E170DA488FFD,electric_bike,2022-07-08 15:04:49,2022-07-08 15:10:31,Bexley City Hall at Main St,71.0,Franklin Park at Fairwood Ave,91.0,39.9574515,-82.94021283333333,39.963267,-82.953245,member,0 days 00:05:42,670.27
2019,2070,E949C6F2164A23BF,classic_bike,2022-07-30 14:45:22,2022-07-30 14:51:51,Bexley City Hall at Main St,71.0,Franklin Park at Fairwood Ave,91.0,39.957385,-82.940239,39.963267,-82.953245,member,0 days 00:06:29,677.3
2020,2071,833B8AA2CD9BDCA8,classic_bike,2022-07-31 16:28:18,2022-07-31 17:02:10,Taylor Ave & Long St,90.0,Franklin Park at Fairwood Ave,91.0,39.9679915,-82.9617595,39.963267,-82.953245,member,0 days 00:33:52,537.67
2021,2072,B80732CD1C0870F7,electric_bike,2022-07-01 22:47:56,2022-07-01 23:18:38,North Bank Park,92.0,Franklin Park at Fairwood Ave,91.0,39.964990666666665,-83.00878583333333,39.963267,-82.953245,casual,0 days 00:30:42,778.14
2022,2073,98974A2AD2F093CC,electric_bike,2022-07-01 22:51:38,2022-07-01 23:18:27,North Bank Park,92.0,Franklin Park at Fairwood Ave,91.0,39.965016,-83.00875583333334,39.963267,-82.953245,casual,0 days 00:26:49,778.45
2023,2074,EDEA8AE40BF5F6F2,classic_bike,2022-07-15 09:10:42,2022-07-15 09:41:50,Parsons Ave & Oak St,30.0,Franklin Park at Fairwood Ave,91.0,39.9632325,-82.981344,39.963267,-82.953245,casual,0 days 00:31:08,382.33
2024,2075,62F58511762CA07E,classic_bike,2022-07-15 09:08:50,2022-07-15 09:41:43,Parsons Ave & Oak St,30.0,Franklin Park at Fairwood Ave,91.0,39.9632325,-82.981344,39.963267,-82.953245,casual,0 days 00:32:53,382.33
2025,2076,A805845B840B83A4,electric_bike,2022-07-09 00:29:17,2022-07-09 00:33:33,Taylor Ave & Long St,90.0,Franklin Park at Fairwood Ave,91.0,39.967983833333335,-82.961728,39.963267,-82.953245,casual,0 days 00:04:16,536.75
2026,2077,0609E5B7E7991241,electric_bike,2022-07-01 16:02:30,2022-07-01 16:32:15,3rd St & Gay St,18.0,Franklin Park at Fairwood Ave,91.0,39.96394383333333,-82.9986375,39.963267,-82.953245,casual,0 days 00:29:45,621.41
2027,2078,6361885F55FEADC8,electric_bike,2022-07-03 10:47:43,2022-07-03 12:24:07,Taylor Ave & Long St,90.0,Franklin Park at Fairwood Ave,91.0,39.968047166666665,-82.96171483333333,39.963267,-82.953245,casual,0 days 01:36:24,543.59
2028,2079,33FE16C6B10B1CA0,electric_bike,2022-07-03 10:43:18,2022-07-03 12:25:17,Taylor Ave & Long St,90.0,Franklin Park at Fairwood Ave,91.0,39.96796883333333,-82.961752,39.963267,-82.953245,casual,0 days 01:41:59,535.19
2029,2080,7CF85A09C5EFB013,classic_bike,2022-07-14 14:38:11,2022-07-14 15:03:48,Nationwide Arena - Front St,11.0,Franklin Park at Fairwood Ave,91.0,39.969172,-83.0040165,39.963267,-82.953245,member,0 days 00:25:37,951.96
2030,2081,5108C63107D729B6,electric_bike,2022-07-10 17:01:32,2022-07-10 17:28:30,Bexley City Hall at Main St,71.0,Franklin Park at Fairwood Ave,91.0,39.95735083333334,-82.94022983333333,39.963267,-82.953245,member,0 days 00:26:58,681.0
2031,2082,EB839B0695AA470E,classic_bike,2022-07-14 17:33:28,2022-07-14 18:07:53,COSI,19.0,Franklin Park at Fairwood Ave,91.0,39.96116,-83.0064855,39.963267,-82.953245,casual,0 days 00:34:25,760.04
2032,2083,4AF8234E3CEDDFC3,classic_bike,2022-07-14 17:33:40,2022-07-14 18:08:06,COSI,19.0,Franklin Park at Fairwood Ave,91.0,39.96116,-83.0064855,39.963267,-82.953245,casual,0 days 00:34:26,760.04
2033,2084,735C60B548FAF561,electric_bike,2022-07-29 22:01:35,2022-07-29 22:12:00,Bexley City Hall at Main St,71.0,Franklin Park at Fairwood Ave,91.0,39.95740883333333,-82.94021466666666,39.963267,-82.953245,casual,0 days 00:10:25,674.83
2034,2085,D18DB40F011B76AE,electric_bike,2022-07-29 22:01:17,2022-07-29 22:11:56,Bexley City Hall at Main St,71.0,Franklin Park at Fairwood Ave,91.0,39.95742466666667,-82.9402095,39.963267,-82.953245,casual,0 days 00:10:39,673.16
2035,2086,F89BA6FA201118DF,classic_bike,2022-07-22 21:01:22,2022-07-22 21:10:41,Bexley City Hall at Main St,71.0,Franklin Park at Fairwood Ave,91.0,39.957385,-82.940239,39.963267,-82.953245,casual,0 days 00:09:19,677.3
2036,2087,693C85B3E53992DB,electric_bike,2022-07-04 22:25:38,2022-07-04 22:33:01,Bexley City Hall at Main St,71.0,Franklin Park at Fairwood Ave,91.0,39.95741616666667,-82.94020766666667,39.963267,-82.953245,casual,0 days 00:07:23,674.07
2037,2088,2B334F21EBB59C6D,electric_bike,2022-07-04 22:25:09,2022-07-04 22:33:06,Bexley City Hall at Main St,71.0,Franklin Park at Fairwood Ave,91.0,39.95737333333334,-82.94022283333334,39.963267,-82.953245,casual,0 days 00:07:57,678.61
