,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
1290,ADB7810AFCFC8E91,electric_bike,2022-07-04 07:42:13,2022-07-04 07:51:27,Library - Whetstone Branch,110.0,High St & Crestview Rd,88.0,40.041199166666665,-83.01908016666667,40.022519,-83.013642,casual,9
1291,FEC7B08E34978059,classic_bike,2022-07-10 19:19:08,2022-07-10 19:48:28,High St & Spring St,17.0,Parsons Ave & Oak St,30.0,39.965888,-83.001536,39.9632325,-82.981344,member,29
1292,B5CC721A3A6A47DD,electric_bike,2022-07-15 21:26:37,2022-07-15 21:37:50,Bicentennial Park,1.0,Parsons Ave & Oak St,30.0,39.95594233333333,-83.00322816666667,39.9632325,-82.981344,member,11
1293,A46E4F470EA1C191,classic_bike,2022-07-29 12:09:19,2022-07-29 12:26:51,High St & Hudson St,86.0,Wellesley Dr & Lane Ave,75.0,40.014607,-83.0110875,40.0071635,-83.0516705,casual,17
1294,9F2661D52909E0C2,classic_bike,2022-07-18 18:12:16,2022-07-18 19:02:23,High St & Hudson St,86.0,North Bank Park,92.0,40.014607,-83.0110875,39.964999,-83.0087715,member,50
1295,419ECDBB70742025,electric_bike,2022-07-23 23:16:49,2022-07-23 23:33:18,High St & King Ave,50.0,Parsons Ave & Oak St,30.0,39.99015416666667,-83.0058655,39.9632325,-82.981344,member,16
1296,60AF56062573A3CC,classic_bike,2022-07-12 15:10:28,2022-07-12 15:36:46,Neil Ave & 10th Ave,53.0,Parsons Ave & Oak St,30.0,39.9940515,-83.014305,39.9632325,-82.981344,member,26
1297,F14E09C055F9CB84,electric_bike,2022-07-22 20:50:37,2022-07-22 21:03:39,Michigan Ave & 3rd Ave,55.0,Columbus College of Art & Design,26.0,39.98401833333333,-83.0169405,39.9651575,-82.990458,casual,13
1298,D94F8AEC546E07E7,electric_bike,2022-07-25 20:39:16,2022-07-25 20:52:19,Michigan Ave & 3rd Ave,55.0,Columbus College of Art & Design,26.0,39.9840025,-83.016988,39.9651575,-82.990458,casual,13
1299,300DF7BAA0A71EC9,classic_bike,2022-07-20 20:52:33,2022-07-20 21:12:50,Michigan Ave & 3rd Ave,55.0,Columbus College of Art & Design,26.0,39.984092,-83.016892,39.9651575,-82.990458,casual,20
1300,281BB1F448F7116C,electric_bike,2022-07-12 17:07:07,2022-07-12 17:29:32,Michigan Ave & 3rd Ave,55.0,Columbus College of Art & Design,26.0,39.98401016666666,-83.01682316666667,39.9651575,-82.990458,casual,22
1301,3A4A46A2567A64CE,electric_bike,2022-07-10 13:43:08,2022-07-10 14:12:26,Bicentennial Park,1.0,Columbus College of Art & Design,26.0,39.955952,-83.00330116666666,39.9651575,-82.990458,casual,29
1302,095E9CFCED32771D,classic_bike,2022-07-21 08:12:39,2022-07-21 08:19:45,Parsons Ave & Oak St,30.0,High St & Broad St,13.0,39.9632325,-82.981344,39.962012,-83.001122,member,7
1303,4836D1B07D2E6995,classic_bike,2022-07-12 08:02:35,2022-07-12 08:10:58,Parsons Ave & Oak St,30.0,High St & Broad St,13.0,39.9632325,-82.981344,39.962012,-83.001122,member,8
1304,AD682824F416C531,classic_bike,2022-07-07 08:15:36,2022-07-07 08:21:51,Parsons Ave & Oak St,30.0,High St & Broad St,13.0,39.9632325,-82.981344,39.962012,-83.001122,member,6
1305,26A65A7B5C12796F,classic_bike,2022-07-20 08:54:00,2022-07-20 09:00:39,Parsons Ave & Oak St,30.0,High St & Broad St,13.0,39.9632325,-82.981344,39.962012,-83.001122,member,6
1306,5AF33A11BB540ABE,classic_bike,2022-07-14 09:42:20,2022-07-14 09:48:31,Parsons Ave & Oak St,30.0,High St & Broad St,13.0,39.9632325,-82.981344,39.962012,-83.001122,member,6
1307,EF8F9DF0ED1EA581,electric_bike,2022-07-03 13:00:32,2022-07-03 13:27:13,High St & Hudson St,86.0,High St & Broad St,13.0,40.01456383333333,-83.01109933333333,39.962012,-83.001122,casual,26
1308,DDEAE91EFDCAD0E1,electric_bike,2022-07-24 13:33:16,2022-07-24 14:02:37,High St & Hudson St,86.0,High St & Broad St,13.0,40.0146185,-83.01104633333334,39.962012,-83.001122,casual,29
1309,8305B14C2BF5289C,classic_bike,2022-07-07 08:52:25,2022-07-07 08:56:28,North Bank Park,92.0,High St & Broad St,13.0,39.964999,-83.0087715,39.962012,-83.001122,member,4
1310,E0E62B0812B9C8DA,electric_bike,2022-07-25 09:18:36,2022-07-25 09:22:53,North Bank Park,92.0,High St & Broad St,13.0,39.96498483333333,-83.00873133333333,39.962012,-83.001122,member,4
1311,2AA7B728B853E5D3,electric_bike,2022-07-21 08:48:14,2022-07-21 08:56:43,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & Broad St,13.0,39.98056316666667,-82.99796033333334,39.962012,-83.001122,member,8
1312,927D5B952AE4FD0F,classic_bike,2022-07-12 20:21:54,2022-07-12 20:32:10,Grandview Library at Oakland Ave,79.0,Northwest Blvd & Chambers Rd,94.0,39.9819315,-83.0489765,39.9935795,-83.0422135,member,10
1313,E5700B2D95594E53,electric_bike,2022-07-20 13:09:59,2022-07-20 13:19:56,Bank St & Frankfort St,8.0,High St & Broad St,13.0,39.946622,-83.0002425,39.962012,-83.001122,member,9
1314,9CBA6CBDC66160C2,electric_bike,2022-07-15 13:33:50,2022-07-15 13:39:22,4th St & Rich St,56.0,High St & Broad St,13.0,39.957608,-82.99536533333334,39.962012,-83.001122,casual,5
1315,1C70DA17D7B2B8B2,electric_bike,2022-07-21 16:53:00,2022-07-21 17:04:44,Columbus College of Art & Design,26.0,High St & Broad St,13.0,39.965165166666665,-82.99044416666666,39.962012,-83.001122,casual,11
1316,3D47B14F1F4DE149,classic_bike,2022-07-22 08:04:15,2022-07-22 08:11:08,Parsons Ave & Oak St,30.0,High St & Broad St,13.0,39.9632325,-82.981344,39.962012,-83.001122,member,6
1317,B735C65E47952FD6,classic_bike,2022-07-05 16:48:55,2022-07-05 17:05:10,Sensenbrenner Park,16.0,High St & Broad St,13.0,39.9685285,-83.001614,39.962012,-83.001122,casual,16
1318,BC73501C80910D58,classic_bike,2022-07-05 16:45:55,2022-07-05 17:05:07,Sensenbrenner Park,16.0,High St & Broad St,13.0,39.9685285,-83.001614,39.962012,-83.001122,casual,19
1319,3912E1F803E8D774,classic_bike,2022-07-05 16:53:30,2022-07-05 17:04:54,Sensenbrenner Park,16.0,High St & Broad St,13.0,39.9685285,-83.001614,39.962012,-83.001122,casual,11
1320,A961CF33795600CF,classic_bike,2022-07-05 16:46:50,2022-07-05 17:05:13,Sensenbrenner Park,16.0,High St & Broad St,13.0,39.9685285,-83.001614,39.962012,-83.001122,casual,18
1321,255FD3CA0DBA9FAF,classic_bike,2022-07-05 16:45:55,2022-07-05 17:05:00,Sensenbrenner Park,16.0,High St & Broad St,13.0,39.9685285,-83.001614,39.962012,-83.001122,casual,19
1322,44861283256A7A68,electric_bike,2022-07-22 20:25:05,2022-07-22 20:40:26,Bicentennial Park,1.0,Thurman Ave & Bruck St,61.0,39.95587266666666,-83.00318,39.9396375,-82.987683,member,15
1323,3D13FEE48E765F13,classic_bike,2022-07-01 15:56:10,2022-07-01 16:22:42,Bank St & Frankfort St,8.0,High St & Broad St,13.0,39.9465955,-83.0003495,39.962012,-83.001122,casual,26
1324,12F36946401320AC,classic_bike,2022-07-09 11:36:32,2022-07-09 12:31:52,North Bank Park,92.0,High St & Broad St,13.0,39.964999,-83.0087715,39.962012,-83.001122,member,55
1326,9FBC67E914C98E8C,electric_bike,2022-07-01 22:52:49,2022-07-01 22:54:12,High St & Broad St,13.0,High St & Broad St,13.0,39.9625315,-83.00131516666667,39.962012,-83.001122,casual,1
1327,E5D6656C86408267,electric_bike,2022-07-01 22:52:49,2022-07-01 22:54:59,High St & Broad St,13.0,High St & Broad St,13.0,39.96254783333333,-83.0013175,39.962012,-83.001122,casual,2
1328,A08B9EB43D2A0817,classic_bike,2022-07-02 17:02:44,2022-07-02 17:43:54,High St & Broad St,13.0,High St & Broad St,13.0,39.962012,-83.001122,39.962012,-83.001122,casual,41
1329,AC523C43EB249612,classic_bike,2022-07-01 21:15:22,2022-07-01 21:39:27,High St & Broad St,13.0,High St & Broad St,13.0,39.962012,-83.001122,39.962012,-83.001122,casual,24
1330,A81AE855F5F11126,classic_bike,2022-07-01 21:18:17,2022-07-01 21:39:33,High St & Broad St,13.0,High St & Broad St,13.0,39.962012,-83.001122,39.962012,-83.001122,casual,21
1331,AC80752AD275C866,classic_bike,2022-07-02 17:03:34,2022-07-02 17:43:58,High St & Broad St,13.0,High St & Broad St,13.0,39.962012,-83.001122,39.962012,-83.001122,casual,40
1332,2CE7EBA38E3CAF43,electric_bike,2022-07-13 16:14:40,2022-07-13 16:51:56,High St & Broad St,13.0,High St & Broad St,13.0,39.962270333333336,-83.0009935,39.962012,-83.001122,casual,37
1335,52EA4368D439FC3B,classic_bike,2022-07-17 18:08:16,2022-07-17 18:37:30,High St & Broad St,13.0,High St & Broad St,13.0,39.962012,-83.001122,39.962012,-83.001122,casual,29
1336,CF54F8BAF12F3DC4,classic_bike,2022-07-17 18:11:53,2022-07-17 18:37:54,High St & Broad St,13.0,High St & Broad St,13.0,39.962012,-83.001122,39.962012,-83.001122,casual,26
1337,3D00C4DBB004A4F1,electric_bike,2022-07-14 19:35:05,2022-07-14 19:37:22,High St & Broad St,13.0,High St & Broad St,13.0,39.96236733333333,-83.0011865,39.962012,-83.001122,casual,2
1338,D264E6FA370FF3FD,classic_bike,2022-07-27 08:04:40,2022-07-27 08:36:56,High St & Broad St,13.0,High St & Broad St,13.0,39.962012,-83.001122,39.962012,-83.001122,casual,32
1339,C179A8E14735E7F9,electric_bike,2022-07-29 09:06:43,2022-07-29 09:15:15,High St & Broad St,13.0,High St & Broad St,13.0,39.96255383333333,-83.00112816666666,39.962012,-83.001122,member,8
1340,F710A05300F4BE98,classic_bike,2022-07-07 21:12:49,2022-07-07 22:04:32,High St & Broad St,13.0,High St & Broad St,13.0,39.962012,-83.001122,39.962012,-83.001122,casual,51
1341,89394D73BEEAD969,classic_bike,2022-07-07 21:12:20,2022-07-07 22:04:28,High St & Broad St,13.0,High St & Broad St,13.0,39.962012,-83.001122,39.962012,-83.001122,casual,52
1342,6199C00902F5AD5C,classic_bike,2022-07-03 21:59:51,2022-07-03 22:48:14,High St & Broad St,13.0,High St & Broad St,13.0,39.962012,-83.001122,39.962012,-83.001122,casual,48
1343,AE9CF584012F802C,classic_bike,2022-07-03 21:59:51,2022-07-03 22:48:00,High St & Broad St,13.0,High St & Broad St,13.0,39.962012,-83.001122,39.962012,-83.001122,casual,48
1344,2BBF546A728C08FB,classic_bike,2022-07-12 11:26:53,2022-07-12 11:41:31,High St & Broad St,13.0,High St & Broad St,13.0,39.962012,-83.001122,39.962012,-83.001122,member,14
1345,AC3363523130361B,electric_bike,2022-07-04 17:51:03,2022-07-04 18:03:11,Michigan Ave & 3rd Ave,55.0,High St & Broad St,13.0,39.98396366666667,-83.01689883333333,39.962012,-83.001122,member,12
1346,9B0D031F0196DFB6,classic_bike,2022-07-03 17:04:33,2022-07-03 17:37:36,High St & Warren,23.0,High St & Broad St,13.0,39.977479,-83.0035065,39.962012,-83.001122,casual,33
1347,0323AA72A08FEA6E,classic_bike,2022-07-03 17:09:22,2022-07-03 17:37:33,High St & Warren,23.0,High St & Broad St,13.0,39.977479,-83.0035065,39.962012,-83.001122,casual,28
1348,204111ACDB703AB9,electric_bike,2022-07-03 17:04:58,2022-07-03 17:37:27,High St & Warren,23.0,High St & Broad St,13.0,39.97751616666667,-83.0036405,39.962012,-83.001122,casual,32
1349,8BA755E36F20BD44,classic_bike,2022-07-09 11:39:38,2022-07-09 12:32:02,North Bank Park,92.0,High St & Broad St,13.0,39.964999,-83.0087715,39.962012,-83.001122,casual,52
1350,68C1149CD80CAFF7,classic_bike,2022-07-16 20:32:06,2022-07-16 21:05:06,North Bank Park,92.0,High St & Broad St,13.0,39.964999,-83.0087715,39.962012,-83.001122,casual,33
1351,C727C6C89FA7D621,classic_bike,2022-07-16 20:32:44,2022-07-16 21:05:14,North Bank Park,92.0,High St & Broad St,13.0,39.964999,-83.0087715,39.962012,-83.001122,casual,32
1352,CE9877CE1026F824,classic_bike,2022-07-04 18:22:30,2022-07-04 18:47:01,Taylor Ave & Long St,90.0,High St & Broad St,13.0,39.9679915,-82.9617595,39.962012,-83.001122,member,24
1353,E63E436EEC313C35,classic_bike,2022-07-02 03:03:34,2022-07-02 03:20:39,High St & Warren,23.0,High St & Broad St,13.0,39.977479,-83.0035065,39.962012,-83.001122,casual,17
1354,B5AC372B5C6C5826,electric_bike,2022-07-02 19:59:50,2022-07-02 20:02:05,3rd St & Gay St,18.0,High St & Broad St,13.0,39.9637935,-82.99868083333334,39.962012,-83.001122,member,2
1355,6D3EED711AFFEA0C,classic_bike,2022-07-01 21:36:51,2022-07-01 21:50:16,Cleveland Ave & Mt Vernon Ave,25.0,High St & Broad St,13.0,39.969191,-82.9908015,39.962012,-83.001122,casual,13
1356,0C379AFF14CCC14F,electric_bike,2022-07-01 21:37:24,2022-07-01 21:50:35,Cleveland Ave & Mt Vernon Ave,25.0,High St & Broad St,13.0,39.969226166666665,-82.99077666666666,39.962012,-83.001122,casual,13
1357,F0FE67E762B7CFBF,classic_bike,2022-07-01 20:39:03,2022-07-01 20:53:26,North Bank Park,92.0,High St & Broad St,13.0,39.964999,-83.0087715,39.962012,-83.001122,casual,14
1358,6B0328EA4228E5F7,classic_bike,2022-07-01 20:43:57,2022-07-01 20:53:19,North Bank Park,92.0,High St & Broad St,13.0,39.964999,-83.0087715,39.962012,-83.001122,casual,9
1359,09B3F486F942812B,electric_bike,2022-07-17 18:23:09,2022-07-17 18:25:45,3rd St & Gay St,18.0,High St & Broad St,13.0,39.96395266666666,-82.9985445,39.962012,-83.001122,member,2
1360,7C7700C7070DA0FD,classic_bike,2022-07-02 18:24:35,2022-07-02 18:36:32,Front St & Beck St,3.0,High St & Broad St,13.0,39.950149,-83.0002435,39.962012,-83.001122,member,11
1361,D15FFCB212D5DC5A,classic_bike,2022-07-15 08:48:52,2022-07-15 09:00:40,Cleveland Ave & Mt Vernon Ave,25.0,High St & Broad St,13.0,39.969191,-82.9908015,39.962012,-83.001122,member,11
1362,993120872A9D6774,classic_bike,2022-07-26 08:46:39,2022-07-26 08:59:21,Cleveland Ave & Mt Vernon Ave,25.0,High St & Broad St,13.0,39.969191,-82.9908015,39.962012,-83.001122,member,12
1363,B490C197D859BC3C,electric_bike,2022-07-21 09:40:55,2022-07-21 09:50:35,Cleveland Ave & Mt Vernon Ave,25.0,High St & Broad St,13.0,39.9691925,-82.99074083333333,39.962012,-83.001122,member,9
1364,E7CE8560FDEC870B,classic_bike,2022-07-12 08:46:13,2022-07-12 08:59:28,Cleveland Ave & Mt Vernon Ave,25.0,High St & Broad St,13.0,39.969191,-82.9908015,39.962012,-83.001122,member,13
1365,646C945A3B5CB63A,electric_bike,2022-07-07 09:31:03,2022-07-07 09:40:05,Cleveland Ave & Mt Vernon Ave,25.0,High St & Broad St,13.0,39.96917166666667,-82.99080783333333,39.962012,-83.001122,member,9
1366,25DDFCBBDAA9D842,classic_bike,2022-07-25 08:47:20,2022-07-25 09:00:36,Cleveland Ave & Mt Vernon Ave,25.0,High St & Broad St,13.0,39.969191,-82.9908015,39.962012,-83.001122,member,13
1367,E4B6D6122ECB6F16,electric_bike,2022-07-08 08:57:35,2022-07-08 09:05:29,Cleveland Ave & Mt Vernon Ave,25.0,High St & Broad St,13.0,39.969223,-82.9908195,39.962012,-83.001122,member,7
1368,9BF102817838386C,classic_bike,2022-07-13 09:19:08,2022-07-13 09:31:26,Cleveland Ave & Mt Vernon Ave,25.0,High St & Broad St,13.0,39.969191,-82.9908015,39.962012,-83.001122,member,12
1369,0FE277D68C88AFC0,electric_bike,2022-07-28 08:16:04,2022-07-28 08:23:38,Cleveland Ave & Mt Vernon Ave,25.0,High St & Broad St,13.0,39.9692065,-82.99080383333333,39.962012,-83.001122,member,7
1370,276036B8A49B7FDE,classic_bike,2022-07-14 09:03:47,2022-07-14 09:17:38,Cleveland Ave & Mt Vernon Ave,25.0,High St & Broad St,13.0,39.969191,-82.9908015,39.962012,-83.001122,member,13
1371,81A7FADB80578022,classic_bike,2022-07-27 08:56:57,2022-07-27 09:10:19,Cleveland Ave & Mt Vernon Ave,25.0,High St & Broad St,13.0,39.969191,-82.9908015,39.962012,-83.001122,member,13
1372,75C42F8960B3922B,classic_bike,2022-07-22 09:15:06,2022-07-22 09:25:01,Cleveland Ave & Mt Vernon Ave,25.0,High St & Broad St,13.0,39.969191,-82.9908015,39.962012,-83.001122,member,9
1373,DD1014427C8DA022,electric_bike,2022-07-11 09:12:09,2022-07-11 09:22:01,Cleveland Ave & Mt Vernon Ave,25.0,High St & Broad St,13.0,39.96919616666667,-82.99078783333333,39.962012,-83.001122,member,9
1374,40583ECEC6038D37,electric_bike,2022-07-29 08:50:37,2022-07-29 09:01:38,High St & King Ave,50.0,High St & Broad St,13.0,39.990159,-83.00579883333333,39.962012,-83.001122,member,11
1375,393E0AAFA4887568,classic_bike,2022-07-24 17:49:21,2022-07-24 17:57:52,Front St & Beck St,3.0,High St & Broad St,13.0,39.950149,-83.0002435,39.962012,-83.001122,member,8
1376,FB8AD57306BAA7D0,classic_bike,2022-07-17 15:19:11,2022-07-17 15:27:31,Front St & Beck St,3.0,High St & Broad St,13.0,39.950149,-83.0002435,39.962012,-83.001122,member,8
1377,4BDF71837E03316F,classic_bike,2022-07-04 17:47:05,2022-07-04 17:50:44,3rd St & Gay St,18.0,High St & Broad St,13.0,39.963983,-82.9986475,39.962012,-83.001122,casual,3
1378,1774140D2A02AD02,electric_bike,2022-07-18 19:51:31,2022-07-18 20:15:55,Neil Ave & Nationwide Blvd,7.0,High St & Broad St,13.0,39.9681215,-83.00871816666667,39.962012,-83.001122,casual,24
1379,E86D75265B420FE1,electric_bike,2022-07-18 19:50:28,2022-07-18 20:16:01,Neil Ave & Nationwide Blvd,7.0,High St & Broad St,13.0,39.9680635,-83.00860733333333,39.962012,-83.001122,casual,25
1380,57EFB3331CBFC050,electric_bike,2022-07-18 19:51:02,2022-07-18 20:16:09,Neil Ave & Nationwide Blvd,7.0,High St & Broad St,13.0,39.96817766666667,-83.00872133333333,39.962012,-83.001122,casual,25
1381,86DB3DCC824CB1F9,electric_bike,2022-07-18 19:50:16,2022-07-18 20:16:27,Neil Ave & Nationwide Blvd,7.0,High St & Broad St,13.0,39.96820516666666,-83.00877466666667,39.962012,-83.001122,casual,26
1382,CA27C95395C9864A,electric_bike,2022-07-01 21:44:08,2022-07-01 22:05:39,High St & Spring St,17.0,High St & Broad St,13.0,39.965941666666666,-83.00151133333334,39.962012,-83.001122,casual,21
1383,BEA247D2D55381CD,electric_bike,2022-07-25 19:01:58,2022-07-25 19:17:18,Livingston Park,14.0,High St & Broad St,13.0,39.95133583333333,-82.97908916666667,39.962012,-83.001122,member,15
1384,66FE4D08F6736336,classic_bike,2022-07-06 18:58:28,2022-07-06 19:01:08,COSI,19.0,High St & Broad St,13.0,39.96116,-83.0064855,39.962012,-83.001122,member,2
1385,347DC42565B18ED9,classic_bike,2022-07-01 19:56:52,2022-07-01 20:11:38,3rd St & Sycamore St,10.0,High St & Broad St,13.0,39.949433,-82.995355,39.962012,-83.001122,member,14
1386,A667D8DFD541A407,electric_bike,2022-07-10 12:35:31,2022-07-10 12:49:44,Champion Ave & Main St,46.0,3rd St & Sycamore St,10.0,39.957787833333335,-82.96912783333333,39.949433,-82.995355,casual,14
1387,1584EB006459A659,electric_bike,2022-07-10 12:34:53,2022-07-10 12:49:13,Champion Ave & Main St,46.0,3rd St & Sycamore St,10.0,39.95779316666667,-82.9691585,39.949433,-82.995355,casual,14
1388,D373C0811AB51591,electric_bike,2022-07-30 18:35:38,2022-07-30 18:49:08,Bicentennial Park,1.0,High St & 4th Ave,48.0,39.9558985,-83.0031315,39.985221,-83.0054595,casual,13
1389,CA7EFD8FDFCE1B05,classic_bike,2022-07-15 19:16:42,2022-07-15 19:22:21,Bicentennial Park,1.0,High St & Broad St,13.0,39.955924,-83.0032215,39.962012,-83.001122,member,5
1390,E171217524A5A01D,classic_bike,2022-07-12 16:46:23,2022-07-12 16:50:38,COSI,19.0,High St & Broad St,13.0,39.96116,-83.0064855,39.962012,-83.001122,member,4
1391,11964C7810610947,classic_bike,2022-07-28 13:13:01,2022-07-28 13:20:17,High St & Spring St,17.0,Columbus Museum of Art,27.0,39.965888,-83.001536,39.964532,-82.9871527,casual,7
1393,9245B7A1B738F022,classic_bike,2022-07-05 20:22:55,2022-07-05 21:11:58,COSI,19.0,Broad St & Mc Dowell St,117.0,39.96116,-83.0064855,39.9609054,-83.0125458,member,49
1394,62F1C76985CDEA86,classic_bike,2022-07-07 22:51:27,2022-07-07 23:44:46,St. Stephen's Community House,104.0,City Hall,2.0,40.00075,-82.9682765,39.962989,-83.004253,casual,53
1395,28A0BF631FB14F9A,classic_bike,2022-07-31 21:12:56,2022-07-31 21:16:03,COSI,19.0,Broad St & Mc Dowell St,117.0,39.96116,-83.0064855,39.9609054,-83.0125458,member,3
1396,3432E3626C356E97,classic_bike,2022-07-16 18:58:46,2022-07-16 19:27:33,COSI,19.0,Broad St & Mc Dowell St,117.0,39.96116,-83.0064855,39.9609054,-83.0125458,casual,28
1397,D0AC8F671212CE1E,classic_bike,2022-07-30 15:27:04,2022-07-30 15:42:06,3rd St & Sycamore St,10.0,City Hall,2.0,39.949433,-82.995355,39.962989,-83.004253,casual,15
1398,E9DDAC96B15382AC,classic_bike,2022-07-07 23:12:25,2022-07-07 23:46:31,Linden Transit Center,103.0,City Hall,2.0,39.99355,-82.9811075,39.962989,-83.004253,casual,34
1399,71FEEB1325278E4C,classic_bike,2022-07-13 17:46:04,2022-07-13 17:54:23,COSI,19.0,Broad St & Mc Dowell St,117.0,39.96116,-83.0064855,39.9609054,-83.0125458,member,8
1400,3506138FA3C6593D,electric_bike,2022-07-19 21:47:42,2022-07-19 21:53:09,Front St & Beck St,3.0,4th St & Rich St,56.0,39.9501815,-83.00018983333334,39.9577005,-82.9954235,casual,5
1401,CE5B342E2AD5AFB7,electric_bike,2022-07-22 21:53:41,2022-07-22 22:04:58,Front St & Beck St,3.0,4th St & Rich St,56.0,39.950192666666666,-83.0002375,39.9577005,-82.9954235,casual,11
1402,0A3D7F4A2E6DDE22,electric_bike,2022-07-22 21:53:51,2022-07-22 22:05:05,Front St & Beck St,3.0,4th St & Rich St,56.0,39.950143,-83.00022416666667,39.9577005,-82.9954235,casual,11
1403,52E5FC2FFCE62568,electric_bike,2022-07-11 21:06:11,2022-07-11 21:16:38,Front St & Beck St,3.0,4th St & Rich St,56.0,39.9502795,-83.000201,39.9577005,-82.9954235,casual,10
1404,FF9110A68192BF7B,electric_bike,2022-07-02 22:08:00,2022-07-02 22:33:27,Bexley City Hall at Main St,71.0,4th St & Rich St,56.0,39.95737,-82.94028583333333,39.9577005,-82.9954235,casual,25
1405,20B65D276B5ADC86,classic_bike,2022-07-01 22:56:35,2022-07-01 23:09:23,High St & Spring St,17.0,4th St & Rich St,56.0,39.965888,-83.001536,39.9577005,-82.9954235,casual,12
1406,A7FC079DEA5C59E9,classic_bike,2022-07-11 06:58:48,2022-07-11 07:06:13,Broad St & Martin Ave,111.0,City Hall,2.0,39.95896543121186,-83.02459560334682,39.962989,-83.004253,member,7
1407,E20BC54E082921BB,classic_bike,2022-07-01 17:00:35,2022-07-01 17:06:38,Bicentennial Park,1.0,Bank St & Frankfort St,8.0,39.955924,-83.0032215,39.9465955,-83.0003495,casual,6
1408,E1C1CF4B1D902B87,electric_bike,2022-07-19 18:09:52,2022-07-19 19:06:46,Grandview Library at Oakland Ave,79.0,Bank St & Frankfort St,8.0,39.9819445,-83.04895733333333,39.9465955,-83.0003495,casual,56
