ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
572C3CE7AA883043,classic_bike,2023-12-27 12:44:14,2023-12-27 12:52:42,High St & King Ave,50,North  Market,0020,39.9901425,-83.0058285,39.973385688003376,-83.004692933153,member,8
8611B7D05BCBA3A0,electric_bike,2023-12-10 12:33:38,2023-12-10 12:40:51,High St & King Ave,50,North  Market,0020,39.990249166666665,-83.00591666666666,39.973385688003376,-83.004692933153,member,7
781DE8B4A93587EC,electric_bike,2023-12-31 12:27:34,2023-12-31 12:35:39,High St & King Ave,50,North  Market,0020,39.99021966666667,-83.00578666666667,39.973385688003376,-83.004692933153,member,8
FB2E14DC58FBFDBF,classic_bike,2023-12-21 09:49:06,2023-12-21 09:56:45,City Hall,2,North  Market,0020,39.962989,-83.004253,39.973385688003376,-83.004692933153,member,7
4AE8C45861EE2BCD,classic_bike,2023-12-05 08:29:41,2023-12-05 08:39:27,City Hall,2,North  Market,0020,39.962989,-83.004253,39.973385688003376,-83.004692933153,member,9
6EDCFCEFD6980294,classic_bike,2023-12-20 08:21:32,2023-12-20 08:29:28,City Hall,2,North  Market,0020,39.962989,-83.004253,39.973385688003376,-83.004692933153,member,7
4341A850517B2396,electric_bike,2023-12-31 15:18:07,2023-12-31 15:30:10,High St & 17th Ave,52,North  Market,0020,40.00109066666667,-83.00837216666666,39.973385688003376,-83.004692933153,casual,12
79125C231DA67B81,electric_bike,2023-12-02 14:31:23,2023-12-02 14:47:21,Broad St & Martin Ave,111,North  Market,0020,39.958940166666665,-83.02463083333333,39.973385688003376,-83.004692933153,casual,15
D8A713E371C41D4A,electric_bike,2023-12-01 22:28:39,2023-12-01 22:31:29,Nationwide Arena - Front St,11,North  Market,0020,39.96887266666667,-83.004057,39.973385688003376,-83.004692933153,member,2
EDFCBCFA01840B5B,electric_bike,2023-12-13 10:52:43,2023-12-13 11:03:03,Bicentennial Park,1,North  Market,0020,39.9559005,-83.0032145,39.973385688003376,-83.004692933153,member,10
0F42A3215840DCAE,classic_bike,2023-12-28 08:24:19,2023-12-28 08:31:05,City Hall,2,North  Market,0020,39.962989,-83.004253,39.973385688003376,-83.004692933153,member,6
5DAD003E1B99FEF4,classic_bike,2023-12-13 09:19:12,2023-12-13 09:27:23,City Hall,2,North  Market,0020,39.962989,-83.004253,39.973385688003376,-83.004692933153,member,8
52F7104F63F57670,classic_bike,2023-12-05 08:29:37,2023-12-05 08:39:32,City Hall,2,North  Market,0020,39.962989,-83.004253,39.973385688003376,-83.004692933153,member,9
89A3AC2A45D2954B,classic_bike,2023-12-30 09:03:07,2023-12-30 09:09:15,City Hall,2,North  Market,0020,39.962989,-83.004253,39.973385688003376,-83.004692933153,member,6
F38D1EA4A0753621,classic_bike,2023-12-20 08:21:51,2023-12-20 08:29:56,City Hall,2,North  Market,0020,39.962989,-83.004253,39.973385688003376,-83.004692933153,member,8
C10F9069C8F36E2A,electric_bike,2023-12-01 13:28:13,2023-12-01 13:35:45,Thompson Park at Hunter Ave,95,North  Market,0020,39.98691016666667,-83.00949116666666,39.973385688003376,-83.004692933153,member,7
898105AB1924B343,classic_bike,2023-12-02 17:58:52,2023-12-02 18:24:02,Thompson Park at Hunter Ave,95,North  Market,0020,39.9869065,-83.009456,39.973385688003376,-83.004692933153,member,25
6F5F8E965694D352,classic_bike,2023-12-16 17:53:01,2023-12-16 18:01:05,Thompson Park at Hunter Ave,95,North  Market,0020,39.9869065,-83.009456,39.973385688003376,-83.004692933153,member,8
DEB34A83D45F1C9C,classic_bike,2023-12-02 10:40:00,2023-12-02 10:46:25,Thompson Park at Hunter Ave,95,North  Market,0020,39.9869065,-83.009456,39.973385688003376,-83.004692933153,member,6
06AE304B2AEB1533,electric_bike,2023-12-03 10:32:14,2023-12-03 10:37:00,Thompson Park at Hunter Ave,95,North  Market,0020,39.986871666666666,-83.00947133333334,39.973385688003376,-83.004692933153,member,4
C3916E10CA482649,electric_bike,2023-12-28 13:21:33,2023-12-28 13:27:03,Thompson Park at Hunter Ave,95,North  Market,0020,39.98693316666667,-83.00947783333334,39.973385688003376,-83.004692933153,member,5
CD4372AE312E7E4E,classic_bike,2023-12-21 11:30:53,2023-12-21 11:36:59,Thompson Park at Hunter Ave,95,North  Market,0020,39.9869065,-83.009456,39.973385688003376,-83.004692933153,member,6
5601566B731F904D,electric_bike,2023-12-04 11:23:52,2023-12-04 11:28:31,Thompson Park at Hunter Ave,95,North  Market,0020,39.98688683333334,-83.00948533333333,39.973385688003376,-83.004692933153,member,4
4137448BAA49EFE1,classic_bike,2023-12-20 11:26:08,2023-12-20 11:32:55,Thompson Park at Hunter Ave,95,North  Market,0020,39.9869065,-83.009456,39.973385688003376,-83.004692933153,member,6
7C00CA983AAA3008,classic_bike,2023-12-07 12:42:53,2023-12-07 12:48:41,Thompson Park at Hunter Ave,95,North  Market,0020,39.9869065,-83.009456,39.973385688003376,-83.004692933153,member,5
C7783855E5D14254,classic_bike,2023-12-09 12:54:52,2023-12-09 13:00:31,Thompson Park at Hunter Ave,95,North  Market,0020,39.9869065,-83.009456,39.973385688003376,-83.004692933153,member,5
0E3B8A18F5880FA1,classic_bike,2023-12-02 17:59:31,2023-12-02 18:24:10,Thompson Park at Hunter Ave,95,North  Market,0020,39.9869065,-83.009456,39.973385688003376,-83.004692933153,member,24
E4FACDCF8AB4E85F,electric_bike,2023-12-02 14:43:21,2023-12-02 15:19:03,Thurman Ave & Bruck St,61,North  Market,0020,39.939620833333336,-82.98772783333334,39.973385688003376,-83.004692933153,member,35
27EE15E3F9E668D6,classic_bike,2023-12-25 14:56:38,2023-12-25 15:29:03,Neil Ave & Nationwide Blvd,7,North  Market,0020,39.9680165,-83.00851,39.973385688003376,-83.004692933153,member,32
663389D48F3D178F,classic_bike,2023-12-25 14:55:49,2023-12-25 15:29:14,Neil Ave & Nationwide Blvd,7,North  Market,0020,39.9680165,-83.00851,39.973385688003376,-83.004692933153,member,33
C4CBFD4DE24CB0E0,electric_bike,2023-12-09 14:00:18,2023-12-09 14:08:13,Michigan Ave & 3rd Ave,55,North  Market,0020,39.984091166666666,-83.01679266666666,39.973385688003376,-83.004692933153,member,7
1B035292BFDFC9D0,electric_bike,2023-12-09 14:00:44,2023-12-09 14:08:15,Michigan Ave & 3rd Ave,55,North  Market,0020,39.9841035,-83.01689816666666,39.973385688003376,-83.004692933153,member,7
25E08855752276AF,electric_bike,2023-12-16 16:46:29,2023-12-16 16:55:47,Michigan Ave & 3rd Ave,55,North  Market,0020,39.984038,-83.016831,39.973385688003376,-83.004692933153,member,9
6DFAA0537442481E,electric_bike,2023-12-16 16:46:36,2023-12-16 16:55:41,Michigan Ave & 3rd Ave,55,North  Market,0020,39.98412,-83.01684916666666,39.973385688003376,-83.004692933153,member,9
3E61718F80C35CFA,electric_bike,2023-12-09 18:11:18,2023-12-09 18:53:45,Broad St & Mc Dowell St,117,North  Market,0020,39.96080216666667,-83.01256833333333,39.973385688003376,-83.004692933153,member,42
30FC8A1BCAB74458,classic_bike,2023-12-12 12:28:41,2023-12-12 12:36:27,Neil Ave & Nationwide Blvd,7,Front St & Town St,82,39.9680165,-83.00851,39.9590745,-83.001959,casual,7
0BBB885775B636DC,electric_bike,2023-12-02 16:44:28,2023-12-02 17:03:25,Michigan Ave & 3rd Ave,55,Front St & Town St,82,39.98399883333333,-83.01682066666666,39.9590745,-83.001959,member,18
F48E01C0CC18D793,classic_bike,2023-12-22 16:54:32,2023-12-22 17:01:04,Dorrian Commons - Mound St,5,Front St & Town St,82,39.9546,-82.998983,39.9590745,-83.001959,member,6
EDCEBC04B4E15B68,electric_bike,2023-12-08 16:10:08,2023-12-08 16:24:31,Neil Ave & 10th Ave,53,,,39.9941065,-83.01424633333333,39.95,-83.01,member,14
C1855C006AF1BF2C,electric_bike,2023-12-01 21:59:12,2023-12-01 22:09:23,Neil Ave & King Ave,54,,,39.990181,-83.013558,40.0,-83.04,member,10
DAD9879F5F6E9648,electric_bike,2023-12-31 12:11:20,2023-12-31 12:38:03,Columbus Commons - Rich St,9,,,39.95776266666667,-82.99805533333333,39.97,-82.96,member,26
0D01D4A1BB7E5184,electric_bike,2023-12-14 17:11:57,2023-12-14 17:19:44,Michigan Ave & 3rd Ave,55,,,39.984053833333334,-83.01690183333334,39.98,-83.0,member,7
5F5C1523A669E9FF,electric_bike,2023-12-29 13:46:03,2023-12-29 13:48:23,High St & King Ave,50,Thompson Park at Hunter Ave,95,39.9901885,-83.0059085,39.9869065,-83.009456,member,2
D88CE7BA2E8F12B0,classic_bike,2023-12-02 17:17:56,2023-12-02 17:21:27,Columbus Commons - Rich St,9,High St & Broad St,13,39.957608,-82.998107,39.962012,-83.001122,member,3
B9952854B43321A7,electric_bike,2023-12-14 19:32:35,2023-12-14 19:40:54,Convention Center,12,Topiary Park - Town St,29,39.971203,-83.002472,39.96025265724451,-82.98699758465658,member,8
31F7DE650518F324,electric_bike,2023-12-21 18:48:14,2023-12-21 18:52:07,3rd St & Gay St,18,Topiary Park - Town St,29,39.964038333333335,-82.998602,39.96025265724451,-82.98699758465658,member,3
197B814F481A55C2,electric_bike,2023-12-02 02:13:07,2023-12-02 02:18:57,High St & Warren,23,Cleveland Ave & Mt Vernon Ave,25,39.97753433333333,-83.0036375,39.969191,-82.9908015,member,5
2946A063D028FB5B,classic_bike,2023-12-22 03:02:03,2023-12-22 03:07:04,Convention Center,12,Cleveland Ave & Mt Vernon Ave,25,39.971255,-83.002202,39.969191,-82.9908015,member,5
BE8AB7D9C43BA8AA,classic_bike,2023-12-02 17:49:52,2023-12-02 18:01:57,Bicentennial Park,1,Moeller Park at Bruck St,113,39.955924,-83.0032215,39.93589714085142,-82.98883236944674,member,12
85A1D8A2634EAF12,classic_bike,2023-12-28 16:49:07,2023-12-28 16:59:51,High St & Warren,23,Neil Ave & King Ave,54,39.977479,-83.0035065,39.9902415,-83.013582,member,10
E40D76EE88140BEC,classic_bike,2023-12-16 16:40:48,2023-12-16 17:05:05,Bexley City Hall at Main St,71,Thurman Ave & Bruck St,61,39.957385,-82.940239,39.9396375,-82.987683,member,24
A2FAE48479023F33,electric_bike,2023-12-21 22:04:38,2023-12-21 22:07:10,Convention Center,12,High St & Spring St,17,39.9712195,-83.00266066666667,39.965888,-83.001536,member,2
889ABC3E6C006F49,classic_bike,2023-12-08 16:04:20,2023-12-08 16:11:23,Lucas St & Town St,45,Front St & Beck St,3,39.9574,-83.01138,39.950149,-83.0002435,casual,7
965D99FF63C7958F,electric_bike,2023-12-16 16:04:03,2023-12-16 16:11:32,Lucas St & Town St,45,Front St & Beck St,3,39.9574515,-83.0113935,39.950149,-83.0002435,casual,7
FC81654194395E6A,electric_bike,2023-12-16 16:03:47,2023-12-16 16:11:27,Lucas St & Town St,45,Front St & Beck St,3,39.9574275,-83.01134833333333,39.950149,-83.0002435,casual,7
51A244200643673F,electric_bike,2023-12-16 16:02:50,2023-12-16 16:11:24,Lucas St & Town St,45,Front St & Beck St,3,39.957434,-83.0114205,39.950149,-83.0002435,member,8
83EB07DAA67739E4,classic_bike,2023-12-04 19:05:16,2023-12-04 19:28:17,Michigan Ave & 3rd Ave,55,Front St & Beck St,3,39.984092,-83.016892,39.950149,-83.0002435,member,23
18B35DB0E3C61D61,classic_bike,2023-12-05 17:22:10,2023-12-05 17:26:19,Dorrian Commons - Mound St,5,Front St & Beck St,3,39.9546,-82.998983,39.950149,-83.0002435,member,4
E2291B3BC5F19FFB,classic_bike,2023-12-20 12:35:58,2023-12-20 13:12:40,Lane Ave at Olentangy Trail,60,Front St & Beck St,3,40.006583,-83.020464,39.950149,-83.0002435,member,36
79E17F2D87C8DAA7,electric_bike,2023-12-29 19:23:08,2023-12-29 19:29:36,Nationwide Arena - Front St,11,Front St & Beck St,3,39.968926333333336,-83.004185,39.950149,-83.0002435,member,6
1EA6BDD243C0E038,electric_bike,2023-12-18 00:37:18,2023-12-18 00:53:49,High St & 4th Ave,48,Grant Ave & Main St,15,39.985236666666665,-83.00543,39.9575095,-82.9900715,member,16
2F7779FB6FFE82BD,classic_bike,2023-12-14 18:26:33,2023-12-14 18:39:56,3rd St & Sycamore St,10,Broad St & Martin Ave,111,39.949433,-82.995355,39.95896543121186,-83.02459560334682,member,13
C69E1A2E618872E3,classic_bike,2023-12-13 15:35:44,2023-12-13 15:41:18,High St & King Ave,50,High St & 17th Ave,52,39.9901425,-83.0058285,40.001107,-83.0083875,member,5
E6A4DCCA2E66C567,electric_bike,2023-12-08 18:28:43,2023-12-08 18:53:21,Library - Whetstone Branch,110,High St & 17th Ave,52,40.04122516666666,-83.01905816666667,40.001107,-83.0083875,casual,24
B2728953AA37FBFB,classic_bike,2023-12-31 09:43:59,2023-12-31 09:48:02,High St & King Ave,50,High St & 17th Ave,52,39.9901425,-83.0058285,40.001107,-83.0083875,casual,4
56279BBBDA1CC4FE,electric_bike,2023-12-13 16:53:46,2023-12-13 17:03:52,Schiller Park - Stewart Ave,6,4th St & Rich St,56,39.94199916666667,-82.99503516666667,39.9577005,-82.9954235,member,10
4299E4075CACB553,electric_bike,2023-12-11 05:58:52,2023-12-11 06:01:11,High St & 11th Ave,51,High St & 17th Ave,52,39.99468566666667,-83.00682833333333,40.001107,-83.0083875,member,2
47EAE81F41C0D937,electric_bike,2023-12-12 05:10:43,2023-12-12 05:13:18,High St & 11th Ave,51,High St & 17th Ave,52,39.9946935,-83.00711583333333,40.001107,-83.0083875,member,2
3D1D56DAB3861E98,classic_bike,2023-12-03 05:59:50,2023-12-03 06:02:57,High St & 11th Ave,51,High St & 17th Ave,52,39.9947255,-83.0071245,40.001107,-83.0083875,member,3
ACF76AB3751F9A80,electric_bike,2023-12-14 13:51:42,2023-12-14 13:54:08,High St & 11th Ave,51,High St & 17th Ave,52,39.99465633333333,-83.00691766666667,40.001107,-83.0083875,member,2
F37B6CA68E8947A2,electric_bike,2023-12-04 07:45:43,2023-12-04 07:48:20,High St & 11th Ave,51,High St & 17th Ave,52,39.9946615,-83.0068405,40.001107,-83.0083875,member,2
2CC28C9C42AF9BFD,electric_bike,2023-12-07 11:31:44,2023-12-07 11:34:07,High St & 11th Ave,51,High St & 17th Ave,52,39.994741166666664,-83.00697916666667,40.001107,-83.0083875,member,2
962B8F23FFEC0050,classic_bike,2023-12-09 01:06:25,2023-12-09 01:25:51,Bicentennial Park,1,City Hall,2,39.955924,-83.0032215,39.962989,-83.004253,member,19
7DD3DC5A7B662BF2,classic_bike,2023-12-17 01:29:09,2023-12-17 01:32:05,High St & 11th Ave,51,High St & 17th Ave,52,39.9947255,-83.0071245,40.001107,-83.0083875,member,2
9F90C13B853147CF,classic_bike,2023-12-14 20:31:05,2023-12-14 20:38:45,Neil Ave & 10th Ave,53,High St & 17th Ave,52,39.9940515,-83.014305,40.001107,-83.0083875,member,7
F4A13309F3CEE7A5,electric_bike,2023-12-20 21:18:57,2023-12-20 21:50:13,Grandview Ave & 3rd Ave,78,4th St & Rich St,56,39.98516683333333,-83.0444775,39.9577005,-82.9954235,casual,31
DBCFFA91E93F410C,classic_bike,2023-12-09 00:13:45,2023-12-09 00:31:28,4th St & Rich St,56,4th St & Rich St,56,39.9577005,-82.9954235,39.9577005,-82.9954235,member,17
D1890DF5238029CF,classic_bike,2023-12-09 01:26:50,2023-12-09 01:47:21,City Hall,2,4th St & Rich St,56,39.962989,-83.004253,39.9577005,-82.9954235,member,20
86DAB6F633A9DD14,electric_bike,2023-12-20 15:02:59,2023-12-20 15:21:38,Nationwide Arena - Front St,11,High St & 17th Ave,52,39.969224833333335,-83.003992,40.001107,-83.0083875,casual,18
33AA3914B0FB3356,electric_bike,2023-12-16 17:47:23,2023-12-16 17:49:32,North Bank Park,92,City Hall,2,39.96500066666667,-83.00882966666667,39.962989,-83.004253,casual,2
89D8834C98FB9509,electric_bike,2023-12-16 17:52:45,2023-12-16 19:02:12,High St & 17th Ave,52,High St & 17th Ave,52,40.00117266666667,-83.008394,40.001107,-83.0083875,casual,69
B12B1E85D990118B,electric_bike,2023-12-10 12:49:02,2023-12-10 12:52:57,City Hall,2,City Hall,2,39.963086,-83.0042785,39.962989,-83.004253,member,3
3F7369F2E908E553,electric_bike,2023-12-31 23:18:21,2023-12-31 23:18:44,High St & 17th Ave,52,High St & 17th Ave,52,40.00106266666667,-83.0084035,40.001107,-83.0083875,member,0
04BC27F42CEE5032,classic_bike,2023-12-15 15:01:23,2023-12-15 15:11:17,Thompson Park at Hunter Ave,95,High St & 17th Ave,52,39.9869065,-83.009456,40.001107,-83.0083875,casual,9
47477F81EA73ADD2,classic_bike,2023-12-08 13:00:05,2023-12-08 13:11:28,Thompson Park at Hunter Ave,95,High St & 17th Ave,52,39.9869065,-83.009456,40.001107,-83.0083875,casual,11
66F5E37B7DCEC943,classic_bike,2023-12-08 13:00:58,2023-12-08 13:11:45,Thompson Park at Hunter Ave,95,High St & 17th Ave,52,39.9869065,-83.009456,40.001107,-83.0083875,casual,10
3CCFA8323A1503C3,electric_bike,2023-12-14 12:54:45,2023-12-14 13:11:22,Broad St & Mc Dowell St,117,Broad St & Martin Ave,111,39.96091466666667,-83.01289733333333,39.95896543121186,-83.02459560334682,member,16
7607BBF1A6BEE399,classic_bike,2023-12-17 15:13:16,2023-12-17 15:38:44,Columbus Museum of Art,27,High St & 17th Ave,52,39.964532,-82.9871527,40.001107,-83.0083875,casual,25
C88E1A2D81D10C0C,classic_bike,2023-12-17 15:12:22,2023-12-17 15:38:33,Columbus Museum of Art,27,High St & 17th Ave,52,39.964532,-82.9871527,40.001107,-83.0083875,casual,26
11C7A0D7E9CABB8E,classic_bike,2023-12-22 23:02:32,2023-12-22 23:08:02,Lucas St & Town St,45,Broad St & Martin Ave,111,39.9574,-83.01138,39.95896543121186,-83.02459560334682,casual,5
69DE36204ED966AF,electric_bike,2023-12-07 16:40:41,2023-12-07 16:51:48,Lucas St & Town St,45,4th St & Rich St,56,39.957406666666664,-83.01136383333333,39.9577005,-82.9954235,member,11
FD8039164F2C4FBD,classic_bike,2023-12-27 08:17:36,2023-12-27 08:23:49,Neil Ave & King Ave,54,High St & 17th Ave,52,39.9902415,-83.013582,40.001107,-83.0083875,member,6
DBF68D007A7E576D,classic_bike,2023-12-18 08:33:50,2023-12-18 08:40:14,Neil Ave & King Ave,54,High St & 17th Ave,52,39.9902415,-83.013582,40.001107,-83.0083875,member,6
B1DB46E08398D543,classic_bike,2023-12-11 08:33:03,2023-12-11 08:38:49,Neil Ave & King Ave,54,High St & 17th Ave,52,39.9902415,-83.013582,40.001107,-83.0083875,member,5
E1CF246A74543B88,classic_bike,2023-12-19 08:30:53,2023-12-19 08:37:37,Neil Ave & King Ave,54,High St & 17th Ave,52,39.9902415,-83.013582,40.001107,-83.0083875,member,6
C2A57930D9395D44,classic_bike,2023-12-21 08:36:14,2023-12-21 08:42:06,Neil Ave & King Ave,54,High St & 17th Ave,52,39.9902415,-83.013582,40.001107,-83.0083875,member,5
3BC5E1B923211E16,classic_bike,2023-12-14 08:32:47,2023-12-14 08:39:35,Neil Ave & King Ave,54,High St & 17th Ave,52,39.9902415,-83.013582,40.001107,-83.0083875,member,6
E0E0E190779226B7,classic_bike,2023-12-05 08:30:40,2023-12-05 08:37:27,Neil Ave & King Ave,54,High St & 17th Ave,52,39.9902415,-83.013582,40.001107,-83.0083875,member,6
ED5F4DB1724A188D,classic_bike,2023-12-07 08:32:21,2023-12-07 08:39:04,Neil Ave & King Ave,54,High St & 17th Ave,52,39.9902415,-83.013582,40.001107,-83.0083875,member,6
08966F6196F4B8A6,classic_bike,2023-12-22 23:02:23,2023-12-22 23:32:06,Lucas St & Town St,45,Broad St & Martin Ave,111,39.9574,-83.01138,39.95896543121186,-83.02459560334682,member,29
AF1719B7348D2DF4,electric_bike,2023-12-02 00:06:26,2023-12-02 00:15:50,Convention Center,12,4th St & Rich St,56,39.97138016666667,-83.00257066666667,39.9577005,-82.9954235,member,9
7BF6276FB615B98F,classic_bike,2023-12-02 23:25:45,2023-12-02 23:38:00,Convention Center,12,4th St & Rich St,56,39.971255,-83.002202,39.9577005,-82.9954235,member,12
C66B29B1F0EA6DE8,classic_bike,2023-12-19 10:26:30,2023-12-19 10:44:24,Scioto Audubon Center,4,City Hall,2,39.945884,-83.0090465,39.962989,-83.004253,member,17
9D604EC3DAAEB1D2,classic_bike,2023-12-10 10:54:52,2023-12-10 10:59:22,Summit St & 17th Ave,84,High St & 17th Ave,52,40.001957,-83.0011625,40.001107,-83.0083875,member,4
5F26074CB5D572B0,classic_bike,2023-12-16 17:46:12,2023-12-16 17:51:12,Summit St & 17th Ave,84,High St & 17th Ave,52,40.001957,-83.0011625,40.001107,-83.0083875,casual,5
99C064BA326D2F74,classic_bike,2023-12-16 17:43:38,2023-12-16 17:51:19,Summit St & 17th Ave,84,High St & 17th Ave,52,40.001957,-83.0011625,40.001107,-83.0083875,casual,7
EAC7BFC555F699CE,electric_bike,2023-12-02 00:06:31,2023-12-02 00:16:38,Convention Center,12,4th St & Rich St,56,39.971253833333336,-83.00262,39.9577005,-82.9954235,member,10
6533BC4542849AC3,electric_bike,2023-12-23 14:25:22,2023-12-23 14:42:11,Scioto Audubon Center,4,City Hall,2,39.94588666666667,-83.0089805,39.962989,-83.004253,casual,16
6790362803E5EC40,electric_bike,2023-12-12 20:21:58,2023-12-12 20:30:51,Scioto Audubon Center,4,4th St & Rich St,56,39.945909666666665,-83.00908466666667,39.9577005,-82.9954235,casual,8
6E0EABC07D716545,classic_bike,2023-12-02 02:09:18,2023-12-02 02:26:58,High St & Warren,23,4th St & Rich St,56,39.977479,-83.0035065,39.9577005,-82.9954235,member,17
5D643C0541CDAE5C,classic_bike,2023-12-13 16:47:46,2023-12-13 16:53:11,High St & Warren,23,GO FITNESS IV (Italian Village) 4th/1st,47,39.977479,-83.0035065,39.980568,-82.998027,member,5
1CA2C720EA1976D0,classic_bike,2023-12-08 19:40:43,2023-12-08 19:44:37,High St & Warren,23,GO FITNESS IV (Italian Village) 4th/1st,47,39.977479,-83.0035065,39.980568,-82.998027,member,3
B5B22E377514D51D,classic_bike,2023-12-12 16:39:33,2023-12-12 16:45:19,Michigan Ave & 3rd Ave,55,Neil Ave & 10th Ave,53,39.984092,-83.016892,39.9940515,-83.014305,member,5
F7323FD2D4519922,electric_bike,2023-12-14 10:22:56,2023-12-14 10:26:47,Michigan Ave & 3rd Ave,55,Neil Ave & 10th Ave,53,39.984050333333336,-83.01680066666667,39.9940515,-83.014305,member,3
6B34BFDF0EB9081A,electric_bike,2023-12-08 08:30:27,2023-12-08 08:34:30,Michigan Ave & 3rd Ave,55,Neil Ave & 10th Ave,53,39.98410716666667,-83.016817,39.9940515,-83.014305,member,4
85393D50B9335D75,electric_bike,2023-12-04 21:44:10,2023-12-04 21:49:37,Michigan Ave & 3rd Ave,55,Neil Ave & 10th Ave,53,39.98409233333334,-83.01697366666667,39.9940515,-83.014305,member,5
9A95ABBC510D1CE8,electric_bike,2023-12-07 19:41:08,2023-12-07 19:46:12,Michigan Ave & 3rd Ave,55,Neil Ave & 10th Ave,53,39.9840195,-83.01689416666666,39.9940515,-83.014305,member,5
