,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
1538,1583,3A756DC98C324280,classic_bike,2021-07-27 18:50:53,2021-07-27 19:08:27,Easton Square Pl & Townsfair Way,96.0,Easton Square Pl & Townsfair Way,96.0,40.0488005,-82.9152355,40.0488005,-82.9152355,casual,0 days 00:17:34,0.0
1539,1584,FA71A35D05B33050,electric_bike,2021-07-11 19:36:10,2021-07-11 20:05:40,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & Chambers Rd,94.0,39.99358266666667,-83.0422495,39.99357633333333,-83.042237,casual,0 days 00:29:30,0.72
1540,1585,33497EE9DDDA52E2,electric_bike,2021-07-08 21:02:38,2021-07-08 21:34:43,Easton Square Pl & Townsfair Way,96.0,Easton Square Pl & Townsfair Way,96.0,40.048877,-82.91559883333333,40.04879416666667,-82.915569,casual,0 days 00:32:05,9.21
1541,1586,ECEC03E56840542D,docked_bike,2021-07-05 12:03:41,2021-07-05 12:40:09,Neil Ave & King Ave,54.0,3rd St & Sycamore St,10.0,39.990242,-83.013582,39.949433,-82.995355,casual,0 days 00:36:28,4541.61
1542,1587,B747E89AF0C865AC,classic_bike,2021-07-11 18:16:23,2021-07-11 18:29:43,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & Chambers Rd,94.0,39.9935795,-83.0422135,39.9935795,-83.0422135,casual,0 days 00:13:20,0.0
1543,1588,C86AA146FB5A2A67,electric_bike,2021-07-14 20:36:35,2021-07-14 21:31:58,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & Chambers Rd,94.0,39.993591,-83.042234,39.993603,-83.04224816666667,casual,0 days 00:55:23,1.35
1544,1589,0DE32D579BA93A1A,classic_bike,2021-07-11 18:16:29,2021-07-11 18:29:48,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & Chambers Rd,94.0,39.9935795,-83.0422135,39.9935795,-83.0422135,casual,0 days 00:13:19,0.0
1545,1590,F767909BD16AD7C6,classic_bike,2021-07-21 19:02:15,2021-07-21 22:14:18,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & Chambers Rd,94.0,39.9935795,-83.0422135,39.9935795,-83.0422135,casual,0 days 03:12:03,0.0
1546,1591,6DE137DB78799E5F,classic_bike,2021-07-27 21:25:31,2021-07-27 21:34:51,Easton Square Pl & Loyalty Circle,66.0,Easton Square Pl & Townsfair Way,96.0,40.037329,-82.914337,40.0488005,-82.9152355,casual,0 days 00:09:20,1274.83
1547,1592,C091B7D78D8F8F8C,electric_bike,2021-07-17 15:47:20,2021-07-17 16:23:51,Columbus College of Art & Design,26.0,Northwest Blvd & Chambers Rd,94.0,39.9652155,-82.99040833333333,39.9935465,-83.04215,casual,0 days 00:36:31,3224.97
1548,1593,9F4CC683D37016C9,docked_bike,2021-07-10 21:48:01,2021-07-10 22:23:11,High St & 2nd Ave,24.0,Northwest Blvd & Chambers Rd,94.0,39.982784,-83.004787,39.99358,-83.042214,casual,0 days 00:35:10,1301.73
1549,1594,275C4BD944670CDD,classic_bike,2021-07-22 15:26:49,2021-07-22 15:31:15,Bank St & Frankfort St,8.0,3rd St & Sycamore St,10.0,39.9465955,-83.0003495,39.949433,-82.995355,casual,0 days 00:04:26,322.49
1550,1595,61EC9C8925678FD4,electric_bike,2021-07-17 19:00:44,2021-07-17 19:20:31,Stelzer Rd & Morse Rd,67.0,Easton Square Pl & Townsfair Way,96.0,40.05669183333333,-82.91026066666667,40.04873466666667,-82.91527516666666,casual,0 days 00:19:47,886.91
1551,1596,A7D871D055D35D2B,classic_bike,2021-07-17 18:59:03,2021-07-17 19:20:38,Stelzer Rd & Morse Rd,67.0,Easton Square Pl & Townsfair Way,96.0,40.0566725,-82.910212,40.0488005,-82.9152355,casual,0 days 00:21:35,877.48
1552,1597,DC3C199DEAF9A686,classic_bike,2021-07-10 18:42:43,2021-07-10 19:08:10,Kilbourne St & Vine St,21.0,Northwest Blvd & Chambers Rd,94.0,39.97125,-83.0075375,39.9935795,-83.0422135,casual,0 days 00:25:27,2525.11
1553,1598,D72A43D83DA5043F,electric_bike,2021-07-05 11:38:49,2021-07-05 12:11:33,Jeffrey Park on Clifton Ave,72.0,Easton Square Pl & Townsfair Way,96.0,39.9713285,-82.94447,40.04869516666667,-82.91527633333334,casual,0 days 00:32:44,8606.65
1554,1599,CA8AB6645C3B9080,classic_bike,2021-07-03 07:49:55,2021-07-03 08:45:57,North Star Rd & Northwest Blvd,76.0,Northwest Blvd & Chambers Rd,94.0,39.9967685,-83.0490005,39.9935795,-83.0422135,casual,0 days 00:56:02,365.95
1555,1600,F6FBB45AB32616A1,docked_bike,2021-07-10 20:29:48,2021-07-10 20:46:37,Fenlon St & Gramercy St,97.0,Easton Square Pl & Townsfair Way,96.0,40.0518,-82.914431,40.048801,-82.915236,casual,0 days 00:16:49,333.45
1556,1601,E50491E6D5A205C9,docked_bike,2021-07-19 18:53:50,2021-07-19 19:19:29,Easton Square Pl & Townsfair Way,96.0,Easton Square Pl & Townsfair Way,96.0,40.048801,-82.915236,40.048801,-82.915236,casual,0 days 00:25:39,0.0
1557,1602,8E1F0007657FB4E8,classic_bike,2021-07-17 16:21:57,2021-07-17 16:46:24,Neil Ave & Nationwide Blvd,7.0,Northwest Blvd & Chambers Rd,94.0,39.9680165,-83.00851,39.9935795,-83.0422135,casual,0 days 00:24:27,2876.87
1558,1603,655753ABDC275381,classic_bike,2021-07-10 00:23:30,2021-07-10 00:54:08,Schiller Park - Stewart Ave,6.0,Northwest Blvd & Chambers Rd,94.0,39.941996,-82.9950175,39.9935795,-83.0422135,casual,0 days 00:30:38,5767.56
1559,1604,34C6E438F51C8564,classic_bike,2021-07-11 20:30:53,2021-07-11 20:41:05,Easton Square Pl & Loyalty Circle,66.0,Easton Square Pl & Townsfair Way,96.0,40.037329,-82.914337,40.0488005,-82.9152355,casual,0 days 00:10:12,1274.83
1560,1605,E54F8BFF0695E499,electric_bike,2021-07-17 15:46:32,2021-07-17 16:23:58,Columbus College of Art & Design,26.0,Northwest Blvd & Chambers Rd,94.0,39.96519716666667,-82.99043616666667,39.993588333333335,-83.04217,casual,0 days 00:37:26,3231.48
1561,1606,67FBC069768EF46C,electric_bike,2021-07-31 23:23:00,2021-07-31 23:29:28,Northwest Blvd & 1st Ave,81.0,Northwest Blvd & Chambers Rd,94.0,39.97998533333333,-83.03271333333333,39.993585,-83.0422445,casual,0 days 00:06:28,1516.71
1562,1607,0CA318F66644BE22,electric_bike,2021-07-11 00:28:20,2021-07-11 00:34:45,Northwest Blvd & 1st Ave,81.0,Northwest Blvd & Chambers Rd,94.0,39.979929166666665,-83.03273166666666,39.9935545,-83.04229233333334,casual,0 days 00:06:25,1519.58
1563,1608,A4F0A8B9C1365703,electric_bike,2021-07-26 17:37:25,2021-07-26 17:55:03,,,Northwest Blvd & Chambers Rd,94.0,40.0,-83.02,39.99349183333333,-83.04221233333334,casual,0 days 00:17:38,782.78
1564,1609,66249D3F1121F308,electric_bike,2021-07-12 17:42:03,2021-07-12 17:48:33,,,Northwest Blvd & Chambers Rd,94.0,39.99,-83.03,39.993546333333335,-83.04218883333333,casual,0 days 00:06:30,426.94
1565,1610,1BC27F5B1AE88E98,classic_bike,2021-07-17 12:09:17,2021-07-17 12:48:40,Grandon Ave & Main St,69.0,Grandon Ave & Main St,69.0,39.9569695,-82.926169,39.9569695,-82.926169,casual,0 days 00:39:23,0.0
1566,1611,46F29252CAC63A73,classic_bike,2021-07-03 11:50:12,2021-07-03 12:42:47,Grandon Ave & Main St,69.0,Grandon Ave & Main St,69.0,39.9569695,-82.926169,39.9569695,-82.926169,casual,0 days 00:52:35,0.0
1567,1612,4DE1E65BF2ABA947,classic_bike,2021-07-17 16:21:32,2021-07-17 16:46:33,Neil Ave & Nationwide Blvd,7.0,Northwest Blvd & Chambers Rd,94.0,39.9680165,-83.00851,39.9935795,-83.0422135,casual,0 days 00:25:01,2876.87
1568,1613,528BCC70A00DA4D7,classic_bike,2021-07-17 16:21:50,2021-07-17 16:46:30,Neil Ave & Nationwide Blvd,7.0,Northwest Blvd & Chambers Rd,94.0,39.9680165,-83.00851,39.9935795,-83.0422135,casual,0 days 00:24:40,2876.87
1569,1614,CFDADD2AFB06A736,electric_bike,2021-07-15 16:10:46,2021-07-15 16:20:27,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & Chambers Rd,94.0,39.99353166666667,-83.04225616666666,39.993509,-83.04220283333333,casual,0 days 00:09:41,2.62
1570,1615,B9E685F79EAE6F9E,classic_bike,2021-07-27 18:50:14,2021-07-27 20:15:41,High St & Warren,23.0,High St & 2nd Ave,24.0,39.977479,-83.0035065,39.982784,-83.004787,casual,0 days 01:25:27,589.77
1571,1616,076135DBA63B3C47,classic_bike,2021-07-17 16:21:57,2021-07-17 16:46:10,Neil Ave & Nationwide Blvd,7.0,Northwest Blvd & Chambers Rd,94.0,39.9680165,-83.00851,39.9935795,-83.0422135,casual,0 days 00:24:13,2876.87
1572,1617,07960925C78ACB5C,electric_bike,2021-07-17 23:28:34,2021-07-17 23:34:24,Northwest Blvd & 1st Ave,81.0,Northwest Blvd & Chambers Rd,94.0,39.9799945,-83.03263033333333,39.99353383333333,-83.04223016666667,casual,0 days 00:05:50,1510.11
1573,1618,0AE302BD4AE44F15,classic_bike,2021-07-26 16:25:00,2021-07-26 17:03:32,Taylor Ave & Long St,90.0,Northwest Blvd & Chambers Rd,94.0,39.9679915,-82.9617595,39.9935795,-83.0422135,casual,0 days 00:38:32,3044.96
1574,1619,6FDDB8D68B782528,docked_bike,2021-07-24 20:39:02,2021-07-24 21:27:20,Market District & 3rd Ave,62.0,High St & 2nd Ave,24.0,39.985822,-83.027448,39.982784,-83.004787,casual,0 days 00:48:18,455.77
1575,1620,D07BF6CA2F419AF7,classic_bike,2021-07-20 20:28:27,2021-07-20 20:53:16,Yard St & Burr Ave,80.0,3rd St & Sycamore St,10.0,39.9770195,-83.0258675,39.949433,-82.995355,casual,0 days 00:24:49,3093.19
1576,1621,71FC30FC26C948D0,classic_bike,2021-07-31 14:40:53,2021-07-31 15:16:48,Yard St & Burr Ave,80.0,3rd St & Sycamore St,10.0,39.9770195,-83.0258675,39.949433,-82.995355,casual,0 days 00:35:55,3093.19
1577,1622,B7512213C33E9FEA,classic_bike,2021-07-17 15:25:53,2021-07-17 15:33:34,Neil Ave & 10th Ave,53.0,Thompson Park at Hunter Ave,95.0,39.9940515,-83.014305,39.9869065,-83.009456,casual,0 days 00:07:41,796.69
1578,1623,EE9943398850F294,classic_bike,2021-07-04 12:32:56,2021-07-04 14:24:19,North Star Rd & Northwest Blvd,76.0,High St & 2nd Ave,24.0,39.9967685,-83.0490005,39.982784,-83.004787,casual,0 days 01:51:23,1664.57
1579,1624,BEA1D1DB4B458747,classic_bike,2021-07-15 07:46:26,2021-07-15 07:55:37,Bicentennial Park,1.0,Nationwide Arena - Front St,11.0,39.955924,-83.0032215,39.969172,-83.0040165,member,0 days 00:09:11,1472.22
1580,1625,6FFFF09080040BF0,electric_bike,2021-07-17 20:11:29,2021-07-17 20:18:05,,,Crew Home Game Valet 5-10p,116.0,39.98,-83.02,39.967196,-83.0188745,casual,0 days 00:06:36,1422.93
1581,1626,C6CDA6DC9B6C18F4,electric_bike,2021-07-06 17:37:30,2021-07-06 17:44:47,,,Thompson Park at Hunter Ave,95.0,39.98,-83.0,39.9869035,-83.00948633333333,casual,0 days 00:07:17,777.82
1582,1627,FD6DFA4F23213B1A,classic_bike,2021-07-03 14:51:09,2021-07-03 15:09:43,Grant Ave & Main St,15.0,"Crew Home Game Valet, 1-8p",116.0,39.9575095,-82.9900715,39.9671183,-83.0190858,casual,0 days 00:18:34,1137.69
1583,1628,4B9B3D47367F936A,electric_bike,2021-07-31 12:51:17,2021-07-31 13:40:19,High St & 2nd Ave,24.0,High St & 2nd Ave,24.0,39.9828595,-83.00482883333333,39.98287233333333,-83.00497483333334,casual,0 days 00:49:02,2.44
1584,1629,7B84A69E4A63A29E,classic_bike,2021-07-10 18:34:43,2021-07-10 19:09:01,High St & 2nd Ave,24.0,High St & 2nd Ave,24.0,39.982784,-83.004787,39.982784,-83.004787,casual,0 days 00:34:18,0.0
1585,1631,53B67341A650A609,electric_bike,2021-07-11 08:43:43,2021-07-11 08:47:08,High St & King Ave,50.0,High St & 2nd Ave,24.0,39.99017116666667,-83.00586166666666,39.98279383333333,-83.004809,casual,0 days 00:03:25,819.93
1586,1632,1557A6934380D034,classic_bike,2021-07-19 14:52:21,2021-07-19 14:55:41,High St & King Ave,50.0,High St & 2nd Ave,24.0,39.9901425,-83.0058285,39.982784,-83.004787,casual,0 days 00:03:20,817.84
1587,1633,7B7B68433BB60C06,electric_bike,2021-07-03 08:56:17,2021-07-03 08:59:00,High St & King Ave,50.0,High St & 2nd Ave,24.0,39.99015133333333,-83.0058325,39.982872,-83.00466883333333,casual,0 days 00:02:43,809.07
1588,1634,2E80816B25C954D2,electric_bike,2021-07-22 08:50:09,2021-07-22 08:54:19,High St & King Ave,50.0,High St & 2nd Ave,24.0,39.990127,-83.00585116666667,39.982925,-83.00477816666667,casual,0 days 00:04:10,800.45
1589,1635,EC491D67534B673A,electric_bike,2021-07-15 07:21:44,2021-07-15 07:24:24,High St & King Ave,50.0,High St & 2nd Ave,24.0,39.9901825,-83.00582866666667,39.98275783333333,-83.00472883333333,casual,0 days 00:02:40,825.2
1590,1636,5BE7D4FE4253ACC7,classic_bike,2021-07-10 08:28:33,2021-07-10 08:31:49,High St & King Ave,50.0,High St & 2nd Ave,24.0,39.9901425,-83.0058285,39.982784,-83.004787,casual,0 days 00:03:16,817.84
1591,1637,9E4AD77619E45F23,classic_bike,2021-07-29 14:18:33,2021-07-29 14:23:37,High St & King Ave,50.0,High St & 2nd Ave,24.0,39.9901425,-83.0058285,39.982784,-83.004787,casual,0 days 00:05:04,817.84
1592,1638,CD34BBC535307371,classic_bike,2021-07-16 15:58:07,2021-07-16 16:02:33,High St & King Ave,50.0,High St & 2nd Ave,24.0,39.9901425,-83.0058285,39.982784,-83.004787,casual,0 days 00:04:26,817.84
1593,1639,7C55E2728EEC416F,electric_bike,2021-07-02 18:33:37,2021-07-02 18:42:43,Front St & Beck St,3.0,Nationwide Arena - Front St,11.0,39.9500535,-83.00025016666666,39.968288,-83.00315116666667,member,0 days 00:09:06,2026.69
1594,1640,2D3692DED4F6EC8F,classic_bike,2021-07-04 13:51:58,2021-07-04 14:00:13,High St & 17th Ave,52.0,High St & 2nd Ave,24.0,40.001107,-83.0083875,39.982784,-83.004787,casual,0 days 00:08:15,2036.73
1595,1641,76EA0850732B07A5,docked_bike,2021-07-17 22:14:09,2021-07-17 22:28:23,North Bank Park,92.0,3rd St & Sycamore St,10.0,39.964999,-83.008772,39.949433,-82.995355,casual,0 days 00:14:14,1739.29
1596,1642,F688C4A2B9BB4ACA,electric_bike,2021-07-09 13:58:12,2021-07-09 14:09:18,Market District & 3rd Ave,62.0,High St & 2nd Ave,24.0,39.98582483333333,-83.02739566666666,39.982865833333335,-83.004802,casual,0 days 00:11:06,448.68
1597,1643,64606DC2DE84F371,classic_bike,2021-07-16 20:09:52,2021-07-16 20:17:54,Market District & 3rd Ave,62.0,Thompson Park at Hunter Ave,95.0,39.985822,-83.027448,39.9869065,-83.009456,casual,0 days 00:08:02,271.26
1598,1644,76FB66D6AF3ED552,classic_bike,2021-07-03 14:33:36,2021-07-03 14:46:45,Market District & 3rd Ave,62.0,"Crew Home Game Valet, 1-8p",116.0,39.985822,-83.027448,39.9671183,-83.0190858,casual,0 days 00:13:09,2081.51
1599,1645,BC378E4468D02C43,electric_bike,2021-07-28 23:40:19,2021-07-28 23:46:41,Market District & 3rd Ave,62.0,High St & 2nd Ave,24.0,39.98578416666667,-83.02748233333334,39.9827875,-83.0047935,member,0 days 00:06:22,452.63
1600,1646,66AC40E702EE8B3C,electric_bike,2021-07-01 23:30:06,2021-07-01 23:39:03,Market District & 3rd Ave,62.0,High St & 2nd Ave,24.0,39.9858105,-83.02741966666666,39.9828265,-83.00495216666667,member,0 days 00:08:57,449.57
1601,1647,39DDBFE4A964F651,docked_bike,2021-07-21 18:05:18,2021-07-21 18:32:07,Franklin Park at Fairwood Ave,91.0,Nationwide Arena - Front St,11.0,39.963267,-82.953245,39.969172,-83.004017,casual,0 days 00:26:49,951.97
1602,1648,94F59A1E53CEA3DC,classic_bike,2021-07-23 20:23:56,2021-07-23 20:37:19,Neil Ave & Buttles Ave,22.0,High St & 2nd Ave,24.0,39.9774165,-83.0115745,39.982784,-83.004787,casual,0 days 00:13:23,603.49
1603,1649,EBF2AC274EBC55A8,electric_bike,2021-07-10 13:49:51,2021-07-10 14:01:00,High St & Warren,23.0,High St & 2nd Ave,24.0,39.97752783333333,-83.0037105,39.98281016666667,-83.004803,casual,0 days 00:11:09,587.19
1604,1650,BE2EE9CD7E6E487D,docked_bike,2021-07-27 18:54:38,2021-07-27 20:15:49,High St & Warren,23.0,High St & 2nd Ave,24.0,39.977479,-83.003507,39.982784,-83.004787,casual,0 days 01:21:11,589.77
1605,1651,F29687851D3C7F58,classic_bike,2021-07-11 19:27:54,2021-07-11 20:10:34,North Bank Park,92.0,3rd St & Sycamore St,10.0,39.964999,-83.0087715,39.949433,-82.995355,casual,0 days 00:42:40,1739.28
1606,1652,C6538DCC09BCBD24,classic_bike,2021-07-06 12:09:03,2021-07-06 12:18:13,Sensenbrenner Park,16.0,High St & 2nd Ave,24.0,39.9685285,-83.001614,39.982784,-83.004787,casual,0 days 00:09:10,1584.73
1607,1653,A505ACE746CE9837,classic_bike,2021-07-13 18:59:34,2021-07-13 19:06:02,High St & Warren,23.0,Thompson Park at Hunter Ave,95.0,39.977479,-83.0035065,39.9869065,-83.009456,member,0 days 00:06:28,1050.72
1608,1654,36534B78C6D6C7CD,docked_bike,2021-07-10 17:31:07,2021-07-10 17:42:05,Convention Center,12.0,High St & 2nd Ave,24.0,39.971255,-83.002202,39.982784,-83.004787,casual,0 days 00:10:58,1281.64
1609,1655,65FA819B13840774,docked_bike,2021-07-10 17:31:03,2021-07-10 17:42:02,Convention Center,12.0,High St & 2nd Ave,24.0,39.971255,-83.002202,39.982784,-83.004787,casual,0 days 00:10:59,1281.64
1610,1656,A83758F6DE596A31,classic_bike,2021-07-17 15:25:55,2021-07-17 15:33:36,Neil Ave & 10th Ave,53.0,Thompson Park at Hunter Ave,95.0,39.9940515,-83.014305,39.9869065,-83.009456,casual,0 days 00:07:41,796.69
1611,1657,A9E8E57692D9FCE3,electric_bike,2021-07-16 15:17:33,2021-07-16 15:22:52,High St & 11th Ave,51.0,High St & 2nd Ave,24.0,39.994671333333336,-83.00689716666666,39.98283683333333,-83.004756,casual,0 days 00:05:19,1315.43
1612,1658,ABD6B8E3E62CD1A6,electric_bike,2021-07-20 18:55:42,2021-07-20 19:08:24,Cleveland Ave & Mt Vernon Ave,25.0,Nationwide Arena - Front St,11.0,39.969232,-82.99081066666666,39.9687855,-83.004333,casual,0 days 00:12:42,189.79
1613,1659,6F53BDAAFE384524,electric_bike,2021-07-03 09:34:18,2021-07-03 09:47:41,High St & 2nd Ave,24.0,3rd St & Gay St,18.0,39.98274166666667,-83.00464316666667,39.96398633333333,-82.998674,member,0 days 00:13:23,2085.75
1614,1660,ACBA030D21C541F0,electric_bike,2021-07-22 16:37:05,2021-07-22 17:20:12,City Hall,2.0,3rd St & Gay St,18.0,39.96306033333333,-83.00428183333334,39.9636825,-82.99843283333334,casual,0 days 00:43:07,105.13
1615,1661,4684A03BC39185D3,electric_bike,2021-07-25 15:12:03,2021-07-25 15:21:32,Front St & Beck St,3.0,3rd St & Gay St,18.0,39.9502365,-83.00022516666667,39.9637865,-82.999167,casual,0 days 00:09:29,1505.81
1616,1662,9DEE2B41DB9B889D,electric_bike,2021-07-25 15:11:47,2021-07-25 15:21:46,Front St & Beck St,3.0,3rd St & Gay St,18.0,39.9502285,-83.0001455,39.963794666666665,-82.99891083333333,casual,0 days 00:09:59,1507.63
1617,1663,FBD1D577F56C222E,classic_bike,2021-07-10 02:18:41,2021-07-10 02:28:01,Neil Ave & Buttles Ave,22.0,3rd St & Gay St,18.0,39.9774165,-83.0115745,39.963983,-82.9986475,member,0 days 00:09:20,1503.01
1618,1664,9273C549F52F357E,classic_bike,2021-07-17 15:24:52,2021-07-17 15:33:00,Front St & Beck St,3.0,3rd St & Gay St,18.0,39.950149,-83.0002435,39.963983,-82.9986475,member,0 days 00:08:08,1537.46
1619,1665,CB91BA1417F40E39,electric_bike,2021-07-29 23:59:21,2021-07-30 00:11:03,Library - Parsons Branch,112.0,3rd St & Gay St,18.0,39.940470833333336,-82.9834015,39.963912,-82.9983155,member,0 days 00:11:42,2612.74
1620,1666,5858FA8EAC453699,docked_bike,2021-07-24 19:35:27,2021-07-24 20:20:36,North Bank Park,92.0,3rd St & Gay St,18.0,39.964999,-83.008772,39.963983,-82.998648,casual,0 days 00:45:09,177.55
1621,1667,C684D149A63C9CE2,classic_bike,2021-07-18 14:26:32,2021-07-18 14:36:49,Parsons Ave & Oak St,30.0,3rd St & Gay St,18.0,39.9632325,-82.981344,39.963983,-82.9986475,member,0 days 00:10:17,249.05
1622,1668,3E56AA5B2A42F278,classic_bike,2021-07-18 02:10:46,2021-07-18 02:17:35,Parsons Ave & Oak St,30.0,3rd St & Gay St,18.0,39.9632325,-82.981344,39.963983,-82.9986475,member,0 days 00:06:49,249.05
1623,1669,D4A3D5B9FA4D213F,electric_bike,2021-07-02 09:41:11,2021-07-02 11:41:34,High St & Broad St,13.0,3rd St & Gay St,18.0,39.96239233333333,-83.00123116666667,39.96387383333333,-82.99845183333333,casual,0 days 02:00:23,168.88
1624,1670,FCE74CF6C1FBBCDC,classic_bike,2021-07-03 17:57:16,2021-07-03 18:19:26,Champion Ave & Main St,46.0,3rd St & Gay St,18.0,39.957748,-82.9691835,39.963983,-82.9986475,casual,0 days 00:22:10,800.01
1625,1671,AC9A67629A76150A,classic_bike,2021-07-03 17:59:18,2021-07-03 18:19:23,Champion Ave & Main St,46.0,3rd St & Gay St,18.0,39.957748,-82.9691835,39.963983,-82.9986475,casual,0 days 00:20:05,800.01
1626,1672,E1758EC224AE3246,electric_bike,2021-07-28 11:35:34,2021-07-28 11:38:40,Columbus College of Art & Design,26.0,3rd St & Gay St,18.0,39.965216,-82.99047816666666,39.96400633333333,-82.99848183333333,member,0 days 00:03:06,172.73
1627,1673,15EC60FCDC47C31B,electric_bike,2021-07-31 14:22:42,2021-07-31 14:38:40,Jeffrey Park on Clifton Ave,72.0,3rd St & Gay St,18.0,39.9713035,-82.94448816666667,39.9639355,-82.99840466666667,casual,0 days 00:15:58,1099.03
1628,1674,C11C0B8787F8809C,electric_bike,2021-07-25 20:04:51,2021-07-25 20:40:35,North Market,20.0,3rd St & Gay St,18.0,39.97216816666667,-83.0035835,39.9637665,-82.99864966666667,casual,0 days 00:35:44,936.02
1629,1675,CE8EE31D6D9E626B,electric_bike,2021-07-17 11:52:57,2021-07-17 11:57:41,,,3rd St & Gay St,18.0,39.96,-83.01,39.963940666666666,-82.9987835,casual,0 days 00:04:44,463.47
1630,1676,86043403D0833555,electric_bike,2021-07-20 08:47:51,2021-07-20 08:53:01,,,3rd St & Gay St,18.0,39.96,-83.01,39.96376933333333,-82.9990895,casual,0 days 00:05:10,444.13
1631,1677,466CF75A5A2E9B52,classic_bike,2021-07-27 18:41:08,2021-07-27 18:45:59,Convention Center,12.0,3rd St & Gay St,18.0,39.971255,-83.002202,39.963983,-82.9986475,casual,0 days 00:04:51,809.53
1632,1678,63B8DE87E093D300,classic_bike,2021-07-02 23:34:17,2021-07-03 00:05:13,Front St & Town St,82.0,3rd St & Gay St,18.0,39.9590745,-83.001959,39.963983,-82.9986475,casual,0 days 00:30:56,547.3
1633,1679,831E1D765F42C3AE,electric_bike,2021-07-14 22:44:29,2021-07-14 22:51:20,High St & Warren,23.0,3rd St & Gay St,18.0,39.97748583333333,-83.00361116666667,39.964022166666666,-82.99852666666666,member,0 days 00:06:51,1497.73
1634,1680,361C26FC3B0A82C2,classic_bike,2021-07-16 01:26:28,2021-07-16 01:33:32,High St & Warren,23.0,3rd St & Gay St,18.0,39.977479,-83.0035065,39.963983,-82.9986475,member,0 days 00:07:04,1501.19
1635,1681,A9C880E02952FE48,docked_bike,2021-07-08 19:44:15,2021-07-08 20:22:52,City Hall,2.0,3rd St & Gay St,18.0,39.962989,-83.004253,39.963983,-82.998648,casual,0 days 00:38:37,134.02
1636,1682,EA052E503C745C0A,electric_bike,2021-07-14 00:45:24,2021-07-14 00:50:00,Lucas St & Town St,45.0,3rd St & Gay St,18.0,39.9573905,-83.01132833333334,39.963915166666666,-82.9987745,member,0 days 00:04:36,744.69
1637,1683,7F740A6480F52FC2,classic_bike,2021-07-31 23:26:54,2021-07-31 23:33:53,Columbus Commons - Rich St,9.0,3rd St & Gay St,18.0,39.957608,-82.998107,39.963983,-82.9986475,casual,0 days 00:06:59,708.46
