,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration
447,38DD6BC2A7E4B711,classic_bike,2022-12-21 16:49:47,2022-12-21 17:03:35,High St & 4th Ave,48.0,Cleveland Ave & Mt Vernon Ave,25.0,39.985221,-83.0054595,39.969191,-82.9908015,member,0 days 00:13:48
448,47E17804B930B3C0,classic_bike,2022-12-20 16:45:00,2022-12-20 16:58:53,Grant Ave & Main St,15.0,Library - Parsons Branch,112.0,39.9575095,-82.9900715,39.94042266690196,-82.98337172716856,casual,0 days 00:13:53
449,AD36822B3B40DCA7,classic_bike,2022-12-05 16:23:46,2022-12-05 18:00:42,High St & Hudson St,86.0,High St & Crestview Rd,88.0,40.014607,-83.0110875,40.022519,-83.013642,member,0 days 01:36:56
450,7A413D5E79F09502,electric_bike,2022-12-01 23:33:38,2022-12-01 23:44:53,High St & 2nd Ave,24.0,High St & Lane Ave,83.0,39.98280533333333,-83.00469883333334,40.0063975,-83.009192,member,0 days 00:11:15
451,B939485BC1551DC4,classic_bike,2022-12-30 13:29:03,2022-12-30 13:37:17,3rd St & Sycamore St,10.0,Library - Parsons Branch,112.0,39.949433,-82.995355,39.94042266690196,-82.98337172716856,member,0 days 00:08:14
452,65F0F33C495A2C45,classic_bike,2022-12-11 21:14:04,2022-12-11 21:29:05,High St & 2nd Ave,24.0,High St & Lane Ave,83.0,39.982784,-83.004787,40.0063975,-83.009192,casual,0 days 00:15:01
453,E39E86B0F1B8A8E1,electric_bike,2022-12-30 10:35:25,2022-12-30 10:39:42,Jaeger St & Whittier St,59.0,Library - Parsons Branch,112.0,39.94445966666667,-82.98977216666667,39.94042266690196,-82.98337172716856,casual,0 days 00:04:17
454,45E898DE323F26E4,classic_bike,2022-12-17 23:09:37,2022-12-17 23:31:36,Grandview Ave & 3rd Ave,78.0,High St & Lane Ave,83.0,39.985158,-83.0445105,40.0063975,-83.009192,casual,0 days 00:21:59
455,5261FAFC9A0F78C6,electric_bike,2022-12-05 12:34:50,2022-12-05 12:40:49,Summit St & Hudson St,89.0,High St & Lane Ave,83.0,40.0146665,-83.00025966666666,40.0063975,-83.009192,member,0 days 00:05:59
456,40973FB773690729,classic_bike,2022-12-04 21:51:29,2022-12-04 22:39:13,Summit St & Hudson St,89.0,High St & Crestview Rd,88.0,40.0146755,-83.000232,40.022519,-83.013642,member,0 days 00:47:44
457,0B97CBA3BAAAD17D,classic_bike,2022-12-26 23:13:55,2022-12-26 23:39:28,High St & King Ave,50.0,High St & Lane Ave,83.0,39.9901425,-83.0058285,40.0063975,-83.009192,member,0 days 00:25:33
459,504F135D298BFDF2,electric_bike,2022-12-29 18:51:08,2022-12-29 19:10:45,,,Linden Transit Center,103.0,40.0,-83.03,39.99355,-82.9811075,member,0 days 00:19:37
460,94A1FA053DED81BA,classic_bike,2022-12-14 20:56:23,2022-12-14 21:03:19,High St & Warren,23.0,High St & Spring St,17.0,39.977479,-83.0035065,39.965888,-83.001536,casual,0 days 00:06:56
461,F24BFBA23F5AFDF0,classic_bike,2022-12-15 12:36:57,2022-12-15 13:15:49,Bicentennial Park,1.0,Columbus Commons - Rich St,9.0,39.955924,-83.0032215,39.957608,-82.998107,member,0 days 00:38:52
462,D64BD5C8CFEFD561,classic_bike,2022-12-17 15:20:32,2022-12-17 15:30:23,High St & Spring St,17.0,Columbus Commons - Rich St,9.0,39.965888,-83.001536,39.957608,-82.998107,casual,0 days 00:09:51
463,7ACF03C7F62E83C6,classic_bike,2022-12-17 15:20:38,2022-12-17 15:30:19,High St & Spring St,17.0,Columbus Commons - Rich St,9.0,39.965888,-83.001536,39.957608,-82.998107,casual,0 days 00:09:41
464,5FAE8C7630955887,classic_bike,2022-12-22 15:04:25,2022-12-22 15:53:50,High St & Crestview Rd,88.0,High St & Crestview Rd,88.0,40.022519,-83.013642,40.022519,-83.013642,member,0 days 00:49:25
465,811369A37E496263,classic_bike,2022-12-02 18:10:16,2022-12-02 18:11:41,4th St & Rich St,56.0,Columbus Commons - Rich St,9.0,39.9577005,-82.9954235,39.957608,-82.998107,member,0 days 00:01:25
466,69E4FBB2453CA095,classic_bike,2022-12-02 18:25:07,2022-12-02 18:42:31,Taylor Ave & Long St,90.0,Front St & Town St,82.0,39.9679915,-82.9617595,39.9590745,-83.001959,member,0 days 00:17:24
467,B56DA5C8570B2402,classic_bike,2022-12-05 19:02:18,2022-12-05 20:28:34,Summit St & Hudson St,89.0,High St & Crestview Rd,88.0,40.0146755,-83.000232,40.022519,-83.013642,member,0 days 01:26:16
468,76B58698EDCAD65B,electric_bike,2022-12-08 08:23:33,2022-12-08 08:34:41,,,Front St & Town St,82.0,39.97,-82.96,39.9590745,-83.001959,member,0 days 00:11:08
469,9B8E44F7C2AFB7CB,electric_bike,2022-12-05 02:11:38,2022-12-05 02:20:32,Library - Whetstone Branch,110.0,High St & Crestview Rd,88.0,40.041285333333335,-83.0190625,40.022519,-83.013642,member,0 days 00:08:54
471,EEB641FE336094B0,classic_bike,2022-12-30 15:54:09,2022-12-30 16:25:17,3rd St & Sycamore St,10.0,3rd St & Sycamore St,10.0,39.949433,-82.995355,39.949433,-82.995355,casual,0 days 00:31:08
472,0A742EE03E5D54E3,classic_bike,2022-12-30 15:59:42,2022-12-30 16:25:21,3rd St & Sycamore St,10.0,3rd St & Sycamore St,10.0,39.949433,-82.995355,39.949433,-82.995355,casual,0 days 00:25:39
473,958C78F8198BEB73,classic_bike,2022-12-30 15:59:03,2022-12-30 16:25:42,3rd St & Sycamore St,10.0,3rd St & Sycamore St,10.0,39.949433,-82.995355,39.949433,-82.995355,casual,0 days 00:26:39
474,B9E8D59C1F0B9BDB,classic_bike,2022-12-02 16:10:54,2022-12-02 16:26:49,High St & Crestview Rd,88.0,High St & Crestview Rd,88.0,40.022519,-83.013642,40.022519,-83.013642,casual,0 days 00:15:55
475,25CCF336BB7A5E33,electric_bike,2022-12-29 12:46:53,2022-12-29 12:59:25,Taylor Ave & Long St,90.0,Front St & Town St,82.0,39.96800366666667,-82.961719,39.9590745,-83.001959,member,0 days 00:12:32
476,42DC4606300EE994,classic_bike,2022-12-13 09:05:59,2022-12-13 09:21:38,Taylor Ave & Long St,90.0,Front St & Town St,82.0,39.9679915,-82.9617595,39.9590745,-83.001959,member,0 days 00:15:39
477,5CE583816A2EDDAF,classic_bike,2022-12-11 17:10:00,2022-12-11 17:21:48,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.9632325,-82.981344,39.949433,-82.995355,member,0 days 00:11:48
478,37A7C1E3A5B35818,classic_bike,2022-12-07 10:05:36,2022-12-07 10:19:04,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.9632325,-82.981344,39.949433,-82.995355,member,0 days 00:13:28
479,A9310555AD67CAE6,classic_bike,2022-12-13 09:13:49,2022-12-13 09:26:32,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.9632325,-82.981344,39.949433,-82.995355,member,0 days 00:12:43
480,C5EDAF7E7C965EB4,classic_bike,2022-12-02 17:04:34,2022-12-02 17:49:37,Neil Ave & King Ave,54.0,3rd St & Sycamore St,10.0,39.9902415,-83.013582,39.949433,-82.995355,casual,0 days 00:45:03
481,62D0045660C4858D,classic_bike,2022-12-10 05:37:22,2022-12-10 06:26:15,Jaeger St & Whittier St,59.0,High St & Crestview Rd,88.0,39.9446015,-82.9894985,40.022519,-83.013642,casual,0 days 00:48:53
482,6C118E7134049B33,classic_bike,2022-12-08 06:44:17,2022-12-08 06:48:28,Lucas St & Town St,45.0,Front St & Town St,82.0,39.9574,-83.01138,39.9590745,-83.001959,member,0 days 00:04:11
483,55A8D5033425000C,electric_bike,2022-12-21 20:07:02,2022-12-21 20:12:43,,,High St & Warren,23.0,39.98,-82.99,39.977479,-83.0035065,member,0 days 00:05:41
484,356D708BBDB325E4,classic_bike,2022-12-20 09:11:43,2022-12-20 09:18:10,Library - Main Branch,28.0,Front St & Town St,82.0,39.961557,-82.9908445,39.9590745,-83.001959,member,0 days 00:06:27
485,4266249DFD05E240,classic_bike,2022-12-30 16:15:46,2022-12-30 16:28:29,Library - Main Branch,28.0,3rd St & Sycamore St,10.0,39.961557,-82.9908445,39.949433,-82.995355,member,0 days 00:12:43
486,1FF6EF960C2A2950,classic_bike,2022-12-29 06:49:49,2022-12-29 06:54:12,Lucas St & Town St,45.0,Front St & Town St,82.0,39.9574,-83.01138,39.9590745,-83.001959,member,0 days 00:04:23
487,30E5B72533CE26D0,electric_bike,2022-12-01 11:20:19,2022-12-01 11:33:06,,,Front St & Town St,82.0,39.97,-82.96,39.9590745,-83.001959,member,0 days 00:12:47
488,880675A34CAF7CA2,electric_bike,2022-12-02 08:01:04,2022-12-02 08:15:09,,,Front St & Town St,82.0,39.97,-82.96,39.9590745,-83.001959,member,0 days 00:14:05
489,75320528067512DA,classic_bike,2022-12-10 22:07:14,2022-12-10 22:17:47,North  Market,,High St & Warren,23.0,39.97,-83.0,39.977479,-83.0035065,member,0 days 00:10:33
490,E3C47D50C352BECB,electric_bike,2022-12-14 12:24:14,2022-12-14 12:44:12,High St & Warren,23.0,Front St & Town St,82.0,39.977515,-83.00373333333333,39.9590745,-83.001959,member,0 days 00:19:58
491,83581760C7B67B7D,classic_bike,2022-12-03 15:33:33,2022-12-03 16:05:28,Broad St & Mc Dowell St,117.0,3rd St & Sycamore St,10.0,39.9609054,-83.0125458,39.949433,-82.995355,member,0 days 00:31:55
492,BF2B255A055478C3,electric_bike,2022-12-15 07:13:25,2022-12-15 07:18:19,Topiary Park - Town St,29.0,Front St & Town St,82.0,39.960057,-82.98634933333334,39.9590745,-83.001959,member,0 days 00:04:54
493,E186D0C7E301D1D5,classic_bike,2022-12-12 09:11:55,2022-12-12 09:25:26,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.9632325,-82.981344,39.949433,-82.995355,member,0 days 00:13:31
494,F303DF5E78F13C02,classic_bike,2022-12-06 08:51:51,2022-12-06 09:06:13,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.9632325,-82.981344,39.949433,-82.995355,member,0 days 00:14:22
495,1A204DA724002688,electric_bike,2022-12-20 09:52:25,2022-12-20 10:04:15,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.96318766666667,-82.98135733333334,39.949433,-82.995355,member,0 days 00:11:50
496,31B29336612BA031,classic_bike,2022-12-14 15:50:16,2022-12-14 16:04:22,Lucas St & Town St,45.0,3rd St & Sycamore St,10.0,39.9574,-83.01138,39.949433,-82.995355,member,0 days 00:14:06
497,8828347BEFDC9050,classic_bike,2022-12-03 17:00:49,2022-12-03 17:09:52,4th St & Rich St,56.0,3rd St & Sycamore St,10.0,39.9577005,-82.9954235,39.949433,-82.995355,casual,0 days 00:09:03
498,F16D4A01C6B31E23,classic_bike,2022-12-11 09:03:12,2022-12-11 09:14:37,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.9632325,-82.981344,39.949433,-82.995355,member,0 days 00:11:25
499,D6CE8AE4AB918B60,classic_bike,2022-12-05 09:52:56,2022-12-05 10:06:14,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.9632325,-82.981344,39.949433,-82.995355,member,0 days 00:13:18
500,51F1D69B61548CC9,classic_bike,2022-12-03 08:56:31,2022-12-03 09:08:43,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.9632325,-82.981344,39.949433,-82.995355,member,0 days 00:12:12
501,C43BD991332246E4,classic_bike,2022-12-10 08:54:50,2022-12-10 09:07:14,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.9632325,-82.981344,39.949433,-82.995355,member,0 days 00:12:24
502,E4E37988FB265111,classic_bike,2022-12-03 15:33:34,2022-12-03 16:05:26,Broad St & Mc Dowell St,117.0,3rd St & Sycamore St,10.0,39.9609054,-83.0125458,39.949433,-82.995355,member,0 days 00:31:52
503,80D6D4AD2CC428C7,classic_bike,2022-12-07 22:25:14,2022-12-07 22:33:09,Nationwide Arena - Front St,11.0,High St & 2nd Ave,24.0,39.969172,-83.0040165,39.982784,-83.004787,member,0 days 00:07:55
504,B2A86CAE9E2A908B,electric_bike,2022-12-21 09:12:29,2022-12-21 09:23:26,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.96321616666667,-82.98136816666667,39.949433,-82.995355,member,0 days 00:10:57
505,2E2E282D7349AEC8,electric_bike,2022-12-19 09:53:52,2022-12-19 10:03:23,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.963214,-82.98132733333334,39.949433,-82.995355,member,0 days 00:09:31
506,94190B4B0DAB4689,classic_bike,2022-12-17 09:07:46,2022-12-17 09:18:39,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.9632325,-82.981344,39.949433,-82.995355,member,0 days 00:10:53
507,3567DA7BE368AEDF,electric_bike,2022-12-22 08:30:23,2022-12-22 08:49:24,Summit St & Hudson St,89.0,Front St & Town St,82.0,40.01470416666667,-83.0001785,39.9590745,-83.001959,member,0 days 00:19:01
508,CEAD541BC89A62A4,classic_bike,2022-12-01 11:49:40,2022-12-01 12:03:12,King Arts Complex,115.0,3rd St & Sycamore St,10.0,39.97110065411914,-82.97900676727295,39.949433,-82.995355,casual,0 days 00:13:32
509,60408487F724CF4F,classic_bike,2022-12-05 15:15:14,2022-12-05 15:22:58,Kilbourne St & Vine St,21.0,High St & 2nd Ave,24.0,39.97125,-83.0075375,39.982784,-83.004787,member,0 days 00:07:44
510,E664E28C4BBAE418,classic_bike,2022-12-30 13:15:43,2022-12-30 13:22:26,Library - Parsons Branch,112.0,3rd St & Sycamore St,10.0,39.94042266690196,-82.98337172716856,39.949433,-82.995355,member,0 days 00:06:43
511,7F577E412CF5739F,classic_bike,2022-12-06 17:25:31,2022-12-06 17:32:58,High St & Broad St,13.0,3rd St & Sycamore St,10.0,39.962012,-83.001122,39.949433,-82.995355,member,0 days 00:07:27
512,6491C1DEE27D99C1,electric_bike,2022-12-16 14:13:09,2022-12-16 14:34:55,Neiland and Nationwide,96.0,3rd St & Sycamore St,10.0,39.967422,-83.019205,39.949433,-82.995355,casual,0 days 00:21:46
513,D28512A88E02E1BE,classic_bike,2022-12-30 16:15:42,2022-12-30 16:28:26,Library - Main Branch,28.0,3rd St & Sycamore St,10.0,39.961557,-82.9908445,39.949433,-82.995355,member,0 days 00:12:44
514,818B57BAD8F07F6B,electric_bike,2022-12-04 17:54:55,2022-12-04 18:07:58,Livingston Park,14.0,3rd St & Sycamore St,10.0,39.9513445,-82.97913616666666,39.949433,-82.995355,member,0 days 00:13:03
515,61CE1ECBF3870EA7,classic_bike,2022-12-30 00:20:51,2022-12-30 00:40:37,High St & Hudson St,86.0,High St & 2nd Ave,24.0,40.014607,-83.0110875,39.982784,-83.004787,member,0 days 00:19:46
516,1CC68BC1CDA5AF65,classic_bike,2022-12-21 06:43:43,2022-12-21 06:47:23,Lucas St & Town St,45.0,Front St & Town St,82.0,39.9574,-83.01138,39.9590745,-83.001959,member,0 days 00:03:40
517,DB1AF6EAF8BE12E8,classic_bike,2022-12-11 12:02:26,2022-12-11 12:16:20,Lucas St & Town St,45.0,3rd St & Sycamore St,10.0,39.9574,-83.01138,39.949433,-82.995355,member,0 days 00:13:54
518,5E9D5C38879A597B,classic_bike,2022-12-07 06:46:49,2022-12-07 06:50:56,Lucas St & Town St,45.0,Front St & Town St,82.0,39.9574,-83.01138,39.9590745,-83.001959,member,0 days 00:04:07
519,D14D748FB4587A72,classic_bike,2022-12-02 06:49:42,2022-12-02 06:53:41,Lucas St & Town St,45.0,Front St & Town St,82.0,39.9574,-83.01138,39.9590745,-83.001959,member,0 days 00:03:59
520,F8A9475B9D26B87F,electric_bike,2022-12-12 06:48:26,2022-12-12 06:50:56,Lucas St & Town St,45.0,Front St & Town St,82.0,39.957419,-83.01133,39.9590745,-83.001959,member,0 days 00:02:30
521,783087376F2A0D2C,classic_bike,2022-12-19 06:46:55,2022-12-19 06:50:30,Lucas St & Town St,45.0,Front St & Town St,82.0,39.9574,-83.01138,39.9590745,-83.001959,member,0 days 00:03:35
522,9495516FAC1321C5,classic_bike,2022-12-01 06:49:25,2022-12-01 06:53:14,Lucas St & Town St,45.0,Front St & Town St,82.0,39.9574,-83.01138,39.9590745,-83.001959,member,0 days 00:03:49
523,F8413B4C85FB0359,classic_bike,2022-12-13 06:49:37,2022-12-13 06:53:27,Lucas St & Town St,45.0,Front St & Town St,82.0,39.9574,-83.01138,39.9590745,-83.001959,member,0 days 00:03:50
524,C71E208E94CD0A11,classic_bike,2022-12-16 06:46:07,2022-12-16 06:49:49,Lucas St & Town St,45.0,Front St & Town St,82.0,39.9574,-83.01138,39.9590745,-83.001959,member,0 days 00:03:42
525,BB93B2728706119A,classic_bike,2022-12-06 06:42:33,2022-12-06 06:46:55,Lucas St & Town St,45.0,Front St & Town St,82.0,39.9574,-83.01138,39.9590745,-83.001959,member,0 days 00:04:22
526,B11D8086E76F8568,classic_bike,2022-12-04 17:55:07,2022-12-04 18:08:47,Livingston Park,14.0,3rd St & Sycamore St,10.0,39.951377,-82.9790935,39.949433,-82.995355,member,0 days 00:13:40
527,AC9D423DC268D913,electric_bike,2022-12-31 21:34:25,2022-12-31 21:47:24,4th St & Rich St,56.0,Convention Center,12.0,39.957635333333336,-82.995376,39.971255,-83.002202,casual,0 days 00:12:59
528,CBF8E804618B3782,classic_bike,2022-12-06 07:18:11,2022-12-06 07:24:24,Topiary Park - Town St,29.0,Front St & Town St,82.0,39.9602123,-82.9863616,39.9590745,-83.001959,member,0 days 00:06:13
529,A4BFCB23EE94C6A1,electric_bike,2022-12-12 15:41:36,2022-12-12 15:49:39,Topiary Park - Town St,29.0,3rd St & Sycamore St,10.0,39.960074,-82.98631966666667,39.949433,-82.995355,casual,0 days 00:08:03
530,BEDB9145BC4D0AAE,electric_bike,2022-12-16 07:51:51,2022-12-16 08:08:31,High St & Spring St,17.0,Front St & Town St,82.0,39.9659175,-83.00146166666667,39.9590745,-83.001959,casual,0 days 00:16:40
531,9B1C4586904243F8,classic_bike,2022-12-05 04:53:16,2022-12-05 04:56:51,Schiller Park - Stewart Ave,6.0,3rd St & Sycamore St,10.0,39.941996,-82.9950175,39.949433,-82.995355,member,0 days 00:03:35
532,A6B62EBC270084F1,classic_bike,2022-12-11 17:09:57,2022-12-11 17:21:45,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.9632325,-82.981344,39.949433,-82.995355,member,0 days 00:11:48
533,DD5A0E46ADDE9894,classic_bike,2022-12-09 08:05:58,2022-12-09 08:15:54,High St & King Ave,50.0,Convention Center,12.0,39.9901425,-83.0058285,39.971255,-83.002202,casual,0 days 00:09:56
534,BEB6DD0688BF6E46,electric_bike,2022-12-15 21:00:49,2022-12-15 21:06:36,Scioto Audubon Center,4.0,Bank St & Frankfort St,8.0,39.945886,-83.00897016666667,39.9465955,-83.0003495,member,0 days 00:05:47
535,3B0D8094C3860BD5,electric_bike,2022-12-16 17:23:00,2022-12-16 17:27:10,Scioto Audubon Center,4.0,Bank St & Frankfort St,8.0,39.94590133333333,-83.00900566666667,39.9465955,-83.0003495,member,0 days 00:04:10
536,15BBB7B1ED142877,electric_bike,2022-12-05 19:40:26,2022-12-05 19:45:28,Scioto Audubon Center,4.0,Bank St & Frankfort St,8.0,39.94589716666667,-83.00900466666667,39.9465955,-83.0003495,member,0 days 00:05:02
537,CB5330807690118E,electric_bike,2022-12-12 23:47:07,2022-12-13 00:10:13,4th St & Rich St,56.0,Bank St & Frankfort St,8.0,39.95762216666667,-82.99527783333333,39.9465955,-83.0003495,casual,0 days 00:23:06
538,E965C3EFAD9DDDBA,classic_bike,2022-12-04 08:04:27,2022-12-04 09:14:40,Bank St & Frankfort St,8.0,Bank St & Frankfort St,8.0,39.9465955,-83.0003495,39.9465955,-83.0003495,casual,0 days 01:10:13
539,0167711D6D51C3BE,classic_bike,2022-12-03 12:26:26,2022-12-03 13:17:34,Bank St & Frankfort St,8.0,Bank St & Frankfort St,8.0,39.9465955,-83.0003495,39.9465955,-83.0003495,casual,0 days 00:51:08
540,36814CEB1514CAFC,classic_bike,2022-12-15 11:31:09,2022-12-15 12:12:43,Library - Parsons Branch,112.0,Library - Parsons Branch,112.0,39.94042266690196,-82.98337172716856,39.94042266690196,-82.98337172716856,casual,0 days 00:41:34
542,E60A239EEE97C622,electric_bike,2022-12-11 14:10:51,2022-12-11 14:30:34,Weinland Park - 6th Ave,49.0,Bank St & Frankfort St,8.0,39.98878783333333,-82.999555,39.9465955,-83.0003495,casual,0 days 00:19:43
543,C5CC38CB4D5158C2,electric_bike,2022-12-12 20:25:10,2022-12-12 20:29:26,Scioto Audubon Center,4.0,Bank St & Frankfort St,8.0,39.945879833333336,-83.00902166666667,39.9465955,-83.0003495,member,0 days 00:04:16
544,F2EA33BAC780C809,electric_bike,2022-12-08 18:41:26,2022-12-08 18:46:11,Scioto Audubon Center,4.0,Bank St & Frankfort St,8.0,39.945938,-83.00907733333334,39.9465955,-83.0003495,member,0 days 00:04:45
545,0838CCE2DB66AF20,electric_bike,2022-12-07 19:54:19,2022-12-07 19:58:34,Scioto Audubon Center,4.0,Bank St & Frankfort St,8.0,39.94586483333333,-83.00902883333333,39.9465955,-83.0003495,member,0 days 00:04:15
546,7E69605A80A78D64,electric_bike,2022-12-01 19:44:20,2022-12-01 19:49:11,Scioto Audubon Center,4.0,Bank St & Frankfort St,8.0,39.94590433333333,-83.009026,39.9465955,-83.0003495,member,0 days 00:04:51
547,81235A01A2B5D0FD,electric_bike,2022-12-02 18:50:41,2022-12-02 18:55:53,Scioto Audubon Center,4.0,Bank St & Frankfort St,8.0,39.94587783333333,-83.0090205,39.9465955,-83.0003495,member,0 days 00:05:12
548,AE8BEBF5F986ECDD,electric_bike,2022-12-13 20:22:17,2022-12-13 20:27:44,Scioto Audubon Center,4.0,Bank St & Frankfort St,8.0,39.945854,-83.009003,39.9465955,-83.0003495,member,0 days 00:05:27
549,A3C3FEB3CA870FB8,electric_bike,2022-12-06 19:07:09,2022-12-06 19:12:13,Scioto Audubon Center,4.0,Bank St & Frankfort St,8.0,39.945898166666666,-83.00900816666666,39.9465955,-83.0003495,member,0 days 00:05:04
550,0DC0762F14ED1969,electric_bike,2022-12-21 17:45:06,2022-12-21 17:50:57,Scioto Audubon Center,4.0,Bank St & Frankfort St,8.0,39.94591033333333,-83.0090045,39.9465955,-83.0003495,member,0 days 00:05:51
551,708FA0B7785AF620,electric_bike,2022-12-19 18:09:28,2022-12-19 18:15:24,Scioto Audubon Center,4.0,Bank St & Frankfort St,8.0,39.945881166666666,-83.008977,39.9465955,-83.0003495,member,0 days 00:05:56
553,89B6175323F33F59,electric_bike,2022-12-09 15:49:36,2022-12-09 15:58:54,,,High St & Broad St,13.0,39.95,-82.98,39.962012,-83.001122,member,0 days 00:09:18
554,CF6228034B7D0B16,electric_bike,2022-12-13 18:19:00,2022-12-13 18:37:07,,,High St & Broad St,13.0,40.0,-83.01,39.962012,-83.001122,member,0 days 00:18:07
555,AF7039A20E42EDBC,classic_bike,2022-12-17 09:59:24,2022-12-17 10:08:15,Front St & Beck St,3.0,High St & Broad St,13.0,39.950149,-83.0002435,39.962012,-83.001122,member,0 days 00:08:51
556,471B39D83585F819,classic_bike,2022-12-06 21:42:24,2022-12-06 22:21:35,High St & Hudson St,86.0,High St & Lane Ave,83.0,40.014607,-83.0110875,40.0063975,-83.009192,member,0 days 00:39:11
557,BDB3096081FE87B6,classic_bike,2022-12-08 11:10:44,2022-12-08 11:12:20,City Hall,2.0,High St & Broad St,13.0,39.962989,-83.004253,39.962012,-83.001122,member,0 days 00:01:36
558,6076B049E205DCA5,electric_bike,2022-12-14 22:24:24,2022-12-14 22:35:57,,,High St & Broad St,13.0,39.95,-82.98,39.962012,-83.001122,member,0 days 00:11:33
559,7A80E14DE21B336D,electric_bike,2022-12-07 21:39:08,2022-12-07 21:41:58,,,High St & Broad St,13.0,39.96,-83.0,39.962012,-83.001122,member,0 days 00:02:50
