ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
7ACFC50E2831CED5,electric_bike,2022-07-03 18:09:30,2022-07-03 18:25:49,Northwest Blvd & Chambers Rd,94,Neiland and Nationwide,96,39.99360166666666,-83.0421295,39.967324,-83.0191557,member,16
A11FBEEB4D1E47A5,electric_bike,2022-07-10 18:23:25,2022-07-10 18:31:09,High St & Warren,23,Columbus Commons - Rich St,9,39.977602833333336,-83.00337583333334,39.957608,-82.998107,member,7
BA57411524B77025,electric_bike,2022-07-14 15:00:55,2022-07-14 15:12:42,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957745333333335,-82.99811216666667,39.957608,-82.998107,member,11
6855E74A6EECE393,electric_bike,2022-07-23 18:31:33,2022-07-23 18:46:14,Northwest Blvd & Chambers Rd,94,Neiland and Nationwide,96,39.99352566666666,-83.04225316666667,39.967324,-83.0191557,casual,14
E39FB00CD8E6F701,classic_bike,2022-07-15 09:54:31,2022-07-15 09:59:32,Topiary Park - Town St,29,Columbus Commons - Rich St,9,39.9602123,-82.9863616,39.957608,-82.998107,member,5
6DF1C666EF31CAF7,electric_bike,2022-07-01 21:41:55,2022-07-01 21:48:16,Topiary Park - Town St,29,Columbus Commons - Rich St,9,39.96012416666667,-82.9863725,39.957608,-82.998107,member,6
5295F5E867EB9175,classic_bike,2022-07-22 18:54:17,2022-07-22 18:58:55,Topiary Park - Town St,29,Columbus Commons - Rich St,9,39.9602123,-82.9863616,39.957608,-82.998107,member,4
5A50F2A09E35EE07,classic_bike,2022-07-14 17:21:40,2022-07-14 17:32:56,Neil Ave & King Ave,54,High St & Warren,23,39.9902415,-83.013582,39.977479,-83.0035065,casual,11
12999ACE465258C3,classic_bike,2022-07-28 16:22:16,2022-07-28 16:45:09,Bank St & Frankfort St,8,High St & Warren,23,39.9465955,-83.0003495,39.977479,-83.0035065,casual,22
02B058C44B9B63A3,classic_bike,2022-07-28 16:21:58,2022-07-28 16:44:57,Bank St & Frankfort St,8,High St & Warren,23,39.9465955,-83.0003495,39.977479,-83.0035065,casual,22
F14D7F92161060F1,electric_bike,2022-07-17 18:27:19,2022-07-17 18:42:04,Bank St & Frankfort St,8,Neiland and Nationwide,96,39.9466605,-83.0002355,39.967324,-83.0191557,casual,14
4CE12015C69FA269,electric_bike,2022-07-02 00:11:58,2022-07-02 00:25:11,Bank St & Frankfort St,8,High St & Warren,23,39.94663166666667,-83.0003645,39.977479,-83.0035065,member,13
0FB120CED4E3BC95,electric_bike,2022-07-01 22:55:14,2022-07-01 23:10:18,High St & Broad St,13,High St & Warren,23,39.9624625,-83.00137316666667,39.977479,-83.0035065,casual,15
30A01217D3C3934F,electric_bike,2022-07-01 22:55:58,2022-07-01 23:10:54,High St & Broad St,13,High St & Warren,23,39.96256266666666,-83.00125033333333,39.977479,-83.0035065,casual,14
7AB6D5E356D9948F,classic_bike,2022-07-04 09:24:02,2022-07-04 09:41:27,Columbus College of Art & Design,26,High St & Warren,23,39.9651575,-82.990458,39.977479,-83.0035065,member,17
E2666AFF0A5C4183,electric_bike,2022-07-03 18:39:18,2022-07-03 19:07:19,Franklin Park at Fairwood Ave,91,Neiland and Nationwide,96,39.963289,-82.95323866666666,39.967324,-83.0191557,casual,28
D9D8CF35287A98B0,electric_bike,2022-07-12 09:24:19,2022-07-12 09:36:32,Franklin Park at Fairwood Ave,91,Columbus Commons - Rich St,9,39.963334,-82.95329733333334,39.957608,-82.998107,member,12
8E4E2304152F7BB4,classic_bike,2022-07-25 19:26:23,2022-07-25 20:12:19,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957608,-82.998107,39.957608,-82.998107,member,45
9B4D49AFC9FA3071,classic_bike,2022-07-28 19:37:23,2022-07-28 20:22:24,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957608,-82.998107,39.957608,-82.998107,member,45
262E1A9639B63AB2,electric_bike,2022-07-17 17:59:55,2022-07-17 18:11:57,Columbus Commons - Rich St,9,High St & Warren,23,39.957726666666666,-82.99815383333333,39.977479,-83.0035065,member,12
3B94EE3F0E41E047,electric_bike,2022-07-01 23:32:03,2022-07-01 23:49:35,Columbus Commons - Rich St,9,High St & Warren,23,39.9576585,-82.99814833333333,39.977479,-83.0035065,member,17
F385C434376EFE49,classic_bike,2022-07-13 08:25:31,2022-07-13 08:45:06,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957608,-82.998107,39.957608,-82.998107,casual,19
A0B16774095905FB,classic_bike,2022-07-29 18:59:37,2022-07-29 19:52:57,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957608,-82.998107,39.957608,-82.998107,casual,53
16AE48609953DB83,classic_bike,2022-07-09 15:32:12,2022-07-09 16:08:00,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957608,-82.998107,39.957608,-82.998107,casual,35
BACBAFD497548408,electric_bike,2022-07-16 23:36:11,2022-07-17 00:19:18,High St & Warren,23,High St & Warren,23,39.977439,-83.00394683333333,39.977479,-83.0035065,casual,43
A95B2F8E54F64566,electric_bike,2022-07-16 23:35:49,2022-07-17 00:20:05,High St & Warren,23,High St & Warren,23,39.977403833333334,-83.00361166666667,39.977479,-83.0035065,casual,44
EEAB2800EF4C06F0,classic_bike,2022-07-16 16:11:00,2022-07-16 16:57:09,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,casual,46
CB4D9C1132196E8E,electric_bike,2022-07-20 19:06:03,2022-07-20 20:02:30,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.95770866666667,-82.99816483333333,39.957608,-82.998107,casual,56
3526F7519DBDF727,electric_bike,2022-07-20 19:03:04,2022-07-20 20:02:39,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957618333333336,-82.99815083333333,39.957608,-82.998107,casual,59
5BCDE7A72B9FF14D,classic_bike,2022-07-20 19:47:03,2022-07-20 20:15:56,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957608,-82.998107,39.957608,-82.998107,casual,28
9EEC2BAC2958C654,electric_bike,2022-07-20 19:10:21,2022-07-20 20:02:35,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957696,-82.99811283333334,39.957608,-82.998107,casual,52
52D5AED724E731CA,classic_bike,2022-07-04 20:23:22,2022-07-04 20:50:35,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,member,27
06D67946E63998C2,classic_bike,2022-07-21 10:44:01,2022-07-21 10:58:35,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957608,-82.998107,39.957608,-82.998107,member,14
78D8E325E2A91866,classic_bike,2022-07-12 12:03:53,2022-07-12 12:22:42,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957608,-82.998107,39.957608,-82.998107,member,18
EADB114528C6E31F,electric_bike,2022-07-12 12:35:32,2022-07-12 12:59:40,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.95762633333333,-82.99816016666666,39.957608,-82.998107,member,24
A156C1E23D33823A,classic_bike,2022-07-20 12:07:22,2022-07-20 12:38:22,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957608,-82.998107,39.957608,-82.998107,member,31
F03A69A30D9A89BF,classic_bike,2022-07-29 17:43:13,2022-07-29 17:49:04,GO FITNESS IV (Italian Village) 4th/1st,47,High St & Warren,23,39.980568,-82.998027,39.977479,-83.0035065,member,5
B4D86546769763DD,classic_bike,2022-07-23 21:59:44,2022-07-23 22:11:58,Cleveland Ave & 4th Ave,85,High St & Warren,23,39.9859055,-82.989416,39.977479,-83.0035065,member,12
A56B93F3424B18BE,classic_bike,2022-07-16 22:28:14,2022-07-16 22:37:14,Cleveland Ave & 4th Ave,85,High St & Warren,23,39.9859055,-82.989416,39.977479,-83.0035065,member,9
B5E5F77507B73B6F,classic_bike,2022-07-04 12:02:58,2022-07-04 12:15:36,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,member,12
E9DEDB5349D6675E,electric_bike,2022-07-10 21:51:18,2022-07-10 22:00:55,Columbus Commons - Rich St,9,High St & Warren,23,39.95761133333333,-82.99824733333334,39.977479,-83.0035065,member,9
4C83EFD30209D4A8,electric_bike,2022-07-02 21:58:46,2022-07-02 22:02:17,High St & Warren,23,High St & Warren,23,39.97754166666667,-83.00350116666667,39.977479,-83.0035065,casual,3
E0ABAFDFF3431847,electric_bike,2022-07-09 16:10:35,2022-07-09 17:10:05,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.95766666666667,-82.99821766666666,39.957608,-82.998107,member,59
854383D56496126C,classic_bike,2022-07-22 23:25:55,2022-07-22 23:54:56,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957608,-82.998107,39.957608,-82.998107,casual,29
D59F34C9B5A60446,classic_bike,2022-07-22 23:28:13,2022-07-22 23:58:09,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957608,-82.998107,39.957608,-82.998107,casual,29
FD5A5DCC11737BF0,classic_bike,2022-07-22 23:29:54,2022-07-22 23:54:59,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957608,-82.998107,39.957608,-82.998107,casual,25
733311BA577E1B37,electric_bike,2022-07-23 11:35:41,2022-07-23 12:08:17,High St & Warren,23,High St & Warren,23,39.977508666666665,-83.00367733333333,39.977479,-83.0035065,casual,32
38F6EE29D7166660,electric_bike,2022-07-23 13:54:43,2022-07-23 13:58:22,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957569166666666,-82.99816583333333,39.957608,-82.998107,casual,3
679FBCCDFC24F6D7,electric_bike,2022-07-23 23:41:12,2022-07-24 00:07:57,High St & Warren,23,High St & Warren,23,39.97739333333333,-83.003679,39.977479,-83.0035065,casual,26
E06FA1DADDF4D915,electric_bike,2022-07-05 14:12:13,2022-07-05 14:25:14,High St & Warren,23,High St & Warren,23,39.9775575,-83.00366616666666,39.977479,-83.0035065,casual,13
549BB91F51C7D696,electric_bike,2022-07-05 19:16:38,2022-07-05 20:34:07,High St & Warren,23,High St & Warren,23,39.9774825,-83.00348333333334,39.977479,-83.0035065,casual,77
DD5F252525D388AD,electric_bike,2022-07-05 19:17:47,2022-07-05 20:35:59,High St & Warren,23,High St & Warren,23,39.9775575,-83.0035455,39.977479,-83.0035065,casual,78
13AB3B573255CBD2,electric_bike,2022-07-04 23:52:09,2022-07-05 00:26:09,High St & Warren,23,High St & Warren,23,39.977403333333335,-83.00364583333334,39.977479,-83.0035065,casual,34
FA4E9B6318EE40A7,classic_bike,2022-07-04 23:46:08,2022-07-05 00:24:46,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,casual,38
B77C24E65E847D69,electric_bike,2022-07-26 13:34:00,2022-07-26 13:36:54,Neiland and Nationwide,96,Neiland and Nationwide,96,39.967330833333335,-83.019141,39.967324,-83.0191557,casual,2
10043738DFD356BC,electric_bike,2022-07-26 13:38:14,2022-07-26 13:42:27,Neiland and Nationwide,96,Neiland and Nationwide,96,39.967336833333334,-83.0191375,39.967324,-83.0191557,casual,4
3485C560FE4B46A0,electric_bike,2022-07-21 16:38:48,2022-07-21 16:40:25,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.95770783333333,-82.99807333333334,39.957608,-82.998107,casual,1
8BDC6908E6BFA470,electric_bike,2022-07-21 16:51:08,2022-07-21 18:30:01,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.95764416666667,-82.998073,39.957608,-82.998107,casual,98
44375B45DE90701F,electric_bike,2022-07-21 16:33:25,2022-07-21 16:35:43,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.95764966666667,-82.99808766666666,39.957608,-82.998107,casual,2
DD18F09D6A7E6B05,electric_bike,2022-07-21 16:55:11,2022-07-21 18:29:09,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.9576345,-82.9980875,39.957608,-82.998107,casual,93
8EA3E9530CE1F056,classic_bike,2022-07-19 14:00:56,2022-07-19 15:14:30,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,casual,73
0A1C80AA3EF123B9,classic_bike,2022-07-19 13:59:14,2022-07-19 15:14:33,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,casual,75
9DF07BAE27231C7D,classic_bike,2022-07-19 14:00:03,2022-07-19 15:14:37,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,casual,74
B1689536376CDF5D,electric_bike,2022-07-07 12:31:28,2022-07-07 13:55:54,High St & Warren,23,High St & Warren,23,39.977507333333335,-83.00361716666667,39.977479,-83.0035065,casual,84
242AC3308D3C3EF5,electric_bike,2022-07-23 18:31:12,2022-07-23 18:46:46,Northwest Blvd & Chambers Rd,94,Neiland and Nationwide,96,39.99352833333333,-83.04217383333334,39.967324,-83.0191557,member,15
C9010F7E8CDF8A50,electric_bike,2022-07-01 18:51:15,2022-07-01 19:21:39,Thurman Ave & Bruck St,61,Neiland and Nationwide,96,39.9396285,-82.987658,39.967324,-83.0191557,member,30
5D0A4FD6B289C358,classic_bike,2022-07-01 11:12:59,2022-07-01 11:32:17,Topiary Park - Town St,29,High St & Warren,23,39.9602123,-82.9863616,39.977479,-83.0035065,casual,19
042A56726720E5C9,classic_bike,2022-07-01 18:52:23,2022-07-01 19:21:11,Thurman Ave & Bruck St,61,Neiland and Nationwide,96,39.9396375,-82.987683,39.967324,-83.0191557,casual,28
31E1B1D2CC6630FE,classic_bike,2022-07-04 10:50:07,2022-07-04 11:30:54,Jeffrey Park on Clifton Ave,72,High St & Warren,23,39.971343,-82.9445055,39.977479,-83.0035065,member,40
3FE416C9EC0DC21A,electric_bike,2022-07-08 22:36:39,2022-07-08 22:40:13,Kilbourne St & Vine St,21,High St & Warren,23,39.9710655,-83.0073025,39.977479,-83.0035065,casual,3
B0428D71C28CCFEB,electric_bike,2022-07-16 20:31:22,2022-07-16 20:40:04,Kilbourne St & Vine St,21,High St & Warren,23,39.97104216666666,-83.00731966666666,39.977479,-83.0035065,casual,8
72D0F79823A8AE4B,classic_bike,2022-07-15 23:27:21,2022-07-15 23:31:28,Kilbourne St & Vine St,21,High St & Warren,23,39.97125,-83.0075375,39.977479,-83.0035065,casual,4
5E8276E1B322D22F,classic_bike,2022-07-28 14:20:42,2022-07-28 14:27:54,Topiary Park - Town St,29,Columbus Commons - Rich St,9,39.9602123,-82.9863616,39.957608,-82.998107,member,7
A29DF7016FC37CC4,electric_bike,2022-07-05 17:10:38,2022-07-05 17:27:56,Wellesley Dr & Lane Ave,75,High St & Warren,23,40.0071515,-83.05168583333334,39.977479,-83.0035065,member,17
B2930AEFF6F7A3A5,classic_bike,2022-07-25 17:45:38,2022-07-25 17:56:25,High St & Broad St,13,High St & Warren,23,39.962012,-83.001122,39.977479,-83.0035065,casual,10
C2540A3B550953D1,classic_bike,2022-07-18 19:24:05,2022-07-18 19:28:36,High St & Broad St,13,Columbus Commons - Rich St,9,39.962012,-83.001122,39.957608,-82.998107,casual,4
8BFB1BEEAEF3F017,classic_bike,2022-07-09 20:19:53,2022-07-09 20:32:17,High St & Lane Ave,83,High St & Warren,23,40.0063975,-83.009192,39.977479,-83.0035065,casual,12
2B5EE6B229C5B7BC,classic_bike,2022-07-09 20:19:38,2022-07-09 20:32:21,High St & Lane Ave,83,High St & Warren,23,40.0063975,-83.009192,39.977479,-83.0035065,casual,12
03F235CBABA354CC,classic_bike,2022-07-04 12:52:13,2022-07-04 13:06:37,High St & Lane Ave,83,High St & Warren,23,40.0063975,-83.009192,39.977479,-83.0035065,casual,14
A10A07A9339E92CF,electric_bike,2022-07-06 18:24:30,2022-07-06 18:32:55,High St & Broad St,13,High St & Warren,23,39.962270833333335,-83.00116116666666,39.977479,-83.0035065,member,8
779BDE3BAE6C47D4,classic_bike,2022-07-28 17:02:01,2022-07-28 17:05:47,High St & Broad St,13,Columbus Commons - Rich St,9,39.962012,-83.001122,39.957608,-82.998107,member,3
D7EAB70D5CDCB205,classic_bike,2022-07-19 17:06:52,2022-07-19 17:30:51,Scioto Audubon Center,4,Neiland and Nationwide,96,39.945884,-83.0090465,39.967324,-83.0191557,member,23
2DE40D297CAF312C,classic_bike,2022-07-30 15:33:52,2022-07-30 15:59:40,High St & Crestview Rd,88,High St & Warren,23,40.022519,-83.013642,39.977479,-83.0035065,member,25
A328E5FAFE2E79F2,classic_bike,2022-07-03 12:09:06,2022-07-03 12:45:41,High St & Crestview Rd,88,High St & Warren,23,40.022519,-83.013642,39.977479,-83.0035065,member,36
721B04BD52BA57C4,classic_bike,2022-07-03 12:09:44,2022-07-03 12:46:28,High St & Crestview Rd,88,High St & Warren,23,40.022519,-83.013642,39.977479,-83.0035065,member,36
10D801B678CE0327,classic_bike,2022-07-20 12:56:13,2022-07-20 13:04:28,3rd St & Gay St,18,High St & Warren,23,39.963983,-82.9986475,39.977479,-83.0035065,casual,8
D0DF4730ECA55FE4,classic_bike,2022-07-22 21:06:36,2022-07-22 21:28:11,3rd St & Gay St,18,Columbus Commons - Rich St,9,39.963983,-82.9986475,39.957608,-82.998107,member,21
35E1084A75C2F960,classic_bike,2022-07-20 12:56:12,2022-07-20 13:04:31,3rd St & Gay St,18,High St & Warren,23,39.963983,-82.9986475,39.977479,-83.0035065,casual,8
F10A0E6AD35C41F8,electric_bike,2022-07-02 13:36:43,2022-07-02 14:13:48,High St & 17th Ave,52,High St & Warren,23,40.00120616666667,-83.00842466666667,39.977479,-83.0035065,casual,37
11EED68DDF3FE629,electric_bike,2022-07-22 18:19:15,2022-07-22 18:40:59,High St & 17th Ave,52,High St & Warren,23,40.001124,-83.0084015,39.977479,-83.0035065,casual,21
1D01A27CDCDB3BD6,classic_bike,2022-07-21 15:44:50,2022-07-21 15:51:47,Neil Ave & Nationwide Blvd,7,Neiland and Nationwide,96,39.9680165,-83.00851,39.967324,-83.0191557,member,6
A284F9380A25D544,classic_bike,2022-07-20 11:28:22,2022-07-20 11:43:54,Neil Ave & Nationwide Blvd,7,Columbus Commons - Rich St,9,39.9680165,-83.00851,39.957608,-82.998107,member,15
5EE1BA4307771D96,classic_bike,2022-07-20 14:07:33,2022-07-20 14:16:03,Michigan Ave & 3rd Ave,55,High St & Warren,23,39.984092,-83.016892,39.977479,-83.0035065,member,8
FD695D914BE6E9FD,classic_bike,2022-07-04 12:11:41,2022-07-04 12:22:08,Neil Ave & Nationwide Blvd,7,High St & Warren,23,39.9680165,-83.00851,39.977479,-83.0035065,member,10
93FD62DC38F25AC7,electric_bike,2022-07-01 19:57:10,2022-07-01 20:06:36,Front St & Beck St,3,Neiland and Nationwide,96,39.95022733333333,-83.00027366666667,39.967324,-83.0191557,member,9
ABA4C97E8AAED680,electric_bike,2022-07-21 05:17:15,2022-07-21 05:30:00,Summit St & 17th Ave,84,Columbus Commons - Rich St,9,40.001922,-83.0010795,39.957608,-82.998107,member,12
F2BF2E99D838B66F,electric_bike,2022-07-30 12:39:45,2022-07-30 13:12:04,3rd St & Sycamore St,10,High St & Warren,23,39.9494765,-82.99534583333333,39.977479,-83.0035065,casual,32
6C51F6317CDD8669,classic_bike,2022-07-14 09:33:12,2022-07-14 09:39:12,High St & King Ave,50,High St & Warren,23,39.9901425,-83.0058285,39.977479,-83.0035065,member,6
E2ABF486857E6822,classic_bike,2022-07-10 17:55:43,2022-07-10 18:03:50,Parsons Ave & Oak St,30,Columbus Commons - Rich St,9,39.9632325,-82.981344,39.957608,-82.998107,member,8
B4B5ECE3AE3F79C5,electric_bike,2022-07-13 08:12:13,2022-07-13 08:18:06,Weinland Park - 6th Ave,49,High St & Warren,23,39.9888215,-82.99954983333333,39.977479,-83.0035065,casual,5
9F1632547D807FBE,electric_bike,2022-07-15 20:27:48,2022-07-15 20:32:33,Convention Center,12,High St & Warren,23,39.971242,-83.00261683333333,39.977479,-83.0035065,casual,4
B8D89D4F071A8A67,electric_bike,2022-07-03 22:29:32,2022-07-03 23:00:46,COSI,19,High St & Warren,23,39.9611455,-83.00646666666667,39.977479,-83.0035065,casual,31
79AC3AE170674E1B,classic_bike,2022-07-26 11:54:53,2022-07-26 12:15:04,Neil Ave & 10th Ave,53,High St & Warren,23,39.9940515,-83.014305,39.977479,-83.0035065,casual,20
A876065AD0213120,classic_bike,2022-07-06 16:33:26,2022-07-06 16:48:17,Neil Ave & 10th Ave,53,High St & Warren,23,39.9940515,-83.014305,39.977479,-83.0035065,casual,14
CD83A7756CC648CF,classic_bike,2022-07-03 15:32:51,2022-07-03 15:40:35,High St & Spring St,17,Columbus Commons - Rich St,9,39.965888,-83.001536,39.957608,-82.998107,member,7
BCF2DFA3B4C8FCBC,electric_bike,2022-07-03 15:06:41,2022-07-03 15:18:42,High St & Spring St,17,Columbus Commons - Rich St,9,39.965930666666665,-83.00137166666667,39.957608,-82.998107,member,12
1CB1A01F87F7F253,classic_bike,2022-07-14 20:40:06,2022-07-14 20:46:24,High St & Spring St,17,High St & Warren,23,39.965888,-83.001536,39.977479,-83.0035065,member,6
D66CECABAC3EFE20,classic_bike,2022-07-15 16:00:39,2022-07-15 16:07:34,High St & Spring St,17,High St & Warren,23,39.965888,-83.001536,39.977479,-83.0035065,member,6
892B42353EC2ABE1,classic_bike,2022-07-29 21:36:47,2022-07-29 21:44:32,High St & Spring St,17,High St & Warren,23,39.965888,-83.001536,39.977479,-83.0035065,member,7
BD230C00B1DA0B76,classic_bike,2022-07-17 02:20:41,2022-07-17 02:34:31,High St & Spring St,17,High St & Warren,23,39.965888,-83.001536,39.977479,-83.0035065,casual,13
3C9A0FA6C5589668,electric_bike,2022-07-20 08:07:30,2022-07-20 08:13:36,High St & Spring St,17,High St & Warren,23,39.966107,-83.00141766666667,39.977479,-83.0035065,casual,6
6D783FEFBBD0DDC7,classic_bike,2022-07-22 19:21:16,2022-07-22 19:28:22,High St & Spring St,17,High St & Warren,23,39.965888,-83.001536,39.977479,-83.0035065,casual,7
28696919D832AAE3,classic_bike,2022-07-15 16:01:08,2022-07-15 16:07:31,High St & Spring St,17,High St & Warren,23,39.965888,-83.001536,39.977479,-83.0035065,member,6
68B13A2B6C10E978,classic_bike,2022-07-12 15:50:26,2022-07-12 15:54:50,High St & Spring St,17,Columbus Commons - Rich St,9,39.965888,-83.001536,39.957608,-82.998107,member,4
367E4F812C627E4B,electric_bike,2022-07-23 18:28:28,2022-07-23 18:41:22,Northwest Blvd & 3rd Ave,93,Neiland and Nationwide,96,39.984733166666665,-83.0400095,39.967324,-83.0191557,member,12
D790C577440CE2E4,classic_bike,2022-07-03 17:12:28,2022-07-03 17:24:40,Northwest Blvd & 1st Ave,81,Neiland and Nationwide,96,39.97996,-83.0326855,39.967324,-83.0191557,casual,12
