ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
D1C31B62D5F19CEC,electric_bike,2023-07-09 22:47:56,2023-07-09 22:54:40,3rd St & Gay St,18,3rd St & Gay St,18,39.96393883333333,-82.9986835,39.963983,-82.9986475,casual,6
324A6C669B05EB81,classic_bike,2023-07-04 11:17:43,2023-07-04 12:12:35,3rd St & Gay St,18,3rd St & Gay St,18,39.963983,-82.9986475,39.963983,-82.9986475,casual,54
6B19F6040B781436,classic_bike,2023-07-02 19:14:50,2023-07-02 19:32:17,3rd St & Gay St,18,3rd St & Gay St,18,39.963983,-82.9986475,39.963983,-82.9986475,casual,17
5BBFDB93DEE73BDB,classic_bike,2023-07-04 22:40:46,2023-07-04 23:11:50,Taylor Ave & Long St,90,Taylor Ave & Long St,90,39.9679915,-82.9617595,39.9679915,-82.9617595,casual,31
50337BC7F97235FA,classic_bike,2023-07-04 22:32:54,2023-07-04 23:11:58,Taylor Ave & Long St,90,Taylor Ave & Long St,90,39.9679915,-82.9617595,39.9679915,-82.9617595,casual,39
264038FEFAFA966D,classic_bike,2023-07-06 18:10:44,2023-07-06 18:54:19,3rd St & Gay St,18,3rd St & Gay St,18,39.963983,-82.9986475,39.963983,-82.9986475,casual,43
49924C03ABE394E6,classic_bike,2023-07-09 18:12:39,2023-07-09 18:34:39,Taylor Ave & Long St,90,Taylor Ave & Long St,90,39.9679915,-82.9617595,39.9679915,-82.9617595,casual,22
4FCB26DDD799CEE0,electric_bike,2023-07-09 12:14:55,2023-07-09 12:28:55,Taylor Ave & Long St,90,3rd St & Gay St,18,39.968014,-82.96173766666666,39.963983,-82.9986475,casual,14
95CAB58EB536E8D2,electric_bike,2023-07-07 05:30:21,2023-07-07 05:46:35,Taylor Ave & Long St,90,Taylor Ave & Long St,90,39.968016166666665,-82.96173683333333,39.9679915,-82.9617595,casual,16
A81774D802E9BD7F,classic_bike,2023-07-30 14:44:49,2023-07-30 15:23:34,3rd St & Gay St,18,3rd St & Gay St,18,39.963983,-82.9986475,39.963983,-82.9986475,casual,38
A607B5C98C5B0AF1,classic_bike,2023-07-08 14:53:31,2023-07-08 15:07:06,Columbus College of Art & Design,26,3rd St & Sycamore St,10,39.9651575,-82.990458,39.949433,-82.995355,member,13
1582A27947E89769,electric_bike,2023-07-15 10:21:44,2023-07-15 10:28:28,Library - Main Branch,28,3rd St & Sycamore St,10,39.9615325,-82.99082633333333,39.949433,-82.995355,member,6
59E4E7B3BA2E333F,electric_bike,2023-07-01 08:47:49,2023-07-01 08:54:05,Library - Main Branch,28,3rd St & Sycamore St,10,39.961546,-82.9908405,39.949433,-82.995355,member,6
19C87EC3BA5D60AD,classic_bike,2023-07-15 10:29:26,2023-07-15 10:36:03,Livingston Park,14,3rd St & Sycamore St,10,39.951377,-82.9790935,39.949433,-82.995355,member,6
A032A0D54F45356D,classic_bike,2023-07-24 14:12:09,2023-07-24 14:41:42,COSI,19,3rd St & Sycamore St,10,39.96116,-83.0064855,39.949433,-82.995355,casual,29
2FEFCA8DBCE55B79,classic_bike,2023-07-24 11:27:52,2023-07-24 11:55:35,Livingston Park,14,3rd St & Sycamore St,10,39.951377,-82.9790935,39.949433,-82.995355,member,27
267787A1462CED11,classic_bike,2023-07-30 19:34:24,2023-07-30 20:24:50,Bank St & Frankfort St,8,High St & King Ave,50,39.9465955,-83.0003495,39.9901425,-83.0058285,member,50
155344B685BBAF15,electric_bike,2023-07-26 14:19:08,2023-07-26 14:30:40,Neil Ave & Nationwide Blvd,7,3rd St & Sycamore St,10,39.9681175,-83.00872983333333,39.949433,-82.995355,casual,11
9E5E8DAC0BCB7603,electric_bike,2023-07-08 21:55:54,2023-07-08 22:12:49,Neil Ave & Nationwide Blvd,7,3rd St & Sycamore St,10,39.96819766666667,-83.00871883333333,39.949433,-82.995355,casual,16
2436047AFEDA6E55,electric_bike,2023-07-08 21:56:21,2023-07-08 22:12:47,Neil Ave & Nationwide Blvd,7,3rd St & Sycamore St,10,39.968057,-83.00867666666667,39.949433,-82.995355,casual,16
04AC060A1F08BF33,electric_bike,2023-07-08 21:53:57,2023-07-08 22:12:22,Neil Ave & Nationwide Blvd,7,3rd St & Sycamore St,10,39.96808866666667,-83.00876266666667,39.949433,-82.995355,casual,18
619D85CF40B5373A,electric_bike,2023-07-08 21:56:45,2023-07-08 22:12:19,Neil Ave & Nationwide Blvd,7,3rd St & Sycamore St,10,39.968244,-83.00861133333333,39.949433,-82.995355,casual,15
1B602577407B2B90,electric_bike,2023-07-15 00:26:23,2023-07-15 00:32:40,Michigan Ave & 3rd Ave,55,High St & King Ave,50,39.984121,-83.016861,39.9901425,-83.0058285,casual,6
ADE83EF1F67E1EEB,electric_bike,2023-07-15 00:25:32,2023-07-15 00:33:21,Michigan Ave & 3rd Ave,55,High St & King Ave,50,39.984111,-83.01694216666667,39.9901425,-83.0058285,member,7
810E13FEE61A7242,classic_bike,2023-07-24 19:25:47,2023-07-24 19:33:09,Jaeger St & Whittier St,59,3rd St & Sycamore St,10,39.9446015,-82.9894985,39.949433,-82.995355,casual,7
EEFBF06417FA7279,classic_bike,2023-07-22 18:12:12,2023-07-22 18:16:14,Jaeger St & Whittier St,59,3rd St & Sycamore St,10,39.9446015,-82.9894985,39.949433,-82.995355,member,4
CFED8BE4DC8574BE,classic_bike,2023-07-28 15:47:59,2023-07-28 15:53:22,Jaeger St & Whittier St,59,3rd St & Sycamore St,10,39.9446015,-82.9894985,39.949433,-82.995355,member,5
726725944FB68C70,classic_bike,2023-07-24 19:25:37,2023-07-24 19:33:00,Jaeger St & Whittier St,59,3rd St & Sycamore St,10,39.9446015,-82.9894985,39.949433,-82.995355,casual,7
CE713B403FBB548E,electric_bike,2023-07-08 09:48:00,2023-07-08 09:54:12,Front St & Town St,82,3rd St & Sycamore St,10,39.9591365,-83.001927,39.949433,-82.995355,casual,6
1EE15FE2C790D069,classic_bike,2023-07-15 00:25:36,2023-07-15 00:57:32,Front St & Town St,82,High St & King Ave,50,39.9590745,-83.001959,39.9901425,-83.0058285,casual,31
89AE6E2AF9384368,classic_bike,2023-07-15 00:26:23,2023-07-15 00:57:54,Front St & Town St,82,High St & King Ave,50,39.9590745,-83.001959,39.9901425,-83.0058285,casual,31
2C8B947426027EC6,classic_bike,2023-07-03 22:25:53,2023-07-03 22:36:57,Convention Center,12,High St & King Ave,50,39.971255,-83.002202,39.9901425,-83.0058285,casual,11
ACA777B878D41E8C,classic_bike,2023-07-03 22:26:35,2023-07-03 22:37:11,Convention Center,12,High St & King Ave,50,39.971255,-83.002202,39.9901425,-83.0058285,casual,10
3A50D8B87195E740,classic_bike,2023-07-18 01:36:21,2023-07-18 02:01:46,Convention Center,12,3rd St & Sycamore St,10,39.971255,-83.002202,39.949433,-82.995355,casual,25
3EA8EDD5C619DE04,classic_bike,2023-07-08 10:00:55,2023-07-08 10:10:20,Convention Center,12,High St & King Ave,50,39.971255,-83.002202,39.9901425,-83.0058285,casual,9
D1A19A48F5AD91C1,electric_bike,2023-07-04 15:55:23,2023-07-04 16:14:40,Topiary Park - Town St,29,High St & King Ave,50,39.960421333333336,-82.98622233333333,39.9901425,-83.0058285,casual,19
9E09ACE75F5A0469,classic_bike,2023-07-07 17:04:02,2023-07-07 17:13:15,Topiary Park - Town St,29,3rd St & Sycamore St,10,39.96046252117536,-82.98624233214387,39.949433,-82.995355,member,9
6BD2D5372C3C7FDD,electric_bike,2023-07-25 09:50:26,2023-07-25 09:58:39,Topiary Park - Town St,29,3rd St & Sycamore St,10,39.960425666666666,-82.98615833333334,39.949433,-82.995355,member,8
5D3469DE9E6C8E4C,electric_bike,2023-07-09 19:25:23,2023-07-09 19:34:40,Summit St & Hudson St,89,High St & King Ave,50,40.014677666666664,-83.0001705,39.9901425,-83.0058285,member,9
A60331BD0669F0B3,electric_bike,2023-07-13 04:01:19,2023-07-13 04:17:36,Summit St & Hudson St,89,3rd St & Sycamore St,10,40.01466766666667,-83.00022833333334,39.949433,-82.995355,member,16
A409BB7F56B78452,electric_bike,2023-07-14 13:32:31,2023-07-14 14:00:21,Summit St & Hudson St,89,High St & King Ave,50,40.014626,-83.00025216666667,39.9901425,-83.0058285,member,27
A8C68DBE8F228442,classic_bike,2023-07-14 17:02:49,2023-07-14 17:13:27,High St & Lane Ave,83,High St & King Ave,50,40.0063975,-83.009192,39.9901425,-83.0058285,member,10
70F6D06D1672D1D7,electric_bike,2023-07-13 18:25:22,2023-07-13 18:28:13,Neil Ave & King Ave,54,High St & King Ave,50,39.99026583333333,-83.01362016666667,39.9901425,-83.0058285,member,2
CB9781E35087E9B3,classic_bike,2023-07-16 19:38:17,2023-07-16 19:43:39,Neil Ave & King Ave,54,High St & King Ave,50,39.9902415,-83.013582,39.9901425,-83.0058285,member,5
7C0A441C0ABBE6A5,classic_bike,2023-07-20 10:04:25,2023-07-20 10:07:53,Neil Ave & King Ave,54,High St & King Ave,50,39.9902415,-83.013582,39.9901425,-83.0058285,member,3
1F3A866E7593F12A,classic_bike,2023-07-15 10:41:14,2023-07-15 11:00:03,Columbus College of Art & Design,26,High St & King Ave,50,39.9651575,-82.990458,39.9901425,-83.0058285,member,18
3F44A591A8ABE023,classic_bike,2023-07-30 13:45:02,2023-07-30 14:01:05,Columbus College of Art & Design,26,High St & King Ave,50,39.9651575,-82.990458,39.9901425,-83.0058285,member,16
036363FAB22DD7AA,classic_bike,2023-07-30 13:35:44,2023-07-30 14:03:28,High St & Spring St,17,3rd St & Sycamore St,10,39.965888,-83.001536,39.949433,-82.995355,casual,27
C806703CE8EC75B5,classic_bike,2023-07-01 22:43:53,2023-07-01 22:51:32,3rd St & Gay St,18,3rd St & Sycamore St,10,39.963983,-82.9986475,39.949433,-82.995355,member,7
375C4AED3567EA9A,electric_bike,2023-07-09 13:28:27,2023-07-09 13:35:46,Library - Main Branch,28,3rd St & Sycamore St,10,39.961563166666664,-82.990827,39.949433,-82.995355,member,7
7602E9CDB6CFB2F2,electric_bike,2023-07-15 17:37:00,2023-07-15 17:44:33,Library - Main Branch,28,3rd St & Sycamore St,10,39.96152083333333,-82.990815,39.949433,-82.995355,member,7
B64142CF520FE8FD,electric_bike,2023-07-31 22:30:49,2023-07-31 22:44:47,,,3rd St & Sycamore St,10,39.97,-83.02,39.949433,-82.995355,member,13
1B51AB0FFE83FD93,electric_bike,2023-07-04 00:58:53,2023-07-04 01:06:46,,,High St & King Ave,50,40.01,-83.0,39.9901425,-83.0058285,member,7
2FB9E71F4F4B5708,electric_bike,2023-07-01 21:40:24,2023-07-01 22:13:31,,,3rd St & Sycamore St,10,39.97,-83.02,39.949433,-82.995355,member,33
62359DF4CD96B6D4,electric_bike,2023-07-29 11:34:52,2023-07-29 11:39:49,,,High St & King Ave,50,39.98,-83.0,39.9901425,-83.0058285,member,4
4EAEFE261D07C951,electric_bike,2023-07-03 22:39:50,2023-07-03 22:51:54,,,3rd St & Sycamore St,10,39.95,-83.01,39.949433,-82.995355,member,12
483115AEEA73835F,electric_bike,2023-07-17 19:59:32,2023-07-17 20:32:06,Wellesley Dr & Lane Ave,75,High St & King Ave,50,40.007168166666666,-83.05164916666666,39.9901425,-83.0058285,member,32
6E54E33713511A80,classic_bike,2023-07-09 15:05:51,2023-07-09 15:11:34,Jaeger St & Whittier St,59,3rd St & Sycamore St,10,39.9446015,-82.9894985,39.949433,-82.995355,member,5
C1700199E5EFAD01,classic_bike,2023-07-27 11:55:54,2023-07-27 11:59:09,Jaeger St & Whittier St,59,3rd St & Sycamore St,10,39.9446015,-82.9894985,39.949433,-82.995355,member,3
3B3B05269D27F33D,classic_bike,2023-07-21 19:01:44,2023-07-21 20:02:46,Dorrian Commons - Mound St,5,3rd St & Sycamore St,10,39.9546,-82.998983,39.949433,-82.995355,casual,61
454D42792C3D339A,electric_bike,2023-07-31 12:43:07,2023-07-31 12:58:00,Weinland Park - 6th Ave,49,High St & King Ave,50,39.98878283333333,-82.9995665,39.9901425,-83.0058285,casual,14
73222E42E23A17AE,electric_bike,2023-07-26 15:30:20,2023-07-26 15:34:41,Front St & Town St,82,3rd St & Sycamore St,10,39.95909566666667,-83.001949,39.949433,-82.995355,member,4
E47B042E288E0537,classic_bike,2023-07-29 13:48:20,2023-07-29 13:58:56,Moeller Park at Bruck St,113,3rd St & Sycamore St,10,39.93589714085142,-82.98883236944674,39.949433,-82.995355,member,10
6F62567E216A8661,electric_bike,2023-07-12 19:24:15,2023-07-12 19:30:05,Kilbourne St & Vine St,21,High St & King Ave,50,39.97103583333333,-83.0073425,39.9901425,-83.0058285,member,5
6472F10A0E823426,electric_bike,2023-07-03 22:41:43,2023-07-03 22:56:21,High St & Broad St,13,High St & Warren,23,39.96244383333333,-83.0012165,39.977479,-83.0035065,member,14
372FC9E43AFE4405,classic_bike,2023-07-22 10:18:04,2023-07-22 10:58:38,Lucas St & Town St,45,Neiland and Nationwide,96,39.9574,-83.01138,39.967324,-83.0191557,member,40
92528F419C0BA7FA,classic_bike,2023-07-08 18:07:54,2023-07-08 18:21:54,Lucas St & Town St,45,Neiland and Nationwide,96,39.9574,-83.01138,39.967324,-83.0191557,casual,14
D4496F0BBCDF89B8,classic_bike,2023-07-08 18:08:35,2023-07-08 18:22:02,Lucas St & Town St,45,Neiland and Nationwide,96,39.9574,-83.01138,39.967324,-83.0191557,casual,13
B3F3DDF82ADF4119,classic_bike,2023-07-14 21:56:26,2023-07-14 22:11:01,Lucas St & Town St,45,High St & Warren,23,39.9574,-83.01138,39.977479,-83.0035065,casual,14
647CDDC95FE84C10,electric_bike,2023-07-15 13:36:48,2023-07-15 13:47:19,Lucas St & Town St,45,High St & Warren,23,39.957493166666666,-83.011383,39.977479,-83.0035065,casual,10
D756F56F0700F75D,electric_bike,2023-07-28 12:13:14,2023-07-28 12:21:03,Lucas St & Town St,45,High St & Warren,23,39.9573885,-83.01138033333334,39.977479,-83.0035065,member,7
BABCB1D624F351F4,electric_bike,2023-07-14 22:54:32,2023-07-14 23:06:28,,,High St & Warren,23,39.96,-82.98,39.977479,-83.0035065,member,11
281082E2EA279F31,electric_bike,2023-07-25 22:13:47,2023-07-25 22:23:39,,,High St & Warren,23,40.01,-83.01,39.977479,-83.0035065,member,9
E5952D95B7674C62,electric_bike,2023-07-03 21:46:12,2023-07-03 21:53:40,3rd St & Gay St,18,Neiland and Nationwide,96,39.9637945,-82.998672,39.967324,-83.0191557,casual,7
309D8F7344B005EB,classic_bike,2023-07-22 13:46:55,2023-07-22 14:06:21,Taylor Ave & Long St,90,High St & Warren,23,39.9679915,-82.9617595,39.977479,-83.0035065,casual,19
50CA84A9638BD6AA,electric_bike,2023-07-04 09:39:28,2023-07-04 10:02:33,Easton Square Pl & Loyalty Circle,66,Easton Square Pl & Loyalty Circle,66,40.0373335,-82.91441716666667,40.037329,-82.914337,casual,23
38B0EB2AB0B6F536,electric_bike,2023-07-04 09:39:07,2023-07-04 10:02:38,Easton Square Pl & Loyalty Circle,66,Easton Square Pl & Loyalty Circle,66,40.03731783333333,-82.91440416666667,40.037329,-82.914337,casual,23
B61A02DF978CF0E4,electric_bike,2023-07-23 14:11:08,2023-07-23 14:12:04,Bank St & Frankfort St,8,Bank St & Frankfort St,8,39.946602,-83.00031066666666,39.9465955,-83.0003495,casual,0
9D7A281F503763A5,classic_bike,2023-07-23 13:43:25,2023-07-23 14:04:13,Bank St & Frankfort St,8,Bank St & Frankfort St,8,39.9465955,-83.0003495,39.9465955,-83.0003495,casual,20
F664F45BA4615620,classic_bike,2023-07-14 16:10:44,2023-07-14 17:05:51,Bank St & Frankfort St,8,Bank St & Frankfort St,8,39.9465955,-83.0003495,39.9465955,-83.0003495,casual,55
AA61670E021CD027,classic_bike,2023-07-14 16:10:07,2023-07-14 17:05:53,Bank St & Frankfort St,8,Bank St & Frankfort St,8,39.9465955,-83.0003495,39.9465955,-83.0003495,casual,55
AD2713D6C8E8F13A,electric_bike,2023-07-07 18:57:56,2023-07-07 20:11:34,Easton Square Pl & Loyalty Circle,66,Easton Square Pl & Loyalty Circle,66,40.037325333333335,-82.91434033333333,40.037329,-82.914337,casual,73
B258371731FF6627,electric_bike,2023-07-07 18:46:53,2023-07-07 20:11:46,Easton Square Pl & Loyalty Circle,66,Easton Square Pl & Loyalty Circle,66,40.037333333333336,-82.914304,40.037329,-82.914337,casual,84
27908817CDC2F535,classic_bike,2023-07-15 13:29:31,2023-07-15 14:07:41,Bank St & Frankfort St,8,Bank St & Frankfort St,8,39.9465955,-83.0003495,39.9465955,-83.0003495,casual,38
5708A538AD23BAE7,classic_bike,2023-07-15 13:28:51,2023-07-15 14:06:12,Bank St & Frankfort St,8,Bank St & Frankfort St,8,39.9465955,-83.0003495,39.9465955,-83.0003495,casual,37
3171CACC1C5F07F1,classic_bike,2023-07-30 08:45:44,2023-07-30 09:28:57,Bank St & Frankfort St,8,Bank St & Frankfort St,8,39.9465955,-83.0003495,39.9465955,-83.0003495,casual,43
5D7C58F299CEA478,classic_bike,2023-07-30 09:32:24,2023-07-30 10:03:42,Bank St & Frankfort St,8,Bank St & Frankfort St,8,39.9465955,-83.0003495,39.9465955,-83.0003495,casual,31
A0BFB9E90ACAAA96,electric_bike,2023-07-15 11:53:00,2023-07-15 12:09:38,Easton Square Pl & Loyalty Circle,66,Easton Square Pl & Loyalty Circle,66,40.03731166666667,-82.9143405,40.037329,-82.914337,member,16
30FEC5A86A9F807E,electric_bike,2023-07-13 13:39:20,2023-07-13 13:58:55,Taylor Ave & Long St,90,King Arts Complex,115,39.968013666666664,-82.96171483333333,39.97110065411914,-82.97900676727295,member,19
FD46776BFD1DE8D3,electric_bike,2023-07-05 21:22:08,2023-07-05 21:41:54,King Arts Complex,115,King Arts Complex,115,39.970941833333335,-82.9792815,39.97110065411914,-82.97900676727295,member,19
E80DE46F8FB2B61F,classic_bike,2023-07-27 10:44:44,2023-07-27 10:55:59,Thompson Park at Hunter Ave,95,Thompson Park at Hunter Ave,95,39.9869065,-83.009456,39.9869065,-83.009456,member,11
10859DB2AD0D44E8,classic_bike,2023-07-04 13:47:24,2023-07-04 13:59:26,Neil Ave & Buttles Ave,22,Yard St & Burr Ave,80,39.9774165,-83.0115745,39.9770195,-83.0258675,member,12
045126E3A02BCC43,classic_bike,2023-07-22 11:20:51,2023-07-22 11:33:21,Neil Ave & Buttles Ave,22,Bicentennial Park,1,39.9774165,-83.0115745,39.955924,-83.0032215,member,12
2F82982DB93EB359,electric_bike,2023-07-04 23:31:33,2023-07-04 23:48:58,Linden Transit Center,103,St. Stephen's Community House,104,39.99357033333333,-82.98114983333333,40.00075,-82.9682765,casual,17
31AC8BB386057D40,classic_bike,2023-07-30 17:40:11,2023-07-30 18:09:17,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member,29
0DAB08DAA6108153,classic_bike,2023-07-13 20:12:57,2023-07-13 20:55:30,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member,42
6AD212E54CBC0548,classic_bike,2023-07-18 12:53:27,2023-07-18 13:43:51,King Arts Complex,115,Jeffrey Park on Clifton Ave,72,39.97110065411914,-82.97900676727295,39.971343,-82.9445055,member,50
59B6A10D3BA77B52,classic_bike,2023-07-08 11:38:05,2023-07-08 11:45:54,Neil Ave & Buttles Ave,22,High St & Spring St,17,39.9774165,-83.0115745,39.965888,-83.001536,casual,7
94AEC0EE0A79D4C7,electric_bike,2023-07-21 00:31:50,2023-07-21 00:38:36,,,High St & Spring St,17,39.98,-83.0,39.965888,-83.001536,member,6
363E9FB32B94DBE0,electric_bike,2023-07-15 01:17:02,2023-07-15 01:31:57,,,Grant Ave & Main St,15,39.98,-83.0,39.9575095,-82.9900715,member,14
A2A3D7FBC3F3B7CC,electric_bike,2023-07-27 00:01:27,2023-07-27 00:19:39,,,Grant Ave & Main St,15,40.0,-83.0,39.9575095,-82.9900715,member,18
AD1BC928038856BD,electric_bike,2023-07-17 05:11:00,2023-07-17 05:28:55,,,Grant Ave & Main St,15,40.0,-83.01,39.9575095,-82.9900715,member,17
8FFB597ABD0DD617,electric_bike,2023-07-24 18:46:52,2023-07-24 18:49:51,Topiary Park - Town St,29,Topiary Park - Town St,29,39.96047183333334,-82.986146,39.96046252117536,-82.98624233214387,member,2
9AA9B1747F6B47B7,classic_bike,2023-07-19 17:45:34,2023-07-19 17:56:27,Topiary Park - Town St,29,Topiary Park - Town St,29,39.96046252117536,-82.98624233214387,39.96046252117536,-82.98624233214387,member,10
2E1817AC4F902D48,electric_bike,2023-07-03 19:13:59,2023-07-03 19:41:46,High St & 2nd Ave,24,High St & Crestview Rd,88,39.982720666666665,-83.0048345,40.022519,-83.013642,member,27
6CB548FBA23B311D,electric_bike,2023-07-30 16:16:22,2023-07-30 16:26:57,Grant Ave & Main St,15,Weinland Park - 6th Ave,49,39.957557333333334,-82.99009616666666,39.9887625,-82.999556,member,10
5767E9B27DE42CE8,electric_bike,2023-07-03 23:47:02,2023-07-04 00:06:16,,,Weinland Park - 6th Ave,49,39.96,-83.01,39.9887625,-82.999556,casual,19
A8433BE41AF2D37B,electric_bike,2023-07-23 20:38:53,2023-07-23 20:57:42,,,Weinland Park - 6th Ave,49,39.97,-83.02,39.9887625,-82.999556,member,18
D8FC78123668545C,classic_bike,2023-07-04 15:36:01,2023-07-04 15:46:24,Neil Ave & Buttles Ave,22,Market District & 3rd Ave,62,39.9774165,-83.0115745,39.985822,-83.027448,member,10
A4B2E6AEEA9BAD89,classic_bike,2023-07-23 18:54:21,2023-07-23 19:36:09,Wellesley Dr & Lane Ave,75,Market District & 3rd Ave,62,40.0071635,-83.0516705,39.985822,-83.027448,casual,41
515CD1E81BF927A8,electric_bike,2023-07-23 18:58:42,2023-07-23 19:36:11,Wellesley Dr & Lane Ave,75,Market District & 3rd Ave,62,40.007183,-83.05164233333333,39.985822,-83.027448,casual,37
4292AABDF9BDFF8E,electric_bike,2023-07-23 18:49:12,2023-07-23 19:36:18,Wellesley Dr & Lane Ave,75,Market District & 3rd Ave,62,40.00714383333333,-83.05169,39.985822,-83.027448,casual,47
180B4A93F7899DF0,classic_bike,2023-07-21 22:26:19,2023-07-21 22:33:58,Michigan Ave & 3rd Ave,55,Market District & 3rd Ave,62,39.984092,-83.016892,39.985822,-83.027448,member,7
63166C40F90D48BB,classic_bike,2023-07-15 21:06:55,2023-07-15 21:12:16,Michigan Ave & 3rd Ave,55,Market District & 3rd Ave,62,39.984092,-83.016892,39.985822,-83.027448,member,5
C2B11A35EE2DE3E2,classic_bike,2023-07-28 23:00:23,2023-07-28 23:34:05,Jaeger St & Whittier St,59,Market District & 3rd Ave,62,39.9446015,-82.9894985,39.985822,-83.027448,member,33
54729E198C88F0E1,electric_bike,2023-07-04 17:54:52,2023-07-04 18:06:57,High St & Lane Ave,83,Market District & 3rd Ave,62,40.00639683333333,-83.00920066666667,39.985822,-83.027448,member,12
0B1F21D77FC77B32,classic_bike,2023-07-19 18:20:28,2023-07-19 18:36:36,Neil Ave & King Ave,54,Market District & 3rd Ave,62,39.9902415,-83.013582,39.985822,-83.027448,member,16
289FDACCA2FF9EAA,electric_bike,2023-07-29 10:37:24,2023-07-29 10:56:15,Columbus College of Art & Design,26,Market District & 3rd Ave,62,39.965162666666664,-82.99042816666666,39.985822,-83.027448,casual,18
D5C6A2C913DCDC80,classic_bike,2023-07-08 18:11:02,2023-07-08 18:16:36,Michigan Ave & 3rd Ave,55,Market District & 3rd Ave,62,39.984092,-83.016892,39.985822,-83.027448,member,5
77BF9A038DE3383D,classic_bike,2023-07-15 21:06:12,2023-07-15 21:12:14,Michigan Ave & 3rd Ave,55,Market District & 3rd Ave,62,39.984092,-83.016892,39.985822,-83.027448,member,6
